Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,13.312999725341797,13.562999725341797,11.75,13.312999725341797,12.84676742553711,23597300
1998-05-04,13.4399995803833,14.0,13.375,13.75,13.268463134765625,3529400
1998-05-05,13.75,13.875,13.0,13.25,12.785975456237793,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.182863235473633,3109900
1998-05-07,12.630000114440918,12.75,12.25,12.312999725341797,11.881789207458496,1304100
1998-05-08,12.312999725341797,12.75,12.312999725341797,12.562999725341797,12.123032569885254,1326400
1998-05-11,12.5,12.875,12.5,12.687999725341797,12.243654251098633,889600
1998-05-12,12.6899995803833,12.75,12.312999725341797,12.375,11.941617965698242,1467700
1998-05-13,12.25,12.375,11.5,11.687999725341797,11.27867603302002,1448900
1998-05-14,11.630000114440918,11.75,11.375,11.375,10.976637840270996,1189000
1998-05-15,11.0600004196167,11.25,10.75,10.937999725341797,10.55494213104248,2314800
1998-05-18,10.6899995803833,10.875,10.437999725341797,10.687999725341797,10.31369686126709,1836500
1998-05-19,10.8100004196167,11.062999725341797,10.437999725341797,10.937999725341797,10.55494213104248,1390700
1998-05-20,10.9399995803833,11.062999725341797,10.437999725341797,10.437999725341797,10.072450637817383,1014500
1998-05-21,10.5,10.625,10.0,10.25,9.891035079956055,1641100
1998-05-22,10.130000114440918,10.375,10.0,10.062999725341797,9.710587501525879,329100
1998-05-26,10.0,10.25,9.875,9.875,9.52917194366455,833800
1998-05-27,9.75,9.875,9.0,9.875,9.52917194366455,1574900
1998-05-28,9.8100004196167,10.5,9.687999725341797,10.187999725341797,9.831208229064941,1727500
1998-05-29,10.1899995803833,10.375,10.125,10.375,10.01165771484375,748000
1998-06-01,10.1899995803833,10.375,10.125,10.25,9.891035079956055,1764200
1998-06-02,10.1899995803833,10.375,9.75,9.75,9.40854549407959,434800
1998-06-03,9.875,9.875,7.0,8.312999725341797,8.021871566772461,2611000
1998-06-04,9.130000114440918,9.375,8.75,9.062999725341797,8.745606422424316,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.08170223236084,1799000
1998-06-08,8.380000114440918,9.375,8.25,9.25,8.926056861877441,663000
1998-06-09,9.375,9.375,8.875,9.375,9.046679496765137,471800
1998-06-10,9.0,9.375,8.875,9.125,8.805436134338379,773900
1998-06-11,9.0,9.125,9.0,9.031000137329102,8.714727401733398,386700
1998-06-12,9.0,9.062999725341797,8.125,8.812999725341797,8.504363059997559,325300
1998-06-15,8.75,8.75,7.875,8.062999725341797,7.78062629699707,351300
1998-06-16,8.0,9.0,7.875,8.937999725341797,8.624983787536621,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.08170223236084,301200
1998-06-18,8.0600004196167,8.25,7.75,7.875,7.599211692810059,805500
1998-06-19,8.0,8.375,7.875,8.125,7.840456008911133,483500
1998-06-22,8.0600004196167,8.5,8.0,8.375,8.08170223236084,106900
1998-06-23,8.5,8.562999725341797,8.125,8.25,7.96107816696167,398900
1998-06-24,8.4399995803833,9.687999725341797,8.375,9.5,9.167302131652832,1127700
1998-06-25,9.630000114440918,9.875,9.375,9.625,9.287924766540527,435300
1998-06-26,9.5,9.625,9.375,9.437999725341797,9.107473373413086,62600
1998-06-29,9.5,9.75,9.5,9.593999862670898,9.258009910583496,369900
1998-06-30,9.630000114440918,9.75,9.187999725341797,9.343999862670898,9.016764640808105,638400
1998-07-01,9.25,9.375,7.875,8.343999862670898,8.051785469055176,1163200
1998-07-02,8.25,8.312999725341797,7.0,7.438000202178955,7.177515506744385,5764500
1998-07-06,7.75,7.875,7.5,7.813000202178955,7.539382457733154,225300
1998-07-07,7.809999942779541,8.0,7.75,7.875,7.599211692810059,407800
1998-07-08,7.940000057220459,8.25,7.813000202178955,8.25,7.96107816696167,942900
1998-07-09,8.380000114440918,8.5,8.25,8.25,7.96107816696167,445300
1998-07-10,8.25,8.437999725341797,8.062999725341797,8.125,7.840456008911133,531400
1998-07-13,8.130000114440918,8.375,8.062999725341797,8.125,7.840456008911133,417800
1998-07-14,8.130000114440918,8.437999725341797,8.0,8.187999725341797,7.901249408721924,498200
1998-07-15,8.4399995803833,8.5,8.25,8.375,8.08170223236084,192700
1998-07-16,8.4399995803833,9.187999725341797,8.375,9.140999794006348,8.820874214172363,1440000
1998-07-17,9.15999984741211,9.187999725341797,8.875,9.125,8.805436134338379,229600
1998-07-20,9.130000114440918,9.25,9.0,9.062999725341797,8.745606422424316,201300
1998-07-21,9.25,9.75,9.187999725341797,9.625,9.287924766540527,632600
1998-07-22,9.5,9.75,9.187999725341797,9.187999725341797,8.866230010986328,467000
1998-07-23,9.5,9.75,8.375,8.375,8.08170223236084,1496000
1998-07-24,8.5,9.0,7.938000202178955,8.0,7.719833850860596,653300
1998-07-27,8.0,8.125,7.875,7.875,7.599211692810059,690700
1998-07-28,7.880000114440918,8.0,7.438000202178955,7.563000202178955,7.29813814163208,770800
1998-07-29,7.630000114440918,7.75,7.5,7.5,7.237343788146973,481300
1998-07-30,7.559999942779541,7.625,7.5,7.5,7.237343788146973,323100
1998-07-31,7.625,7.625,7.375,7.406000137329102,7.146636009216309,584600
1998-08-03,7.380000114440918,7.5,7.0,7.063000202178955,6.815648078918457,346400
1998-08-04,7.0,7.125,6.625,6.875,6.6342315673828125,421500
1998-08-05,6.880000114440918,7.0,6.75,6.75,6.513609886169434,480500
1998-08-06,6.75,7.125,6.625,7.125,6.8754777908325195,1024600
1998-08-07,7.130000114440918,7.688000202178955,7.0,7.0,6.754854679107666,632800
1998-08-10,6.75,7.0,6.5,6.875,6.6342315673828125,268300
1998-08-11,6.75,6.813000202178955,6.438000202178955,6.5,6.272365093231201,208500
1998-08-12,6.630000114440918,6.75,6.5,6.5,6.272365093231201,449200
1998-08-13,6.688000202178955,6.688000202178955,6.25,6.625,6.3929877281188965,974900
1998-08-14,6.380000114440918,6.875,6.375,6.563000202178955,6.33315896987915,495200
1998-08-17,6.559999942779541,6.75,6.25,6.5,6.272365093231201,143600
1998-08-18,6.5,7.0,6.5,7.0,6.754854679107666,379800
1998-08-19,6.96875,7.25,6.875,7.0,6.754854679107666,451700
1998-08-20,7.125,7.125,6.938000202178955,6.938000202178955,6.695026397705078,140300
1998-08-21,7.0,7.0,6.625,6.813000202178955,6.574402809143066,144500
1998-08-24,6.809999942779541,6.813000202178955,5.5,5.875,5.669252395629883,567000
1998-08-25,6.0,6.125,5.5,5.9375,5.729563236236572,2366300
1998-08-26,6.0,6.0,5.25,5.688000202178955,5.488801956176758,412500
1998-08-27,5.630000114440918,5.688000202178955,4.375,4.438000202178955,4.282577991485596,1165400
1998-08-28,4.630000114440918,4.75,4.25,4.313000202178955,4.161954879760742,731800
1998-08-31,4.630000114440918,4.688000202178955,4.188000202178955,4.625,4.463028430938721,1141600
1998-09-01,4.559999942779541,4.75,4.5,4.625,4.463028430938721,952900
1998-09-02,4.75,4.813000202178955,3.562999963760376,3.937999963760376,3.8000879287719727,1330600
1998-09-03,3.875,3.875,3.25,3.6875,3.558361053466797,439000
1998-09-04,3.75,4.25,3.25,4.063000202178955,3.920710802078247,152000
1998-09-08,4.25,4.75,4.25,4.5,4.342406272888184,357300
1998-09-09,4.630000114440918,4.75,4.5,4.593999862670898,4.433115005493164,924000
1998-09-10,4.625,4.75,4.3125,4.625,4.463028430938721,387200
1998-09-11,4.625,5.125,4.625,5.0,4.824896812438965,566100
1998-09-14,5.130000114440918,5.438000202178955,5.0,5.438000202178955,5.247556686401367,976000
1998-09-15,5.25,5.9375,5.25,5.9375,5.729563236236572,503100
1998-09-16,6.0,6.313000202178955,5.813000202178955,5.875,5.669252395629883,556200
1998-09-17,5.809999942779541,5.875,5.063000202178955,5.688000202178955,5.488801956176758,122800
1998-09-18,6.0,6.125,5.5,5.813000202178955,5.609424591064453,211600
1998-09-21,5.630000114440918,5.75,5.375,5.5,5.307385444641113,357900
1998-09-22,5.559999942779541,5.688000202178955,5.438000202178955,5.5,5.307385444641113,520100
1998-09-23,5.440000057220459,5.563000202178955,5.313000202178955,5.438000202178955,5.247556686401367,284600
1998-09-24,5.309999942779541,5.5,4.313000202178955,4.438000202178955,4.282577991485596,686100
1998-09-25,4.380000114440918,4.813000202178955,4.375,4.75,4.583651065826416,243300
1998-09-28,4.880000114440918,5.125,4.438000202178955,4.563000202178955,4.403200626373291,222500
1998-09-29,4.559999942779541,4.875,4.5,4.563000202178955,4.403200626373291,361500
1998-09-30,4.75,5.0,4.5,4.875,4.704272747039795,731500
1998-10-01,4.75,4.875,4.5,4.563000202178955,4.403200626373291,474800
1998-10-02,4.75,4.75,4.5,4.625,4.463028430938721,272100
1998-10-05,4.690000057220459,4.75,4.375,4.5,4.342406272888184,303300
1998-10-06,4.625,4.75,4.5,4.5,4.342406272888184,317100
1998-10-07,4.5625,4.75,4.25,4.25,4.101161479949951,325000
1998-10-08,4.21999979019165,4.25,3.312999963760376,3.75,3.6186718940734863,364700
1998-10-09,3.880000114440918,4.125,3.75,4.0,3.859916925430298,735300
1998-10-12,4.25,4.313000202178955,3.937999963760376,4.063000202178955,3.920710802078247,113700
1998-10-13,4.125,4.125,3.75,3.937999963760376,3.8000879287719727,159800
1998-10-14,4.0,4.0,3.75,3.875,3.7392945289611816,127300
1998-10-15,3.75,3.937999963760376,3.75,3.75,3.6186718940734863,346600
1998-10-16,3.809999942779541,4.0,3.0,3.25,3.1361825466156006,1903100
1998-10-19,3.1875,3.5,3.125,3.1875,3.075871467590332,650000
1998-10-20,3.25,3.4690001010894775,3.062999963760376,3.125,3.015559673309326,1078700
1998-10-21,3.0625,3.375,3.0,3.25,3.1361825466156006,1490600
1998-10-22,3.3399999141693115,4.688000202178955,3.312999963760376,4.531000137329102,4.372321128845215,923900
1998-10-23,4.880000114440918,5.25,4.688000202178955,4.875,4.704272747039795,1434300
1998-10-26,4.875,5.21875,4.625,4.625,4.463028430938721,1075200
1998-10-27,5.0,5.0625,4.5,4.625,4.463028430938721,2350900
1998-10-28,4.690000057220459,4.75,4.375,4.5,4.342406272888184,2583700
1998-10-29,4.5,4.75,4.5,4.688000202178955,4.523822784423828,386000
1998-10-30,4.71875,5.125,4.6875,4.875,4.704272747039795,599500
1998-11-02,5.938000202178955,5.938000202178955,5.438000202178955,5.625,5.428008079528809,1893200
1998-11-03,5.690000057220459,5.75,5.281000137329102,5.5,5.307385444641113,891900
1998-11-04,5.71999979019165,5.75,5.406000137329102,5.438000202178955,5.247556686401367,1411700
1998-11-05,5.53000020980835,5.531000137329102,5.281000137329102,5.468999862670898,5.27747106552124,686500
1998-11-06,5.53000020980835,5.531000137329102,5.438000202178955,5.5,5.307385444641113,557500
1998-11-09,6.25,6.25,5.5,5.65625,5.458162784576416,3056900
1998-11-10,5.809999942779541,6.5,5.75,6.438000202178955,6.2125349044799805,1607200
1998-11-11,7.059999942779541,7.125,6.75,6.781000137329102,6.543524265289307,3591600
1998-11-12,6.875,7.125,6.5625,6.6875,6.453298568725586,1530100
1998-11-13,6.690000057220459,6.875,6.656000137329102,6.688000202178955,6.4537811279296875,572900
1998-11-16,6.875,7.125,6.75,6.875,6.6342315673828125,526000
1998-11-17,6.880000114440918,6.938000202178955,6.5,6.718999862670898,6.483694076538086,711100
1998-11-18,6.875,6.875,6.5,6.75,6.513609886169434,400700
1998-11-19,6.875,6.875,6.688000202178955,6.75,6.513609886169434,388200
1998-11-20,6.78000020980835,6.813000202178955,6.281000137329102,6.375,6.151742935180664,620200
1998-11-23,6.409999847412109,6.438000202178955,5.75,6.0,5.78987455368042,849100
1998-11-24,5.75,5.875,5.4375,5.5625,5.367696285247803,1145800
1998-11-25,5.5625,5.5625,5.5625,5.5625,5.367696285247803,0
1998-11-27,6.063000202178955,6.5,6.063000202178955,6.438000202178955,6.2125349044799805,356900
1998-11-30,6.440000057220459,6.5,6.0,6.313000202178955,6.09191370010376,570400
1998-12-01,6.130000114440918,6.25,5.968999862670898,6.125,5.910497665405273,418400
1998-12-02,6.03000020980835,6.375,6.0,6.25,6.031119346618652,376900
1998-12-03,6.190000057220459,6.968999862670898,6.156000137329102,6.875,6.6342315673828125,1178100
1998-12-04,6.940000057220459,7.125,6.875,6.968999862670898,6.724939823150635,871500
1998-12-07,7.059999942779541,8.25,7.031000137329102,8.062999725341797,7.78062629699707,2700700
1998-12-08,8.029999732971191,8.281000137329102,7.625,8.25,7.96107816696167,2313600
1998-12-09,8.380000114440918,8.437999725341797,7.75,7.75,7.478589057922363,1764600
1998-12-10,7.78125,8.25,7.75,7.8125,7.538898944854736,1377600
1998-12-11,7.809999942779541,8.0,7.438000202178955,7.875,7.599211692810059,565300
1998-12-14,8.0,8.125,7.813000202178955,7.813000202178955,7.539382457733154,550200
1998-12-15,8.0,8.062999725341797,7.563000202178955,8.0,7.719833850860596,696900
1998-12-16,8.0,8.0,7.5,7.625,7.35796594619751,464000
1998-12-17,7.690000057220459,8.062999725341797,7.688000202178955,7.938000202178955,7.66000509262085,611300
1998-12-18,8.0600004196167,8.062999725341797,7.688000202178955,7.75,7.478589057922363,563200
1998-12-21,7.71875,7.9375,7.625,7.75,7.478589057922363,550900
1998-12-22,7.809999942779541,8.375,7.438000202178955,8.375,8.08170223236084,1746100
1998-12-23,9.125,9.5,8.5625,9.125,8.805436134338379,3166600
1998-12-24,9.25,9.687999725341797,9.125,9.625,9.287924766540527,1564400
1998-12-28,9.970000267028809,10.375,9.875,10.062999725341797,9.710587501525879,2124600
1998-12-29,10.3100004196167,10.312999725341797,9.562999725341797,9.625,9.287924766540527,1583200
1998-12-30,9.779999732971191,9.812999725341797,9.25,9.531000137329102,9.197218894958496,768100
1998-12-31,9.5,10.875,9.5,10.812999725341797,10.434321403503418,1132700
1999-01-04,10.880000114440918,10.937999725341797,9.875,9.937999725341797,9.589962005615234,1185600
1999-01-05,10.0600004196167,10.125,9.562999725341797,9.875,9.52917194366455,681800
1999-01-06,9.9399995803833,10.562999725341797,9.75,9.875,9.52917194366455,1635900
1999-01-07,9.880000114440918,10.375,9.375,10.25,9.891035079956055,2306200
1999-01-08,10.380000114440918,10.75,9.875,10.437999725341797,10.072450637817383,1495700
1999-01-11,10.5,11.0,10.125,10.75,10.373525619506836,1418500
1999-01-12,10.8100004196167,11.437999725341797,10.5,11.25,10.856016159057617,2155100
1999-01-13,10.75,11.937999725341797,9.75,11.437999725341797,11.037432670593262,2457200
1999-01-14,11.5600004196167,11.75,10.75,10.75,10.373525619506836,1346700
1999-01-15,10.9399995803833,11.25,10.75,10.75,10.373525619506836,1058600
1999-01-19,11.0600004196167,11.125,10.25,10.437999725341797,10.072450637817383,605100
1999-01-20,10.630000114440918,11.937999725341797,10.5,11.187999725341797,10.796185493469238,1891300
1999-01-21,11.0,11.375,10.375,10.625,10.252903938293457,1237000
1999-01-22,10.25,11.25,10.062999725341797,11.093999862670898,10.705480575561523,1243200
1999-01-25,11.0600004196167,11.125,10.812999725341797,11.062999725341797,10.67556381225586,737900
1999-01-26,11.0600004196167,11.125,10.687999725341797,10.843999862670898,10.464232444763184,430100
1999-01-27,10.9399995803833,11.062999725341797,10.75,10.75,10.373525619506836,1262000
1999-01-28,10.880000114440918,10.937999725341797,10.25,10.437999725341797,10.072450637817383,757900
1999-01-29,10.6899995803833,11.687999725341797,10.625,11.562999725341797,11.15805435180664,1863000
1999-02-01,11.5,12.562999725341797,11.5,12.031000137329102,11.609665870666504,2198600
1999-02-02,12.0600004196167,12.062999725341797,10.937999725341797,11.218999862670898,10.826103210449219,1058000
1999-02-03,11.380000114440918,11.687999725341797,10.937999725341797,11.375,10.976637840270996,1555900
1999-02-04,11.3125,11.75,10.125,10.375,10.01165771484375,1487300
1999-02-05,10.5600004196167,10.562999725341797,9.375,9.5,9.167302131652832,1900100
1999-02-08,10.380000114440918,10.5,10.0,10.187999725341797,9.831208229064941,1367100
1999-02-09,10.3100004196167,10.375,9.25,9.312999725341797,8.98685073852539,1598000
1999-02-10,9.25,9.375,8.812999725341797,9.0,8.684812545776367,1494800
1999-02-11,10.6875,11.375,10.125,11.25,10.856016159057617,4181500
1999-02-12,10.375,10.9375,9.8125,10.375,10.01165771484375,1827800
1999-02-16,10.25,10.9375,10.125,10.25,9.891035079956055,608600
1999-02-17,9.970000267028809,10.593999862670898,9.75,10.187999725341797,9.831208229064941,601800
1999-02-18,10.5,10.5,10.187999725341797,10.312999725341797,9.951828002929688,886000
1999-02-19,10.25,10.375,9.937999725341797,10.0,9.64979362487793,603500
1999-02-22,10.25,10.937999725341797,10.125,10.625,10.252903938293457,911600
1999-02-23,11.25,11.625,10.9375,11.609370231628418,11.202801704406738,3381300
1999-02-24,11.5600004196167,11.625,11.062999725341797,11.375,10.976637840270996,953700
1999-02-25,11.0625,11.375,10.625,11.0625,10.675082206726074,579100
1999-02-26,11.0,11.062999725341797,10.375,10.5,10.132280349731445,766000
1999-03-01,10.630000114440918,10.75,10.125,10.437999725341797,10.072450637817383,748400
1999-03-02,10.4399995803833,10.625,10.375,10.375,10.01165771484375,787900
1999-03-03,10.3100004196167,10.625,10.125,10.187999725341797,9.831208229064941,326900
1999-03-04,10.3100004196167,10.562999725341797,10.062999725341797,10.25,9.891035079956055,753800
1999-03-05,10.380000114440918,10.625,10.312999725341797,10.5,10.132280349731445,788500
1999-03-08,10.380000114440918,10.562999725341797,10.187999725341797,10.5,10.132280349731445,573300
1999-03-09,10.4399995803833,10.625,9.875,9.937999725341797,9.589962005615234,856100
1999-03-10,10.0625,10.0625,9.75,9.75,9.40854549407959,590100
1999-03-11,9.6899995803833,9.937999725341797,9.5,9.5,9.167302131652832,642700
1999-03-12,9.5600004196167,9.625,8.375,8.75,8.443568229675293,2322600
