Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,32.0,34.5,29.0,31.25,31.25,11332729
2021-03-25,30.23699951171875,34.99129867553711,26.489999771118164,30.0,30.0,3092769
2021-03-26,30.110000610351562,31.999900817871094,29.0,30.270000457763672,30.270000457763672,1067886
2021-03-29,30.0,33.73139953613281,29.795000076293945,32.36000061035156,32.36000061035156,1517464
2021-03-30,33.0,35.779998779296875,32.40010070800781,33.47999954223633,33.47999954223633,1988807
2021-03-31,33.189998626708984,35.0,33.0099983215332,34.61000061035156,34.61000061035156,443453
2021-04-01,34.34000015258789,35.38999938964844,32.5,33.900001525878906,33.900001525878906,549063
2021-04-05,34.349998474121094,34.5,30.8799991607666,32.04999923706055,32.04999923706055,972015
2021-04-06,32.060001373291016,33.400001525878906,32.0,32.189998626708984,32.189998626708984,251960
2021-04-07,32.38999938964844,32.844398498535156,30.360000610351562,30.670000076293945,30.670000076293945,367399
2021-04-08,30.719999313354492,31.739999771118164,30.440000534057617,31.739999771118164,31.739999771118164,265228
2021-04-09,31.549999237060547,31.69409942626953,30.920499801635742,31.399999618530273,31.399999618530273,203085
2021-04-12,31.469999313354492,32.84000015258789,30.889999389648438,31.940000534057617,31.940000534057617,307608
2021-04-13,31.889999389648438,34.380001068115234,31.889999389648438,33.79999923706055,33.79999923706055,308655
2021-04-14,33.869998931884766,35.604698181152344,33.010101318359375,35.150001525878906,35.150001525878906,293849
2021-04-15,34.69179916381836,37.769901275634766,34.20500183105469,36.83000183105469,36.83000183105469,459167
2021-04-16,36.189998626708984,37.18000030517578,35.029998779296875,37.040000915527344,37.040000915527344,264816
2021-04-19,36.040000915527344,36.560001373291016,33.46500015258789,34.810001373291016,34.810001373291016,870834
2021-04-20,35.11000061035156,36.14500045776367,31.84000015258789,33.40999984741211,33.40999984741211,527604
2021-04-21,33.0099983215332,34.275001525878906,31.920000076293945,34.060001373291016,34.060001373291016,236484
2021-04-22,34.25,34.959999084472656,32.189998626708984,33.27000045776367,33.27000045776367,304199
2021-04-23,33.130001068115234,35.08000183105469,33.03559875488281,34.91999816894531,34.91999816894531,152599
2021-04-26,35.0099983215332,35.34000015258789,33.25,33.459999084472656,33.459999084472656,192938
2021-04-27,33.959999084472656,35.72850036621094,33.709999084472656,33.90999984741211,33.90999984741211,231660
2021-04-28,34.13999938964844,35.70000076293945,33.709999084472656,34.529998779296875,34.529998779296875,228976
2021-04-29,34.72999954223633,35.0,33.58000183105469,34.75,34.75,217471
2021-04-30,34.099998474121094,34.685001373291016,33.33000183105469,33.9900016784668,33.9900016784668,445044
2021-05-03,34.36000061035156,34.880001068115234,33.58000183105469,34.189998626708984,34.189998626708984,209143
2021-05-04,34.27000045776367,34.34000015258789,32.58000183105469,33.08000183105469,33.08000183105469,276435
2021-05-05,33.099998474121094,33.86000061035156,32.750301361083984,33.45000076293945,33.45000076293945,121729
2021-05-06,33.15999984741211,33.400001525878906,32.31420135498047,33.0,33.0,275869
2021-05-07,32.90999984741211,33.369998931884766,32.470001220703125,33.08000183105469,33.08000183105469,371069
2021-05-10,33.04999923706055,34.9900016784668,32.70000076293945,33.75,33.75,907303
2021-05-11,33.27000045776367,34.81999969482422,33.04999923706055,33.5099983215332,33.5099983215332,1143277
2021-05-12,33.38999938964844,33.529998779296875,29.0,30.100000381469727,30.100000381469727,1729563
2021-05-13,30.690000534057617,31.969999313354492,28.760000228881836,29.059999465942383,29.059999465942383,1147059
2021-05-14,28.030000686645508,29.489999771118164,25.6200008392334,28.450000762939453,28.450000762939453,1451095
2021-05-17,28.690000534057617,30.094999313354492,27.930200576782227,28.079999923706055,28.079999923706055,768755
2021-05-18,27.799999237060547,28.309999465942383,26.31999969482422,27.0,27.0,1874728
2021-05-19,26.5,28.655000686645508,25.440000534057617,28.239999771118164,28.239999771118164,1344857
2021-05-20,27.959999084472656,28.479999542236328,26.639999389648438,27.1299991607666,27.1299991607666,997637
2021-05-21,27.209999084472656,27.530000686645508,26.020000457763672,26.239999771118164,26.239999771118164,556922
2021-05-24,26.0,26.770000457763672,25.510000228881836,25.56999969482422,25.56999969482422,1733109
2021-05-25,25.56999969482422,26.3799991607666,24.1200008392334,25.899999618530273,25.899999618530273,1918622
2021-05-26,25.790000915527344,26.549999237060547,25.049999237060547,26.010000228881836,26.010000228881836,773772
2021-05-27,25.940000534057617,26.3799991607666,25.229999542236328,26.020000457763672,26.020000457763672,297154
2021-05-28,26.1299991607666,26.999900817871094,25.510000228881836,25.920000076293945,25.920000076293945,385404
2021-06-01,26.06999969482422,26.174999237060547,25.5,25.989999771118164,25.989999771118164,338972
