Date,Open,High,Low,Close,Adj Close,Volume
1973-01-04,0.04585399851202965,0.04585399851202965,0.04585399851202965,0.04585399851202965,0.03359748050570488,0
1973-01-11,0.043455999344587326,0.043455999344587326,0.043455999344587326,0.043455999344587326,0.03184043988585472,0
1973-01-15,0.041558001190423965,0.041558001190423965,0.041558001190423965,0.041558001190423965,0.030449775978922844,0
1973-01-19,0.03906000033020973,0.03906000033020973,0.03906000033020973,0.03906000033020973,0.028619471937417984,0
1973-02-02,0.03366599977016449,0.03366599977016449,0.03366599977016449,0.03366599977016449,0.02466725744307041,0
1973-02-05,0.03366599977016449,0.03366599977016449,0.03366599977016449,0.03366599977016449,0.02466725744307041,0
1973-02-06,0.03366599977016449,0.03366599977016449,0.03366599977016449,0.03366599977016449,0.02466725744307041,0
1973-02-21,0.03716199845075607,0.03716199845075607,0.03716199845075607,0.03716199845075607,0.027228794991970062,115200
1973-02-22,0.03756200149655342,0.03756200149655342,0.03756200149655342,0.03756200149655342,0.027521878480911255,230400
1973-02-23,0.038061000406742096,0.038061000406742096,0.038061000406742096,0.038061000406742096,0.027887491509318352,432000
1973-02-26,0.03756200149655342,0.03756200149655342,0.03756200149655342,0.03756200149655342,0.027521878480911255,345600
1973-02-27,0.03756200149655342,0.03756200149655342,0.03756200149655342,0.03756200149655342,0.027521878480911255,432000
1973-02-28,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.026863178238272667,460800
1973-03-01,0.03716199845075607,0.03716199845075607,0.03716199845075607,0.03716199845075607,0.027228794991970062,1872000
1973-03-02,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.026863178238272667,547200
1973-03-05,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.026863178238272667,201600
1973-03-06,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.026863178238272667,460800
1973-03-07,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.0366629995405674,0.026863178238272667,1468800
1973-03-08,0.03616299852728844,0.03616299852728844,0.03616299852728844,0.03616299852728844,0.02649681270122528,288000
