Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,23.0,23.0,22.625,23.0,4.444472789764404,3159100
1993-07-23,23.25,23.625,23.0,23.25,4.4927802085876465,609900
1993-07-26,22.75,23.25,22.75,22.75,4.39616584777832,218400
1993-07-27,22.75,22.875,22.75,22.75,4.39616584777832,183800
1993-07-28,23.0,23.125,22.75,23.0,4.444472789764404,192900
1993-07-29,22.875,23.125,22.875,22.875,4.42031717300415,114100
1993-07-30,22.875,22.875,22.75,22.875,4.42031717300415,57200
1993-08-02,22.75,23.0,22.75,22.75,4.39616584777832,79800
1993-08-03,23.0,23.0,22.75,23.0,4.444472789764404,155100
1993-08-04,23.125,23.125,22.875,23.125,4.468627452850342,81000
1993-08-05,22.875,23.125,22.875,22.875,4.42031717300415,94500
1993-08-06,23.0,23.0,22.875,23.0,4.444472789764404,137000
1993-08-09,22.875,23.0,22.875,22.875,4.42031717300415,119200
1993-08-10,22.5,22.875,22.5,22.5,4.347853660583496,75700
1993-08-11,22.375,22.625,22.25,22.375,4.323697566986084,37100
1993-08-12,22.25,22.375,22.25,22.25,4.299544811248779,21400
1993-08-13,22.375,22.5,22.0,22.375,4.323697566986084,49500
1993-08-16,22.375,22.375,22.375,22.375,4.323697566986084,9800
1993-08-17,22.5,22.5,22.25,22.5,4.347853660583496,29900
1993-08-18,22.125,22.375,22.125,22.125,4.275393009185791,61500
1993-08-19,22.375,22.5,22.125,22.375,4.323697566986084,56300
1993-08-20,22.25,22.25,22.125,22.25,4.299544811248779,37100
1993-08-23,22.75,22.75,22.5,22.75,4.39616584777832,51700
1993-08-24,23.5,23.5,23.0,23.5,4.54109001159668,87400
1993-08-25,23.5,23.625,23.25,23.5,4.54109001159668,42200
1993-08-26,23.375,23.5,23.25,23.375,4.516936302185059,25100
1993-08-27,23.5,23.5,23.25,23.5,4.54109001159668,22000
1993-08-30,23.5,23.625,23.375,23.5,4.54109001159668,38600
1993-08-31,24.0,24.125,23.625,24.0,4.6377105712890625,79300
1993-09-01,24.5,24.75,24.125,24.5,4.734328269958496,69200
1993-09-02,24.25,24.625,24.125,24.25,4.686020851135254,46800
1993-09-03,24.5,24.5,24.125,24.5,4.734328269958496,27800
1993-09-07,24.5,24.625,24.375,24.5,4.734328269958496,23900
1993-09-08,24.5,24.5,24.25,24.5,4.734328269958496,36800
1993-09-09,24.5,24.625,24.375,24.5,4.734328269958496,20800
1993-09-10,24.75,24.75,24.5,24.75,4.7826385498046875,10700
1993-09-13,25.0,25.25,24.625,25.0,4.8309478759765625,24600
1993-09-14,25.0,25.25,24.75,25.0,4.8309478759765625,25500
1993-09-15,25.625,26.0,24.875,25.625,4.951721668243408,51700
1993-09-16,25.625,25.625,25.375,25.625,4.951721668243408,16600
1993-09-17,25.875,25.875,25.375,25.875,5.000032901763916,38100
1993-09-20,25.625,25.875,25.625,25.625,4.951721668243408,28200
1993-09-21,25.5,25.625,25.125,25.5,4.92756462097168,53200
1993-09-22,25.5,25.75,25.375,25.5,4.92756462097168,26100
1993-09-23,25.5,25.625,25.375,25.5,4.92756462097168,20700
1993-09-24,25.375,25.375,25.25,25.375,4.90341329574585,23000
1993-09-27,25.625,25.625,25.5,25.625,4.951721668243408,35400
1993-09-28,26.5,26.5,25.75,26.5,5.120804786682129,235900
1993-09-29,26.75,26.875,26.5,26.75,5.169116973876953,36300
1993-09-30,27.375,27.5,26.5,27.375,5.289888858795166,66100
1993-10-01,27.375,27.625,27.25,27.375,5.289888858795166,55500
1993-10-04,26.875,27.0,26.625,26.875,5.193267822265625,88600
1993-10-05,26.625,26.875,26.5,26.625,5.144960880279541,43900
1993-10-06,26.375,26.5,26.25,26.375,5.096648216247559,34200
1993-10-07,25.875,26.0,25.625,25.875,5.05368185043335,204200
1993-10-08,25.875,26.0,25.75,25.875,5.05368185043335,126000
1993-10-11,26.25,26.5,25.75,26.25,5.126923084259033,20300
1993-10-12,26.875,27.25,26.125,26.875,5.248992443084717,76100
1993-10-13,26.5,27.0,26.5,26.5,5.175750255584717,48800
1993-10-14,26.25,26.625,26.125,26.25,5.126923084259033,19600
1993-10-15,26.5,26.5,26.0,26.5,5.175750255584717,74900
1993-10-18,26.625,26.75,26.375,26.625,5.200165748596191,10000
1993-10-19,26.25,26.875,26.25,26.25,5.126923084259033,12500
1993-10-20,26.25,26.375,26.25,26.25,5.126923084259033,40600
1993-10-21,26.375,26.625,26.25,26.375,5.151337623596191,27700
1993-10-22,26.5,26.625,26.25,26.5,5.175750255584717,39600
1993-10-25,26.5,26.5,26.375,26.5,5.175750255584717,15200
1993-10-26,26.25,26.625,26.125,26.25,5.126923084259033,30300
1993-10-27,25.625,26.125,25.5,25.625,5.004854679107666,40800
1993-10-28,25.25,25.5,25.0,25.25,4.93161153793335,23700
1993-10-29,25.875,25.875,25.25,25.875,5.05368185043335,112100
