Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,395.6000061035156,395.6000061035156,395.6000061035156,395.6000061035156,374.3267517089844,0
2013-04-17,420.0,420.0,395.6000061035156,395.6000061035156,374.3267517089844,665
2013-04-18,397.3999938964844,397.3999938964844,396.6000061035156,396.79998779296875,375.4621276855469,325
2013-04-19,400.6000061035156,400.6000061035156,391.3999938964844,395.7980041503906,374.5140686035156,126
2013-04-22,402.0,402.0,397.9339904785156,399.79998779296875,378.30096435546875,50
2013-04-23,389.0,391.6000061035156,389.0,391.0,369.97418212890625,139
2013-04-24,396.3999938964844,396.3999938964844,391.6000061035156,395.0,373.7591247558594,145
2013-04-25,408.0,414.6000061035156,404.0,414.6000061035156,392.3049621582031,150
2013-04-26,414.6000061035156,414.6000061035156,405.5299987792969,407.0,385.1136474609375,1111
2013-04-29,413.6000061035156,414.0799865722656,412.0,413.79998779296875,391.5480041503906,76
2013-04-30,414.79998779296875,412.5979919433594,411.5979919433594,412.5979919433594,390.41070556640625,18
2013-05-01,400.6000061035156,403.07000732421875,397.2099914550781,403.07000732421875,381.3951721191406,415
2013-05-02,406.3999938964844,409.6199951171875,406.20001220703125,406.20001220703125,384.3567199707031,140
2013-05-03,440.0,440.0,408.0,408.6000061035156,386.6275939941406,137
2013-05-06,418.0,418.0,408.0,415.0,392.6835632324219,195
2013-05-07,430.0,430.0,400.3999938964844,408.3999938964844,386.43841552734375,764
2013-05-08,408.6000061035156,409.6000061035156,407.0,407.0,385.1136474609375,85
2013-05-09,407.6000061035156,408.3999938964844,404.20001220703125,404.20001220703125,382.46435546875,165
2013-05-10,404.20001220703125,404.79998779296875,397.3999938964844,404.32000732421875,382.5777587890625,175
2013-05-13,406.0,406.0,403.47198486328125,403.5360107421875,381.8359375,75
2013-05-14,398.79998779296875,402.00201416015625,398.79998779296875,400.0,378.4900817871094,292
2013-05-15,392.79998779296875,392.79998779296875,384.79998779296875,384.79998779296875,364.1074523925781,1786
2013-05-16,387.99798583984375,387.99798583984375,387.99798583984375,387.99798583984375,367.13360595703125,5
2013-05-17,387.20001220703125,387.20001220703125,380.79998779296875,381.0,360.5118713378906,420
2013-05-20,367.6000061035156,390.20001220703125,367.0199890136719,385.0,364.46136474609375,312
2013-05-21,378.6000061035156,381.197998046875,377.2799987792969,380.47198486328125,360.1749267578125,180
2013-05-22,385.3999938964844,392.0,377.5,379.3999938964844,359.1600341796875,589
2013-05-23,384.3999938964844,384.3999938964844,378.0,384.3999938964844,363.89349365234375,25
2013-05-24,399.0,399.0,380.79998779296875,381.0,360.6747741699219,151
2013-05-28,379.79998779296875,382.3999938964844,379.0,379.0,358.78131103515625,225
2013-05-29,383.0,383.0,381.20001220703125,382.6000061035156,362.1894836425781,330
2013-05-30,390.3999938964844,391.2380065917969,386.20001220703125,387.0,366.3546142578125,212
2013-05-31,430.79998779296875,430.79998779296875,377.79998779296875,378.0,357.8346252441406,1055
2013-06-03,380.7799987792969,388.760009765625,380.7799987792969,386.6400146484375,366.0137939453125,305
2013-06-04,408.0,408.0,380.3999938964844,382.6000061035156,362.1894836425781,317
2013-06-05,381.6000061035156,384.44000244140625,381.6000061035156,383.5979919433594,363.134033203125,52
2013-06-06,382.99798583984375,386.7099914550781,382.99798583984375,386.0,365.4080505371094,85
2013-06-07,375.20001220703125,376.0,368.8299865722656,368.8299865722656,349.15399169921875,482
2013-06-10,372.0,375.20001220703125,371.39801025390625,375.20001220703125,355.18408203125,205
