Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.968800067901611,5.0625,4.9375,4.968800067901611,4.417332649230957,8800
1980-03-18,4.875,4.9375,4.8125,4.875,4.333944797515869,14000
1980-03-19,5.125,5.1875,4.8125,5.125,4.556197643280029,22000
1980-03-20,5.406300067901611,5.406300067901611,5.0625,5.406300067901611,4.806278228759766,21600
1980-03-21,5.25,5.25,5.25,5.25,4.667325019836426,4000
1980-03-24,4.781300067901611,5.156300067901611,4.6875,4.781300067901611,4.250643730163574,30800
1980-03-25,4.75,4.843800067901611,4.718800067901611,4.75,4.2228169441223145,27200
1980-03-26,4.718800067901611,4.8125,4.718800067901611,4.718800067901611,4.195080757141113,8800
1980-03-27,4.4375,4.625,4.25,4.4375,3.9449996948242188,50800
1980-03-28,4.8125,4.9375,4.718800067901611,4.8125,4.27838134765625,52000
1980-03-31,4.75,4.875,4.75,4.75,4.2228169441223145,9200
1980-04-01,4.9375,4.9375,4.75,4.9375,4.389506816864014,4800
1980-04-02,4.968800067901611,4.968800067901611,4.625,4.968800067901611,4.417332649230957,69600
1980-04-03,4.906300067901611,5.0,4.875,4.906300067901611,4.361771106719971,4400
1980-04-07,4.6875,4.843800067901611,4.6875,4.6875,4.167253017425537,2800
1980-04-08,4.656300067901611,4.656300067901611,4.468800067901611,4.656300067901611,4.139517307281494,29200
1980-04-09,5.1875,5.1875,4.6875,5.1875,4.611759662628174,35600
1980-04-10,5.5,5.5625,5.3125,5.5,4.889577388763428,46400
1980-04-11,5.5,5.593800067901611,5.406300067901611,5.5,4.889577388763428,12400
1980-04-14,5.406300067901611,5.406300067901611,5.375,5.406300067901611,4.806278228759766,3200
1980-04-15,5.25,5.343800067901611,5.25,5.25,4.667325019836426,11200
1980-04-16,4.843800067901611,5.156300067901611,4.843800067901611,4.843800067901611,4.306206226348877,19600
1980-04-17,4.6875,4.6875,4.6875,4.6875,4.167253017425537,8800
1980-04-18,4.5625,4.656300067901611,4.5625,4.5625,4.056127071380615,4400
1980-04-21,4.5625,4.593800067901611,4.5625,4.5625,4.056127071380615,1200
1980-04-22,5.156300067901611,5.156300067901611,4.625,5.156300067901611,4.584023952484131,35200
1980-04-23,5.125,5.3125,5.125,5.125,4.556197643280029,77200
1980-04-24,5.3125,5.3125,5.125,5.3125,4.7228875160217285,10400
1980-04-25,5.593800067901611,5.593800067901611,5.1875,5.593800067901611,4.972968101501465,86000
1980-04-28,5.4375,5.593800067901611,5.4375,5.4375,4.834014892578125,30800
1980-04-29,5.875,5.875,5.375,5.875,5.222958087921143,57600
1980-04-30,5.9375,5.9375,5.75,5.9375,5.278522968292236,14400
1980-05-01,5.75,5.875,5.5625,5.75,5.111833095550537,19600
1980-05-02,5.468800067901611,5.718800067901611,5.375,5.468800067901611,4.86184024810791,22800
1980-05-05,5.281300067901611,5.406300067901611,5.25,5.281300067901611,4.6951518058776855,8800
1980-05-06,5.25,5.3125,5.218800067901611,5.25,4.667325019836426,1600
1980-05-07,5.4375,5.4375,5.156300067901611,5.4375,4.834014892578125,66400
1980-05-08,5.8125,5.8125,5.468800067901611,5.8125,5.167394638061523,80000
