Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,19.520002365112305,19.529762268066406,19.520002365112305,19.529762268066406,3.748746871948242,24795
2005-04-28,19.520002365112305,19.539522171020508,19.520002365112305,19.539522171020508,3.7506203651428223,35040
2005-04-29,19.539522171020508,19.539522171020508,19.520002365112305,19.520002365112305,3.746873617172241,12397
2005-05-02,19.568803787231445,19.617603302001953,19.520002365112305,19.617603302001953,3.7656090259552,15471
2005-05-03,19.617603302001953,20.105602264404297,19.520002365112305,19.812803268432617,3.803077459335327,24487
2005-05-04,19.929922103881836,19.929922103881836,19.627363204956055,19.812803268432617,3.803077459335327,20184
2005-05-05,19.812803268432617,19.959203720092773,19.568803787231445,19.71520233154297,3.784339189529419,24999
2005-05-06,19.812803268432617,19.99824333190918,19.71520233154297,19.76400375366211,3.7937095165252686,18340
2005-05-09,19.959203720092773,20.00800323486328,19.72496223449707,19.72496223449707,3.7862157821655273,23155
2005-05-10,19.66640281677246,19.861602783203125,19.66640281677246,19.812803268432617,3.803077459335327,23463
2005-05-11,19.812803268432617,19.812803268432617,19.568803787231445,19.66640281677246,3.7749738693237305,25102
2005-05-12,19.76400375366211,19.99824333190918,19.568803787231445,19.99824333190918,3.838672161102295,24180
2005-05-13,19.959203720092773,20.00800323486328,19.71520233154297,19.959203720092773,3.8311755657196045,9631
2005-05-16,19.861602783203125,19.99824333190918,19.77376365661621,19.910402297973633,3.8218109607696533,12090
2005-05-17,19.910402297973633,19.910402297973633,19.76400375366211,19.76400375366211,3.7937095165252686,7377
2005-05-18,19.812803268432617,20.105602264404297,19.793283462524414,19.959203720092773,3.8311755657196045,31352
2005-05-19,19.959203720092773,20.00800323486328,19.568803787231445,19.82256317138672,3.8049511909484863,26536
2005-05-20,19.76400375366211,19.861602783203125,19.685922622680664,19.76400375366211,3.7937095165252686,21004
2005-05-23,19.76400375366211,19.76400375366211,19.568803787231445,19.754243850708008,3.7918343544006348,16086
2005-05-24,19.71520233154297,19.861602783203125,19.617603302001953,19.812803268432617,3.803077459335327,18545
2005-05-25,19.76400375366211,19.99824333190918,19.71520233154297,19.910402297973633,3.8218109607696533,22540
2005-05-26,20.00800323486328,20.06656265258789,19.637123107910156,19.66640281677246,3.7749738693237305,22540
2005-05-27,19.66640281677246,19.812803268432617,19.578563690185547,19.578563690185547,3.7581145763397217,18647
2005-05-31,19.520002365112305,19.60784339904785,19.520002365112305,19.520002365112305,3.746873617172241,123565
2005-06-01,19.65664291381836,19.65664291381836,19.520002365112305,19.617603302001953,3.7656090259552,13934
