Date,Open,High,Low,Close,Adj Close,Volume
1996-08-22,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,2800
1996-08-23,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-08-26,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-08-27,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-08-28,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-08-29,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-08-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-03,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-04,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-05,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-06,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-09,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-10,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-11,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-12,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-13,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-16,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-17,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-18,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-19,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-20,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-23,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-24,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-25,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-26,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-27,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-09-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-01,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-02,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-03,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-04,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-07,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-08,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-09,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-10,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-11,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-14,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-15,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-16,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-17,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-18,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-21,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-22,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-23,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-24,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-25,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-28,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-29,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-10-31,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-11-01,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-11-04,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-11-05,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-11-06,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-11-07,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-11-08,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
1996-11-11,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.2194318771362305,0
