Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,8.875,9.312999725341797,8.125,8.875,8.75493335723877,5718100
1999-06-17,8.687999725341797,8.875,7.75,8.687999725341797,8.570462226867676,542200
1999-06-18,8.562999725341797,9.125,8.562999725341797,9.0,8.878244400024414,557600
1999-06-21,9.0600004196167,9.75,9.0,9.25,9.124860763549805,218000
1999-06-22,9.0600004196167,9.5,9.0,9.062999725341797,8.940389633178711,281400
1999-06-23,9.0,9.5,9.0,9.375,9.248169898986816,395200
1999-06-24,9.380000114440918,9.625,9.0,9.125,9.001550674438477,238100
1999-06-25,9.130000114440918,9.218999862670898,9.0,9.187999725341797,9.063698768615723,172400
1999-06-28,9.0,9.375,9.0,9.25,9.124860763549805,81400
1999-06-29,9.380000114440918,10.25,9.25,9.375,9.248169898986816,321500
1999-06-30,9.380000114440918,10.125,9.375,9.687999725341797,9.55693531036377,429900
1999-07-01,9.8100004196167,10.375,9.5,9.937999725341797,9.80355167388916,363500
1999-07-02,10.130000114440918,10.875,10.125,10.875,10.727877616882324,460800
1999-07-06,10.880000114440918,11.0,10.5,10.687999725341797,10.54340648651123,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.727877616882324,270500
1999-07-08,11.5,13.0,11.375,12.25,12.084274291992188,1793800
1999-07-09,12.25,13.75,12.187999725341797,13.5,13.317365646362305,1738400
1999-07-12,14.0,15.375,13.625,14.812999725341797,14.612600326538086,5465000
1999-07-13,15.3100004196167,15.312999725341797,12.625,13.375,13.19405460357666,2568600
1999-07-14,13.4399995803833,13.75,11.875,13.375,13.19405460357666,970700
1999-07-15,13.375,14.0,12.75,13.125,12.947437286376953,404500
1999-07-16,13.380000114440918,14.25,13.187999725341797,14.0,13.810599327087402,793100
1999-07-19,14.130000114440918,14.375,13.5,14.0,13.810599327087402,336500
1999-07-20,14.0,14.062999725341797,12.5,12.937999725341797,12.76296615600586,324300
1999-07-21,13.0,13.312999725341797,12.5,12.5,12.330891609191895,237600
1999-07-22,12.75,12.75,11.875,12.0,11.837656021118164,165100
1999-07-23,12.130000114440918,12.25,11.0,11.5,11.344422340393066,178500
1999-07-26,11.5,11.5,9.75,10.375,10.234641075134277,370500
1999-07-27,10.40999984741211,10.875,9.875,10.375,10.234641075134277,312600
1999-07-28,10.5600004196167,11.875,10.25,11.25,11.097803115844727,176700
1999-07-29,11.0,11.75,10.562999725341797,11.375,11.221113204956055,165400
1999-07-30,11.375,12.0,10.5,11.125,10.974493980407715,182400
1999-08-02,11.5,13.25,10.875,11.25,11.097803115844727,503900
1999-08-03,11.75,12.5,11.625,12.125,11.960966110229492,265300
1999-08-04,12.0,12.062999725341797,11.25,11.5,11.344422340393066,186900
1999-08-05,11.380000114440918,11.625,10.25,11.625,11.467730522155762,188600
1999-08-06,11.5,11.5,10.5,11.0,10.851186752319336,77400
1999-08-09,11.0600004196167,11.437999725341797,9.875,10.0,9.864714622497559,105900
1999-08-10,9.880000114440918,10.25,9.062999725341797,9.156000137329102,9.03213119506836,369700
1999-08-11,9.5,10.0,9.125,9.875,9.74140453338623,351000
1999-08-12,10.4399995803833,11.5,10.0,10.937999725341797,10.790022850036621,413900
1999-08-13,11.380000114440918,11.625,10.625,11.0,10.851186752319336,275600
1999-08-16,11.25,11.25,10.75,10.875,10.727877616882324,98900
1999-08-17,11.0,11.5,10.875,11.5,11.344422340393066,149100
1999-08-18,11.5,11.625,10.937999725341797,10.937999725341797,10.790022850036621,100300
1999-08-19,10.970000267028809,11.312999725341797,10.75,11.125,10.974493980407715,39200
1999-08-20,11.25,11.375,11.0,11.25,11.097803115844727,42400
1999-08-23,11.4399995803833,11.5,10.875,10.937999725341797,10.790022850036621,65000
1999-08-24,11.25,11.25,10.625,11.125,10.974493980407715,108000
1999-08-25,10.880000114440918,11.25,10.875,11.0,10.851186752319336,101300
1999-08-26,11.09375,11.09375,10.0,10.0,9.864714622497559,93600
1999-08-27,10.9399995803833,11.062999725341797,10.625,10.937999725341797,10.790022850036621,434800
1999-08-30,11.0,11.25,10.875,11.0,10.851186752319336,88500
1999-08-31,11.0,11.437999725341797,10.812999725341797,11.437999725341797,11.283260345458984,153000
1999-09-01,11.4399995803833,11.937999725341797,11.125,11.25,11.097803115844727,87000
1999-09-02,11.25,11.375,10.812999725341797,11.062999725341797,10.91333293914795,80800
1999-09-03,11.220000267028809,11.75,11.0,11.75,11.591038703918457,91900
1999-09-07,11.25,11.75,11.25,11.3125,11.159457206726074,58300
1999-09-08,11.380000114440918,11.437999725341797,11.25,11.375,11.221113204956055,96100
1999-09-09,11.40999984741211,12.625,11.312999725341797,12.5,12.330891609191895,179900
1999-09-10,12.5,13.5,12.312999725341797,12.562999725341797,12.39303970336914,249300
1999-09-13,12.25,12.9375,11.8125,12.4375,12.269237518310547,363900
1999-09-14,12.25,13.0,12.25,13.0,12.824127197265625,238300
1999-09-15,12.9399995803833,13.5,12.875,13.375,13.19405460357666,271500
1999-09-16,13.720000267028809,13.75,13.125,13.187999725341797,13.009583473205566,159600
1999-09-17,13.3100004196167,13.75,13.125,13.75,13.563980102539062,199700
1999-09-20,13.687999725341797,13.687999725341797,12.5,12.937999725341797,12.76296615600586,90500
1999-09-21,12.84000015258789,13.187999725341797,12.375,12.625,12.454200744628906,129200
1999-09-22,12.720000267028809,13.562999725341797,12.687999725341797,13.437999725341797,13.256202697753906,92200
1999-09-23,13.0600004196167,13.5,12.625,12.812999725341797,12.639656066894531,146000
1999-09-24,12.880000114440918,13.0,12.25,12.375,12.207582473754883,148000
1999-09-27,12.720000267028809,13.25,12.0,12.687999725341797,12.516349792480469,127500
1999-09-28,12.09000015258789,12.687999725341797,11.75,12.25,12.084274291992188,85200
1999-09-29,12.0,12.125,11.25,11.25,11.097803115844727,160200
1999-09-30,10.5,11.625,10.0,10.5,10.357949256896973,104700
1999-10-01,10.5,11.062999725341797,10.5,10.937999725341797,10.790022850036621,113100
1999-10-04,10.970000267028809,11.125,10.875,11.0,10.851186752319336,146400
1999-10-05,11.029999732971191,11.5,10.25,10.312999725341797,10.173478126525879,64900
