Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,18.471208572387695,18.471208572387695,18.471208572387695,18.471208572387695,9.592851638793945,0
2003-04-11,18.471208572387695,18.471208572387695,18.471208572387695,18.471208572387695,9.592851638793945,0
2003-04-14,18.471208572387695,18.471208572387695,18.471208572387695,18.471208572387695,9.592851638793945,0
2003-04-15,19.26738166809082,19.426616668701172,18.7864933013916,18.82152557373047,9.77478313446045,1915
2003-04-16,18.725984573364258,18.725984573364258,17.51580238342285,17.51580238342285,9.096673011779785,1413
2003-04-17,17.834270477294922,17.993505477905273,17.675037384033203,17.831087112426758,9.26041030883789,376
2003-04-21,17.675037384033203,18.216434478759766,17.3565673828125,17.3565673828125,9.013973236083984,2072
2003-04-22,17.038097381591797,17.19733238220215,16.082691192626953,16.751476287841797,8.699726104736328,8447
2003-04-23,16.719629287719727,18.630443572998047,16.719629287719727,17.897964477539062,9.295144081115723,13816
2003-04-24,17.675037384033203,17.993505477905273,16.305618286132812,17.51580238342285,9.096673011779785,42015
2003-04-25,17.19733238220215,18.471208572387695,17.19733238220215,18.152740478515625,9.427459716796875,11084
2003-04-28,17.897964477539062,19.232351303100586,17.897964477539062,19.232351303100586,9.988143920898438,14695
2003-04-29,19.1081485748291,19.136810302734375,18.311975479125977,18.471208572387695,9.592851638793945,17333
2003-04-30,19.1081485748291,20.38202476501465,19.1081485748291,20.38202476501465,10.585217475891113,13502
2003-05-01,20.063554763793945,20.38202476501465,19.554004669189453,20.222789764404297,10.502518653869629,8447
2003-05-02,20.38202476501465,21.496665954589844,20.18775749206543,20.70049285888672,10.7506103515625,8447
2003-05-05,20.063554763793945,20.063554763793945,19.26738166809082,19.681392669677734,10.22134780883789,15983
2003-05-06,20.44571876525879,21.560359954833984,20.44571876525879,21.496665954589844,11.164093971252441,26879
2003-05-07,21.337432861328125,22.289653778076172,21.018962860107422,22.289653778076172,11.575925827026367,25152
2003-05-08,21.337432861328125,21.815134048461914,20.85972785949707,21.401126861572266,11.114479064941406,16517
2003-05-09,21.401126861572266,22.2609920501709,21.401126861572266,22.197298049926758,11.527962684631348,11838
2003-05-12,21.655900955200195,22.45207405090332,21.655900955200195,21.974369049072266,11.412188529968262,6562
2003-05-13,21.751441955566406,21.815134048461914,21.334247589111328,21.528512954711914,11.180633544921875,2951
2003-05-14,22.133604049682617,22.57946014404297,21.719594955444336,22.130420684814453,11.493231773376465,8509
2003-05-15,22.77054214477539,23.690919876098633,22.77054214477539,23.248247146606445,12.073762893676758,7159
2003-05-16,23.152706146240234,24.20365333557129,22.961624145507812,24.041234970092773,12.48559284210205,20096
2003-05-19,22.929777145385742,23.025318145751953,22.639970779418945,22.929777145385742,11.908369064331055,8258
2003-05-20,22.80238914489746,23.881999969482422,22.45207405090332,23.407480239868164,12.15645980834961,12529
2003-05-21,22.83423614501953,23.248247146606445,22.5476131439209,22.929777145385742,11.908369064331055,6374
2003-05-22,22.45207405090332,22.831052780151367,22.197298049926758,22.77054214477539,11.825674057006836,8321
2003-05-23,22.61130714416504,22.61130714416504,21.496665954589844,22.5476131439209,11.709896087646484,14350
2003-05-27,22.42022705078125,23.725950241088867,22.385194778442383,23.057165145874023,11.974528312683105,7411
2003-05-28,22.83423614501953,23.881999969482422,22.70684814453125,23.43614387512207,12.171346664428711,16328
2003-05-29,23.248247146606445,23.881999969482422,23.248247146606445,23.566715240478516,12.239154815673828,14382
2003-05-30,22.929777145385742,23.690919876098633,22.639970779418945,23.085826873779297,11.989412307739258,8101
2003-06-02,22.929777145385742,23.725950241088867,22.639970779418945,23.085826873779297,11.989412307739258,9640
2003-06-03,22.61130714416504,23.085826873779297,22.385194778442383,22.5476131439209,11.709896087646484,8447
2003-06-04,22.45207405090332,23.216400146484375,22.42022705078125,23.057165145874023,11.974528312683105,6625
2003-06-05,22.735511779785156,22.735511779785156,22.32468605041504,22.51576805114746,11.693355560302734,5966
2003-06-06,22.51576805114746,23.725950241088867,22.51576805114746,23.471174240112305,12.189535140991211,13785
2003-06-09,23.598562240600586,24.42658233642578,23.598562240600586,24.26734733581543,12.603023529052734,12058
2003-06-10,24.076265335083008,24.33104133605957,23.725950241088867,24.041234970092773,12.48559284210205,11398
