Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,20.649999618530273,20.75,20.18000030517578,20.25,17.096113204956055,5453896
2014-06-13,20.260000228881836,20.3700008392334,20.0,20.200000762939453,17.05389976501465,545853
2014-06-16,20.0,20.56999969482422,20.0,20.270000457763672,17.113000869750977,245585
2014-06-17,20.239999771118164,21.940000534057617,20.239999771118164,21.25,17.940370559692383,536100
2014-06-18,21.25,22.829999923706055,21.06800079345703,21.790000915527344,18.39626121520996,517262
2014-06-19,21.709999084472656,22.59000015258789,21.299999237060547,22.030000686645508,18.59888458251953,438500
2014-06-20,22.0,22.639999389648438,21.93400001525879,22.450000762939453,18.953472137451172,326898
2014-06-23,22.6299991607666,22.989999771118164,21.920000076293945,21.959999084472656,18.539779663085938,158009
2014-06-24,21.8700008392334,22.610000610351562,21.8700008392334,22.190000534057617,18.733964920043945,83429
2014-06-25,22.09000015258789,22.940000534057617,21.4950008392334,22.399999618530273,18.9112548828125,117042
2014-06-26,22.219999313354492,22.489999771118164,21.399999618530273,22.100000381469727,18.657981872558594,170953
2014-06-27,21.790000915527344,21.979999542236328,21.049999237060547,21.690000534057617,18.311840057373047,193245
2014-06-30,21.600000381469727,22.18000030517578,20.40999984741211,20.799999237060547,17.560457229614258,316423
2014-07-01,20.850000381469727,20.989999771118164,20.299999237060547,20.43000030517578,17.248079299926758,184608
2014-07-02,20.5,21.0,20.219999313354492,20.729999542236328,17.501359939575195,298187
2014-07-03,20.700000762939453,20.899900436401367,20.610000610351562,20.809999465942383,17.568891525268555,33157
2014-07-07,20.940000534057617,20.940000534057617,20.440000534057617,20.670000076293945,17.450702667236328,77450
2014-07-08,20.510000228881836,20.979999542236328,20.190099716186523,20.559999465942383,17.357830047607422,80614
2014-07-09,20.530000686645508,21.780000686645508,20.530000686645508,21.200000762939453,17.89815902709961,99822
2014-07-10,20.860000610351562,21.549999237060547,20.6299991607666,21.270000457763672,17.957252502441406,91709
2014-07-11,21.40999984741211,21.5,21.149999618530273,21.229999542236328,17.923484802246094,133928
2014-07-14,21.190000534057617,21.190000534057617,20.219999313354492,20.459999084472656,17.273408889770508,120841
2014-07-15,20.40999984741211,21.389999389648438,19.860000610351562,19.950000762939453,16.842836380004883,106949
2014-07-16,20.0,21.43000030517578,19.559999465942383,19.59000015258789,16.538908004760742,126376
2014-07-17,19.549999237060547,20.200000762939453,19.549999237060547,19.719999313354492,16.64866065979004,132577
2014-07-18,19.700000762939453,20.299999237060547,19.700000762939453,19.959999084472656,16.851282119750977,46545
2014-07-21,20.0,20.299999237060547,19.75,19.829999923706055,16.741531372070312,105193
2014-07-22,19.899999618530273,20.239900588989258,19.260000228881836,19.829999923706055,16.741531372070312,468829
2014-07-23,19.854999542236328,19.915000915527344,18.440000534057617,18.799999237060547,15.871944427490234,529304
2014-07-24,18.850000381469727,19.25,18.65999984741211,18.8700008392334,15.931047439575195,302666
2014-07-25,18.8799991607666,19.299999237060547,18.709999084472656,18.739999771118164,15.821295738220215,123952
2014-07-28,18.940000534057617,18.940000534057617,17.610000610351562,17.940000534057617,15.145891189575195,92554
2014-07-29,17.989999771118164,18.229999542236328,17.0,17.030000686645508,14.377622604370117,227758
2014-07-30,17.06999969482422,17.399999618530273,15.65999984741211,16.479999542236328,13.913280487060547,297045
2014-07-31,16.219999313354492,17.110000610351562,16.100299835205078,16.670000076293945,14.073688507080078,77669
2014-08-01,16.540000915527344,16.920000076293945,16.260000228881836,16.739999771118164,14.132786750793457,88111
2014-08-04,16.709999084472656,16.889999389648438,16.25,16.68000030517578,14.082132339477539,85498
2014-08-05,16.639999389648438,16.790000915527344,16.229999542236328,16.540000915527344,13.96393871307373,163781
2014-08-06,16.6299991607666,16.68000030517578,15.979999542236328,16.520000457763672,13.947052955627441,490692
2014-08-07,16.3700008392334,17.43000030517578,16.3700008392334,16.940000534057617,14.301641464233398,108194
2014-08-08,16.899999618530273,17.979999542236328,16.820100784301758,17.780000686645508,15.010814666748047,17779
2014-08-11,17.700000762939453,18.18000030517578,17.530000686645508,17.8700008392334,15.0867919921875,36742
2014-08-12,17.770000457763672,18.18000030517578,17.5,18.149999618530273,15.323184967041016,107320
2014-08-13,18.170000076293945,18.920000076293945,18.149999618530273,18.68000030517578,15.770636558532715,103150
2014-08-14,18.719999313354492,19.420000076293945,18.56999969482422,19.31999969482422,16.31096076965332,94308
2014-08-15,19.489999771118164,20.259000778198242,19.06999969482422,19.18000030517578,16.192766189575195,82981
2014-08-18,19.43000030517578,20.100000381469727,19.290000915527344,19.84000015258789,16.749971389770508,63617
2014-08-19,20.0,20.049999237060547,19.770000457763672,19.93000030517578,16.825956344604492,81683
2014-08-20,20.06999969482422,20.06999969482422,19.670000076293945,19.81999969482422,16.733083724975586,175267
2014-08-21,19.799999237060547,19.905000686645508,19.360000610351562,19.770000457763672,16.69087028503418,163056
2014-08-22,19.799999237060547,19.90999984741211,19.68000030517578,19.790000915527344,16.707759857177734,94071
2014-08-25,19.93000030517578,20.049999237060547,19.850000381469727,19.899999618530273,16.800628662109375,23180
2014-08-26,20.0,20.0,19.639999389648438,19.739999771118164,16.665546417236328,119340
2014-08-27,19.709999084472656,19.799999237060547,19.5,19.600000381469727,16.54734992980957,197728
2014-08-28,19.600000381469727,19.75,19.4060001373291,19.639999389648438,16.58112144470215,121491
2014-08-29,19.649999618530273,19.770000457763672,19.45800018310547,19.65999984741211,16.598003387451172,42191
