Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.375,0.375,0.375,0.375,0.07046489417552948,9600
1973-02-28,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,9600
1973-03-01,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,73600
1973-03-05,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,1600
1973-03-08,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,8000
1973-03-14,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,1600
1973-03-20,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,1600
1973-03-21,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,3200
1973-03-22,0.34375,0.34375,0.34375,0.34375,0.0645928606390953,3200
1973-03-26,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,4800
1973-04-13,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,4800
1973-04-30,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,8000
1973-05-02,0.3125,0.3125,0.3125,0.3125,0.05872074514627457,1600
1973-05-08,0.34375,0.4375,0.34375,0.34375,0.0645928606390953,3200
1973-05-30,0.34375,0.4375,0.34375,0.34375,0.0645928606390953,9600
1973-05-31,0.4375,0.53125,0.4375,0.4375,0.08220908790826797,4800
1973-06-01,0.46875,0.5625,0.46875,0.46875,0.08808114379644394,1600
1973-06-05,0.4375,0.53125,0.4375,0.4375,0.08220908790826797,3200
1973-06-07,0.4375,0.53125,0.4375,0.4375,0.08220908790826797,4800
1973-06-11,0.4375,0.53125,0.4375,0.4375,0.08220908790826797,9600
1973-06-15,0.40625,0.5,0.40625,0.40625,0.07633697986602783,51200
1973-07-09,0.375,0.46875,0.375,0.375,0.07046489417552948,1600
1973-07-12,0.375,0.46875,0.375,0.375,0.07046489417552948,1600
1973-07-18,0.375,0.46875,0.375,0.375,0.07046489417552948,1600
1973-07-20,0.375,0.46875,0.375,0.375,0.07046489417552948,1600
1973-07-30,0.375,0.46875,0.375,0.375,0.07046489417552948,6400
1973-08-09,0.375,0.46875,0.375,0.375,0.07046489417552948,3200
1973-08-13,0.375,0.46875,0.375,0.375,0.07046489417552948,6400
1973-08-24,0.375,0.46875,0.375,0.375,0.07046489417552948,1600
1973-08-29,0.375,0.46875,0.375,0.375,0.07046489417552948,8000
1973-08-30,0.375,0.46875,0.375,0.375,0.07046489417552948,6400
1973-09-04,0.375,0.46875,0.375,0.375,0.07046489417552948,1600
1973-10-01,0.375,0.46875,0.375,0.375,0.07046489417552948,1600
1973-10-02,0.375,0.46875,0.375,0.375,0.07046489417552948,3200
1973-10-03,0.375,0.46875,0.375,0.375,0.07046489417552948,8000
1973-10-05,0.375,0.46875,0.375,0.375,0.07046489417552948,16000
1973-10-08,0.375,0.46875,0.375,0.375,0.07046489417552948,16000
1973-10-17,0.375,0.46875,0.375,0.375,0.07046489417552948,1600
1973-10-18,0.375,0.46875,0.375,0.375,0.07046489417552948,16000
1973-10-22,0.40625,0.5,0.40625,0.40625,0.07633697986602783,16000
1973-10-24,0.40625,0.5,0.40625,0.40625,0.07633697986602783,1600
1973-10-25,0.40625,0.5,0.40625,0.40625,0.07633697986602783,3200
1973-11-07,0.40625,0.5,0.40625,0.40625,0.07633697986602783,1600
1973-11-20,0.40625,0.5,0.40625,0.40625,0.07633697986602783,16000
1973-11-27,0.40625,0.5,0.40625,0.40625,0.07633697986602783,1600
1973-12-07,0.40625,0.5,0.40625,0.40625,0.07633697986602783,1600
1973-12-12,0.40625,0.5,0.40625,0.40625,0.07633697986602783,1600
1973-12-19,0.40625,0.5,0.40625,0.40625,0.07633697986602783,1600
1973-12-21,0.40625,0.5,0.40625,0.40625,0.07633697986602783,4800
1973-12-28,0.40625,0.5,0.40625,0.40625,0.07633697986602783,3200
1974-01-16,0.40625,0.5,0.40625,0.40625,0.07633697986602783,1600
1974-01-18,0.40625,0.5,0.40625,0.40625,0.07633697986602783,3200
1974-07-08,0.40625,0.53125,0.40625,0.40625,0.07633697986602783,1600
1974-07-15,0.40625,0.53125,0.40625,0.40625,0.07633697986602783,3200
1974-07-16,0.40625,0.53125,0.40625,0.40625,0.07633697986602783,1600
1974-08-01,0.40625,0.53125,0.40625,0.40625,0.07633697986602783,1600
1974-08-14,0.40625,0.53125,0.40625,0.40625,0.07633697986602783,1600
1974-08-22,0.40625,0.53125,0.40625,0.40625,0.07633697986602783,1600
1974-09-19,0.375,0.5,0.375,0.375,0.07046489417552948,4800
1974-09-25,0.375,0.5,0.375,0.375,0.07046489417552948,1600
1974-09-30,0.375,0.5,0.375,0.375,0.07046489417552948,1600
1974-10-04,0.375,0.5,0.375,0.375,0.07046489417552948,3200
1974-10-31,0.375,0.5,0.375,0.375,0.07046489417552948,3200
1974-11-01,0.40625,0.53125,0.40625,0.40625,0.07633697986602783,8000
1974-11-12,0.375,0.5,0.375,0.375,0.07046489417552948,8000
1974-11-13,0.375,0.5,0.375,0.375,0.07046489417552948,3200
1974-11-14,0.375,0.5,0.375,0.375,0.07046489417552948,3200
1974-12-18,0.2969000041484833,0.4219000041484833,0.2969000041484833,0.2969000041484833,0.055789411067962646,11200
1974-12-19,0.3125,0.4375,0.3125,0.3125,0.05872074514627457,1600
1974-12-26,0.3125,0.4375,0.3125,0.3125,0.05872074514627457,1600
1975-01-08,0.3125,0.4375,0.3125,0.3125,0.05872074514627457,1600
1975-03-05,0.3125,0.4375,0.3125,0.3125,0.05872074514627457,20800
1975-03-06,0.3125,0.4375,0.3125,0.3125,0.05872074514627457,1600
1975-03-07,0.3125,0.4375,0.3125,0.3125,0.05872074514627457,1600
1975-03-12,0.3125,0.4375,0.3125,0.3125,0.05872074514627457,9600
1975-03-27,0.3125,0.4375,0.3125,0.3125,0.05872074514627457,3200
1975-04-14,0.3125,0.40625,0.3125,0.3125,0.05872074514627457,1600
1975-04-15,0.3125,0.40625,0.3125,0.3125,0.05872074514627457,1600
1975-05-07,0.3125,0.40625,0.3125,0.3125,0.05872074514627457,30400
1975-05-08,0.34375,0.4375,0.34375,0.34375,0.0645928606390953,3200
1975-05-23,0.34375,0.4375,0.34375,0.34375,0.0645928606390953,8000
1975-05-27,0.34375,0.40625,0.34375,0.34375,0.0645928606390953,32000
1975-06-02,0.34375,0.40625,0.34375,0.34375,0.0645928606390953,16000
1975-06-05,0.34375,0.40625,0.34375,0.34375,0.0645928606390953,8000
1975-06-13,0.34375,0.40625,0.34375,0.34375,0.0645928606390953,3200
1975-06-18,0.34375,0.40625,0.34375,0.34375,0.0645928606390953,16000
1975-06-19,0.34375,0.40625,0.34375,0.34375,0.0645928606390953,8000
1975-06-23,0.34375,0.40625,0.34375,0.34375,0.0645928606390953,8000
1975-07-01,0.3281500041484833,0.3906500041484833,0.3281500041484833,0.3281500041484833,0.0616615004837513,8000
1975-07-02,0.3281500041484833,0.3906500041484833,0.3281500041484833,0.3281500041484833,0.0616615004837513,6400
1975-07-07,0.3281500041484833,0.3906500041484833,0.3281500041484833,0.3281500041484833,0.0616615004837513,1600
1975-07-18,0.3281500041484833,0.3906500041484833,0.3281500041484833,0.3281500041484833,0.0616615004837513,8000
1975-08-05,0.3281500041484833,0.3906500041484833,0.3281500041484833,0.3281500041484833,0.0616615004837513,3200
1975-08-07,0.3281500041484833,0.3906500041484833,0.3281500041484833,0.3281500041484833,0.0616615004837513,3200
1975-08-19,0.3203499913215637,0.3828499913215637,0.3203499913215637,0.3203499913215637,0.06019579991698265,3200
1975-08-21,0.3203499913215637,0.3828499913215637,0.3203499913215637,0.3203499913215637,0.06019579991698265,3200
1975-09-19,0.3203499913215637,0.3828499913215637,0.3203499913215637,0.3203499913215637,0.06019579991698265,8000
1975-10-02,0.3203499913215637,0.3828499913215637,0.3203499913215637,0.3203499913215637,0.06019579991698265,1600
1975-10-28,0.3203499913215637,0.3828499913215637,0.3203499913215637,0.3203499913215637,0.06019579991698265,1600
1975-11-14,0.3203499913215637,0.3828499913215637,0.3203499913215637,0.3203499913215637,0.06019579991698265,3200
1975-11-28,0.3125,0.375,0.3125,0.3125,0.05872074514627457,32000
1975-12-03,0.3125,0.375,0.3125,0.3125,0.05872074514627457,6400
1975-12-05,0.3125,0.375,0.3125,0.3125,0.05872074514627457,3200
1975-12-15,0.3125,0.375,0.3125,0.3125,0.05872074514627457,1600
1975-12-19,0.3125,0.375,0.3125,0.3125,0.05872074514627457,3200
1975-12-22,0.3125,0.375,0.3125,0.3125,0.05872074514627457,3200
1975-12-29,0.3125,0.375,0.3125,0.3125,0.05872074514627457,3200
1975-12-30,0.3125,0.375,0.3125,0.3125,0.05872074514627457,3200
1976-01-05,0.3125,0.375,0.3125,0.3125,0.05872074514627457,3200
1976-01-12,0.3125,0.375,0.3125,0.3125,0.05872074514627457,3200
1976-01-14,0.3125,0.375,0.3125,0.3125,0.05872074514627457,6400
1976-01-16,0.3125,0.375,0.3125,0.3125,0.05872074514627457,1600
1976-01-21,0.3125,0.375,0.3125,0.3125,0.05872074514627457,1600
1976-01-28,0.3125,0.375,0.3125,0.3125,0.05872074514627457,9600
1976-01-30,0.3125,0.375,0.3125,0.3125,0.05872074514627457,1600
1976-02-02,0.3125,0.375,0.3125,0.3125,0.05872074514627457,1600
