Date,Open,High,Low,Close,Adj Close,Volume
1988-09-30,2.6875,2.6875,2.6875,2.6875,1.59318208694458,17600
1988-10-03,2.5625,2.5625,2.5625,2.5625,1.5190821886062622,15500
1988-10-04,2.625,2.625,2.625,2.625,1.556132197380066,2900
1988-10-05,2.5625,2.5625,2.5625,2.5625,1.5190821886062622,8600
1988-10-06,2.625,2.625,2.625,2.625,1.556132197380066,19800
1988-10-07,2.5,2.5,2.5,2.5,1.4820302724838257,19100
1988-10-10,2.4375,2.4375,2.4375,2.4375,1.444980263710022,25600
1988-10-11,2.4375,2.4375,2.4375,2.4375,1.444980263710022,69700
1988-10-12,2.4375,2.4375,2.4375,2.4375,1.444980263710022,7100
1988-10-13,2.3125,2.3125,2.3125,2.3125,1.37087881565094,22500
1988-10-14,2.375,2.375,2.375,2.375,1.4079294204711914,12700
1988-10-17,2.3125,2.3125,2.3125,2.3125,1.37087881565094,17200
1988-10-18,2.3125,2.3125,2.3125,2.3125,1.37087881565094,7100
1988-10-19,2.25,2.25,2.25,2.25,1.3338276147842407,11100
1988-10-20,2.4375,2.4375,2.4375,2.4375,1.444980263710022,13000
1988-10-21,2.375,2.375,2.375,2.375,1.4079294204711914,11400
1988-10-24,2.3125,2.3125,2.3125,2.3125,1.37087881565094,18300
1988-10-25,2.3125,2.3125,2.3125,2.3125,1.37087881565094,28700
1988-10-26,2.3125,2.3125,2.3125,2.3125,1.37087881565094,5800
1988-10-27,2.25,2.25,2.25,2.25,1.3338276147842407,11200
1988-10-28,2.375,2.375,2.375,2.375,1.4079294204711914,26800
1988-10-31,2.625,2.625,2.625,2.625,1.556132197380066,50000
1988-11-01,3.0,3.0,3.0,3.0,1.778436541557312,69000
1988-11-02,3.0625,3.0625,3.0625,3.0625,1.8154878616333008,47500
1988-11-03,3.25,3.25,3.25,3.25,1.9266400337219238,39400
1988-11-04,3.25,3.25,3.25,3.25,1.9266400337219238,32000
1988-11-07,3.125,3.125,3.125,3.125,1.852537751197815,33800
1988-11-08,3.0,3.0,3.0,3.0,1.778436541557312,23500
1988-11-09,2.9375,2.9375,2.9375,2.9375,1.7413864135742188,36000
1988-11-10,2.8125,2.8125,2.8125,2.8125,1.6672848463058472,19200
1988-11-11,2.625,2.625,2.625,2.625,1.556132197380066,44400
1988-11-14,2.625,2.625,2.625,2.625,1.556132197380066,14600
1988-11-15,2.6875,2.6875,2.6875,2.6875,1.59318208694458,31000
1988-11-16,2.8125,2.8125,2.8125,2.8125,1.6672848463058472,31400
1988-11-17,2.7188000679016113,2.7188000679016113,2.7188000679016113,2.7188000679016113,1.6117380857467651,19100
1988-11-18,2.625,2.625,2.625,2.625,1.556132197380066,10800
1988-11-21,2.625,2.625,2.625,2.625,1.556132197380066,13100
1988-11-22,2.5938000679016113,2.5938000679016113,2.5938000679016113,2.5938000679016113,1.5376373529434204,0
1988-11-23,2.5938000679016113,2.5938000679016113,2.5938000679016113,2.5938000679016113,1.5376373529434204,2000
1988-11-25,2.5938000679016113,2.5938000679016113,2.5938000679016113,2.5938000679016113,1.5376373529434204,500
1988-11-28,2.625,2.625,2.625,2.625,1.556132197380066,0
1988-11-29,2.5,2.5,2.5,2.5,1.4820302724838257,5900
1988-11-30,2.625,2.625,2.625,2.625,1.556132197380066,15200
1988-12-01,2.625,2.625,2.625,2.625,1.556132197380066,16600
1988-12-02,2.5,2.5,2.5,2.5,1.4820302724838257,3600
1988-12-05,2.5,2.5,2.5,2.5,1.4820302724838257,0
1988-12-06,2.5625,2.5625,2.5625,2.5625,1.5190821886062622,0
1988-12-07,2.5625,2.5625,2.5625,2.5625,1.5190821886062622,3600
1988-12-08,2.5625,2.5625,2.5625,2.5625,1.5190821886062622,3400
1988-12-09,2.4375,2.4375,2.4375,2.4375,1.444980263710022,9300
