Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,5.282224178314209,5.443364143371582,5.01362419128418,5.282224178314209,2.181642770767212,50263
1993-05-24,5.443364143371582,5.443364143371582,5.22852087020874,5.443364143371582,2.248196840286255,9075
1993-05-25,5.300117015838623,5.586609840393066,5.1568708419799805,5.300117015838623,2.1890335083007812,8377
1993-05-26,5.5866241455078125,5.5866241455078125,5.5866241455078125,5.5866241455078125,2.3073649406433105,0
1993-05-27,5.300146102905273,5.300146102905273,5.300146102905273,5.300146102905273,2.1890439987182617,0
1993-05-28,5.300146102905273,5.300146102905273,5.300146102905273,5.300146102905273,2.1890439987182617,0
1993-06-01,5.586609840393066,5.586609840393066,5.586609840393066,5.586609840393066,2.3073596954345703,8377
1993-06-02,5.443364143371582,5.729856967926025,5.443364143371582,5.443364143371582,2.248196840286255,36301
1993-06-03,6.016348838806152,6.016348838806152,5.873103141784668,6.016348838806152,2.484848976135254,2792
1993-06-04,6.016348838806152,6.016348838806152,6.016348838806152,6.016348838806152,2.484848976135254,0
1993-06-07,6.016348838806152,6.016348838806152,6.016348838806152,6.016348838806152,2.484848976135254,0
1993-06-08,6.016348838806152,6.016348838806152,6.016348838806152,6.016348838806152,2.484848976135254,0
1993-06-09,6.016348838806152,6.016348838806152,6.016348838806152,6.016348838806152,2.484848976135254,1396
1993-06-10,5.729856967926025,6.016348838806152,5.729856967926025,5.729856967926025,2.3665223121643066,11169
1993-06-11,6.159667015075684,6.159667015075684,6.159667015075684,6.159667015075684,2.544041872024536,0
1993-06-14,6.159667015075684,6.159667015075684,6.159667015075684,6.159667015075684,2.544041872024536,0
1993-06-15,6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2.5440123081207275,1396
1993-06-16,6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2.5440123081207275,0
1993-06-17,6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2.5440123081207275,0
1993-06-18,6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2.5440123081207275,0
1993-06-21,6.159595966339111,6.159595966339111,6.159595966339111,6.159595966339111,2.5440123081207275,0
1993-06-22,5.729798793792725,5.729798793792725,5.729798793792725,5.729798793792725,2.3664989471435547,0
1993-06-23,5.729798793792725,5.729798793792725,5.729798793792725,5.729798793792725,2.3664989471435547,0
1993-06-24,5.729798793792725,5.729798793792725,5.729798793792725,5.729798793792725,2.3664989471435547,0
1993-06-25,5.729798793792725,5.729798793792725,5.729798793792725,5.729798793792725,2.3664989471435547,0
1993-06-28,5.94472599029541,5.94472599029541,5.729856967926025,5.94472599029541,2.4552674293518066,698
1993-06-29,5.94472599029541,5.94472599029541,5.94472599029541,5.94472599029541,2.4552674293518066,0
1993-06-30,5.94472599029541,5.94472599029541,5.94472599029541,5.94472599029541,2.4552674293518066,0
1993-07-01,5.94472599029541,5.94472599029541,5.94472599029541,5.94472599029541,2.4552674293518066,0
