Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,14.058442115783691,10577595
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.599148750305176,865113
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.553619384765625,877757
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.59345817565918,436875
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,15.094322204589844,397730
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,15.105706214904785,250497
2010-12-15,26.559999465942383,27.139999389648438,25.480199813842773,26.059999465942383,14.832501411437988,396053
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,15.259379386901855,133002
2010-12-17,26.989999771118164,27.549999237060547,26.8700008392334,27.309999465942383,15.543963432312012,218842
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.66918659210205,149219
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,15.395977973937988,139124
2010-12-22,26.850000381469727,26.8799991607666,26.204999923706055,26.8799991607666,15.299226760864258,157421
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,15.287839889526367,135148
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,15.088635444641113,96944
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,15.253690719604492,203969
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,15.452893257141113,75198
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,15.384598731994629,297918
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,15.259379386901855,49788
2011-01-03,26.920000076293945,27.045000076293945,26.510000228881836,27.0,15.367522239685059,253458
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.45859432220459,232239
2011-01-05,27.010000228881836,27.3700008392334,26.871000289916992,27.34000015258789,15.561041831970215,61742
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.930998802185059,116065
2011-01-07,27.899999618530273,28.1299991607666,27.41010093688965,27.799999237060547,15.822859764099121,288239
2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,15.595192909240723,121080
2011-01-11,27.43000030517578,27.639999389648438,27.1200008392334,27.59000015258789,15.703336715698242,188850
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,16.13590431213379,172245
2011-01-13,28.110000610351562,28.457000732421875,27.88800048828125,28.030000686645508,15.953768730163574,130113
2011-01-14,28.09000015258789,28.474000930786133,27.959999084472656,28.309999465942383,16.113134384155273,249001
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.69938087463379,691928
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,16.431869506835938,227618
2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,16.739221572875977,354545
2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,16.739221572875977,118068
2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,17.131938934326172,129309
2011-01-25,30.040000915527344,30.979999542236328,29.86199951171875,30.190000534057617,17.183168411254883,203991
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,17.302690505981445,125111
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.389999389648438,17.296998977661133,37220
2011-01-28,30.209999084472656,30.760000228881836,28.979999542236328,30.579999923706055,17.4051456451416,256319
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,17.490516662597656,202815
2011-02-01,31.170000076293945,31.170000076293945,30.120100021362305,30.649999618530273,17.480255126953125,85409
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,17.200794219970703,88547
2011-02-03,30.350000381469727,30.55500030517578,29.25,29.3799991607666,16.755945205688477,287890
2011-02-04,29.56999969482422,30.06999969482422,29.3799991607666,30.020000457763672,17.120956420898438,131469
2011-02-07,30.190000534057617,30.739999771118164,30.0,30.0,17.109548568725586,97173
2011-02-08,30.040000915527344,31.579999923706055,29.950000762939453,31.200000762939453,17.793930053710938,270523
2011-02-09,31.389999389648438,31.5,31.15999984741211,31.360000610351562,17.88517951965332,45045
2011-02-10,31.25,31.729999542236328,30.530000686645508,30.979999542236328,17.668458938598633,74033
2011-02-11,31.15999984741211,31.15999984741211,30.719999313354492,31.020000457763672,17.69127655029297,78212
2011-02-14,31.34000015258789,32.220001220703125,31.270000457763672,31.440000534057617,17.930801391601562,219834
2011-02-15,31.600000381469727,31.920000076293945,31.5,31.8799991607666,18.181743621826172,201478
2011-02-16,32.2599983215332,32.400001525878906,31.999900817871094,32.220001220703125,18.375654220581055,220691
2011-02-17,32.25,32.290000915527344,31.610000610351562,32.099998474121094,18.30721092224121,91443
2011-02-18,32.209999084472656,32.95000076293945,32.09000015258789,32.34000015258789,18.444091796875,159528
2011-02-22,32.529998779296875,32.6349983215332,31.399999618530273,31.90999984741211,18.19886016845703,172230
2011-02-23,32.0,32.099998474121094,31.510000228881836,31.940000534057617,18.215961456298828,72057
2011-02-24,32.22999954223633,32.2400016784668,31.639999389648438,32.040000915527344,18.273000717163086,147049
2011-02-25,32.0,32.709999084472656,32.0,32.599998474121094,18.59237289428711,101014
2011-02-28,32.709999084472656,32.900001525878906,32.349998474121094,32.77000045776367,18.6893253326416,36513
2011-03-01,32.97999954223633,33.25,31.940000534057617,32.599998474121094,18.59237289428711,103265
2011-03-02,32.599998474121094,33.439998626708984,32.30500030517578,32.97999954223633,18.809091567993164,170838
2011-03-03,33.130001068115234,33.40999984741211,32.70000076293945,32.72999954223633,18.6665096282959,164367
2011-03-04,32.720001220703125,33.63999938964844,32.63999938964844,33.220001220703125,18.945968627929688,75994
2011-03-07,33.18000030517578,33.9900016784668,33.18000030517578,33.95000076293945,19.3622989654541,203992
2011-03-08,33.779998779296875,33.880001068115234,33.310001373291016,33.58000183105469,19.15129280090332,249956
2011-03-09,33.63999938964844,33.88999938964844,32.70000076293945,33.16999816894531,18.917457580566406,273514
2011-03-10,32.97999954223633,33.060001373291016,31.709999084472656,32.20000076293945,18.36425018310547,415502
2011-03-11,32.0099983215332,32.689998626708984,30.799999237060547,32.349998474121094,18.449798583984375,496397
2011-03-14,32.2400016784668,32.56999969482422,31.8700008392334,32.04999923706055,18.278701782226562,317849
2011-03-15,31.6200008392334,32.459999084472656,31.350000381469727,31.940000534057617,18.215961456298828,535532
2011-03-16,32.150001525878906,33.54999923706055,31.81999969482422,32.20000076293945,18.36425018310547,474435
2011-03-17,32.5,33.380001068115234,32.41999816894531,33.349998474121094,19.02011489868164,236638
2011-03-18,33.5,35.4900016784668,33.2599983215332,34.81999969482422,19.85848045349121,1085051
2011-03-21,34.91999816894531,35.720001220703125,34.349998474121094,35.4900016784668,20.2405948638916,117252
2011-03-22,35.61000061035156,36.43000030517578,34.849998474121094,36.25,20.674039840698242,111709
2011-03-23,36.70000076293945,36.70000076293945,34.45000076293945,34.959999084472656,19.938325881958008,362331
2011-03-24,34.970001220703125,35.0,34.20000076293945,34.75,19.818559646606445,163933
2011-03-25,34.83000183105469,35.63750076293945,34.810001373291016,35.349998474121094,20.160755157470703,108273
2011-03-28,35.349998474121094,35.415000915527344,34.80009841918945,35.18000030517578,20.063791275024414,186865
2011-03-29,35.18000030517578,35.70000076293945,34.939998626708984,35.36000061035156,20.16645622253418,90826
2011-03-30,35.4900016784668,35.929901123046875,35.06999969482422,35.5,20.246294021606445,171182
2011-03-31,35.439998626708984,36.34000015258789,34.90999984741211,36.2400016784668,20.6683292388916,1790802
2011-04-01,36.18000030517578,36.72999954223633,35.70000076293945,36.040000915527344,20.554264068603516,389965
2011-04-04,36.5,36.5099983215332,33.560001373291016,33.880001068115234,19.3223819732666,687701
2011-04-05,33.810001373291016,34.13999938964844,32.95000076293945,33.95000076293945,19.3622989654541,263289
