Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,6.808437824249268,400
2006-05-26,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,6.808437824249268,0
2006-05-30,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,6.808437824249268,0
2006-05-31,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,6.808437824249268,400
2006-06-01,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,6.808437824249268,0
2006-06-02,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,6.808437824249268,0
2006-06-05,11.524999618530273,11.524999618530273,11.524999618530273,11.524999618530273,6.808437824249268,0
2006-06-06,11.375,11.5,11.375,11.5,6.793666839599609,14400
2006-06-07,11.5,11.5,11.5,11.5,6.793666839599609,0
2006-06-08,11.5,11.5,11.5,11.5,6.793666839599609,0
2006-06-09,12.0,12.0,11.125,11.125,6.5721354484558105,2400
2006-06-12,11.125,11.125,11.125,11.125,6.5721354484558105,0
2006-06-13,11.75,11.75,11.75,11.75,6.941357135772705,400
2006-06-14,11.375,11.5,11.25,11.5,6.793666839599609,7200
2006-06-15,11.5,11.5,11.5,11.5,6.793666839599609,0
2006-06-16,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,6.823205471038818,2000
2006-06-19,11.25,11.25,11.25,11.25,6.645980358123779,800
2006-06-20,11.25,11.25,11.25,11.25,6.6905837059021,0
2006-06-21,11.25,11.25,11.25,11.25,6.6905837059021,0
2006-06-22,11.25,11.75,11.25,11.75,6.98794412612915,5400
2006-06-23,11.75,11.75,11.75,11.75,6.98794412612915,0
2006-06-26,11.75,11.75,11.75,11.75,6.98794412612915,0
2006-06-27,11.75,11.75,11.75,11.75,6.98794412612915,0
2006-06-28,11.75,11.75,11.75,11.75,6.98794412612915,0
2006-06-29,11.324999809265137,11.5,11.324999809265137,11.5,6.839260578155518,7200
2006-06-30,11.5,11.5,11.5,11.5,6.839260578155518,200
2006-07-03,11.5,11.5,11.5,11.5,6.839260578155518,0
2006-07-05,11.5,11.5,11.5,11.5,6.839260578155518,3400
2006-07-06,11.5,11.5,11.5,11.5,6.839260578155518,0
2006-07-07,11.5,11.5,11.5,11.5,6.839260578155518,0
2006-07-10,11.5,11.5,11.5,11.5,6.839260578155518,0
2006-07-11,11.5,11.5,11.5,11.5,6.839260578155518,0
2006-07-12,11.5,11.5,11.5,11.5,6.839260578155518,0
2006-07-13,11.5,11.5,11.5,11.5,6.839260578155518,0
2006-07-14,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,6.79465913772583,400
2006-07-17,11.425000190734863,11.425000190734863,11.399999618530273,11.399999618530273,6.779789447784424,600
2006-07-18,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6.779789447784424,0
2006-07-19,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6.779789447784424,0
2006-07-20,11.625,11.625,11.625,11.625,6.913600921630859,600
2006-07-21,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-07-24,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-07-25,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-07-26,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-07-27,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-07-28,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-07-31,11.149999618530273,11.625,11.149999618530273,11.625,6.913600921630859,600
2006-08-01,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-08-02,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-08-03,11.625,11.625,11.625,11.625,6.913600921630859,0
2006-08-04,11.149999618530273,11.625,11.149999618530273,11.149999618530273,6.631112575531006,21000
2006-08-07,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,6.631112575531006,0
2006-08-08,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,6.631112575531006,0
2006-08-09,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,6.631112575531006,0
2006-08-10,11.25,11.449999809265137,11.25,11.449999809265137,6.80952787399292,1000
