Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,7.360127925872803,7.360127925872803,7.360127925872803,7.360127925872803,2.694793701171875,13968
1973-02-22,7.270644187927246,7.270644187927246,7.270644187927246,7.270644187927246,2.6620306968688965,10057
1973-02-23,7.181159019470215,7.181159019470215,7.181159019470215,7.181159019470215,2.629267930984497,13968
1973-02-26,7.181159019470215,7.181159019470215,7.181159019470215,7.181159019470215,2.629267930984497,23467
1973-02-27,7.203495979309082,7.203495979309082,7.203495979309082,7.203495979309082,2.637446880340576,22909
1973-02-28,7.225902080535889,7.225902080535889,7.225902080535889,7.225902080535889,2.64565110206604,46935
1973-03-01,7.203495979309082,7.203495979309082,7.203495979309082,7.203495979309082,2.637446880340576,17321
1973-03-02,7.203495979309082,7.203495979309082,7.203495979309082,7.203495979309082,2.637446880340576,7822
1973-03-05,7.069270133972168,7.069270133972168,7.069270133972168,7.069270133972168,2.58830189704895,20115
1973-03-06,7.158753871917725,7.158753871917725,7.158753871917725,7.158753871917725,2.6210639476776123,35201
1973-03-07,7.158753871917725,7.158753871917725,7.158753871917725,7.158753871917725,2.6210639476776123,8381
1973-03-08,7.181159019470215,7.181159019470215,7.181159019470215,7.181159019470215,2.629267930984497,14527
1973-03-09,7.181159019470215,7.181159019470215,7.181159019470215,7.181159019470215,2.629267930984497,6705
1973-03-12,7.203495979309082,7.203495979309082,7.203495979309082,7.203495979309082,2.637446880340576,38554
1973-03-13,7.158753871917725,7.158753871917725,7.158753871917725,7.158753871917725,2.6210639476776123,5028
1973-03-14,7.114011764526367,7.114011764526367,7.114011764526367,7.114011764526367,2.6046810150146484,18997
1973-03-15,7.158753871917725,7.158753871917725,7.158753871917725,7.158753871917725,2.6210639476776123,6146
1973-03-16,7.136416912078857,7.136416912078857,7.136416912078857,7.136416912078857,2.6128857135772705,8381
1973-03-19,7.158753871917725,7.158753871917725,7.158753871917725,7.158753871917725,2.6210639476776123,10616
1973-03-20,7.114011764526367,7.114011764526367,7.114011764526367,7.114011764526367,2.6046810150146484,17321
1973-03-21,7.136416912078857,7.136416912078857,7.136416912078857,7.136416912078857,2.6128857135772705,7263
1973-03-22,7.0916748046875,7.0916748046875,7.0916748046875,7.0916748046875,2.596503734588623,17321
1973-03-23,7.002190113067627,7.002190113067627,7.002190113067627,7.002190113067627,2.5637402534484863,10057
1973-03-26,6.9574480056762695,6.9574480056762695,6.9574480056762695,6.9574480056762695,2.5473594665527344,21232
