Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,24.9375,25.1875,24.9375,25.0625,3.1128759384155273,3000
1998-10-15,25.0,25.0625,25.0,25.0625,3.1128759384155273,4900
1998-10-16,25.0625,25.0625,25.0,25.0,3.105114221572876,4700
1998-10-19,25.0,25.0625,25.0,25.0,3.105114221572876,3600
1998-10-20,25.0625,25.0625,24.9375,25.0625,3.1128759384155273,16200
1998-10-21,25.0625,25.0625,25.0,25.0625,3.1128759384155273,3100
1998-10-22,25.0625,25.0625,25.0,25.0,3.105114221572876,2000
1998-10-23,25.0,25.0625,25.0,25.0625,3.1128759384155273,7700
1998-10-26,25.0625,25.0625,24.9375,24.9375,3.0973496437072754,10000
1998-10-27,24.875,24.875,24.375,24.625,3.0585365295410156,5800
1998-10-28,24.75,24.75,24.5625,24.625,3.0585365295410156,1800
1998-10-29,24.6875,24.6875,24.625,24.6875,3.0662994384765625,2500
1998-10-30,24.75,24.75,24.75,24.75,3.074063301086426,3800
1998-11-02,24.8125,24.875,24.8125,24.8125,3.081824779510498,3300
1998-11-03,24.875,24.9375,24.875,24.875,3.089587450027466,1100
1998-11-04,24.9375,24.9375,24.875,24.9375,3.0973496437072754,2000
1998-11-05,24.875,24.875,24.75,24.75,3.074063301086426,1800
1998-11-06,24.75,24.875,24.6875,24.8125,3.081824779510498,6400
1998-11-09,24.75,24.875,24.625,24.75,3.074063301086426,7100
1998-11-10,24.875,24.875,24.8125,24.8125,3.081824779510498,2500
1998-11-11,24.8125,24.8125,24.8125,24.8125,3.081824779510498,0
1998-11-12,24.875,24.875,24.8125,24.8125,3.081824779510498,8300
1998-11-13,24.875,24.875,24.8125,24.8125,3.081824779510498,14600
1998-11-16,24.875,24.875,24.8125,24.875,3.089587450027466,8300
1998-11-17,24.8125,24.8125,24.8125,24.8125,3.081824779510498,1200
1998-11-18,24.8125,24.9375,24.8125,24.9375,3.0973496437072754,3800
1998-11-19,24.9375,24.9375,24.875,24.9375,3.0973496437072754,2100
1998-11-20,24.875,24.9375,24.875,24.9375,3.0973496437072754,8100
1998-11-23,24.875,24.9375,24.875,24.9375,3.0973496437072754,11100
1998-11-24,24.8125,25.125,24.8125,25.125,3.120637893676758,26600
1998-11-25,25.0,25.0625,25.0,25.0,3.105114221572876,3800
1998-11-27,25.0625,25.0625,25.0625,25.0625,3.1128759384155273,800
1998-11-30,25.0625,25.0625,25.0,25.0,3.105114221572876,1600
1998-12-01,25.0,25.1875,25.0,25.1875,3.1284027099609375,14500
1998-12-02,25.125,25.1875,25.125,25.125,3.120637893676758,4200
1998-12-03,25.375,25.5,25.3125,25.375,3.1516904830932617,8300
1998-12-04,25.3125,25.3125,25.3125,25.3125,3.1439266204833984,3100
1998-12-07,25.25,25.375,25.25,25.375,3.1516904830932617,2500
1998-12-08,25.25,25.375,25.25,25.375,3.1516904830932617,2700
1998-12-09,25.4375,25.5,25.3125,25.4375,3.159452199935913,6200
1998-12-10,25.4375,25.5,25.4375,25.4375,3.159452199935913,21900
1998-12-11,25.5,25.5,25.5,25.5,3.167215585708618,400
1998-12-14,25.4375,25.4375,25.375,25.4375,3.159452199935913,8100
1998-12-15,25.4375,25.4375,25.375,25.375,3.1516904830932617,6900
1998-12-16,25.375,25.4375,25.375,25.4375,3.159452199935913,15300
1998-12-17,25.4375,25.4375,25.4375,25.4375,3.159452199935913,2200
1998-12-18,25.4375,25.5,25.4375,25.5,3.167215585708618,5500
1998-12-21,25.5,25.625,25.5,25.625,3.182744026184082,3900
1998-12-22,25.5625,25.6875,25.5625,25.6875,3.190504550933838,2200
1998-12-23,25.5625,25.625,25.5625,25.5625,3.174978494644165,2300
1998-12-24,25.6875,25.75,25.5625,25.5625,3.174978494644165,3700
1998-12-28,25.6875,25.6875,25.5625,25.5625,3.174978494644165,3000
1998-12-29,25.625,25.625,25.5625,25.5625,3.174978494644165,5900
1998-12-30,25.625,25.625,25.5625,25.5625,3.174978494644165,1600
1998-12-31,25.6875,25.6875,25.625,25.625,3.182744026184082,1200
1999-01-04,25.625,25.6875,25.625,25.625,3.182744026184082,1400
1999-01-05,25.6875,25.75,25.625,25.625,3.182744026184082,4400
1999-01-06,25.6875,25.6875,25.625,25.6875,3.190504550933838,6700
1999-01-07,25.625,25.625,24.9375,25.625,3.182744026184082,19800
1999-01-08,25.5625,25.625,25.5625,25.625,3.182744026184082,2500
1999-01-11,25.5625,25.5625,25.4375,25.4375,3.159452199935913,10500
1999-01-12,25.5,25.5625,25.5,25.5,3.167215585708618,6100
1999-01-13,25.0625,25.125,25.0625,25.0625,3.1711692810058594,3300
1999-01-14,25.0,25.0625,25.0,25.0,3.163261651992798,11500
1999-01-15,25.0,25.0,24.9375,24.9375,3.1553521156311035,22400
1999-01-19,25.0,25.0,24.875,24.875,3.1474459171295166,4100
1999-01-20,25.0,25.0,24.875,24.875,3.1474459171295166,4300
1999-01-21,24.875,24.9375,24.875,24.875,3.1474459171295166,4100
1999-01-22,24.875,24.9375,24.875,24.9375,3.1553521156311035,3700
1999-01-25,24.9375,24.9375,24.875,24.875,3.1474459171295166,4100
1999-01-26,24.875,25.0,24.875,25.0,3.163261651992798,5000
1999-01-27,24.9375,25.0625,24.9375,25.0,3.163261651992798,7400
1999-01-28,25.0625,25.0625,24.875,24.875,3.1474459171295166,4600
1999-01-29,25.0,25.0,24.875,25.0,3.163261651992798,8500
1999-02-01,25.0,25.0,24.9375,25.0,3.163261651992798,3000
1999-02-02,25.0,25.0,24.9375,24.9375,3.1553521156311035,800
1999-02-03,24.9375,25.0,24.875,24.875,3.1474459171295166,3200
1999-02-04,24.875,25.0,24.875,25.0,3.163261651992798,6300
1999-02-05,24.9375,25.0,24.9375,25.0,3.163261651992798,1900
1999-02-08,24.9375,25.0,24.9375,24.9375,3.1553521156311035,3100
1999-02-09,24.9375,25.0,24.9375,24.9375,3.1553521156311035,1100
1999-02-10,24.875,25.0,24.875,24.9375,3.1553521156311035,3000
1999-02-11,24.875,24.875,24.5,24.6875,3.12372088432312,10700
1999-02-12,24.8125,24.875,24.75,24.75,3.1316299438476562,11000
1999-02-16,24.8125,24.8125,24.6875,24.75,3.1316299438476562,10000
1999-02-17,24.875,25.0,24.75,25.0,3.163261651992798,7400
1999-02-18,24.75,25.0,24.75,25.0,3.163261651992798,3700
1999-02-19,25.125,25.125,24.875,25.0,3.163261651992798,4100
1999-02-22,25.0,25.0,24.875,25.0,3.163261651992798,2400
1999-02-23,24.9375,25.0625,24.9375,24.9375,3.1553521156311035,3600
1999-02-24,25.0,25.0625,24.875,25.0625,3.1711692810058594,3600
1999-02-25,24.875,24.9375,24.8125,24.8125,3.1395375728607178,9900
1999-02-26,24.9375,25.0625,24.8125,24.9375,3.1553521156311035,10300
1999-03-01,25.0625,25.0625,24.875,24.875,3.1474459171295166,8200
1999-03-02,24.875,24.9375,24.875,24.875,3.1474459171295166,4600
1999-03-03,24.9375,24.9375,24.875,24.875,3.1474459171295166,3700
1999-03-04,24.875,24.875,24.8125,24.8125,3.1395375728607178,6700
1999-03-05,24.8125,24.875,24.8125,24.875,3.1474459171295166,3400
1999-03-08,24.8125,24.8125,24.8125,24.8125,3.1395375728607178,800
1999-03-09,24.75,24.9375,24.75,24.875,3.1474459171295166,8300
