Date,Open,High,Low,Close,Adj Close,Volume
1992-03-27,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-03-30,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-03-31,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-01,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-02,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-03,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-06,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-07,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-08,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-09,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-10,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-13,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-14,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-15,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-16,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-20,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-21,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-22,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-23,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-24,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-27,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-28,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-29,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-04-30,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-01,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-04,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-05,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-06,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-07,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-08,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-11,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-12,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-13,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-14,14.75,14.75,14.75,14.75,2.3449814319610596,0
1992-05-15,14.75,14.75,14.75,14.75,2.3449814319610596,0
1992-05-18,14.75,14.75,14.75,14.75,2.3449814319610596,0
1992-05-19,14.75,14.75,14.75,14.75,2.3449814319610596,0
1992-05-20,14.75,14.75,14.75,14.75,2.3449814319610596,0
1992-05-21,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-22,14.75,14.75,14.75,14.75,2.3449814319610596,0
1992-05-26,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-05-27,15.0,15.0,15.0,15.0,2.38472580909729,0
1992-05-28,15.0,15.0,15.0,15.0,2.38472580909729,0
1992-05-29,14.75,14.75,14.75,14.75,2.3449814319610596,0
1992-06-01,15.0,15.0,15.0,15.0,2.38472580909729,0
1992-06-02,15.0,15.0,15.0,15.0,2.38472580909729,0
1992-06-03,15.0,15.0,15.0,15.0,2.38472580909729,0
1992-06-04,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3656485080718994,0
1992-06-05,15.0,15.0,15.0,15.0,2.38472580909729,0
1992-06-08,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,2.403803825378418,0
1992-06-09,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3790223598480225,0
1992-06-10,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3790223598480225,0
1992-06-11,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3790223598480225,0
1992-06-12,15.0,15.0,15.0,15.0,2.398207187652588,0
1992-06-15,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3790223598480225,0
1992-06-16,15.0,15.0,15.0,15.0,2.398207187652588,0
1992-06-17,15.0,15.0,15.0,15.0,2.398207187652588,0
1992-06-18,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,2.3790223598480225,0
1992-06-19,15.0,15.0,15.0,15.0,2.398207187652588,0
1992-06-22,15.0,15.0,15.0,15.0,2.398207187652588,0
1992-06-23,15.0,15.0,15.0,15.0,2.398207187652588,0
1992-06-24,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,2.417393207550049,0
1992-06-25,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,2.417393207550049,0
1992-06-26,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,2.417393207550049,0
1992-06-29,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,2.417393207550049,0
1992-06-30,15.5,15.5,15.5,15.5,2.478149890899658,0
1992-07-01,15.25,15.25,15.25,15.25,2.4381792545318604,0
1992-07-02,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,2.417393207550049,0
1992-07-06,15.0,15.0,15.0,15.0,2.398207187652588,0
1992-07-07,15.25,15.25,15.25,15.25,2.4381792545318604,0
1992-07-08,15.25,15.25,15.25,15.25,2.4381792545318604,0
1992-07-09,15.25,15.25,15.25,15.25,2.4518444538116455,0
1992-07-10,15.25,15.25,15.25,15.25,2.4518444538116455,0
1992-07-13,15.25,15.25,15.25,15.25,2.4518444538116455,0
1992-07-14,15.25,15.25,15.25,15.25,2.4518444538116455,0
1992-07-15,15.25,15.25,15.25,15.25,2.4518444538116455,0
1992-07-16,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2.4727437496185303,0
1992-07-17,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2.4727437496185303,0
1992-07-20,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2.4727437496185303,0
1992-07-21,15.5,15.5,15.5,15.5,2.492039442062378,0
1992-07-22,15.5,15.5,15.5,15.5,2.492039442062378,0
1992-07-23,15.5,15.5,15.5,15.5,2.492039442062378,0
1992-07-24,15.25,15.25,15.25,15.25,2.4518444538116455,0
1992-07-27,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2.4727437496185303,0
1992-07-28,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2.4727437496185303,0
1992-07-29,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,2.5113308429718018,0
1992-07-30,15.5,15.5,15.5,15.5,2.492039442062378,0
1992-07-31,15.75,15.75,15.75,15.75,2.532231092453003,0
1992-08-03,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,2.5113308429718018,0
1992-08-04,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,2.5113308429718018,0
1992-08-05,15.75,15.75,15.75,15.75,2.532231092453003,0
1992-08-06,15.75,15.75,15.75,15.75,2.532231092453003,0
1992-08-07,15.75,15.75,15.75,15.75,2.532231092453003,0
1992-08-10,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,2.5669875144958496,0
1992-08-11,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,2.5669875144958496,0
1992-08-12,15.75,15.75,15.75,15.75,2.545971393585205,0
1992-08-13,15.75,15.75,15.75,15.75,2.545971393585205,0
1992-08-14,15.75,15.75,15.75,15.75,2.545971393585205,0
1992-08-17,16.0,16.0,16.0,16.0,2.5863828659057617,0
1992-08-18,16.0,16.0,16.0,16.0,2.5863828659057617,0
1992-08-19,16.0,16.0,16.0,16.0,2.5863828659057617,0
1992-08-20,15.75,15.75,15.75,15.75,2.545971393585205,0
1992-08-21,15.75,15.75,15.75,15.75,2.545971393585205,0
1992-08-24,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,2.5669875144958496,0
1992-08-25,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,2.5669875144958496,0
1992-08-26,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,2.5669875144958496,0
1992-08-27,15.75,15.75,15.75,15.75,2.545971393585205,0
1992-08-28,15.75,15.75,15.75,15.75,2.545971393585205,0
1992-08-31,15.5,15.5,15.5,15.5,2.505561113357544,0
1992-09-01,15.5,15.5,15.5,15.5,2.505561113357544,0
1992-09-02,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,2.524958848953247,0
1992-09-03,15.5,15.5,15.5,15.5,2.505561113357544,0
1992-09-04,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,2.524958848953247,0
1992-09-08,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,2.5669875144958496,0
1992-09-09,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2.4995405673980713,0
1992-09-10,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2.4995405673980713,0
1992-09-11,15.25,15.25,15.25,15.25,2.4784138202667236,0
1992-09-14,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2.4995405673980713,0
1992-09-15,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,2.4572882652282715,0
1992-09-16,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,2.4572882652282715,0
