Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,0.0,20.100000381469727,20.0,20.0,4.658193588256836,79900
2004-01-30,0.0,20.079999923706055,20.0,20.0,4.658193588256836,55300
2004-02-02,0.0,20.049999237060547,20.0,20.010000228881836,4.660519599914551,84200
2004-02-03,0.0,20.010000228881836,20.0,20.0,4.658193588256836,58900
2004-02-04,0.0,20.09000015258789,20.0,20.079999923706055,4.67682409286499,50400
2004-02-05,0.0,20.200000762939453,20.010000228881836,20.139999389648438,4.690798759460449,53500
2004-02-06,0.0,20.280000686645508,20.040000915527344,20.280000686645508,4.723406791687012,79300
2004-02-09,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,4.704771995544434,0
2004-02-10,0.0,20.290000915527344,20.0,20.1299991607666,4.688471794128418,164200
2004-02-11,0.0,20.239999771118164,20.059999465942383,20.149999618530273,4.6931281089782715,73700
2004-02-12,0.0,20.239999771118164,20.079999923706055,20.200000762939453,4.704771995544434,86400
2004-02-13,0.0,20.299999237060547,20.049999237060547,20.079999923706055,4.67682409286499,95800
2004-02-17,0.0,20.260000228881836,20.079999923706055,20.25,4.716416835784912,42100
2004-02-18,0.0,20.25,20.049999237060547,20.059999465942383,4.6721673011779785,53600
2004-02-19,0.0,20.170000076293945,20.06999969482422,20.170000076293945,4.697786331176758,39800
2004-02-20,0.0,20.190000534057617,20.059999465942383,20.059999465942383,4.6721673011779785,65800
2004-02-23,0.0,20.149999618530273,20.0,20.010000228881836,4.660519599914551,113200
2004-02-24,0.0,20.059999465942383,20.0,20.049999237060547,4.669839382171631,120500
2004-02-25,0.0,20.100000381469727,20.0,20.0,4.658193588256836,47400
2004-02-26,0.0,20.020000457763672,20.0,20.020000457763672,4.6628522872924805,34500
2004-02-27,0.0,20.049999237060547,20.0,20.030000686645508,4.665185451507568,48800
2004-03-01,0.0,20.020000457763672,20.0,20.020000457763672,4.6628522872924805,81100
2004-03-02,0.0,20.020000457763672,20.0,20.020000457763672,4.6628522872924805,102200
2004-03-03,0.0,20.040000915527344,20.0,20.040000915527344,4.667506694793701,65400
