Date,Open,High,Low,Close,Adj Close,Volume
1991-06-21,1.2187999486923218,1.2187999486923218,1.2187999486923218,1.2187999486923218,1.1241334676742554,8360800
1991-06-24,1.1875,1.1875,1.1875,1.1875,1.0952647924423218,283200
1991-06-25,1.1875,1.1875,1.1875,1.1875,1.0952647924423218,1167200
1991-06-26,1.1406999826431274,1.1875,1.0937999486923218,1.1406999826431274,1.052099585533142,3694400
1991-06-27,1.1562999486923218,1.1562999486923218,1.0937999486923218,1.1562999486923218,1.0664877891540527,191200
1991-06-28,1.1562999486923218,1.1562999486923218,1.0937999486923218,1.1562999486923218,1.0664877891540527,650400
1991-07-01,1.125,1.1562999486923218,1.125,1.125,1.0376189947128296,179200
1991-07-02,1.1562999486923218,1.1562999486923218,1.125,1.1562999486923218,1.0664877891540527,359200
1991-07-03,1.125,1.1562999486923218,1.125,1.125,1.0376189947128296,108000
1991-07-05,1.125,1.1562999486923218,1.125,1.125,1.0376189947128296,77600
1991-07-08,1.1719000339508057,1.1875,1.125,1.1719000339508057,1.0808759927749634,353600
1991-07-09,1.1562999486923218,1.1875,1.1562999486923218,1.1562999486923218,1.0664877891540527,148800
1991-07-10,1.1719000339508057,1.2187999486923218,1.1562999486923218,1.1719000339508057,1.0808759927749634,287200
1991-07-11,1.1562999486923218,1.2187999486923218,1.1562999486923218,1.1562999486923218,1.0664877891540527,43200
1991-07-12,1.2187999486923218,1.2187999486923218,1.1562999486923218,1.2187999486923218,1.1241334676742554,16800
1991-07-15,1.2187999486923218,1.2187999486923218,1.1562999486923218,1.2187999486923218,1.1241334676742554,33600
1991-07-16,1.1875,1.25,1.1719000339508057,1.1875,1.0952647924423218,91200
1991-07-17,1.25,1.25,1.2187999486923218,1.25,1.152909755706787,301600
1991-07-18,1.3125,1.3125,1.2344000339508057,1.3125,1.2105551958084106,345600
1991-07-19,1.2656999826431274,1.3125,1.25,1.2656999826431274,1.1673905849456787,419200
1991-07-22,1.25,1.25,1.25,1.25,1.152909755706787,47200
1991-07-23,1.2812999486923218,1.3125,1.25,1.2812999486923218,1.181778907775879,60000
1991-07-24,1.2812999486923218,1.3125,1.25,1.2812999486923218,1.181778907775879,832000
1991-07-25,1.3125,1.3125,1.25,1.3125,1.2105551958084106,118400
1991-07-26,1.2656999826431274,1.3125,1.25,1.2656999826431274,1.1673905849456787,50400
1991-07-29,1.2812999486923218,1.3125,1.25,1.2812999486923218,1.181778907775879,13600
1991-07-30,1.3125,1.3281999826431274,1.2812999486923218,1.3125,1.2105551958084106,109600
1991-07-31,1.3125,1.375,1.2812999486923218,1.3125,1.2105551958084106,76800
