Date,Open,High,Low,Close,Adj Close,Volume
1972-06-02,4.625,4.625,4.625,4.625,4.2169880867004395,0
1972-06-05,4.625,4.625,4.625,4.625,4.2169880867004395,0
1972-06-06,4.625,4.625,4.625,4.625,4.2169880867004395,0
1972-06-08,4.5625,4.5625,4.5625,4.5625,4.1600022315979,0
1972-06-13,4.5625,4.5625,4.5625,4.5625,4.1600022315979,0
1972-06-15,4.625,4.625,4.625,4.625,4.2169880867004395,0
1972-06-16,4.625,4.625,4.625,4.625,4.2169880867004395,0
1972-06-20,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-06-21,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-06-29,4.4375,4.4375,4.4375,4.4375,4.046029567718506,0
1972-07-05,4.625,4.625,4.625,4.625,4.2169880867004395,0
1972-07-07,4.6875,4.6875,4.6875,4.6875,4.2739739418029785,0
1972-07-12,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-07-21,4.6875,4.6875,4.6875,4.6875,4.2739739418029785,0
1972-07-25,5.0,5.0,5.0,5.0,4.558906555175781,0
1972-07-28,4.875,4.875,4.875,4.875,4.4449334144592285,0
1972-07-31,4.875,4.875,4.875,4.875,4.4449334144592285,0
1972-08-01,4.875,4.875,4.875,4.875,4.4449334144592285,0
1972-08-08,5.25,5.25,5.25,5.25,4.786852836608887,0
1972-08-10,5.125,5.125,5.125,5.125,4.672878265380859,0
1972-08-18,5.0,5.0,5.0,5.0,4.558906555175781,0
1972-08-22,4.875,4.875,4.875,4.875,4.4449334144592285,0
1972-08-24,4.75,4.75,4.75,4.75,4.330960750579834,0
1972-08-25,4.75,4.75,4.75,4.75,4.330960750579834,0
1972-08-28,4.75,4.75,4.75,4.75,4.330960750579834,0
1972-08-29,4.75,4.75,4.75,4.75,4.330960750579834,0
1972-09-11,4.375,4.375,4.375,4.375,3.989044189453125,0
1972-09-13,4.4375,4.4375,4.4375,4.4375,4.046029567718506,0
1972-09-15,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-09-19,4.4375,4.4375,4.4375,4.4375,4.046029567718506,0
1972-09-21,4.375,4.375,4.375,4.375,3.989044189453125,0
1972-09-22,4.375,4.375,4.375,4.375,3.989044189453125,0
1972-09-25,4.375,4.375,4.375,4.375,3.989044189453125,0
1972-09-26,4.375,4.375,4.375,4.375,3.989044189453125,0
1972-09-29,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-06,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-09,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-10,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-11,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-12,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-13,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-16,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-17,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-18,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-19,4.25,4.25,4.25,4.25,3.875070095062256,0
1972-10-23,4.1875,4.1875,4.1875,4.1875,3.818085193634033,0
1972-10-25,4.125,4.125,4.125,4.125,3.7610974311828613,0
1972-11-02,4.4375,4.4375,4.4375,4.4375,4.046029567718506,0
1972-11-03,4.4375,4.4375,4.4375,4.4375,4.046029567718506,0
1972-11-08,4.3125,4.3125,4.3125,4.3125,3.9320573806762695,0
1972-11-09,4.3125,4.3125,4.3125,4.3125,3.9320573806762695,0
1972-11-10,4.3125,4.3125,4.3125,4.3125,3.9320573806762695,0
1972-11-14,4.375,4.375,4.375,4.375,3.989044189453125,0
1972-11-15,4.375,4.375,4.375,4.375,3.989044189453125,0
1972-11-16,4.375,4.375,4.375,4.375,3.989044189453125,0
1972-11-24,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-11-28,4.3125,4.3125,4.3125,4.3125,3.9320573806762695,0
1972-11-30,4.4375,4.4375,4.4375,4.4375,4.046029567718506,0
1972-12-04,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-12-05,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-12-06,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-12-07,4.5,4.5,4.5,4.5,4.103015899658203,0
1972-12-11,4.4375,4.4375,4.4375,4.4375,4.046029567718506,0
1972-12-15,4.125,4.125,4.125,4.125,3.7610974311828613,0
1972-12-18,4.125,4.125,4.125,4.125,3.7610974311828613,0
1972-12-19,4.125,4.125,4.125,4.125,3.7610974311828613,0
1972-12-20,4.125,4.125,4.125,4.125,3.7610974311828613,0
1972-12-21,4.125,4.125,4.125,4.125,3.7610974311828613,0
1973-01-09,4.6875,4.6875,4.6875,4.6875,4.2739739418029785,0
1973-01-15,5.125,5.125,5.125,5.125,4.672878265380859,0
1973-01-24,5.125,5.125,5.125,5.125,4.672878265380859,0
1973-01-26,5.125,5.125,5.125,5.125,4.672878265380859,0
1973-01-30,5.0625,5.0625,5.0625,5.0625,4.6158928871154785,0
1973-01-31,5.0625,5.0625,5.0625,5.0625,4.6158928871154785,0
1973-02-06,4.75,4.75,4.75,4.75,4.330960750579834,0
1973-02-07,4.75,4.75,4.75,4.75,4.330960750579834,0
1973-02-16,4.75,4.75,4.75,4.75,4.330960750579834,0
1973-02-21,4.6875,4.6875,4.6875,4.6875,4.2739739418029785,200
1973-02-22,4.6875,4.6875,4.6875,4.6875,4.2739739418029785,1400
1973-02-23,4.6875,4.6875,4.6875,4.6875,4.2739739418029785,1400
1973-02-26,4.5625,4.5625,4.5625,4.5625,4.1600022315979,5000
1973-02-27,4.4375,4.4375,4.4375,4.4375,4.046029567718506,1800
1973-02-28,4.4375,4.4375,4.4375,4.4375,4.046029567718506,400
1973-03-01,4.375,4.375,4.375,4.375,3.989044189453125,2600
1973-03-02,4.3125,4.3125,4.3125,4.3125,3.9320573806762695,600
1973-03-05,4.375,4.375,4.375,4.375,3.989044189453125,2600
1973-03-06,4.4375,4.4375,4.4375,4.4375,4.046029567718506,6000
1973-03-07,4.375,4.375,4.375,4.375,3.989044189453125,1000
1973-03-08,4.375,4.375,4.375,4.375,3.989044189453125,200
1973-03-09,4.375,4.375,4.375,4.375,3.989044189453125,4000
1973-03-12,4.375,4.375,4.375,4.375,3.989044189453125,1200
1973-03-13,4.3125,4.3125,4.3125,4.3125,3.9320573806762695,1200
1973-03-14,4.25,4.25,4.25,4.25,3.875070095062256,1400
1973-03-15,4.25,4.25,4.25,4.25,3.875070095062256,1000
1973-03-16,4.25,4.25,4.25,4.25,3.875070095062256,1400
1973-03-19,4.125,4.125,4.125,4.125,3.7610974311828613,2000
1973-03-20,4.125,4.125,4.125,4.125,3.7610974311828613,200
1973-03-21,4.125,4.125,4.125,4.125,3.7610974311828613,2200
1973-03-22,4.0625,4.0625,4.0625,4.0625,3.7041118144989014,3200
