Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-06,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-09,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-10,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-11,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-12,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-13,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-16,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-17,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-18,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-19,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-20,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-23,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-24,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-25,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-27,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1987-11-30,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-01,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-02,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-03,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-04,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-07,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-08,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-09,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-10,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-11,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-14,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-15,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-16,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-17,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-18,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-21,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-22,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-23,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-24,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-28,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-29,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-30,104.99920654296875,104.99920654296875,104.99920654296875,104.99920654296875,0.2734752297401428,0
1987-12-31,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-04,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-05,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-06,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-07,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-08,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-11,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-12,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-13,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-14,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-15,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-18,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-19,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-20,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-21,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-22,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-25,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-26,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-27,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-28,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-01-29,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-01,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-02,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-03,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-04,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-05,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-08,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-09,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-10,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-11,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-12,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-16,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-17,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-18,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-19,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-22,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-23,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-24,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-25,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-26,111.71916198730469,111.71916198730469,111.71916198730469,111.71916198730469,0.2909775674343109,0
1988-02-29,110.87916564941406,110.87916564941406,110.87916564941406,110.87916564941406,0.2887897491455078,0
1988-03-01,110.87916564941406,110.87916564941406,110.87916564941406,110.87916564941406,0.2887897491455078,0
1988-03-02,110.87916564941406,110.87916564941406,110.87916564941406,110.87916564941406,0.2887897491455078,0
1988-03-03,110.87916564941406,110.87916564941406,110.87916564941406,110.87916564941406,0.2887897491455078,0
1988-03-04,110.87916564941406,110.87916564941406,110.87916564941406,110.87916564941406,0.2887897491455078,0
1988-03-07,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-08,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-09,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-10,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-11,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-14,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-15,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-16,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-17,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-18,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-21,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-22,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-23,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-24,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
1988-03-25,101.63923645019531,101.63923645019531,101.63923645019531,101.63923645019531,0.2647239565849304,0
