Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,14.5,15.04990005493164,14.5,14.899999618530273,14.899999618530273,1480731
2017-10-03,14.850000381469727,14.850000381469727,14.652000427246094,14.75,14.75,611054
2017-10-04,14.699999809265137,14.75,14.600000381469727,14.6899995803833,14.6899995803833,339213
2017-10-05,14.6899995803833,15.25,14.520000457763672,15.039999961853027,15.039999961853027,863633
2017-10-06,15.149999618530273,15.214200019836426,14.960000038146973,15.029999732971191,15.029999732971191,253284
2017-10-09,15.100000381469727,15.149999618530273,14.920000076293945,14.989999771118164,14.989999771118164,207386
2017-10-10,15.0,15.0,14.880000114440918,14.989999771118164,14.989999771118164,105338
2017-10-11,14.989999771118164,14.989999771118164,14.883000373840332,14.930000305175781,14.930000305175781,115848
2017-10-12,14.989999771118164,14.989999771118164,14.899999618530273,14.9399995803833,14.9399995803833,81901
2017-10-13,14.989999771118164,14.989999771118164,14.800000190734863,14.859999656677246,14.859999656677246,94717
2017-10-16,14.949999809265137,14.949999809265137,14.859999656677246,14.899999618530273,14.899999618530273,102049
2017-10-17,14.899999618530273,14.90999984741211,14.84000015258789,14.850000381469727,14.850000381469727,92140
2017-10-18,14.850000381469727,14.890000343322754,14.819999694824219,14.829999923706055,14.829999923706055,68903
2017-10-19,14.869999885559082,14.949999809265137,14.850000381469727,14.949999809265137,14.949999809265137,88192
2017-10-20,14.960000038146973,14.994500160217285,14.949999809265137,14.949999809265137,14.949999809265137,91566
2017-10-23,14.989999771118164,15.100000381469727,14.949999809265137,15.0,15.0,110479
2017-10-24,15.050000190734863,15.050000190734863,14.899999618530273,14.989999771118164,14.989999771118164,47051
2017-10-25,14.989999771118164,15.0,14.75,14.930000305175781,14.930000305175781,37193
2017-10-26,15.0,15.0,14.899999618530273,14.989999771118164,14.989999771118164,46072
2017-10-27,15.0,15.039999961853027,14.899999618530273,15.039999961853027,15.039999961853027,92955
2017-10-30,15.0600004196167,15.09000015258789,14.869999885559082,15.0,15.0,51639
2017-10-31,15.042699813842773,15.100000381469727,15.0,15.050000190734863,15.050000190734863,11092
2017-11-01,15.100000381469727,15.100000381469727,15.0,15.0,15.0,35769
2017-11-02,15.100000381469727,15.199999809265137,15.020000457763672,15.0600004196167,15.0600004196167,10233
2017-11-03,15.000100135803223,15.050000190734863,14.925000190734863,15.0,15.0,19152
2017-11-06,15.07040023803711,15.09000015258789,15.000100135803223,15.050000190734863,15.050000190734863,16435
2017-11-07,15.026200294494629,15.0600004196167,15.0,15.029999732971191,15.029999732971191,20773
2017-11-08,15.0,15.0600004196167,15.0,15.0600004196167,15.0600004196167,26564
2017-11-09,15.0,15.0600004196167,14.854999542236328,15.050000190734863,15.050000190734863,16064
2017-11-10,14.864500045776367,15.0600004196167,14.864500045776367,15.0600004196167,15.0600004196167,18908
2017-11-13,15.015299797058105,15.050000190734863,15.0,15.04990005493164,15.04990005493164,31812
2017-11-14,15.04990005493164,15.0600004196167,15.0,15.050000190734863,15.050000190734863,17545
