Date,Open,High,Low,Close,Adj Close,Volume
1981-08-04,10.0,10.25,10.0,10.0,10.0,45100
1981-08-05,10.0,10.25,10.0,10.0,10.0,14500
1981-08-06,10.0,10.25,10.0,10.0,10.0,19700
1981-08-07,10.0,10.25,10.0,10.0,10.0,7600
1981-08-10,10.0,10.25,10.0,10.0,10.0,0
1981-08-11,10.0,10.25,10.0,10.0,10.0,10000
1981-08-12,10.0,10.25,10.0,10.0,10.0,7100
1981-08-13,10.25,10.5,10.25,10.25,10.25,12700
1981-08-14,10.375,10.75,10.375,10.375,10.375,12700
1981-08-17,10.25,10.75,10.25,10.25,10.25,17100
1981-08-18,10.25,10.75,10.25,10.25,10.25,16500
1981-08-19,10.25,10.75,10.25,10.25,10.25,7300
1981-08-20,10.25,10.75,10.25,10.25,10.25,6400
1981-08-21,10.25,10.75,10.25,10.25,10.25,10400
1981-08-24,10.0,10.5,10.0,10.0,10.0,8900
1981-08-25,8.5,9.25,8.5,8.5,8.5,4100
1981-08-26,8.25,8.75,8.25,8.25,8.25,2100
1981-08-27,7.75,8.25,7.75,7.75,7.75,1500
1981-08-28,7.75,8.25,7.75,7.75,7.75,1400
1981-08-31,7.5,8.0,7.5,7.5,7.5,2600
1981-09-01,7.5,8.0,7.5,7.5,7.5,100
1981-09-02,7.5,8.0,7.5,7.5,7.5,2000
1981-09-03,7.75,8.0,7.75,7.75,7.75,2300
1981-09-04,7.75,8.25,7.75,7.75,7.75,1300
1981-09-08,7.75,8.5,7.75,7.75,7.75,1000
1981-09-09,7.75,8.25,7.75,7.75,7.75,1300
1981-09-10,8.0,8.5,8.0,8.0,8.0,4100
1981-09-11,8.25,8.5,8.25,8.25,8.25,1100
1981-09-14,8.25,8.75,8.25,8.25,8.25,2400
1981-09-15,8.25,8.75,8.25,8.25,8.25,0
1981-09-16,8.25,8.75,8.25,8.25,8.25,100
1981-09-17,8.25,8.75,8.25,8.25,8.25,3600
1981-09-18,8.25,8.75,8.25,8.25,8.25,2000
1981-09-21,8.25,8.75,8.25,8.25,8.25,200
1981-09-22,8.25,8.75,8.25,8.25,8.25,400
1981-09-23,8.25,8.75,8.25,8.25,8.25,2000
1981-09-24,8.25,8.75,8.25,8.25,8.25,1400
1981-09-25,8.25,8.75,8.25,8.25,8.25,2100
