Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,32.849998474121094,34.900001525878906,32.5,34.20000076293945,34.20000076293945,29153434
2012-10-12,34.0,35.33000183105469,33.0,33.599998474121094,33.599998474121094,4742098
2012-10-15,33.5,34.04999923706055,33.06999969482422,33.5,33.5,2924105
2012-10-16,33.95000076293945,36.369998931884766,33.90999984741211,35.7400016784668,35.7400016784668,2744657
2012-10-17,36.9900016784668,38.25,36.439998626708984,37.4900016784668,37.4900016784668,5559122
2012-10-18,37.5,39.209999084472656,35.79999923706055,36.20000076293945,36.20000076293945,3482691
2012-10-19,36.02000045776367,37.5,35.849998474121094,36.900001525878906,36.900001525878906,3283303
2012-10-22,36.880001068115234,37.38999938964844,36.810001373291016,37.130001068115234,37.130001068115234,949951
2012-10-23,37.119998931884766,37.400001525878906,35.349998474121094,35.650001525878906,35.650001525878906,1537578
2012-10-24,35.2599983215332,36.61000061035156,35.2599983215332,36.0,36.0,839828
2012-10-25,36.5,36.619998931884766,34.849998474121094,35.04999923706055,35.04999923706055,1196269
2012-10-26,35.0099983215332,35.189998626708984,33.779998779296875,34.65999984741211,34.65999984741211,1284255
2012-10-31,36.4900016784668,36.599998474121094,33.189998626708984,35.540000915527344,35.540000915527344,1201275
2012-11-01,36.0,36.11000061035156,34.52000045776367,35.959999084472656,35.959999084472656,1293337
2012-11-02,35.900001525878906,38.08000183105469,35.779998779296875,37.7400016784668,37.7400016784668,1933976
2012-11-05,39.16999816894531,39.40999984741211,37.560001373291016,38.900001525878906,38.900001525878906,1267680
2012-11-06,39.130001068115234,39.77000045776367,38.56999969482422,39.36000061035156,39.36000061035156,880858
2012-11-07,38.54999923706055,39.36000061035156,38.04999923706055,39.279998779296875,39.279998779296875,648862
2012-11-08,38.880001068115234,39.040000915527344,38.62889862060547,38.720001220703125,38.720001220703125,408983
2012-11-09,37.45000076293945,38.47999954223633,35.2400016784668,37.81999969482422,37.81999969482422,819660
2012-11-12,37.060001373291016,37.81999969482422,36.689998626708984,37.04999923706055,37.04999923706055,300421
2012-11-13,35.599998474121094,37.69649887084961,35.31999969482422,36.5,36.5,341624
2012-11-14,36.25,36.619998931884766,35.31999969482422,35.459999084472656,35.459999084472656,953246
2012-11-15,35.20000076293945,35.900001525878906,33.40999984741211,34.7400016784668,34.7400016784668,1380325
2012-11-16,35.349998474121094,36.459999084472656,34.36000061035156,35.5,35.5,975367
2012-11-19,37.20000076293945,37.25,35.849998474121094,37.060001373291016,37.060001373291016,1023228
2012-11-20,37.380001068115234,37.4900016784668,36.38999938964844,36.70000076293945,36.70000076293945,1306161
2012-11-21,36.29999923706055,36.70000076293945,35.79999923706055,36.18000030517578,36.18000030517578,579808
2012-11-23,36.16999816894531,36.54999923706055,36.07109832763672,36.5,36.5,235059
2012-11-26,35.869998931884766,37.400001525878906,35.849998474121094,36.290000915527344,36.290000915527344,426229
2012-11-27,36.650001525878906,37.0,36.2400016784668,36.40999984741211,36.40999984741211,316280
2012-11-28,36.099998474121094,37.0,35.29999923706055,36.720001220703125,36.720001220703125,708865
2012-11-29,37.27000045776367,37.970001220703125,36.630001068115234,37.310001373291016,37.310001373291016,629750
2012-11-30,37.45000076293945,38.0,37.40999984741211,37.709999084472656,37.709999084472656,335298
2012-12-03,37.79999923706055,37.79999923706055,37.2400016784668,37.720001220703125,37.720001220703125,601900
2012-12-04,37.720001220703125,37.79999923706055,37.20000076293945,37.75,37.75,564666
2012-12-05,38.0,38.0,36.79999923706055,36.95000076293945,36.95000076293945,756521
2012-12-06,37.119998931884766,37.2400016784668,36.349998474121094,36.939998626708984,36.939998626708984,667713
2012-12-07,36.56999969482422,37.81999969482422,36.5,37.720001220703125,37.720001220703125,1301234
2012-12-10,37.720001220703125,37.75,37.06999969482422,37.599998474121094,37.599998474121094,587782
2012-12-11,37.380001068115234,37.790000915527344,36.77000045776367,37.22999954223633,37.22999954223633,1573250
2012-12-12,37.7599983215332,37.91999816894531,37.150001525878906,37.709999084472656,37.709999084472656,455528
2012-12-13,37.08000183105469,38.56999969482422,37.08000183105469,38.0,38.0,792853
2012-12-14,37.849998474121094,39.06999969482422,37.849998474121094,38.61000061035156,38.61000061035156,503693
2012-12-17,38.599998474121094,39.29999923706055,38.400001525878906,39.189998626708984,39.189998626708984,377504
2012-12-18,39.58000183105469,40.279998779296875,39.38999938964844,40.15999984741211,40.15999984741211,1385800
2012-12-19,40.25,41.4900016784668,39.130001068115234,40.130001068115234,40.130001068115234,1885891
2012-12-20,39.86000061035156,41.09000015258789,39.650001525878906,40.40999984741211,40.40999984741211,867537
2012-12-21,39.689998626708984,41.41999816894531,39.21030044555664,41.31999969482422,41.31999969482422,3463879
2012-12-24,41.119998931884766,41.58000183105469,40.5,41.36000061035156,41.36000061035156,299790
