Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,21.5,22.079999923706055,21.049999237060547,21.75,5.5855584144592285,3743580
2010-10-11,21.75,21.860000610351562,21.450000762939453,21.75,5.5855584144592285,346488
2010-10-12,21.760000228881836,22.299999237060547,21.760000228881836,22.25,5.713964939117432,271053
2010-10-13,22.3700008392334,22.489999771118164,22.149999618530273,22.399999618530273,5.752486705780029,237450
2010-10-14,22.399999618530273,22.489999771118164,22.260000228881836,22.350000381469727,5.739644527435303,158250
2010-10-15,22.450000762939453,22.479999542236328,22.329999923706055,22.360000610351562,5.7422099113464355,87649
2010-10-18,22.360000610351562,22.399999618530273,22.299999237060547,22.399999618530273,5.752486705780029,37917
2010-10-19,22.350000381469727,22.375,22.19499969482422,22.209999084472656,5.703691482543945,39450
2010-10-20,22.280000686645508,22.549999237060547,22.18000030517578,22.229999542236328,5.708829402923584,37025
2010-10-21,22.299999237060547,22.299999237060547,22.200000762939453,22.239999771118164,5.711395263671875,28300
2010-10-22,22.239999771118164,22.239999771118164,22.139999389648438,22.200000762939453,5.7011237144470215,14850
2010-10-25,22.0,22.010000228881836,21.700000762939453,21.850000381469727,5.611238956451416,86888
2010-10-26,21.75,21.979999542236328,21.729999542236328,21.950000762939453,5.63692045211792,60800
2010-10-27,21.850000381469727,21.950000762939453,21.850000381469727,21.90999984741211,5.626649379730225,25000
2010-10-28,21.989999771118164,21.989999771118164,21.920000076293945,21.950000762939453,5.63692045211792,12500
2010-10-29,21.969999313354492,22.100000381469727,21.899999618530273,22.030000686645508,5.657466888427734,20800
2010-11-01,22.104999542236328,22.1200008392334,22.079999923706055,22.110000610351562,5.678010940551758,33274
2010-11-02,22.209999084472656,22.209999084472656,21.989999771118164,21.989999771118164,5.647192001342773,4300
2010-11-03,22.0,22.0,21.899999618530273,21.940000534057617,5.6343536376953125,20150
2010-11-04,22.149999618530273,22.184600830078125,22.09000015258789,22.149999618530273,5.688284397125244,12397
2010-11-05,22.139999389648438,22.139999389648438,22.079999923706055,22.09000015258789,5.672874927520752,11400
2010-11-08,22.09000015258789,22.290000915527344,21.93000030517578,21.93000030517578,5.6317853927612305,46750
2010-11-09,21.92460060119629,21.92460060119629,21.8700008392334,21.8700008392334,5.616376876831055,4700
2010-11-10,21.450000762939453,21.8700008392334,21.450000762939453,21.75,5.5855584144592285,19325
2010-11-11,21.75,22.239999771118164,21.75,21.899999618530273,5.624080181121826,27250
2010-11-12,21.899999618530273,22.149999618530273,21.899999618530273,21.899999618530273,5.624080181121826,36899
2010-11-15,22.049999237060547,22.059999465942383,21.8700008392334,21.969999313354492,5.642058849334717,14757
2010-11-16,21.959999084472656,22.239999771118164,21.920000076293945,22.100000381469727,5.675442218780518,15009
2010-11-17,22.25,22.25,22.0,22.09000015258789,5.672874927520752,17466
2010-11-18,22.5,22.5,22.020000457763672,22.049999237060547,5.662602424621582,22400
2010-11-19,21.959999084472656,22.479999542236328,21.959999084472656,22.350000381469727,5.739644527435303,44257
2010-11-22,22.239999771118164,22.389999389648438,22.100000381469727,22.350000381469727,5.739644527435303,44354
2010-11-23,22.200000762939453,22.399999618530273,22.200000762939453,22.399999618530273,5.752486705780029,27079
2010-11-24,22.5,22.600000381469727,22.5,22.559999465942383,5.793572902679443,35285
2010-11-26,22.600000381469727,22.649999618530273,22.549999237060547,22.59000015258789,5.801275253295898,25914
2010-11-29,22.5,22.5,22.0,22.25,5.923748016357422,93572
2010-11-30,22.5,22.55500030517578,22.200000762939453,22.299999237060547,5.937058925628662,33472
2010-12-01,22.399999618530273,22.5,22.0,22.299999237060547,5.937058925628662,40663
2010-12-02,22.5,22.52440071105957,22.1299991607666,22.290000915527344,5.934396743774414,83281
2010-12-03,22.239999771118164,22.469999313354492,22.239999771118164,22.290000915527344,5.934396743774414,32604
2010-12-06,22.34000015258789,22.6481990814209,22.010000228881836,22.399999618530273,5.96368408203125,45942
2010-12-07,22.5,22.56999969482422,21.8700008392334,22.0,5.857189178466797,24842
2010-12-08,22.049999237060547,22.299999237060547,22.0,22.0,5.857189178466797,23250
2010-12-09,22.100000381469727,22.25,22.0,22.149999618530273,5.897124767303467,17400
2010-12-10,22.110000610351562,22.329999923706055,22.110000610351562,22.25,5.923748016357422,8326
2010-12-13,22.260000228881836,22.260000228881836,22.1200008392334,22.239999771118164,5.921084403991699,9863
2010-12-14,22.25,22.25,22.059999465942383,22.200000762939453,5.910435676574707,21818
2010-12-15,22.280000686645508,22.34000015258789,22.170000076293945,22.18000030517578,5.905111312866211,17343
2010-12-16,22.110000610351562,22.68000030517578,21.760000228881836,22.239999771118164,5.921084403991699,32994
2010-12-17,22.209999084472656,22.309999465942383,21.950000762939453,21.950000762939453,5.843874931335449,36409
2010-12-20,22.06999969482422,22.200000762939453,22.06999969482422,22.200000762939453,5.910435676574707,3040
2010-12-21,22.420000076293945,22.489999771118164,22.2052001953125,22.239999771118164,5.921084403991699,5294
2010-12-22,22.229999542236328,22.25,22.139999389648438,22.239999771118164,5.921084403991699,20450
2010-12-23,22.3700008392334,22.3700008392334,22.170000076293945,22.200000762939453,5.910435676574707,22230
2010-12-27,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,5.937058925628662,15811
2010-12-28,22.399999618530273,22.399999618530273,22.18000030517578,22.25,5.923748016357422,86025
2010-12-29,22.280000686645508,22.3700008392334,22.280000686645508,22.280000686645508,5.931736946105957,39751
2010-12-30,22.280000686645508,22.329999923706055,22.25,22.25,5.923748016357422,19190
2010-12-31,22.25,22.280000686645508,22.209999084472656,22.239999771118164,5.921084403991699,12116
2011-01-03,22.530000686645508,22.569000244140625,22.0,22.190000534057617,5.907773494720459,18227
2011-01-04,22.170000076293945,22.249900817871094,22.010000228881836,22.18600082397461,5.906707286834717,20930
2011-01-05,22.25,22.25,22.1200008392334,22.149999618530273,5.897124767303467,10750
2011-01-06,22.200000762939453,22.200000762939453,22.06999969482422,22.149999618530273,5.897124767303467,6450
2011-01-07,22.200000762939453,22.280000686645508,22.1299991607666,22.280000686645508,5.931736946105957,13928
2011-01-10,22.280000686645508,22.290000915527344,22.049999237060547,22.239999771118164,5.921084403991699,69977
2011-01-11,22.450000762939453,22.450000762939453,22.09000015258789,22.219999313354492,5.915759086608887,59817
2011-01-12,22.350000381469727,22.350000381469727,22.18000030517578,22.18000030517578,5.905111312866211,80649
2011-01-13,22.200000762939453,22.510000228881836,22.18709945678711,22.31999969482422,5.942383766174316,27882
2011-01-14,22.280000686645508,22.378999710083008,22.17300033569336,22.25,5.923748016357422,34600
2011-01-18,22.309999465942383,22.450000762939453,22.25,22.25,5.923748016357422,9900
2011-01-19,22.360000610351562,22.700000762939453,22.360000610351562,22.600000381469727,6.016930103302002,9740
2011-01-20,22.5,22.700000762939453,22.34000015258789,22.40999984741211,5.966344833374023,8800
2011-01-21,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,5.937058925628662,24715
2011-01-24,22.34000015258789,22.350000381469727,22.219999313354492,22.25,5.923748016357422,44227
2011-01-25,22.270000457763672,22.589399337768555,22.270000457763672,22.34000015258789,5.947707653045654,9621
2011-01-26,22.43000030517578,22.639999389648438,22.1299991607666,22.170000076293945,5.902447700500488,40421
2011-01-27,22.239999771118164,22.309999465942383,22.09000015258789,22.20989990234375,5.913070201873779,58100
2011-01-28,22.5,22.5,22.200000762939453,22.200000762939453,5.910435676574707,29971
2011-01-31,22.239999771118164,22.270000457763672,22.18000030517578,22.209999084472656,5.913096904754639,29651
2011-02-01,22.299999237060547,22.700000762939453,22.18000030517578,22.200000762939453,5.910435676574707,106376
2011-02-02,22.25,22.399999618530273,22.0,22.0,5.857189178466797,108156
2011-02-03,22.079999923706055,22.579999923706055,22.0,22.5,5.9903059005737305,59860
2011-02-04,22.6299991607666,22.690000534057617,22.28499984741211,22.449899673461914,5.976967811584473,10063
2011-02-07,22.530000686645508,22.649999618530273,22.530000686645508,22.600000381469727,6.016930103302002,28844
2011-02-08,22.579999923706055,22.739999771118164,22.579999923706055,22.649999618530273,6.0302414894104,91998
2011-02-09,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,6.0701775550842285,41490
2011-02-10,22.75,22.850000381469727,22.670000076293945,22.760000228881836,6.059527397155762,63083
2011-02-11,22.860000610351562,24.15999984741211,22.860000610351562,23.93000030517578,6.3710222244262695,295866
2011-02-14,24.729999542236328,24.989999771118164,24.0,24.34000015258789,6.480175971984863,197101
2011-02-15,24.5,24.549999237060547,24.190000534057617,24.329999923706055,6.4775166511535645,84550
2011-02-16,24.6299991607666,24.739999771118164,24.09000015258789,24.3700008392334,6.488166809082031,143771
2011-02-17,24.479999542236328,24.479999542236328,24.149999618530273,24.149999618530273,6.429594993591309,148230
2011-02-18,24.280000686645508,24.450000762939453,24.049999237060547,24.239999771118164,6.453559398651123,177384
2011-02-22,24.139999389648438,25.09000015258789,24.09000015258789,24.09000015258789,6.413620471954346,290571
2011-02-23,24.3799991607666,24.600000381469727,23.459999084472656,24.0,6.389657497406006,204280
2011-02-24,24.190000534057617,24.290000915527344,23.920000076293945,24.0,6.389657497406006,251928
2011-02-25,22.610000610351562,23.049999237060547,22.56999969482422,23.0,6.476958274841309,105514
2011-02-28,23.030000686645508,23.59000015258789,23.0,23.559999465942383,6.6346588134765625,105596
2011-03-01,23.68000030517578,23.690000534057617,23.139999389648438,23.31999969482422,6.56707239151001,68221
2011-03-02,23.40999984741211,23.489999771118164,23.25,23.290000915527344,6.558624267578125,62563
2011-03-03,23.43000030517578,23.469999313354492,23.15999984741211,23.389999389648438,6.586782932281494,68519
2011-03-04,23.450000762939453,23.450000762939453,22.981000900268555,23.25,6.547357559204102,84944
2011-03-07,23.170000076293945,23.579999923706055,23.140100479125977,23.489999771118164,6.6149444580078125,79905
2011-03-08,23.579999923706055,23.600000381469727,23.489999771118164,23.5,6.617759704589844,34880
2011-03-09,23.540000915527344,23.559999465942383,23.43000030517578,23.459999084472656,6.606496334075928,13866
2011-03-10,23.399999618530273,23.479999542236328,23.350000381469727,23.43000030517578,6.598048210144043,35706
2011-03-11,23.450000762939453,23.479999542236328,23.3700008392334,23.420000076293945,6.595232963562012,37388
2011-03-14,23.420000076293945,23.420000076293945,23.219999313354492,23.329999923706055,6.569886684417725,28749
2011-03-15,23.200000762939453,23.34000015258789,22.809999465942383,23.219999313354492,6.53891134262085,86853
2011-03-16,23.31999969482422,23.43000030517578,22.979999542236328,23.149999618530273,6.519199848175049,80412
2011-03-17,23.1200008392334,23.280000686645508,22.950000762939453,23.040000915527344,6.488220691680908,60305
2011-03-18,23.190000534057617,23.329999923706055,23.040000915527344,23.270000457763672,6.55299186706543,59401
2011-03-21,23.399999618530273,23.40999984741211,22.979999542236328,23.0,6.476958274841309,76726
2011-03-22,23.079999923706055,23.149999618530273,22.860000610351562,22.8799991607666,6.443165302276611,42224
2011-03-23,22.979999542236328,23.045299530029297,22.8799991607666,22.950000762939453,6.4628753662109375,38997
2011-03-24,23.010000228881836,23.049999237060547,22.899999618530273,22.93000030517578,6.457243919372559,18457
2011-03-25,23.0,23.100000381469727,23.0,23.09000015258789,6.502301216125488,39260
2011-03-28,23.100000381469727,23.170000076293945,23.09149932861328,23.139999389648438,6.516380310058594,34596
2011-03-29,23.149999618530273,23.149999618530273,23.0,23.0,6.476958274841309,31354
2011-03-30,23.1299991607666,23.1299991607666,23.0,23.010000228881836,6.479773044586182,20388
