Date,Open,High,Low,Close,Adj Close,Volume
1986-08-14,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,417099
1986-08-15,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,131365
1986-08-18,7.811283111572266,7.811283111572266,7.615961074829102,7.811283111572266,0.23082858324050903,136008
1986-08-19,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,130944
1986-08-20,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,102454
1986-08-21,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,115432
1986-08-22,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,114588
1986-08-25,7.718705177307129,7.811283111572266,7.615961074829102,7.718705177307129,0.22809284925460815,72910
1986-08-26,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,59826
1986-08-27,7.718705177307129,7.811283111572266,7.718705177307129,7.718705177307129,0.22809284925460815,60671
1986-08-28,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,59615
1986-08-29,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,92747
1986-09-02,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,98023
1986-09-03,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,100555
1986-09-04,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,66791
1986-09-05,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,105198
1986-09-08,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,80507
1986-09-09,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,78186
1986-09-10,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,90848
1986-09-11,7.615961074829102,7.718705177307129,7.615961074829102,7.615961074829102,0.22505678236484528,393780
1986-09-12,7.420639991760254,7.615961074829102,7.420639991760254,7.420639991760254,0.2192847728729248,208602
1986-09-15,7.523481845855713,7.523481845855713,7.328159809112549,7.523481845855713,0.22232383489608765,88210
1986-09-16,7.420639991760254,7.523481845855713,7.328159809112549,7.420639991760254,0.2192847728729248,50013
1986-09-17,7.523481845855713,7.523481845855713,7.420639991760254,7.523481845855713,0.22232383489608765,40623
1986-09-18,7.615961074829102,7.615961074829102,7.420639991760254,7.615961074829102,0.22505678236484528,65208
1986-09-19,7.523481845855713,7.718705177307129,7.523481845855713,7.523481845855713,0.22232383489608765,84939
1986-09-22,7.523481845855713,7.615961074829102,7.523481845855713,7.523481845855713,0.22232383489608765,46426
1986-09-23,7.523481845855713,7.615961074829102,7.523481845855713,7.523481845855713,0.22232383489608765,50541
1986-09-24,7.615961074829102,7.718705177307129,7.523481845855713,7.615961074829102,0.22505678236484528,43577
1986-09-25,7.718705177307129,7.718705177307129,7.523481845855713,7.718705177307129,0.22809284925460815,51069
1986-09-26,7.615961074829102,7.718705177307129,7.615961074829102,7.615961074829102,0.22505678236484528,71644
1986-09-29,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,96545
1986-09-30,7.718705177307129,7.718705177307129,7.718705177307129,7.718705177307129,0.22809284925460815,39884
1986-10-01,7.718705177307129,7.811283111572266,7.718705177307129,7.718705177307129,0.22809284925460815,73860
1986-10-02,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,53285
1986-10-03,7.718705177307129,7.811283111572266,7.718705177307129,7.718705177307129,0.22809284925460815,38829
1986-10-06,7.718705177307129,7.811283111572266,7.718705177307129,7.718705177307129,0.22809284925460815,42628
1986-10-07,7.718705177307129,7.811283111572266,7.718705177307129,7.718705177307129,0.22809284925460815,53390
1986-10-08,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,38091
1986-10-09,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,38196
1986-10-10,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,80824
1986-10-13,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,23741
1986-10-14,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,48748
1986-10-15,7.615961074829102,7.811283111572266,7.615961074829102,7.615961074829102,0.22505678236484528,51702
1986-10-16,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,51913
1986-10-17,7.615961074829102,7.718705177307129,7.615961074829102,7.615961074829102,0.22505678236484528,35663
1986-10-20,7.811283111572266,7.811283111572266,7.615961074829102,7.811283111572266,0.23082858324050903,105620
1986-10-21,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,76814
1986-10-22,7.718705177307129,7.811283111572266,7.615961074829102,7.718705177307129,0.22809284925460815,47270
1986-10-23,7.811283111572266,7.811283111572266,7.718705177307129,7.811283111572266,0.23082858324050903,62147
1986-10-24,7.718705177307129,7.811283111572266,7.615961074829102,7.718705177307129,0.22809284925460815,68689
1986-10-27,7.615961074829102,7.718705177307129,7.615961074829102,7.615961074829102,0.22505678236484528,49592
1986-10-28,7.718705177307129,7.718705177307129,7.615961074829102,7.718705177307129,0.22809284925460815,40623
1986-10-29,7.615961074829102,7.718705177307129,7.523481845855713,7.615961074829102,0.22505678236484528,64996
1986-10-30,7.615961074829102,7.615961074829102,7.523481845855713,7.615961074829102,0.22505678236484528,39356
1986-10-31,7.523481845855713,7.615961074829102,7.420639991760254,7.523481845855713,0.22232383489608765,49064
1986-11-03,7.420639991760254,7.523481845855713,7.328159809112549,7.420639991760254,0.2192847728729248,55922
1986-11-04,7.328159809112549,7.420639991760254,7.328159809112549,7.328159809112549,0.2165520191192627,50436
1986-11-05,7.523481845855713,7.523481845855713,7.328159809112549,7.523481845855713,0.22232383489608765,52018
1986-11-06,7.420639991760254,7.523481845855713,7.420639991760254,7.420639991760254,0.2192847728729248,16460
1986-11-07,7.420639991760254,7.523481845855713,7.328159809112549,7.420639991760254,0.2192847728729248,29966
1986-11-10,7.420639991760254,7.420639991760254,7.328159809112549,7.420639991760254,0.2192847728729248,41256
1986-11-11,7.328159809112549,7.420639991760254,7.328159809112549,7.328159809112549,0.2165520191192627,31759
1986-11-12,7.420639991760254,7.420639991760254,7.328159809112549,7.420639991760254,0.2192847728729248,44844
1986-11-13,7.420639991760254,7.420639991760254,7.328159809112549,7.420639991760254,0.2192847728729248,42839
1986-11-14,7.420639991760254,7.420639991760254,7.328159809112549,7.420639991760254,0.2192847728729248,51702
1986-11-17,7.235681056976318,7.420639991760254,7.235681056976318,7.235681056976318,0.21381916105747223,56239
1986-11-18,7.132937908172607,7.328159809112549,7.132937908172607,7.132937908172607,0.21078309416770935,55289
1986-11-19,7.040359973907471,7.132937908172607,6.94788122177124,7.040359973907471,0.2080472707748413,122396
1986-11-20,6.845137119293213,6.94788122177124,6.845137119293213,6.845137119293213,0.202278271317482,133476
1986-11-21,7.040359973907471,7.132937908172607,6.94788122177124,7.040359973907471,0.2080472707748413,85889
1986-11-24,7.040359973907471,7.235681056976318,7.040359973907471,7.040359973907471,0.2080472707748413,45688
1986-11-25,7.132937908172607,7.328159809112549,7.040359973907471,7.132937908172607,0.21078309416770935,43260
1986-11-26,7.235681056976318,7.235681056976318,7.040359973907471,7.235681056976318,0.21381916105747223,40306
1986-11-28,7.235681056976318,7.328159809112549,7.132937908172607,7.235681056976318,0.21381916105747223,23108
1986-12-01,7.040359973907471,7.132937908172607,7.040359973907471,7.040359973907471,0.2080472707748413,21102
1986-12-02,7.040359973907471,7.132937908172607,7.040359973907471,7.040359973907471,0.2080472707748413,35558
1986-12-03,7.235681056976318,7.328159809112549,7.132937908172607,7.235681056976318,0.21381916105747223,60776
1986-12-04,7.235681056976318,7.235681056976318,7.132937908172607,7.235681056976318,0.21381916105747223,48220
1986-12-05,7.040359973907471,7.235681056976318,7.040359973907471,7.040359973907471,0.2080472707748413,30810
1986-12-08,7.040359973907471,7.040359973907471,6.94788122177124,7.040359973907471,0.2080472707748413,66157
1986-12-09,6.752657890319824,7.040359973907471,6.752657890319824,6.752657890319824,0.1995454728603363,73649
1986-12-10,6.94788122177124,7.040359973907471,6.845137119293213,6.94788122177124,0.205314502120018,71221
1986-12-11,6.845137119293213,7.040359973907471,6.845137119293213,6.845137119293213,0.202278271317482,71855
1986-12-12,6.845137119293213,6.94788122177124,6.752657890319824,6.845137119293213,0.202278271317482,57399
1986-12-15,6.649815082550049,6.845137119293213,6.55733585357666,6.649815082550049,0.19650647044181824,103088
1986-12-16,6.55733585357666,6.845137119293213,6.55733585357666,6.55733585357666,0.1937735676765442,65947
1986-12-17,6.55733585357666,6.752657890319824,6.55733585357666,6.55733585357666,0.1937735676765442,61726
1986-12-18,6.55733585357666,6.649815082550049,6.55733585357666,6.55733585357666,0.1937735676765442,63731
1986-12-19,6.649815082550049,6.752657890319824,6.55733585357666,6.649815082550049,0.19650647044181824,55183
1986-12-22,6.649815082550049,6.752657890319824,6.55733585357666,6.649815082550049,0.19650647044181824,82406
1986-12-23,6.752657890319824,6.752657890319824,6.55733585357666,6.752657890319824,0.1995454728603363,105092
1986-12-24,6.845137119293213,6.845137119293213,6.649815082550049,6.845137119293213,0.202278271317482,40834
1986-12-26,6.752657890319824,6.845137119293213,6.752657890319824,6.752657890319824,0.1995454728603363,19731
1986-12-29,6.752657890319824,6.845137119293213,6.752657890319824,6.752657890319824,0.1995454728603363,81246
1986-12-30,6.752657890319824,6.845137119293213,6.649815082550049,6.752657890319824,0.1995454728603363,59404
1986-12-31,6.649815082550049,6.845137119293213,6.649815082550049,6.649815082550049,0.19650647044181824,72593
1987-01-02,6.94788122177124,7.040359973907471,6.752657890319824,6.94788122177124,0.205314502120018,27645
1987-01-05,7.132937908172607,7.132937908172607,6.94788122177124,7.132937908172607,0.21078309416770935,71221
1987-01-06,7.328159809112549,7.420639991760254,7.040359973907471,7.328159809112549,0.2165520191192627,107730
1987-01-07,7.328159809112549,7.523481845855713,7.235681056976318,7.328159809112549,0.2165520191192627,68056
1987-01-08,7.420639991760254,7.420639991760254,7.328159809112549,7.420639991760254,0.2192847728729248,54129
