Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,747417.1875,754790.0,705945.25,741887.625,741042.0625,8
2004-07-23,749260.4375,751103.625,723455.625,741887.625,741042.0625,0
2004-07-26,737279.625,748338.8125,737279.625,748338.8125,747485.875,0
2004-07-27,740044.4375,750182.0,740044.4375,749260.4375,748406.4375,0
2004-07-28,796262.0,824831.5625,681983.625,681983.625,681206.3125,2
2004-07-29,709631.625,728063.625,693964.4375,728063.625,727233.8125,1
2004-07-30,737279.625,737279.625,718847.625,737279.625,736439.3125,0
2004-08-02,740966.0,740966.0,706866.8125,737279.625,736439.3125,0
2004-08-03,723455.625,735436.4375,717004.4375,717004.4375,716187.25,0
2004-08-04,715161.25,737279.625,701337.25,719769.25,718948.875,0
2004-08-05,728063.625,728985.25,711474.8125,714239.625,713425.5625,0
2004-08-06,709631.625,719769.25,709631.625,716912.25,716095.125,0
2004-08-09,704102.0625,723455.625,704102.0625,719769.25,718948.875,0
2004-08-10,704102.0625,723455.625,704102.0625,723455.625,722631.0625,0
2004-08-11,703180.4375,718847.625,703180.4375,714239.625,713425.5625,0
2004-08-12,706866.8125,718847.625,681062.0625,681062.0625,680285.8125,0
2004-08-13,672767.625,724377.25,672767.625,716912.25,716095.125,0
2004-08-16,714239.625,737279.625,681062.0625,737279.625,736439.3125,1
2004-08-17,736358.0,741887.625,715253.375,741887.625,741042.0625,0
2004-08-18,741887.625,741887.625,723455.625,741887.625,741042.0625,0
2004-08-19,741887.625,742809.25,723455.625,742809.25,741962.625,0
2004-08-20,741887.625,755711.625,728063.625,737279.625,736439.3125,0
2004-08-23,737279.625,754790.0,718847.625,741887.625,741042.0625,0
2004-08-24,762162.8125,762162.8125,721612.4375,732671.625,731836.5625,0
2004-08-25,751103.625,751103.625,728063.625,741887.625,741042.0625,0
2004-08-26,740966.0,741887.625,721612.4375,737279.625,736439.3125,0
2004-08-27,737279.625,740044.4375,724377.25,737279.625,736439.3125,0
2004-08-30,726220.4375,746495.625,726220.4375,741887.625,741042.0625,0
2004-08-31,741887.625,746495.625,728063.625,744652.4375,743803.6875,0
2004-09-01,743730.8125,744652.4375,741887.625,744652.4375,743803.6875,0
2004-09-02,744652.4375,746495.625,740044.4375,740044.4375,739200.9375,0
2004-09-03,746495.625,746495.625,737279.625,746495.625,745644.8125,0
2004-09-07,728063.625,748338.8125,728063.625,739122.8125,738280.375,0
2004-09-08,745574.0,751103.625,745574.0,751103.625,750247.5625,0
2004-09-09,746495.625,774143.625,746495.625,774143.625,773261.3125,0
2004-09-10,785202.8125,792575.625,783359.625,792575.625,791672.25,0
2004-09-13,787967.625,801791.5625,774143.625,786124.375,785228.375,0
2004-09-14,792575.625,801791.5625,778751.625,786124.375,785228.375,0
2004-09-15,783359.625,792575.625,778751.625,786124.375,785228.375,0
2004-09-16,783359.625,801791.5625,778751.625,784281.1875,783387.3125,0
2004-09-17,783359.625,820223.5625,783359.625,820223.5625,819288.6875,0
2004-09-20,847871.5625,849714.75,829439.5625,841420.375,840461.375,0
2004-09-21,857087.5625,939109.9375,857087.5625,939109.9375,938039.5625,1
2004-09-22,942796.3125,944639.5,898559.5625,921599.5,920549.125,0
2004-09-23,939109.9375,1032191.5,937266.75,1018367.5,1017206.8125,0
2004-09-24,1036799.5,1036799.5,990719.5,1012837.875,1011683.5,0
2004-09-27,1012837.875,1012837.875,967679.5,979660.3125,978543.75,0
2004-09-28,975052.3125,990719.5,935423.5,944639.5,943562.8125,0
2004-09-29,935423.5,936345.125,875519.5625,893951.5625,892932.6875,0
2004-09-30,990719.5,990719.5,899481.125,921599.5,920549.125,0
2004-10-01,967679.5,967679.5,898559.5625,934501.9375,933436.8125,0
2004-10-04,949247.5,976895.5,949247.5,960306.6875,959212.1875,0
2004-10-05,976895.5,976895.5,889343.5625,919756.3125,918708.0,0
2004-10-06,916991.5,961965.5625,916991.5,935423.5,934357.3125,0
2004-10-07,930815.5,947404.3125,875519.5625,917913.125,916866.9375,0
2004-10-08,921599.5,928050.75,912383.5625,912383.5625,911343.6875,0
2004-10-11,967679.5,967679.5,921599.5,955698.6875,954609.4375,0
2004-10-12,967679.5,967679.5,926207.5,949247.5,948165.5625,0
2004-10-13,946482.6875,984268.3125,921599.5,930815.5,929754.5625,0
2004-10-14,944639.5,944639.5,875519.5625,884735.5625,883727.1875,0
2004-10-15,912383.5625,916899.375,875519.5625,903167.5625,902138.1875,0
2004-10-18,903167.5625,903167.5625,882892.375,901324.3125,900297.0,0
