Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,18.0,18.770000457763672,17.200000762939453,17.860000610351562,14.748961448669434,6309897
2012-07-26,18.950000762939453,19.25,18.489999771118164,19.25,15.896835327148438,707845
2012-07-27,19.690000534057617,20.25,19.20400047302246,19.899999618530273,16.433610916137695,369851
2012-07-30,20.149999618530273,20.25,19.600000381469727,20.0,16.51619529724121,202508
2012-07-31,20.260000228881836,20.360000610351562,19.9950008392334,20.280000686645508,16.74742317199707,178908
2012-08-01,20.299999237060547,20.479999542236328,19.0,19.739999771118164,16.301483154296875,92779
2012-08-02,19.549999237060547,19.839000701904297,19.219999313354492,19.3700008392334,15.99593734741211,71618
2012-08-03,19.540000915527344,19.959999084472656,19.540000915527344,19.770999908447266,16.32708168029785,60311
2012-08-06,19.799999237060547,20.128999710083008,19.799999237060547,19.860000610351562,16.40058135986328,110487
2012-08-07,19.8799991607666,19.899999618530273,19.329999923706055,19.690000534057617,16.260194778442383,118155
2012-08-08,19.299999237060547,19.459999084472656,18.791000366210938,19.020000457763672,15.70689868927002,201904
2012-08-09,18.850000381469727,18.850000381469727,18.399999618530273,18.540000915527344,15.31051254272461,237554
2012-08-10,18.31999969482422,19.209999084472656,18.040000915527344,19.049999237060547,15.731673240661621,201915
2012-08-13,19.170000076293945,19.450000762939453,18.6200008392334,18.770000457763672,15.500447273254395,75225
2012-08-14,18.979999542236328,19.049999237060547,18.530000686645508,18.700000762939453,15.442642211914062,44456
2012-08-15,18.6299991607666,18.68000030517578,18.3700008392334,18.451000213623047,15.23701286315918,106024
2012-08-16,18.520000457763672,18.75,18.34000015258789,18.719999313354492,15.459156036376953,122000
2012-08-17,18.760000228881836,18.8799991607666,18.56999969482422,18.56999969482422,15.335284233093262,120198
2012-08-20,18.540000915527344,19.099899291992188,18.540000915527344,18.690000534057617,15.434383392333984,352988
2012-08-21,18.799999237060547,19.06999969482422,18.43000030517578,18.479999542236328,15.260961532592773,88817
2012-08-22,18.481399536132812,18.481399536132812,18.049999237060547,18.420000076293945,15.211413383483887,175507
2012-08-23,18.3799991607666,18.75,18.329999923706055,18.700000762939453,15.442642211914062,324633
2012-08-24,18.719999313354492,19.823999404907227,18.4950008392334,19.579999923706055,16.169353485107422,82632
2012-08-27,19.549999237060547,21.540000915527344,19.43600082397461,20.93000030517578,17.284194946289062,500670
2012-08-28,21.59000015258789,21.639999389648438,20.610000610351562,20.709999084472656,17.10251808166504,305631
2012-08-29,20.81999969482422,21.809999465942383,20.5,20.5,16.92909812927246,259835
2012-08-30,20.889999389648438,22.0,20.600000381469727,21.540000915527344,17.787940979003906,102255
2012-08-31,21.59000015258789,21.809999465942383,21.25,21.479999542236328,17.738391876220703,129439
2012-09-04,21.56999969482422,21.72760009765625,21.420000076293945,21.489999771118164,17.74665069580078,246594
2012-09-05,21.729999542236328,21.729999542236328,21.25,21.40999984741211,17.680583953857422,89560
2012-09-06,21.440000534057617,21.559900283813477,21.0,21.149999618530273,17.465871810913086,142709
2012-09-07,21.170000076293945,21.34980010986328,20.61009979248047,20.940000534057617,17.292455673217773,190114
2012-09-10,20.979999542236328,21.176000595092773,20.530000686645508,20.610000610351562,17.019935607910156,90414
2012-09-11,20.649999618530273,20.899999618530273,20.5,20.600000381469727,17.01167869567871,44415
2012-09-12,20.760000228881836,20.940000534057617,19.75,19.760000228881836,16.3179988861084,295664
2012-09-13,19.649999618530273,20.985000610351562,18.59000015258789,20.899999618530273,17.259422302246094,305229
2012-09-14,20.81999969482422,21.350000381469727,20.56999969482422,21.110000610351562,17.432838439941406,111748
2012-09-17,21.15999984741211,22.56999969482422,21.15999984741211,22.09000015258789,18.24213409423828,266542
2012-09-18,22.149999618530273,22.559999465942383,22.0,22.440000534057617,18.531169891357422,123003
2012-09-19,22.5,23.0,22.5,22.700000762939453,18.745880126953125,129586
2012-09-20,22.770000457763672,22.93000030517578,22.09000015258789,22.190000534057617,18.324716567993164,115186
2012-09-21,22.350000381469727,23.260000228881836,22.0,22.84000015258789,18.861492156982422,85487
2012-09-24,22.770000457763672,22.940000534057617,22.350000381469727,22.739999771118164,18.77890968322754,84859
2012-09-25,22.860000610351562,23.299999237060547,21.5,22.059999465942383,18.217361450195312,103167
2012-09-26,22.110000610351562,22.579999923706055,21.549999237060547,22.43000030517578,18.522912979125977,137935
2012-09-27,22.510000228881836,22.510000228881836,22.049999237060547,22.190000534057617,18.324716567993164,39580
2012-09-28,22.190000534057617,23.0,21.799999237060547,22.31999969482422,18.43207359313965,958310
2012-10-01,22.329999923706055,23.56999969482422,22.0,23.43000030517578,19.348718643188477,202959
2012-10-02,23.59000015258789,24.695999145507812,23.280000686645508,23.489999771118164,19.398269653320312,163718
2012-10-03,23.559999465942383,24.8799991607666,23.3700008392334,24.75,20.438791275024414,113213
2012-10-04,24.850000381469727,25.0,24.520000457763672,24.649999618530273,20.35620880126953,103665
2012-10-05,24.690000534057617,24.850000381469727,23.959999084472656,24.030000686645508,19.844207763671875,99993
2012-10-08,24.0,24.030000686645508,23.229999542236328,23.3799991607666,19.30742645263672,106036
2012-10-09,23.280000686645508,23.280000686645508,21.950000762939453,22.059999465942383,18.217361450195312,156886
2012-10-10,22.020000457763672,22.43000030517578,22.0,22.3799991607666,18.48162078857422,79432
2012-10-11,22.489999771118164,22.699899673461914,22.459999084472656,22.5,18.580717086791992,58943
2012-10-12,22.549999237060547,22.559999465942383,22.290000915527344,22.399999618530273,18.498138427734375,60465
2012-10-15,22.450000762939453,22.68000030517578,22.350000381469727,22.389999389648438,18.489879608154297,157101
2012-10-16,22.75,22.75,21.779600143432617,22.049999237060547,18.2091007232666,134735
2012-10-17,22.100000381469727,22.270000457763672,21.850000381469727,22.0,18.167814254760742,98179
2012-10-18,21.989999771118164,22.15999984741211,21.690000534057617,21.81999969482422,18.0191707611084,74512
2012-10-19,21.700000762939453,21.770000457763672,21.280000686645508,21.420000076293945,17.6888427734375,94576
2012-10-22,21.420000076293945,21.440000534057617,19.8799991607666,20.190000534057617,16.673097610473633,273458
2012-10-23,20.079999923706055,20.62649917602539,19.649999618530273,20.540000915527344,16.962133407592773,204412
2012-10-24,20.729999542236328,20.850000381469727,19.93000030517578,19.959999084472656,16.4831600189209,66204
2012-10-25,20.125,20.290000915527344,19.8799991607666,20.110000610351562,16.607032775878906,56233
2012-10-26,20.15999984741211,20.42300033569336,20.110000610351562,20.31999969482422,16.780452728271484,62344
2012-10-31,20.389999389648438,20.8700008392334,20.110000610351562,20.280000686645508,16.74742317199707,60572
2012-11-01,20.350000381469727,20.729999542236328,20.299999237060547,20.40999984741211,16.854772567749023,39853
2012-11-02,20.510000228881836,20.829999923706055,19.649999618530273,19.75,16.30974006652832,95666
2012-11-05,19.799999237060547,19.979999542236328,19.149999618530273,19.149999618530273,15.814258575439453,129715
2012-11-06,19.280000686645508,19.399999618530273,19.170000076293945,19.280000686645508,15.921609878540039,34569
2012-11-07,19.110000610351562,19.459999084472656,18.0,18.59000015258789,15.351801872253418,186718
2012-11-08,18.610000610351562,18.850000381469727,18.239999771118164,18.68000030517578,15.42612361907959,115152
2012-11-09,18.59000015258789,18.81999969482422,18.100000381469727,18.1200008392334,14.963671684265137,109757
2012-11-12,18.209999084472656,18.369800567626953,17.450000762939453,18.260000228881836,15.079282760620117,116480
2012-11-13,18.100000381469727,18.100000381469727,17.899999618530273,17.959999084472656,14.83154296875,43426
2012-11-14,18.260000228881836,19.131000518798828,18.260000228881836,18.90999984741211,15.616060256958008,107301
2012-11-15,19.43000030517578,19.948999404907227,19.059999465942383,19.8799991607666,16.417095184326172,121943
