Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,2.625,2.875,2.375,2.625,1.817008137702942,267200
1990-10-02,2.625,2.75,2.625,2.625,1.817008137702942,53000
1990-10-03,2.375,2.75,2.25,2.375,1.6439599990844727,759600
1990-10-04,2.1875,2.25,2.1875,2.1875,1.5141736268997192,50400
1990-10-05,2.0625,2.125,1.875,2.0625,1.4276494979858398,386800
1990-10-08,2.0,2.125,2.0,2.0,1.384387493133545,34200
1990-10-09,2.0625,2.0625,2.0,2.0625,1.4276494979858398,3400
1990-10-10,1.6875,2.0,1.625,1.6875,1.168076992034912,60200
1990-10-11,1.625,1.75,1.5625,1.625,1.1248148679733276,82000
1990-10-12,1.75,1.75,1.625,1.75,1.211338996887207,25800
1990-10-15,1.6875,1.75,1.6875,1.6875,1.168076992034912,7800
1990-10-16,1.875,1.875,1.625,1.875,1.2978630065917969,63800
1990-10-17,2.125,2.1875,1.9375,2.125,1.470911979675293,54200
1990-10-18,2.375,2.375,2.1875,2.375,1.6439599990844727,9400
1990-10-19,2.25,2.5625,2.25,2.25,1.5574355125427246,354200
1990-10-22,2.0,2.3125,2.0,2.0,1.384387493133545,97000
1990-10-23,1.9375,2.0,1.875,1.9375,1.3411253690719604,329600
1990-10-24,1.6875,1.9375,1.4375,1.6875,1.168076992034912,192200
1990-10-25,1.6875,1.75,1.6875,1.6875,1.168076992034912,95000
1990-10-26,1.5625,1.75,1.5625,1.5625,1.0815526247024536,182000
1990-10-29,1.625,1.625,1.4375,1.625,1.1248148679733276,189000
1990-10-30,1.375,1.5625,1.3125,1.375,0.9517661929130554,531000
1990-10-31,1.625,1.6875,1.375,1.625,1.1248148679733276,1050600
1990-11-01,1.6875,1.8125,1.5625,1.6875,1.168076992034912,460600
1990-11-02,1.8125,1.9375,1.6875,1.8125,1.2546011209487915,397600
1990-11-05,1.9375,1.9375,1.6875,1.9375,1.3411253690719604,335800
1990-11-06,1.9375,2.0,1.875,1.9375,1.3411253690719604,324400
1990-11-07,1.875,1.9375,1.875,1.875,1.2978630065917969,476800
1990-11-08,1.8125,1.875,1.75,1.8125,1.2546011209487915,359600
1990-11-09,1.9375,1.9375,1.75,1.9375,1.3411253690719604,495600
1990-11-12,2.125,2.125,1.9375,2.125,1.470911979675293,550200
1990-11-13,2.0,2.125,1.9375,2.0,1.384387493133545,606600
1990-11-14,2.1875,2.1875,2.0,2.1875,1.5141736268997192,286000
1990-11-15,2.1875,2.3125,2.0625,2.1875,1.5141736268997192,530200
1990-11-16,2.125,2.25,2.125,2.125,1.470911979675293,113000
1990-11-19,2.0625,2.1875,2.0,2.0625,1.4276494979858398,334600
1990-11-20,2.0,2.125,1.875,2.0,1.384387493133545,648600
1990-11-21,1.875,1.9375,1.8125,1.875,1.2978630065917969,466400
1990-11-23,1.875,1.9375,1.8125,1.875,1.2978630065917969,19200
1990-11-26,1.75,1.875,1.75,1.75,1.211338996887207,222800
1990-11-27,1.75,1.8125,1.6875,1.75,1.211338996887207,232400
1990-11-28,1.8125,1.8125,1.6875,1.8125,1.2546011209487915,635000
1990-11-29,1.9375,1.9375,1.75,1.9375,1.3411253690719604,319000
1990-11-30,2.0625,2.1875,1.875,2.0625,1.4276494979858398,460600
1990-12-03,2.25,2.25,2.0,2.25,1.5574355125427246,377800
1990-12-04,2.25,2.375,2.125,2.25,1.5574355125427246,323200
1990-12-05,2.25,2.375,2.25,2.25,1.5574355125427246,544200
1990-12-06,2.0625,2.25,2.0,2.0625,1.4276494979858398,178200
1990-12-07,2.0625,2.125,1.875,2.0625,1.4276494979858398,312200
1990-12-10,2.0625,2.125,2.0,2.0625,1.4276494979858398,171400
1990-12-11,2.0625,2.125,2.0,2.0625,1.4276494979858398,218200
1990-12-12,2.25,2.3125,2.0625,2.25,1.5574355125427246,224200
1990-12-13,2.375,2.5625,2.25,2.375,1.6439599990844727,326000
1990-12-14,2.3125,2.4375,2.1875,2.3125,1.6006983518600464,304600
1990-12-17,2.3125,2.3125,2.1875,2.3125,1.6006983518600464,395600
1990-12-18,2.5,2.5,2.375,2.5,1.7304848432540894,462000
1990-12-19,2.4375,2.5,2.375,2.4375,1.6872225999832153,293400
1990-12-20,2.375,2.4375,2.3125,2.375,1.6439599990844727,198000
1990-12-21,2.375,2.4375,2.3125,2.375,1.6439599990844727,72400
1990-12-24,2.375,2.4375,2.3125,2.375,1.6439599990844727,32600
1990-12-26,2.3125,2.375,2.25,2.3125,1.6006983518600464,23400
1990-12-27,2.375,2.4375,2.3125,2.375,1.6439599990844727,101000
1990-12-28,2.375,2.4375,2.3125,2.375,1.6439599990844727,86600
1990-12-31,2.5625,2.625,2.3125,2.5625,1.7737464904785156,122200
1991-01-02,2.5625,2.625,2.5,2.5625,1.7737464904785156,219200
1991-01-03,2.5625,2.625,2.5625,2.5625,1.7737464904785156,70600
1991-01-04,2.5,2.625,2.5,2.5,1.7304848432540894,113000
1991-01-07,2.5,2.5625,2.5,2.5,1.7304848432540894,40000
1991-01-08,2.4375,2.5,2.3125,2.4375,1.6872225999832153,89200
1991-01-09,2.3125,2.4375,2.3125,2.3125,1.6006983518600464,78000
1991-01-10,2.3125,2.4375,2.3125,2.3125,1.6006983518600464,140600
1991-01-11,2.3125,2.375,2.25,2.3125,1.6006983518600464,55400
1991-01-14,2.3125,2.375,2.25,2.3125,1.6006983518600464,53800
1991-01-15,2.4375,2.5625,2.3125,2.4375,1.6872225999832153,184200
1991-01-16,2.6875,2.6875,2.4375,2.6875,1.860270619392395,215600
1991-01-17,2.8125,2.9375,2.6875,2.8125,1.946794867515564,281400
1991-01-18,2.875,2.9375,2.6875,2.875,1.9900580644607544,135600
1991-01-21,3.25,3.25,2.75,3.25,2.2496297359466553,626600
1991-01-22,3.3125,3.4375,3.25,3.3125,2.2928919792175293,695400
1991-01-23,3.6875,3.6875,3.375,3.6875,2.552464246749878,768200
1991-01-24,3.5,3.8125,3.5,3.5,2.422677993774414,315200
1991-01-25,3.375,3.5625,3.25,3.375,2.336153984069824,319800
1991-01-28,3.5,3.5625,3.375,3.5,2.422677993774414,282800
1991-01-29,3.625,3.8125,3.5625,3.625,2.509202241897583,498800
1991-01-30,3.875,3.9375,3.625,3.875,2.682250738143921,418400
1991-01-31,3.9375,3.9375,3.75,3.9375,2.725513219833374,143400
1991-02-01,3.8125,3.9375,3.75,3.8125,2.6389882564544678,132000
1991-02-04,3.5625,3.875,3.5,3.5625,2.465939998626709,239400
1991-02-05,3.5625,3.625,3.5,3.5625,2.465939998626709,101400
1991-02-06,3.5625,3.625,3.5,3.5625,2.465939998626709,65800
1991-02-07,3.375,3.5625,3.3125,3.375,2.336153984069824,178400
1991-02-08,3.5,3.5,3.375,3.5,2.422677993774414,83800
1991-02-11,3.4375,3.5625,3.4375,3.4375,2.379415512084961,146800
1991-02-12,3.375,3.5,3.375,3.375,2.336153984069824,82400
1991-02-13,3.4375,3.5,3.375,3.4375,2.379415512084961,63400
1991-02-14,3.5625,3.625,3.5,3.5625,2.465939998626709,75200
1991-02-15,3.5625,3.6875,3.5625,3.5625,2.465939998626709,105800
1991-02-19,3.5625,3.625,3.375,3.5625,2.465939998626709,155200
1991-02-20,3.5625,3.625,3.5625,3.5625,2.465939998626709,66400
1991-02-21,3.5625,3.5625,3.4375,3.5625,2.465939998626709,38400
1991-02-22,3.625,3.6875,3.5625,3.625,2.509202241897583,106000
1991-02-25,3.625,3.6875,3.625,3.625,2.509202241897583,78200
1991-02-26,3.625,3.6875,3.5,3.625,2.509202241897583,83800
1991-02-27,3.625,3.6875,3.5,3.625,2.509202241897583,50400
1991-02-28,3.625,3.6875,3.625,3.625,2.509202241897583,75000
1991-03-01,3.6875,3.8125,3.625,3.6875,2.552464246749878,171200
1991-03-04,3.8125,3.875,3.625,3.8125,2.6389882564544678,70600
1991-03-05,3.75,3.875,3.75,3.75,2.5957260131835938,37000
1991-03-06,3.5,3.875,3.5,3.5,2.422677993774414,66400
1991-03-07,3.5625,3.625,3.5,3.5625,2.465939998626709,84800
1991-03-08,3.875,3.875,3.6875,3.875,2.682250738143921,92000
1991-03-11,4.0625,4.125,3.8125,4.0625,2.812037229537964,368600
1991-03-12,3.875,4.0625,3.875,3.875,2.682250738143921,65200
1991-03-13,3.875,3.9375,3.8125,3.875,2.682250738143921,28000
1991-03-14,3.75,3.9375,3.625,3.75,2.5957260131835938,72200
1991-03-15,3.625,3.75,3.625,3.625,2.509202241897583,39800
1991-03-18,3.75,3.8125,3.625,3.75,2.5957260131835938,52000
1991-03-19,3.6875,3.6875,3.625,3.6875,2.552464246749878,35000
1991-03-20,3.625,3.75,3.625,3.625,2.509202241897583,61200
1991-03-21,3.5625,3.6875,3.5625,3.5625,2.465939998626709,20800
1991-03-22,3.625,3.6875,3.5625,3.625,2.509202241897583,24200
1991-03-25,3.625,3.75,3.625,3.625,2.509202241897583,35400
1991-03-26,3.9375,4.0,3.75,3.9375,2.725513219833374,178200
1991-03-27,3.9375,4.125,3.875,3.9375,2.725513219833374,208000
1991-03-28,3.875,3.9375,3.75,3.875,2.682250738143921,85800
1991-04-01,3.8125,3.9375,3.8125,3.8125,2.6389882564544678,31400
1991-04-02,3.875,3.9375,3.8125,3.875,2.682250738143921,24600
1991-04-03,3.875,3.9375,3.8125,3.875,2.682250738143921,132400
1991-04-04,4.0625,4.0625,3.875,4.0625,2.812037229537964,82600
1991-04-05,4.0,4.0625,4.0,4.0,2.76877498626709,87400
1991-04-08,4.3125,4.3125,4.125,4.3125,2.9850847721099854,269600
1991-04-09,4.25,4.4375,4.25,4.25,2.941823959350586,114600
1991-04-10,4.3125,4.3125,4.1875,4.3125,2.9850847721099854,92800
1991-04-11,4.25,4.3125,4.1875,4.25,2.941823959350586,81800
1991-04-12,4.3125,4.375,4.25,4.3125,2.9850847721099854,61800
1991-04-15,4.25,4.3125,4.25,4.25,2.941823959350586,70200
1991-04-16,4.0625,4.3125,4.0625,4.0625,2.812037229537964,43600
1991-04-17,4.1875,4.25,4.0,4.1875,2.8985610008239746,64200
1991-04-18,4.1875,4.3125,4.125,4.1875,2.8985610008239746,88200
1991-04-19,4.0,4.125,3.9375,4.0,2.76877498626709,34600
1991-04-22,3.75,3.875,3.625,3.75,2.5957260131835938,109600
1991-04-23,3.875,3.875,3.75,3.875,2.682250738143921,158400
1991-04-24,3.8125,3.9375,3.8125,3.8125,2.6389882564544678,17200
1991-04-25,3.6875,3.875,3.6875,3.6875,2.552464246749878,122200
1991-04-26,3.6875,3.8125,3.6875,3.6875,2.552464246749878,24800
1991-04-29,3.625,3.6875,3.625,3.625,2.509202241897583,28200
1991-04-30,3.375,3.625,3.3125,3.375,2.336153984069824,90000
1991-05-01,3.4375,3.5,3.375,3.4375,2.379415512084961,68000
1991-05-02,3.5625,3.625,3.375,3.5625,2.465939998626709,122000
1991-05-03,3.5625,3.75,3.5,3.5625,2.465939998626709,110000
1991-05-06,3.5625,3.625,3.5,3.5625,2.465939998626709,54800
1991-05-07,3.5625,3.625,3.5,3.5625,2.465939998626709,64000
1991-05-08,3.5625,3.5625,3.5,3.5625,2.465939998626709,32600
1991-05-09,3.4375,3.6875,3.4375,3.4375,2.379415512084961,106200
1991-05-10,3.4375,3.5,3.4375,3.4375,2.379415512084961,37600
1991-05-13,3.5625,3.6875,3.4375,3.5625,2.465939998626709,82600
1991-05-14,3.5,3.625,3.5,3.5,2.422677993774414,9400
1991-05-15,3.375,3.5,3.375,3.375,2.336153984069824,63800
1991-05-16,3.375,3.375,3.3125,3.375,2.336153984069824,67200
1991-05-17,3.4375,3.4375,3.3125,3.4375,2.379415512084961,148000
1991-05-20,3.25,3.5,3.25,3.25,2.2496297359466553,46800
1991-05-21,3.1875,3.25,3.0625,3.1875,2.206367254257202,111200
1991-05-22,3.25,3.3125,3.1875,3.25,2.2496297359466553,37200
1991-05-23,3.375,3.375,3.1875,3.375,2.336153984069824,40000
1991-05-24,3.25,3.375,3.25,3.25,2.2496297359466553,61600
1991-05-28,3.1875,3.25,3.1875,3.1875,2.206367254257202,63200
1991-05-29,3.3125,3.3125,3.1875,3.3125,2.2928919792175293,73400
1991-05-30,3.375,3.375,3.25,3.375,2.336153984069824,75800
1991-05-31,3.375,3.375,3.25,3.375,2.336153984069824,84400
1991-06-03,3.5625,3.5625,3.3125,3.5625,2.465939998626709,46400
1991-06-04,3.5,3.5,3.4375,3.5,2.422677993774414,41600
1991-06-05,3.375,3.5,3.375,3.375,2.336153984069824,41200
1991-06-06,3.4375,3.5,3.375,3.4375,2.379415512084961,117600
1991-06-07,3.375,3.5,3.375,3.375,2.336153984069824,76600
1991-06-10,3.375,3.4375,3.3125,3.375,2.336153984069824,50800
1991-06-11,3.3125,3.375,3.3125,3.3125,2.2928919792175293,37800
1991-06-12,3.375,3.5,3.375,3.375,2.336153984069824,50200
1991-06-13,3.3125,3.375,3.3125,3.3125,2.2928919792175293,136800
1991-06-14,3.3125,3.3125,3.25,3.3125,2.2928919792175293,72200
1991-06-17,3.0625,3.3125,3.0625,3.0625,2.119842767715454,167800
1991-06-18,3.1875,3.1875,3.0,3.1875,2.206367254257202,232800
1991-06-19,3.0625,3.125,3.0,3.0625,2.119842767715454,36800
1991-06-20,3.0625,3.125,3.0,3.0625,2.119842767715454,78000
1991-06-21,3.0,3.125,3.0,3.0,2.0765819549560547,196000
1991-06-24,3.0,3.0625,2.9375,3.0,2.0765819549560547,203000
1991-06-25,3.0,3.0625,3.0,3.0,2.0765819549560547,112400
1991-06-26,3.0625,3.0625,3.0,3.0625,2.119842767715454,7200
1991-06-27,3.0625,3.125,3.0,3.0625,2.119842767715454,29400
1991-06-28,3.25,3.25,3.0,3.25,2.2496297359466553,182200
1991-07-01,3.25,3.375,3.25,3.25,2.2496297359466553,76600
1991-07-02,3.1875,3.3125,3.125,3.1875,2.206367254257202,30000
1991-07-03,3.125,3.1875,3.0625,3.125,2.1631052494049072,136000
1991-07-05,3.0625,3.125,3.0,3.0625,2.119842767715454,57400
1991-07-08,3.0625,3.0625,3.0,3.0625,2.119842767715454,212000
1991-07-09,3.0625,3.125,3.0625,3.0625,2.119842767715454,21800
1991-07-10,3.0,3.125,3.0,3.0,2.0765819549560547,227400
1991-07-11,3.125,3.1875,3.0,3.125,2.1631052494049072,139000
1991-07-12,3.25,3.25,3.0625,3.25,2.2496297359466553,57800
1991-07-15,3.1875,3.3125,3.1875,3.1875,2.206367254257202,66200
1991-07-16,3.25,3.25,3.125,3.25,2.2496297359466553,137800
1991-07-17,3.3125,3.3125,3.1875,3.3125,2.2928919792175293,28600
1991-07-18,3.25,3.3125,3.25,3.25,2.2496297359466553,25200
1991-07-19,3.5,3.5,3.25,3.5,2.422677993774414,45800
1991-07-22,3.375,3.5,3.3125,3.375,2.336153984069824,80800
1991-07-23,3.1875,3.3125,3.125,3.1875,2.206367254257202,36000
1991-07-24,3.4375,3.4375,3.1875,3.4375,2.379415512084961,54800
1991-07-25,3.375,3.4375,3.375,3.375,2.336153984069824,32000
1991-07-26,3.375,3.375,3.375,3.375,2.336153984069824,5200
1991-07-29,3.375,3.4375,3.25,3.375,2.336153984069824,101000
1991-07-30,3.3125,3.375,3.3125,3.3125,2.2928919792175293,12200
1991-07-31,3.3125,3.3125,3.1875,3.3125,2.2928919792175293,86600
1991-08-01,3.3125,3.3125,3.25,3.3125,2.2928919792175293,96800
1991-08-02,3.25,3.3125,3.25,3.25,2.2496297359466553,14800
1991-08-05,3.25,3.3125,3.1875,3.25,2.2496297359466553,52400
1991-08-06,3.1875,3.25,3.125,3.1875,2.206367254257202,68600
1991-08-07,3.25,3.3125,3.125,3.25,2.2496297359466553,118600
1991-08-08,3.3125,3.3125,3.25,3.3125,2.2928919792175293,79200
1991-08-09,3.25,3.3125,3.25,3.25,2.2496297359466553,79200
1991-08-12,3.25,3.3125,3.25,3.25,2.2496297359466553,36600
1991-08-13,3.25,3.25,3.25,3.25,2.2496297359466553,65000
1991-08-14,3.25,3.3125,3.1875,3.25,2.2496297359466553,63400
1991-08-15,3.25,3.3125,3.25,3.25,2.2496297359466553,31800
1991-08-16,3.3125,3.375,3.25,3.3125,2.2928919792175293,22600
1991-08-19,3.25,3.25,3.0625,3.25,2.2496297359466553,38600
1991-08-20,3.125,3.3125,3.125,3.125,2.1631052494049072,26200
1991-08-21,3.1875,3.25,3.0625,3.1875,2.206367254257202,53800
1991-08-22,3.0625,3.1875,3.0625,3.0625,2.119842767715454,43600
1991-08-23,3.0625,3.125,3.0,3.0625,2.119842767715454,101800
1991-08-26,3.0,3.125,3.0,3.0,2.0765819549560547,38400
1991-08-27,2.9375,3.0625,2.9375,2.9375,2.0333187580108643,166400
1991-08-28,2.9375,3.0,2.9375,2.9375,2.0333187580108643,98400
1991-08-29,2.9375,2.9375,2.875,2.9375,2.0333187580108643,43800
1991-08-30,2.9375,3.0,2.9375,2.9375,2.0333187580108643,60600
1991-09-03,2.875,2.9375,2.875,2.875,1.9900580644607544,215000
1991-09-04,2.875,3.0,2.875,2.875,1.9900580644607544,70000
1991-09-05,2.875,2.9375,2.875,2.875,1.9900580644607544,40600
1991-09-06,2.875,2.9375,2.875,2.875,1.9900580644607544,14600
1991-09-09,2.9375,2.9375,2.875,2.9375,2.0333187580108643,17600
1991-09-10,2.875,2.9375,2.875,2.875,1.9900580644607544,40200
1991-09-11,2.9375,3.0,2.875,2.9375,2.0333187580108643,34600
1991-09-12,2.9375,3.0,2.9375,2.9375,2.0333187580108643,14000
1991-09-13,3.0,3.0,2.9375,3.0,2.0765819549560547,21800
1991-09-16,2.9375,3.0,2.9375,2.9375,2.0333187580108643,28800
1991-09-17,3.0625,3.0625,2.9375,3.0625,2.119842767715454,25400
1991-09-18,2.9375,3.0,2.9375,2.9375,2.0333187580108643,21000
1991-09-19,2.9375,3.0,2.9375,2.9375,2.0333187580108643,38200
1991-09-20,3.0,3.0625,2.9375,3.0,2.0765819549560547,62600
1991-09-23,3.0,3.0,3.0,3.0,2.0765819549560547,11800
1991-09-24,3.0,3.0625,3.0,3.0,2.0765819549560547,3800
1991-09-25,3.0625,3.125,3.0,3.0625,2.119842767715454,32400
1991-09-26,3.0625,3.125,3.0625,3.0625,2.119842767715454,17000
1991-09-27,3.125,3.125,3.0,3.125,2.1631052494049072,7800
1991-09-30,3.0,3.0625,3.0,3.0,2.0765819549560547,145800
1991-10-01,3.0625,3.0625,3.0,3.0625,2.119842767715454,158600
1991-10-02,3.0,3.0625,2.9375,3.0,2.0765819549560547,105000
1991-10-03,2.9375,3.0625,2.9375,2.9375,2.0333187580108643,32400
1991-10-04,2.8125,2.875,2.8125,2.8125,1.946794867515564,52000
1991-10-07,2.6875,2.875,2.625,2.6875,1.860270619392395,163000
1991-10-08,2.6875,2.6875,2.6875,2.6875,1.860270619392395,224000
1991-10-09,2.8125,2.9375,2.6875,2.8125,1.946794867515564,124400
1991-10-10,2.8125,2.875,2.75,2.8125,1.946794867515564,102800
1991-10-11,2.9375,2.9375,2.75,2.9375,2.0333187580108643,40600
1991-10-14,2.875,2.875,2.875,2.875,1.9900580644607544,13200
1991-10-15,3.0,3.0,2.875,3.0,2.0765819549560547,87000
