Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,12.079999923706055,12.3100004196167,11.90999984741211,12.170000076293945,12.170000076293945,1850673
2021-07-19,12.020000457763672,12.510000228881836,12.020000457763672,12.210000038146973,12.210000038146973,1190952
2021-07-20,12.399999618530273,12.399999618530273,12.100000381469727,12.149999618530273,12.149999618530273,1277256
2021-07-21,12.079999923706055,12.25,11.979999542236328,12.149999618530273,12.149999618530273,1101402
2021-07-22,12.180000305175781,12.319999694824219,12.050000190734863,12.130000114440918,12.130000114440918,478586
2021-07-23,12.0,12.40999984741211,11.989999771118164,12.390000343322754,12.390000343322754,606795
2021-07-26,12.170000076293945,12.499899864196777,11.800000190734863,12.0600004196167,12.0600004196167,1778393
2021-07-27,11.960000038146973,12.100000381469727,11.859999656677246,12.050000190734863,12.050000190734863,842725
2021-07-28,12.029999732971191,12.199999809265137,11.75,11.899999618530273,11.899999618530273,852706
2021-07-29,11.989999771118164,12.045000076293945,11.859999656677246,12.010000228881836,12.010000228881836,618968
2021-07-30,12.274999618530273,12.760000228881836,11.75,12.289999961853027,12.289999961853027,1354643
2021-08-02,12.350000381469727,12.710000038146973,12.09000015258789,12.4399995803833,12.4399995803833,1065987
2021-08-03,12.479999542236328,12.6899995803833,12.390000343322754,12.399999618530273,12.399999618530273,933866
2021-08-04,12.34000015258789,12.600000381469727,12.260000228881836,12.460000038146973,12.460000038146973,1093255
2021-08-05,12.430000305175781,12.850000381469727,12.350000381469727,12.710000038146973,12.710000038146973,767739
2021-08-06,12.850000381469727,13.380000114440918,12.699999809265137,12.989999771118164,12.989999771118164,1739556
2021-08-09,13.119999885559082,13.399999618530273,13.0,13.15999984741211,13.15999984741211,1092127
2021-08-10,13.15999984741211,13.385000228881836,13.15999984741211,13.319999694824219,13.319999694824219,589173
2021-08-11,13.3100004196167,13.425000190734863,13.149999618530273,13.239999771118164,13.239999771118164,564928
2021-08-12,13.279999732971191,13.380000114440918,13.170000076293945,13.3100004196167,13.3100004196167,496855
2021-08-13,13.25,13.460000038146973,13.220000267028809,13.34000015258789,13.34000015258789,498796
2021-08-16,13.300000190734863,13.300000190734863,12.90999984741211,12.9399995803833,12.9399995803833,1380707
2021-08-17,12.930000305175781,12.934399604797363,12.4350004196167,12.529999732971191,12.529999732971191,2099381
2021-08-18,12.510000228881836,12.600000381469727,11.989999771118164,11.989999771118164,11.989999771118164,2979783
2021-08-19,11.970000267028809,12.020000457763672,11.670000076293945,11.699999809265137,11.699999809265137,927763
2021-08-20,11.649999618530273,12.0,11.510000228881836,12.0,12.0,554295
2021-08-23,12.0,12.015000343322754,11.760000228881836,11.829999923706055,11.829999923706055,837744
2021-08-24,11.75,11.899999618530273,11.52400016784668,11.729999542236328,11.729999542236328,1059672
2021-08-25,11.8100004196167,12.069999694824219,11.789999961853027,11.789999961853027,11.789999961853027,1141482
2021-08-26,11.779999732971191,11.970000267028809,11.680000305175781,11.869999885559082,11.869999885559082,416225
2021-08-27,11.90999984741211,12.149999618530273,11.739999771118164,11.850000381469727,11.850000381469727,1931284
2021-08-30,11.850000381469727,12.079999923706055,11.59000015258789,11.779999732971191,11.779999732971191,5565290
2021-08-31,11.800000190734863,12.439299583435059,11.710000038146973,12.279999732971191,12.279999732971191,2387847
2021-09-01,12.414999961853027,12.520000457763672,12.140000343322754,12.449999809265137,12.449999809265137,2499847
2021-09-02,12.5,12.699999809265137,12.199999809265137,12.430000305175781,12.430000305175781,3578362
2021-09-03,12.40999984741211,12.930000305175781,12.329999923706055,12.739999771118164,12.739999771118164,4112416
2021-09-07,12.819999694824219,12.859999656677246,11.569999694824219,11.75,11.75,3672510
2021-09-08,11.819999694824219,12.170000076293945,11.569999694824219,11.989999771118164,11.989999771118164,3231455
2021-09-09,12.010000228881836,12.5,11.739999771118164,12.020000457763672,12.020000457763672,3545902
2021-09-10,12.050000190734863,12.520000457763672,11.90999984741211,12.470000267028809,12.470000267028809,3768686
2021-09-13,12.489999771118164,12.619999885559082,12.25,12.4399995803833,12.4399995803833,2048927
2021-09-14,12.4399995803833,12.699999809265137,11.949999809265137,12.539999961853027,12.539999961853027,3821671
2021-09-15,12.4306001663208,12.699999809265137,12.385000228881836,12.569999694824219,12.569999694824219,3288354
2021-09-16,12.5,12.8100004196167,12.039999961853027,12.390000343322754,12.390000343322754,3908687
2021-09-17,12.4399995803833,12.5649995803833,12.039999961853027,12.25,12.25,8659395
2021-09-20,12.050000190734863,12.220000267028809,11.739999771118164,11.84000015258789,11.84000015258789,2678359
2021-09-21,12.104999542236328,12.319999694824219,11.869999885559082,12.069999694824219,12.069999694824219,3444274
2021-09-22,12.069999694824219,12.229999542236328,11.829999923706055,11.90999984741211,11.90999984741211,1656347
2021-09-23,11.899999618530273,12.170000076293945,11.899999618530273,12.039999961853027,12.039999961853027,939448
2021-09-24,11.979999542236328,12.079999923706055,11.859999656677246,12.0,12.0,464030
2021-09-27,11.970000267028809,12.180000305175781,11.819999694824219,12.020000457763672,12.020000457763672,720436
2021-09-28,11.989999771118164,12.130000114440918,11.600000381469727,11.859999656677246,11.859999656677246,1275306
2021-09-29,11.850000381469727,12.050000190734863,11.789999961853027,11.960000038146973,11.960000038146973,929055
2021-09-30,12.020000457763672,12.029999732971191,11.770000457763672,11.930000305175781,11.930000305175781,923747
2021-10-01,11.930000305175781,12.029999732971191,11.649999618530273,11.6899995803833,11.6899995803833,1154977
2021-10-04,11.699999809265137,11.789999961853027,11.305000305175781,11.390000343322754,11.390000343322754,1879842
2021-10-05,11.399999618530273,11.569999694824219,11.350000381469727,11.449999809265137,11.449999809265137,1295993
2021-10-06,11.390000343322754,11.479999542236328,11.0,11.029999732971191,11.029999732971191,2094074
2021-10-07,11.140000343322754,11.270000457763672,10.960000038146973,11.130000114440918,11.130000114440918,937109
2021-10-08,11.170000076293945,11.279999732971191,10.989999771118164,11.010000228881836,11.010000228881836,627380
2021-10-11,11.0,11.135000228881836,10.899999618530273,10.930000305175781,10.930000305175781,512236
2021-10-12,10.989999771118164,11.0,10.829999923706055,10.920000076293945,10.920000076293945,549738
2021-10-13,10.850000381469727,10.979999542236328,10.789999961853027,10.970000267028809,10.970000267028809,486546
2021-10-14,11.0,11.255000114440918,10.949999809265137,11.239999771118164,11.239999771118164,592073
2021-10-15,11.270000457763672,11.279999732971191,10.970000267028809,11.029999732971191,11.029999732971191,661690
2021-10-18,10.949999809265137,11.260000228881836,10.869999885559082,11.15999984741211,11.15999984741211,644027
2021-10-19,11.1899995803833,11.600000381469727,11.039999961853027,11.220000267028809,11.220000267028809,442244
2021-10-20,11.260000228881836,11.5649995803833,11.149999618530273,11.329999923706055,11.329999923706055,387391
2021-10-21,11.229999542236328,11.569999694824219,11.229999542236328,11.550000190734863,11.550000190734863,422527
2021-10-22,11.59000015258789,11.819999694824219,11.479999542236328,11.619999885559082,11.619999885559082,599589
2021-10-25,11.869999885559082,11.869999885559082,11.460000038146973,11.550000190734863,11.550000190734863,536056
2021-10-26,11.59000015258789,11.65999984741211,11.359999656677246,11.390000343322754,11.390000343322754,379337
2021-10-27,11.34000015258789,11.40999984741211,11.050000190734863,11.069999694824219,11.069999694824219,434140
2021-10-28,11.039999961853027,11.390000343322754,10.970000267028809,11.15999984741211,11.15999984741211,952373
2021-10-29,11.15999984741211,11.300000190734863,10.944999694824219,10.970000267028809,10.970000267028809,591328
2021-11-01,11.0600004196167,11.5,10.975000381469727,11.470000267028809,11.470000267028809,1171805
2021-11-02,11.529999732971191,11.630000114440918,11.170000076293945,11.34000015258789,11.34000015258789,876524
2021-11-03,10.479999542236328,10.899999618530273,10.239999771118164,10.479999542236328,10.479999542236328,2334741
2021-11-04,10.550000190734863,11.029999732971191,10.5,10.739999771118164,10.739999771118164,1488814
2021-11-05,10.75,11.005000114440918,10.579999923706055,10.8100004196167,10.8100004196167,792707
2021-11-08,10.789999961853027,11.180000305175781,10.680000305175781,11.149999618530273,11.149999618530273,530845
2021-11-09,11.109999656677246,11.229999542236328,10.989999771118164,11.079999923706055,11.079999923706055,428587
2021-11-10,11.020000457763672,11.130000114440918,10.859999656677246,10.930000305175781,10.930000305175781,726670
2021-11-11,10.949999809265137,11.124500274658203,10.630000114440918,10.640000343322754,10.640000343322754,461878
2021-11-12,11.194999694824219,11.194999694824219,10.640000343322754,10.880000114440918,10.880000114440918,625267
2021-11-15,10.800000190734863,10.989999771118164,10.779999732971191,10.869999885559082,10.869999885559082,513283
2021-11-16,10.859999656677246,11.039999961853027,10.779999732971191,11.029999732971191,11.029999732971191,882244
2021-11-17,11.039999961853027,11.100000381469727,10.920000076293945,10.9399995803833,10.9399995803833,463177
