Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,5.1666340827941895,0
2003-01-17,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,5.1666340827941895,0
2003-01-21,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,5.183921813964844,0
2003-01-22,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.118218421936035,0
2003-01-23,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,5.149343967437744,0
2003-01-24,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,5.1666340827941895,0
2003-01-27,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,5.12167501449585,0
2003-01-28,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,5.12167501449585,0
2003-01-29,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,5.173547267913818,0
2003-01-30,15.0,15.0,15.0,15.0,5.187384605407715,0
2003-01-31,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,5.1666340827941895,0
2003-02-03,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,5.190842151641846,0
2003-02-04,15.0,15.0,15.0,15.0,5.187384605407715,0
2003-02-05,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,5.128592014312744,0
2003-02-06,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,5.183921813964844,0
2003-02-07,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,5.1597161293029785,0
2003-02-10,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,5.201213836669922,0
2003-02-11,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,5.218508720397949,0
2003-02-12,15.0,15.0,15.0,15.0,5.21433687210083,0
2003-02-13,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,5.210860252380371,0
2003-02-14,15.0,15.0,15.0,15.0,5.21433687210083,0
2003-02-18,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,5.200429439544678,0
2003-02-19,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,5.183050155639648,0
2003-02-20,15.0,15.0,15.0,15.0,5.21433687210083,0
2003-02-21,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,5.210860252380371,0
2003-02-24,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,5.2039079666137695,0
2003-02-25,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,5.134381294250488,0
2003-02-26,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,5.148290634155273,0
2003-02-27,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,5.2039079666137695,0
2003-02-28,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,5.19000244140625,0
2003-03-03,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,5.186525344848633,0
2003-03-04,15.0,15.0,15.0,15.0,5.21433687210083,0
