Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,24.899999618530273,25.0,24.6299991607666,24.75,21.0722599029541,205118
2019-10-08,24.84000015258789,24.84000015258789,24.700000762939453,24.73150062561035,21.056509017944336,101790
2019-10-09,24.770000457763672,24.799999237060547,24.75,24.799999237060547,21.114830017089844,137382
2019-10-10,24.84000015258789,24.84000015258789,24.739999771118164,24.75,21.0722599029541,210912
2019-10-11,24.780000686645508,24.790000915527344,24.709999084472656,24.75,21.0722599029541,87239
2019-10-14,24.799999237060547,24.799999237060547,24.729999542236328,24.760000228881836,21.08077621459961,41248
2019-10-15,24.760000228881836,24.799999237060547,24.729999542236328,24.75,21.0722599029541,90162
2019-10-16,24.780000686645508,24.850000381469727,24.739999771118164,24.850000381469727,21.15740203857422,74578
2019-10-17,24.850000381469727,24.899999618530273,24.809999465942383,24.850000381469727,21.15740203857422,92340
2019-10-18,24.818700790405273,24.84000015258789,24.716999053955078,24.84000015258789,21.247215270996094,45273
2019-10-21,24.81999969482422,24.81999969482422,24.739999771118164,24.790000915527344,21.20444679260254,36200
2019-10-22,24.790000915527344,24.799999237060547,24.770000457763672,24.790000915527344,21.20444679260254,16733
2019-10-23,24.81999969482422,24.829999923706055,24.780000686645508,24.799999237060547,21.21299934387207,24257
2019-10-24,24.790000915527344,24.889999389648438,24.780000686645508,24.850000381469727,21.25577163696289,61352
2019-10-25,24.8799991607666,24.940000534057617,24.850000381469727,24.889999389648438,21.289979934692383,41045
2019-10-28,24.950000762939453,24.950000762939453,24.872600555419922,24.940000534057617,21.332748413085938,36455
2019-10-29,24.899999618530273,24.940000534057617,24.896799087524414,24.940000534057617,21.332748413085938,19707
2019-10-30,24.899999618530273,24.940000534057617,24.850000381469727,24.920000076293945,21.315645217895508,27988
2019-10-31,24.959999084472656,25.010000228881836,24.920000076293945,24.973899841308594,21.361745834350586,46120
2019-11-01,25.010000228881836,25.09000015258789,25.0,25.0,21.384069442749023,31184
2019-11-04,25.0,25.059999465942383,25.0,25.030000686645508,21.40973472595215,23793
2019-11-05,25.0,25.049999237060547,24.94499969482422,25.040000915527344,21.41828727722168,30260
2019-11-06,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,21.469608306884766,19366
2019-11-07,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,21.341304779052734,41304
2019-11-08,24.989999771118164,25.1200008392334,24.969999313354492,25.059999465942383,21.435394287109375,22306
2019-11-11,25.149999618530273,25.239999771118164,25.119400024414062,25.229999542236328,21.5808048248291,28856
2019-11-12,25.290000915527344,25.440000534057617,25.215499877929688,25.299999237060547,21.64067840576172,28918
2019-11-13,25.399999618530273,25.399999618530273,25.149999618530273,25.299999237060547,21.64067840576172,22187
2019-11-14,25.40999984741211,25.43000030517578,25.350000381469727,25.350000381469727,21.68345069885254,13036
2019-11-15,25.43000030517578,25.450000762939453,25.3799991607666,25.450000762939453,21.768985748291016,13434
2019-11-18,25.39929962158203,25.719999313354492,25.39929962158203,25.649999618530273,21.94005584716797,10652
2019-11-19,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,21.94005584716797,12825
2019-11-20,25.649999618530273,25.799999237060547,25.368200302124023,25.799999237060547,22.068361282348633,22527
