Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,4000.0,4000.0,4000.0,4000.0,4000.0,3
2005-08-08,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-08-09,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-08-10,4000.0,4000.0,4000.0,4000.0,4000.0,2
2005-08-11,4000.0,4000.0,3900.0,3900.0,3900.0,5
2005-08-12,3900.0,3900.0,3900.0,3900.0,3900.0,0
2005-08-15,3900.0,3900.0,3900.0,3900.0,3900.0,0
2005-08-16,3900.0,3900.0,3900.0,3900.0,3900.0,0
2005-08-17,4000.0,4500.0,4000.0,4200.0,4200.0,2
2005-08-18,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-08-19,4000.0,4300.0,4000.0,4300.0,4300.0,1
2005-08-22,4300.0,4300.0,4300.0,4300.0,4300.0,0
2005-08-23,4500.0,4500.0,4000.0,4000.0,4000.0,1
2005-08-24,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-08-25,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-08-26,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-08-29,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-08-30,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-08-31,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-01,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-02,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-06,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-07,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-08,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-09,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-12,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-13,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-14,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-15,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-16,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-19,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-20,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-21,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-22,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-23,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-26,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-27,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-28,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-29,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-09-30,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-10-03,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-10-04,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-05,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-06,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-07,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-10,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-11,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-12,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-13,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-14,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-17,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-18,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-19,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-20,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-21,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-10-24,6000.0,10000.0,6000.0,10000.0,10000.0,1
2005-10-25,10000.0,10000.0,10000.0,10000.0,10000.0,0
2005-10-26,5000.0,5000.0,5000.0,5000.0,5000.0,0
2005-10-27,5000.0,5000.0,4480.0,4480.0,4480.0,2
2005-10-28,5000.0,5000.0,5000.0,5000.0,5000.0,0
2005-10-31,5000.0,5000.0,5000.0,5000.0,5000.0,1
2005-11-01,5000.0,5000.0,5000.0,5000.0,5000.0,0
2005-11-02,5000.0,5000.0,4500.0,4500.0,4500.0,2
2005-11-03,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-11-04,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-11-07,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-11-08,4500.0,4500.0,4500.0,4500.0,4500.0,0
2005-11-09,4500.0,5000.0,4500.0,5000.0,5000.0,1
2005-11-10,5000.0,5000.0,5000.0,5000.0,5000.0,0
2005-11-11,5000.0,5000.0,5000.0,5000.0,5000.0,0
2005-11-14,5000.0,5000.0,5000.0,5000.0,5000.0,0
2005-11-15,4980.0,4980.0,4980.0,4980.0,4980.0,0
2005-11-16,4980.0,4980.0,4980.0,4980.0,4980.0,0
2005-11-17,4980.0,4980.0,4980.0,4980.0,4980.0,0
2005-11-18,4700.0,4700.0,4700.0,4700.0,4700.0,0
2005-11-21,4220.0,4700.0,4220.0,4700.0,4700.0,0
2005-11-22,4700.0,4700.0,4700.0,4700.0,4700.0,0
2005-11-23,4100.0,4100.0,4000.0,4000.0,4000.0,3
2005-11-25,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-11-28,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-11-29,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-11-30,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-01,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-02,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-05,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-06,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-07,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-08,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-09,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-12,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-13,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-14,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-15,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-16,4000.0,4000.0,4000.0,4000.0,4000.0,0
2005-12-19,3800.0,3800.0,3800.0,3800.0,3800.0,0
2005-12-20,3800.0,3800.0,3800.0,3800.0,3800.0,0
2005-12-21,3800.0,3800.0,3800.0,3800.0,3800.0,0
2005-12-22,3900.0,3900.0,3900.0,3900.0,3900.0,0
2005-12-23,3900.0,3900.0,3900.0,3900.0,3900.0,0
2005-12-27,3900.0,3900.0,3900.0,3900.0,3900.0,0
2005-12-28,3900.0,3900.0,3900.0,3900.0,3900.0,0
2005-12-29,3900.0,3900.0,3900.0,3900.0,3900.0,0
2005-12-30,3900.0,3900.0,3900.0,3900.0,3900.0,0
2006-01-03,3900.0,3900.0,3900.0,3900.0,3900.0,0
2006-01-04,3900.0,3900.0,3900.0,3900.0,3900.0,0
2006-01-05,3900.0,3900.0,3900.0,3900.0,3900.0,0
2006-01-06,3900.0,3900.0,3900.0,3900.0,3900.0,0
2006-01-09,4200.0,4200.0,4200.0,4200.0,4200.0,0
2006-01-10,4200.0,4200.0,4200.0,4200.0,4200.0,0
2006-01-11,4500.0,5000.0,4200.0,4200.0,4200.0,1
2006-01-12,4200.0,4200.0,4200.0,4200.0,4200.0,0
2006-01-13,4200.0,4200.0,4200.0,4200.0,4200.0,0
2006-01-17,5500.0,10000.0,5500.0,5500.0,5500.0,2
2006-01-18,5500.0,5500.0,5500.0,5500.0,5500.0,0
2006-01-19,5500.0,5500.0,5500.0,5500.0,5500.0,0
2006-01-20,5500.0,5500.0,5500.0,5500.0,5500.0,0
2006-01-23,6000.0,6000.0,5000.0,6000.0,6000.0,1
2006-01-24,6000.0,6000.0,6000.0,6000.0,6000.0,0
2006-01-25,6000.0,6000.0,6000.0,6000.0,6000.0,0
2006-01-26,6000.0,6000.0,6000.0,6000.0,6000.0,0
2006-01-27,6000.0,6000.0,6000.0,6000.0,6000.0,0
2006-01-30,5500.0,5500.0,5500.0,5500.0,5500.0,0
2006-01-31,5500.0,5500.0,5500.0,5500.0,5500.0,0
2006-02-01,5500.0,5500.0,5400.0,5400.0,5400.0,0
2006-02-02,5600.0,5600.0,5400.0,5400.0,5400.0,1
2006-02-03,5400.0,5400.0,5400.0,5400.0,5400.0,0
2006-02-06,5400.0,5400.0,5400.0,5400.0,5400.0,0
