Date,Open,High,Low,Close,Adj Close,Volume
1972-06-13,1.3984999656677246,1.3984999656677246,1.3984999656677246,1.3984999656677246,1.3984999656677246,0
1972-06-14,1.3984999656677246,1.3984999656677246,1.3984999656677246,1.3984999656677246,1.3984999656677246,0
1972-06-27,1.2969000339508057,1.2969000339508057,1.2969000339508057,1.2969000339508057,1.2969000339508057,0
1972-07-06,1.2422000169754028,1.2422000169754028,1.2422000169754028,1.2422000169754028,1.2422000169754028,0
1972-08-14,1.2734999656677246,1.2734999656677246,1.2734999656677246,1.2734999656677246,1.2734999656677246,0
1972-08-24,1.3125,1.3125,1.3125,1.3125,1.3125,0
1972-08-30,1.3125,1.3125,1.3125,1.3125,1.3125,0
1972-08-31,1.3125,1.3125,1.3125,1.3125,1.3125,0
1972-09-01,1.3125,1.3125,1.3125,1.3125,1.3125,0
1972-09-05,1.3125,1.3125,1.3125,1.3125,1.3125,0
1972-09-14,1.1641000509262085,1.1641000509262085,1.1641000509262085,1.1641000509262085,1.1641000509262085,0
1972-09-18,1.1797000169754028,1.1797000169754028,1.1797000169754028,1.1797000169754028,1.1797000169754028,0
1972-09-25,1.1875,1.1875,1.1875,1.1875,1.1875,0
1972-10-03,1.1328999996185303,1.1328999996185303,1.1328999996185303,1.1328999996185303,1.1328999996185303,0
1972-10-17,1.0625,1.0625,1.0625,1.0625,1.0625,0
1972-10-25,1.0937999486923218,1.0937999486923218,1.0937999486923218,1.0937999486923218,1.0937999486923218,0
1972-10-27,1.1094000339508057,1.1094000339508057,1.1094000339508057,1.1094000339508057,1.1094000339508057,0
1972-11-02,1.125,1.125,1.125,1.125,1.125,0
1972-11-16,1.0391000509262085,1.0391000509262085,1.0391000509262085,1.0391000509262085,1.0391000509262085,0
1972-11-27,1.0859999656677246,1.0859999656677246,1.0859999656677246,1.0859999656677246,1.0859999656677246,0
1972-11-30,1.1953999996185303,1.1953999996185303,1.1953999996185303,1.1953999996185303,1.1953999996185303,0
1972-12-08,1.1641000509262085,1.1641000509262085,1.1641000509262085,1.1641000509262085,1.1641000509262085,0
1972-12-13,1.125,1.125,1.125,1.125,1.125,0
1972-12-22,1.1406999826431274,1.1406999826431274,1.1406999826431274,1.1406999826431274,1.1406999826431274,0
1973-02-20,0.9765999913215637,0.9765999913215637,0.9765999913215637,0.9765999913215637,0.9765999913215637,0
1973-02-21,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,59200
1973-02-22,0.9297000169754028,0.9297000169754028,0.9297000169754028,0.9297000169754028,0.9297000169754028,49600
1973-02-23,0.8906999826431274,0.8906999826431274,0.8906999826431274,0.8906999826431274,0.8906999826431274,92800
1973-02-26,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,73600
1973-02-27,0.875,0.875,0.875,0.875,0.875,131200
1973-02-28,0.9140999913215637,0.9140999913215637,0.9140999913215637,0.9140999913215637,0.9140999913215637,57600
1973-03-01,0.875,0.875,0.875,0.875,0.875,68800
1973-03-02,0.8828999996185303,0.8828999996185303,0.8828999996185303,0.8828999996185303,0.8828999996185303,182400
1973-03-05,0.875,0.875,0.875,0.875,0.875,44800
1973-03-06,0.8906999826431274,0.8906999826431274,0.8906999826431274,0.8906999826431274,0.8906999826431274,41600
1973-03-07,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.9843999743461609,148800
1973-03-08,0.9765999913215637,0.9765999913215637,0.9765999913215637,0.9765999913215637,0.9765999913215637,35200
1973-03-09,0.9610000252723694,0.9610000252723694,0.9610000252723694,0.9610000252723694,0.9610000252723694,59200
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.9375,38400
1973-03-13,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,134400
1973-03-14,0.9531999826431274,0.9531999826431274,0.9531999826431274,0.9531999826431274,0.9531999826431274,51200
1973-03-15,0.9297000169754028,0.9297000169754028,0.9297000169754028,0.9297000169754028,0.9297000169754028,41600
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.9375,54400
1973-03-19,0.9297000169754028,0.9297000169754028,0.9297000169754028,0.9297000169754028,0.9297000169754028,46400
1973-03-20,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,14400
1973-03-21,0.8985000252723694,0.8985000252723694,0.8985000252723694,0.8985000252723694,0.8985000252723694,62400
1973-03-22,0.8828999996185303,0.8828999996185303,0.8828999996185303,0.8828999996185303,0.8828999996185303,112000
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.9375,97600
1973-03-26,0.9531999826431274,0.9531999826431274,0.9531999826431274,0.9531999826431274,0.9531999826431274,139200
1973-03-27,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,67200
1973-03-28,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,91200
1973-03-29,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,51200
1973-03-30,0.9610000252723694,0.9610000252723694,0.9610000252723694,0.9610000252723694,0.9610000252723694,48000
1973-04-02,0.9453999996185303,0.9453999996185303,0.9453999996185303,0.9453999996185303,0.9453999996185303,40000
1973-04-03,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,0.9218999743461609,67200
1973-04-04,0.9140999913215637,0.9140999913215637,0.9140999913215637,0.9140999913215637,0.9140999913215637,46400
1973-04-05,0.8828999996185303,0.8828999996185303,0.8828999996185303,0.8828999996185303,0.8828999996185303,20800
1973-04-06,0.8906999826431274,0.8906999826431274,0.8906999826431274,0.8906999826431274,0.8906999826431274,134400
1973-04-09,0.8985000252723694,0.8985000252723694,0.8985000252723694,0.8985000252723694,0.8985000252723694,96000
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.9375,145600
1973-04-11,0.8985000252723694,0.8985000252723694,0.8985000252723694,0.8985000252723694,0.8985000252723694,137600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.9375,145600
1973-04-13,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.9843999743461609,0.9843999743461609,92800
1973-04-16,1.0,1.0,1.0,1.0,1.0,112000
1973-04-17,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,0.9688000082969666,120000
1973-04-18,0.9453999996185303,0.9453999996185303,0.9453999996185303,0.9453999996185303,0.9453999996185303,116800
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.9375,73600
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.9375,99200
1973-04-24,0.8515999913215637,0.8515999913215637,0.8515999913215637,0.8515999913215637,0.8515999913215637,171200
