Date,Open,High,Low,Close,Adj Close,Volume
1972-06-20,23.25,23.25,23.25,23.25,13.82163143157959,0
1972-07-13,19.1875,19.1875,19.1875,19.1875,11.406560897827148,0
1972-07-27,18.125,18.125,18.125,18.125,10.774927139282227,0
1972-08-16,18.75,18.75,18.75,18.75,11.146476745605469,0
1972-08-23,18.25,18.25,18.25,18.25,10.849237442016602,0
1972-11-09,12.5,12.5,12.5,12.5,7.4309844970703125,0
1972-12-05,14.6875,14.6875,14.6875,14.6875,8.731406211853027,0
1972-12-11,14.6875,14.6875,14.6875,14.6875,8.731406211853027,0
1973-01-05,12.0625,12.0625,12.0625,12.0625,7.170900344848633,0
1973-01-30,11.625,11.625,11.625,11.625,6.910815715789795,0
1973-02-06,11.1875,11.1875,11.1875,11.1875,6.650731086730957,0
1973-02-21,9.5,9.5,9.5,9.5,5.647550582885742,158600
1973-02-22,9.5625,9.5625,9.5625,9.5625,5.684702396392822,130400
1973-02-23,8.5625,8.5625,8.5625,8.5625,5.090224742889404,430800
1973-02-26,8.625,8.625,8.625,8.625,5.127378940582275,134000
1973-02-27,8.0,8.0,8.0,8.0,4.75583028793335,137800
1973-02-28,8.4375,8.4375,8.4375,8.4375,5.0159149169921875,124600
1973-03-01,8.0,8.0,8.0,8.0,4.75583028793335,207400
1973-03-02,8.125,8.125,8.125,8.125,4.83013916015625,156200
1973-03-05,8.125,8.125,8.125,8.125,4.83013916015625,79000
1973-03-06,9.0,9.0,9.0,9.0,5.350309371948242,137800
1973-03-07,9.0,9.0,9.0,9.0,5.350309371948242,126000
1973-03-08,8.75,8.75,8.75,8.75,5.201687812805176,39000
1973-03-09,8.75,8.75,8.75,8.75,5.201687812805176,21400
1973-03-12,8.6875,8.6875,8.6875,8.6875,5.1645331382751465,23200
1973-03-13,8.5625,8.5625,8.5625,8.5625,5.090224742889404,54000
1973-03-14,8.375,8.375,8.375,8.375,4.978757858276367,35200
1973-03-15,8.1875,8.1875,8.1875,8.1875,4.8672943115234375,17800
1973-03-16,8.0,8.0,8.0,8.0,4.75583028793335,75600
1973-03-19,7.75,7.75,7.75,7.75,4.607210159301758,40800
1973-03-20,7.9375,7.9375,7.9375,7.9375,4.718675136566162,50400
1973-03-21,7.1875,7.1875,7.1875,7.1875,4.272814750671387,106200
1973-03-22,6.9375,6.9375,6.9375,6.9375,4.124195575714111,105600
