Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.0,15.0,14.75,14.75,2.5400378704071045,14500
1992-03-17,14.880000114440918,14.880000114440918,14.75,14.75,2.5400378704071045,4400
1992-03-18,14.75,15.130000114440918,14.75,15.0,2.583089828491211,4700
1992-03-19,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,2.6054773330688477,300
1992-03-20,15.130000114440918,15.25,15.0,15.25,2.6261417865753174,4800
1992-03-23,15.0,15.130000114440918,15.0,15.0,2.583089828491211,1400
1992-03-24,15.130000114440918,15.25,15.0,15.130000114440918,2.6054773330688477,11300
1992-03-25,15.130000114440918,15.380000114440918,15.130000114440918,15.25,2.6261417865753174,6700
1992-03-26,15.25,15.25,15.25,15.25,2.6261417865753174,0
1992-03-27,15.25,15.380000114440918,15.130000114440918,15.380000114440918,2.648531675338745,8600
1992-03-30,15.25,15.25,15.130000114440918,15.130000114440918,2.6054773330688477,1300
1992-03-31,15.25,15.5,15.130000114440918,15.130000114440918,2.6054773330688477,12600
1992-04-01,15.25,15.25,15.0,15.0,2.583089828491211,6800
1992-04-02,15.130000114440918,15.130000114440918,15.0,15.0,2.583089828491211,2900
1992-04-03,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,2.6054773330688477,1800
1992-04-06,15.130000114440918,15.25,15.0,15.25,2.6261417865753174,11600
1992-04-07,15.130000114440918,15.130000114440918,15.0,15.0,2.583089828491211,9300
1992-04-08,15.0,15.0,15.0,15.0,2.583089828491211,1100
1992-04-09,15.0,15.0,14.880000114440918,15.0,2.583089828491211,8900
1992-04-10,14.880000114440918,15.0,14.880000114440918,15.0,2.583089828491211,9200
1992-04-13,15.0,15.25,15.0,15.0,2.583089828491211,35000
1992-04-14,15.0,15.0,14.880000114440918,15.0,2.583089828491211,1800
1992-04-15,15.0,15.0,14.880000114440918,15.0,2.583089828491211,3300
1992-04-16,15.0,15.0,14.880000114440918,15.0,2.583089828491211,6300
1992-04-20,15.0,15.130000114440918,15.0,15.0,2.583089828491211,38600
1992-04-21,14.880000114440918,15.0,14.880000114440918,15.0,2.583089828491211,13400
1992-04-22,15.130000114440918,15.380000114440918,15.0,15.130000114440918,2.6054773330688477,7500
1992-04-23,15.380000114440918,15.380000114440918,15.25,15.25,2.6261417865753174,5000
1992-04-24,15.0,15.25,15.0,15.25,2.6261417865753174,1100
1992-04-27,15.25,15.25,15.25,15.25,2.6261417865753174,1200
1992-04-28,15.0,15.0,14.880000114440918,15.0,2.583089828491211,9400
1992-04-29,15.0,15.130000114440918,15.0,15.130000114440918,2.6054773330688477,1500
1992-04-30,15.0,15.0,15.0,15.0,2.583089828491211,3200
1992-05-01,14.880000114440918,15.130000114440918,14.880000114440918,15.130000114440918,2.6054773330688477,7900
1992-05-04,15.130000114440918,15.130000114440918,14.880000114440918,15.0,2.583089828491211,9100
1992-05-05,15.0,15.0,15.0,15.0,2.583089828491211,2800
1992-05-06,15.0,15.0,15.0,15.0,2.583089828491211,4000
1992-05-07,14.880000114440918,15.0,14.880000114440918,15.0,2.583089828491211,2000
1992-05-08,14.880000114440918,15.0,14.880000114440918,15.0,2.583089828491211,6900
1992-05-11,14.75,15.0,14.75,14.880000114440918,2.5965263843536377,14900
1992-05-12,15.0,15.0,14.880000114440918,14.880000114440918,2.5965263843536377,7300
1992-05-13,14.880000114440918,15.0,14.880000114440918,15.0,2.6174681186676025,1400
1992-05-14,14.880000114440918,15.0,14.880000114440918,15.0,2.6174681186676025,7000
1992-05-15,15.0,15.0,14.880000114440918,15.0,2.6174681186676025,14600
1992-05-18,15.0,15.25,15.0,15.0,2.6174681186676025,12200
1992-05-19,15.0,15.0,14.880000114440918,15.0,2.6174681186676025,6500
1992-05-20,15.0,15.130000114440918,14.880000114440918,15.0,2.6174681186676025,8900
1992-05-21,15.0,15.0,14.880000114440918,15.0,2.6174681186676025,4700
1992-05-22,15.130000114440918,15.130000114440918,14.880000114440918,15.0,2.6174681186676025,1700
1992-05-26,14.880000114440918,15.130000114440918,14.880000114440918,15.0,2.6174681186676025,4600
1992-05-27,14.880000114440918,15.0,14.880000114440918,15.0,2.6174681186676025,12900
1992-05-28,15.0,15.0,14.880000114440918,15.0,2.6174681186676025,2300
1992-05-29,15.0,15.0,14.880000114440918,15.0,2.6174681186676025,3300
1992-06-01,15.0,15.25,15.0,15.0,2.6174681186676025,42300
1992-06-02,15.0,15.130000114440918,15.0,15.130000114440918,2.640151023864746,3600
1992-06-03,15.130000114440918,15.130000114440918,14.880000114440918,15.0,2.6174681186676025,4000
1992-06-04,14.880000114440918,15.0,14.880000114440918,15.0,2.6174681186676025,1500
1992-06-05,14.880000114440918,15.0,14.880000114440918,15.0,2.6174681186676025,4800
1992-06-08,14.880000114440918,15.0,14.880000114440918,15.0,2.6174681186676025,24700
1992-06-09,14.880000114440918,15.0,14.880000114440918,15.0,2.6174681186676025,6400
1992-06-10,15.0,15.0,14.880000114440918,14.880000114440918,2.5965263843536377,5000
1992-06-11,14.880000114440918,15.0,14.880000114440918,15.0,2.6174681186676025,3700
1992-06-12,15.0,15.130000114440918,14.880000114440918,14.880000114440918,2.6113240718841553,21400
1992-06-15,15.0,15.130000114440918,14.880000114440918,15.0,2.632385492324829,5100
1992-06-16,14.880000114440918,15.0,14.880000114440918,15.0,2.632385492324829,2900
1992-06-17,14.880000114440918,15.0,14.880000114440918,15.0,2.632385492324829,6900
1992-06-18,15.0,15.0,14.75,15.0,2.632385492324829,5100
1992-06-19,14.880000114440918,15.0,14.880000114440918,14.880000114440918,2.6113240718841553,3800
1992-06-22,14.880000114440918,15.0,14.880000114440918,15.0,2.632385492324829,7700
1992-06-23,15.130000114440918,15.25,15.0,15.130000114440918,2.6551976203918457,5100
1992-06-24,15.0,15.130000114440918,15.0,15.130000114440918,2.6551976203918457,4800
1992-06-25,15.25,15.5,15.0,15.25,2.676258087158203,36700
1992-06-26,15.25,15.380000114440918,15.0,15.25,2.676258087158203,7000
1992-06-29,15.25,15.5,15.25,15.5,2.720130205154419,10400
1992-06-30,15.380000114440918,15.5,15.130000114440918,15.380000114440918,2.699070692062378,18200
1992-07-01,15.5,15.75,15.5,15.630000114440918,2.74294376373291,12400
1992-07-02,15.630000114440918,15.630000114440918,15.5,15.5,2.720130205154419,6700
1992-07-06,15.5,15.630000114440918,15.380000114440918,15.630000114440918,2.74294376373291,8500
1992-07-07,15.630000114440918,15.880000114440918,15.5,15.75,2.7640013694763184,19100
1992-07-08,15.75,15.75,15.630000114440918,15.630000114440918,2.74294376373291,23500
1992-07-09,15.630000114440918,15.75,15.380000114440918,15.630000114440918,2.74294376373291,16800
1992-07-10,15.75,15.75,15.5,15.75,2.7640013694763184,15200
1992-07-13,15.5,15.75,15.380000114440918,15.5,2.734368085861206,23200
1992-07-14,15.630000114440918,15.630000114440918,15.5,15.630000114440918,2.7572989463806152,17000
1992-07-15,15.630000114440918,15.75,15.5,15.630000114440918,2.7572989463806152,19000
1992-07-16,15.630000114440918,15.75,15.630000114440918,15.75,2.7784671783447266,24900
1992-07-17,15.75,15.75,15.5,15.5,2.734368085861206,16700
1992-07-20,15.75,15.75,15.5,15.5,2.734368085861206,19900
1992-07-21,15.380000114440918,15.5,15.380000114440918,15.5,2.734368085861206,13400
1992-07-22,15.5,15.75,15.5,15.5,2.734368085861206,34400
1992-07-23,15.630000114440918,15.880000114440918,15.5,15.630000114440918,2.7572989463806152,37300
1992-07-24,15.75,15.75,15.630000114440918,15.75,2.7784671783447266,10900
1992-07-27,15.75,15.75,15.5,15.630000114440918,2.7572989463806152,12400
1992-07-28,15.5,15.75,15.5,15.630000114440918,2.7572989463806152,11400
1992-07-29,15.630000114440918,15.880000114440918,15.5,15.75,2.7784671783447266,24700
1992-07-30,15.75,15.75,15.5,15.630000114440918,2.7572989463806152,13400
1992-07-31,15.630000114440918,15.75,15.630000114440918,15.630000114440918,2.7572989463806152,15300
1992-08-03,15.630000114440918,15.75,15.630000114440918,15.75,2.7784671783447266,17500
1992-08-04,15.75,15.75,15.630000114440918,15.75,2.7784671783447266,11800
1992-08-05,15.880000114440918,15.880000114440918,15.630000114440918,15.75,2.7784671783447266,16200
1992-08-06,15.75,16.0,15.630000114440918,15.880000114440918,2.8014001846313477,21600
1992-08-07,16.0,16.0,15.75,15.880000114440918,2.8014001846313477,6700
1992-08-10,15.75,16.0,15.630000114440918,15.75,2.7784671783447266,24700
1992-08-11,15.5,15.880000114440918,15.5,15.880000114440918,2.8164219856262207,17600
1992-08-12,15.880000114440918,16.25,15.75,16.0,2.837704658508301,36700
1992-08-13,16.0,16.0,15.75,15.880000114440918,2.8164219856262207,10100
1992-08-14,15.75,16.0,15.75,15.75,2.793365001678467,3000
1992-08-17,15.75,15.880000114440918,15.630000114440918,15.630000114440918,2.7720837593078613,8400
1992-08-18,15.75,15.880000114440918,15.75,15.880000114440918,2.8164219856262207,13200
1992-08-19,15.880000114440918,16.0,15.75,15.880000114440918,2.8164219856262207,21800
1992-08-20,15.75,15.880000114440918,15.75,15.880000114440918,2.8164219856262207,8600
1992-08-21,15.75,16.0,15.75,15.880000114440918,2.8164219856262207,4900
1992-08-24,16.1299991607666,16.25,15.75,15.75,2.793365001678467,21500
1992-08-25,15.630000114440918,15.880000114440918,15.630000114440918,15.880000114440918,2.8164219856262207,11000
1992-08-26,15.880000114440918,15.880000114440918,15.75,15.75,2.793365001678467,12400
1992-08-27,15.880000114440918,15.880000114440918,15.380000114440918,15.75,2.793365001678467,16300
1992-08-28,15.75,15.75,15.630000114440918,15.75,2.793365001678467,5300
1992-08-31,15.75,15.75,15.630000114440918,15.75,2.793365001678467,5100
1992-09-01,15.5,15.75,15.5,15.75,2.793365001678467,22300
1992-09-02,15.630000114440918,15.75,15.130000114440918,15.380000114440918,2.727743625640869,17700
1992-09-03,15.5,15.75,15.5,15.5,2.7490272521972656,14400
1992-09-04,15.630000114440918,15.75,15.630000114440918,15.630000114440918,2.7720837593078613,3900
1992-09-08,15.75,15.75,15.5,15.75,2.793365001678467,18800
1992-09-09,15.75,15.75,15.5,15.5,2.7490272521972656,27100
1992-09-10,15.75,16.25,15.75,16.0,2.837704658508301,16400
