Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,81.16000366210938,89.5,80.26000213623047,85.19000244140625,85.19000244140625,12946367
2021-12-10,84.58000183105469,90.73999786376953,84.0,85.69999694824219,85.69999694824219,2651261
2021-12-13,86.0,88.87999725341797,84.5000991821289,85.98999786376953,85.98999786376953,1493810
2021-12-14,84.19999694824219,87.48999786376953,83.08000183105469,84.01000213623047,84.01000213623047,1173334
2021-12-15,83.75499725341797,85.94000244140625,82.56500244140625,84.91999816894531,84.91999816894531,1909651
2021-12-16,84.72000122070312,85.37999725341797,81.61000061035156,82.0,82.0,497623
2021-12-17,80.72000122070312,82.44999694824219,79.27050018310547,80.88999938964844,80.88999938964844,940206
2021-12-20,80.0,81.06999969482422,79.36000061035156,80.0,80.0,404604
2021-12-21,80.58000183105469,85.16000366210938,80.5199966430664,84.97000122070312,84.97000122070312,485913
2021-12-22,83.80999755859375,88.58820343017578,83.38999938964844,85.87000274658203,85.87000274658203,578339
2021-12-23,86.27999877929688,90.79000091552734,85.87000274658203,89.81999969482422,89.81999969482422,386061
2021-12-27,90.0,102.94999694824219,89.84500122070312,97.5999984741211,97.5999984741211,901589
2021-12-28,98.05000305175781,99.62999725341797,91.37000274658203,93.18000030517578,93.18000030517578,316341
2021-12-29,93.5199966430664,94.69999694824219,88.41999816894531,89.83000183105469,89.83000183105469,279286
2021-12-30,89.8499984741211,93.44000244140625,89.69000244140625,90.54000091552734,90.54000091552734,246600
2021-12-31,91.0,93.5,88.80000305175781,91.04000091552734,91.04000091552734,470319
2022-01-03,91.5,92.7300033569336,83.3499984741211,84.01000213623047,84.01000213623047,634227
2022-01-04,83.69000244140625,84.4000015258789,76.80000305175781,78.83000183105469,78.83000183105469,1288498
2022-01-05,78.0,78.69000244140625,70.86499786376953,72.79000091552734,72.79000091552734,852539
2022-01-06,73.5,78.29000091552734,71.83999633789062,77.75,77.75,1183328
2022-01-07,77.55999755859375,80.29000091552734,71.19999694824219,71.7699966430664,71.7699966430664,896757
2022-01-10,71.5,71.69999694824219,64.51000213623047,70.75,70.75,748584
2022-01-11,70.0,77.95999908447266,68.69999694824219,73.76000213623047,73.76000213623047,1009221
2022-01-12,75.3499984741211,76.75,71.2300033569336,72.2699966430664,72.2699966430664,402475
2022-01-13,72.72000122070312,73.13999938964844,66.80000305175781,66.97000122070312,66.97000122070312,735069
2022-01-14,66.80000305175781,68.52999877929688,63.25,66.69000244140625,66.69000244140625,721823
2022-01-18,66.01000213623047,66.05000305175781,63.312400817871094,64.5,64.5,540328
2022-01-19,64.94999694824219,66.24500274658203,62.189998626708984,62.630001068115234,62.630001068115234,472961
2022-01-20,63.08000183105469,68.0,62.95000076293945,62.970001220703125,62.970001220703125,529413
2022-01-21,62.349998474121094,63.7599983215332,56.52000045776367,58.93000030517578,58.93000030517578,846026
2022-01-24,56.81999969482422,63.0,45.43000030517578,62.08000183105469,62.08000183105469,2873413
2022-01-25,60.0099983215332,60.779998779296875,54.2411003112793,55.5099983215332,55.5099983215332,721550
2022-01-26,59.97999954223633,62.7599983215332,57.25,57.880001068115234,57.880001068115234,1392466
2022-01-27,58.099998474121094,60.15610122680664,55.45000076293945,58.650001525878906,58.650001525878906,760218
2022-01-28,59.2400016784668,63.40999984741211,57.18000030517578,63.0099983215332,63.0099983215332,306678
2022-01-31,63.29999923706055,68.0,63.039798736572266,66.38999938964844,66.38999938964844,330094
2022-02-01,66.56999969482422,73.97000122070312,66.08999633789062,71.75,71.75,711413
2022-02-02,71.80000305175781,73.23999786376953,67.55999755859375,68.69999694824219,68.69999694824219,646765
2022-02-03,67.5,70.01909637451172,59.349998474121094,59.95000076293945,59.95000076293945,680389
2022-02-04,59.959999084472656,67.19999694824219,59.2400016784668,64.88999938964844,64.88999938964844,611860
2022-02-07,64.79000091552734,72.91999816894531,64.1500015258789,70.30000305175781,70.30000305175781,499032
2022-02-08,70.0,76.80000305175781,69.12000274658203,76.0,76.0,418761
2022-02-09,77.41999816894531,79.3949966430664,72.0,77.97000122070312,77.97000122070312,552683
2022-02-10,75.87000274658203,83.12000274658203,75.01000213623047,76.66999816894531,76.66999816894531,859922
2022-02-11,76.0,78.98999786376953,67.9000015258789,69.52999877929688,69.52999877929688,652796
2022-02-14,69.0199966430664,70.72000122070312,66.33999633789062,68.1500015258789,68.1500015258789,424015
2022-02-15,69.51000213623047,70.7593002319336,64.7699966430664,69.75,69.75,618992
2022-02-16,68.58000183105469,69.69000244140625,64.86000061035156,66.05999755859375,66.05999755859375,366968
2022-02-17,64.2300033569336,66.0199966430664,56.170501708984375,58.5099983215332,58.5099983215332,784306
2022-02-18,60.927101135253906,60.927101135253906,51.490501403808594,54.40999984741211,54.40999984741211,955961
2022-02-22,54.31999969482422,56.244998931884766,52.80009841918945,53.68000030517578,53.68000030517578,621412
2022-02-23,54.38999938964844,54.84000015258789,48.290000915527344,48.88999938964844,48.88999938964844,477161
2022-02-24,47.75,53.75,47.400001525878906,53.5,53.5,1414317
2022-02-25,53.4900016784668,54.79999923706055,49.880001068115234,50.900001525878906,50.900001525878906,581662
2022-02-28,50.54999923706055,51.54999923706055,48.11000061035156,50.38999938964844,50.38999938964844,960367
2022-03-01,50.150001525878906,53.34000015258789,48.72999954223633,49.0,49.0,715272
2022-03-02,49.45000076293945,51.08000183105469,44.5,49.29999923706055,49.29999923706055,753158
2022-03-03,49.310001373291016,49.345001220703125,43.20000076293945,44.9900016784668,44.9900016784668,1144486
2022-03-04,44.43000030517578,45.63999938964844,41.650001525878906,42.0099983215332,42.0099983215332,670435
2022-03-07,42.61000061035156,43.72999954223633,37.154998779296875,37.4900016784668,37.4900016784668,1602122
2022-03-08,37.15999984741211,41.33000183105469,34.470001220703125,38.959999084472656,38.959999084472656,1714205
2022-03-09,40.779998779296875,43.43000030517578,40.779998779296875,42.25,42.25,915355
2022-03-10,40.95000076293945,41.98460006713867,36.40999984741211,37.7400016784668,37.7400016784668,1200187
2022-03-11,38.709999084472656,43.0,32.900001525878906,33.560001373291016,33.560001373291016,3572107
2022-03-14,33.540000915527344,35.650001525878906,31.360000610351562,32.45000076293945,32.45000076293945,2489769
2022-03-15,33.09000015258789,35.310001373291016,32.349998474121094,33.790000915527344,33.790000915527344,1172192
2022-03-16,34.939998626708984,42.439998626708984,34.744998931884766,41.15999984741211,41.15999984741211,1905891
2022-03-17,40.34000015258789,44.470001220703125,39.13999938964844,44.20000076293945,44.20000076293945,1433106
2022-03-18,43.560001373291016,47.369998931884766,42.86000061035156,46.79999923706055,46.79999923706055,2031490
2022-03-21,46.290000915527344,50.709999084472656,46.0099983215332,48.439998626708984,48.439998626708984,2053118
2022-03-22,48.310001373291016,53.7599983215332,46.90999984741211,50.36000061035156,50.36000061035156,1212010
2022-03-23,49.43000030517578,51.66999816894531,48.29999923706055,50.689998626708984,50.689998626708984,766516
2022-03-24,50.849998474121094,54.529998779296875,48.72010040283203,54.29999923706055,54.29999923706055,912743
2022-03-25,54.25,54.43000030517578,49.97999954223633,51.29999923706055,51.29999923706055,1469059
2022-03-28,50.209999084472656,53.79999923706055,48.90999984741211,53.099998474121094,53.099998474121094,891723
2022-03-29,54.20000076293945,57.369998931884766,52.13999938964844,56.959999084472656,56.959999084472656,700771
2022-03-30,56.0,58.0,53.18000030517578,55.31999969482422,55.31999969482422,1317850
2022-03-31,55.560001373291016,56.709999084472656,52.36000061035156,54.0,54.0,1814341
2022-04-01,54.27000045776367,56.32500076293945,52.55009841918945,54.0,54.0,1672038
2022-04-04,54.439998626708984,59.15999984741211,54.439998626708984,58.02000045776367,58.02000045776367,985680
2022-04-05,57.619998931884766,58.90999984741211,55.52000045776367,58.13999938964844,58.13999938964844,1783429
2022-04-06,56.400001525878906,57.91999816894531,50.290000915527344,53.849998474121094,53.849998474121094,2805942
2022-04-07,53.22999954223633,55.68000030517578,52.0,53.63999938964844,53.63999938964844,1411503
2022-04-08,53.08000183105469,53.7599983215332,50.0099983215332,50.86000061035156,50.86000061035156,1319584
2022-04-11,50.0,54.66999816894531,48.356998443603516,53.79999923706055,53.79999923706055,967239
2022-04-12,54.189998626708984,58.34000015258789,52.34000015258789,54.290000915527344,54.290000915527344,1280075
2022-04-13,54.06999969482422,60.029998779296875,52.599998474121094,58.220001220703125,58.220001220703125,1034168
2022-04-14,58.119998931884766,58.119998931884766,55.04999923706055,56.06999969482422,56.06999969482422,821991
2022-04-18,55.0,55.4900016784668,51.369998931884766,53.150001525878906,53.150001525878906,1193278
2022-04-19,52.529998779296875,58.279998779296875,52.36000061035156,57.68000030517578,57.68000030517578,774078
2022-04-20,57.130001068115234,58.080501556396484,54.459999084472656,56.599998474121094,56.599998474121094,721775
2022-04-21,57.54999923706055,58.9900016784668,50.29999923706055,50.34000015258789,50.34000015258789,947263
2022-04-22,50.650001525878906,51.27000045776367,44.77000045776367,45.13999938964844,45.13999938964844,1418780
2022-04-25,44.130001068115234,50.56999969482422,44.0099983215332,50.38999938964844,50.38999938964844,1009707
2022-04-26,49.779998779296875,50.5,46.040000915527344,49.7599983215332,49.7599983215332,1152135
2022-04-27,49.970001220703125,53.91999816894531,48.779998779296875,49.130001068115234,49.130001068115234,704588
2022-04-28,49.95000076293945,51.880001068115234,46.16999816894531,50.349998474121094,50.349998474121094,856154
2022-04-29,48.95000076293945,52.689998626708984,45.709999084472656,47.08000183105469,47.08000183105469,844789
2022-05-02,46.65999984741211,49.4900016784668,44.68000030517578,47.0099983215332,47.0099983215332,1122348
2022-05-03,46.65999984741211,50.36000061035156,44.869998931884766,47.68000030517578,47.68000030517578,821890
2022-05-04,47.59000015258789,55.75,43.61000061035156,54.540000915527344,54.540000915527344,1522005
2022-05-05,53.4900016784668,53.4900016784668,44.0,46.33000183105469,46.33000183105469,1795752
2022-05-06,45.2599983215332,45.439998626708984,38.61000061035156,39.0,39.0,2809294
2022-05-09,37.2599983215332,38.869998931884766,32.56999969482422,33.38999938964844,33.38999938964844,4183716
2022-05-10,35.43000030517578,36.4900016784668,30.56999969482422,32.439998626708984,32.439998626708984,2236243
2022-05-11,32.7400016784668,34.25,30.0,32.349998474121094,32.349998474121094,2120597
2022-05-12,31.440000534057617,38.16999816894531,29.260000228881836,34.150001525878906,34.150001525878906,2106583
2022-05-13,36.90999984741211,43.400001525878906,36.0099983215332,38.4900016784668,38.4900016784668,1472736
2022-05-16,38.40999984741211,39.70000076293945,32.189998626708984,34.4900016784668,34.4900016784668,1539907
2022-05-17,35.58000183105469,36.58000183105469,32.60499954223633,36.16999816894531,36.16999816894531,1011965
2022-05-18,34.709999084472656,35.900001525878906,31.5,33.619998931884766,33.619998931884766,1099214
2022-05-19,32.720001220703125,37.900001525878906,32.63999938964844,35.58000183105469,35.58000183105469,1142713
2022-05-20,36.27000045776367,37.720001220703125,31.510000228881836,34.040000915527344,34.040000915527344,1054676
2022-05-23,34.2400016784668,34.900001525878906,31.959999084472656,34.650001525878906,34.650001525878906,1091842
2022-05-24,33.0,33.48939895629883,29.790000915527344,30.959999084472656,30.959999084472656,1821250
2022-05-25,30.420000076293945,33.09700012207031,30.110000610351562,32.5,32.5,1161965
2022-05-26,32.060001373291016,36.150001525878906,32.0,33.88999938964844,33.88999938964844,1506356
2022-05-27,34.470001220703125,37.09000015258789,34.18000030517578,36.95000076293945,36.95000076293945,827531
2022-05-31,36.689998626708984,37.099998474121094,33.5099983215332,35.02000045776367,35.02000045776367,993667
2022-06-01,35.279998779296875,37.40999984741211,33.540000915527344,35.61000061035156,35.61000061035156,749283
2022-06-02,34.900001525878906,41.81999969482422,34.31999969482422,41.27000045776367,41.27000045776367,2133589
2022-06-03,35.40999984741211,35.9900016784668,31.309999465942383,34.0,34.0,4625732
2022-06-06,34.880001068115234,37.17499923706055,31.860000610351562,35.56999969482422,35.56999969482422,2960741
2022-06-07,33.5099983215332,38.529998779296875,32.81999969482422,38.33000183105469,38.33000183105469,3488605
2022-06-08,36.130001068115234,36.63999938964844,32.22999954223633,32.7599983215332,32.7599983215332,3895239
2022-06-09,32.810001373291016,33.119998931884766,29.780000686645508,30.149999618530273,30.149999618530273,3040052
2022-06-10,29.149999618530273,30.479999542236328,28.010000228881836,30.09000015258789,30.09000015258789,3400396
2022-06-13,28.09000015258789,30.739999771118164,27.719999313354492,28.020000457763672,28.020000457763672,2536995
2022-06-14,27.290000915527344,28.5,26.290000915527344,26.950000762939453,26.950000762939453,2261500
2022-06-15,27.40999984741211,29.969999313354492,27.010000228881836,28.469999313354492,28.469999313354492,1686144
2022-06-16,27.600000381469727,27.729999542236328,25.510000228881836,26.6200008392334,26.6200008392334,1546575
2022-06-17,26.350000381469727,27.969999313354492,25.93000030517578,27.190000534057617,27.190000534057617,5023884
2022-06-21,27.360000610351562,30.450000762939453,27.34000015258789,29.139999389648438,29.139999389648438,1736806
2022-06-22,28.719999313354492,30.579999923706055,28.15999984741211,29.420000076293945,29.420000076293945,1048147
2022-06-23,29.40999984741211,31.604999542236328,28.900100708007812,31.350000381469727,31.350000381469727,1841743
2022-06-24,31.5,33.31999969482422,31.15999984741211,32.77000045776367,32.77000045776367,1137441
2022-06-27,33.0,33.0,30.860000610351562,31.579999923706055,31.579999923706055,2079904
2022-06-28,31.34000015258789,31.78499984741211,28.3700008392334,28.65999984741211,28.65999984741211,1428411
2022-06-29,28.405000686645508,30.079999923706055,27.809999465942383,29.700000762939453,29.700000762939453,1156590
2022-06-30,28.799999237060547,29.790000915527344,28.170000076293945,29.440000534057617,29.440000534057617,1375069
