Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,65.62506866455078,72.20507049560547,65.62506866455078,65.62506866455078,65.62506866455078,214
1995-02-02,56.875057220458984,65.62506866455078,56.875057220458984,56.875057220458984,56.875057220458984,529
1995-02-03,56.875057220458984,56.875057220458984,56.875057220458984,56.875057220458984,56.875057220458984,2
1995-02-06,59.08005905151367,65.62506866455078,59.08005905151367,59.08005905151367,59.08005905151367,214
1995-02-07,59.08005905151367,59.08005905151367,59.08005905151367,59.08005905151367,59.08005905151367,0
1995-02-08,59.08005905151367,65.62506866455078,59.08005905151367,59.08005905151367,59.08005905151367,828
1995-02-09,59.08005905151367,67.83007049560547,59.08005905151367,59.08005905151367,59.08005905151367,529
1995-02-10,59.08005905151367,63.45506286621094,59.08005905151367,59.08005905151367,59.08005905151367,163
1995-02-13,59.08005905151367,63.45506286621094,59.08005905151367,59.08005905151367,59.08005905151367,45
1995-02-14,56.875057220458984,63.45506286621094,56.875057220458984,56.875057220458984,56.875057220458984,405
1995-02-15,68.91506958007812,70.00006866455078,56.875057220458984,68.91506958007812,68.91506958007812,860
1995-02-16,70.00006866455078,78.75007629394531,70.00006866455078,70.00006866455078,70.00006866455078,469
1995-02-17,65.62506866455078,76.580078125,65.62506866455078,65.62506866455078,65.62506866455078,441
1995-02-21,70.00006866455078,70.00006866455078,65.62506866455078,70.00006866455078,70.00006866455078,22
1995-02-22,72.20507049560547,72.20507049560547,72.20507049560547,72.20507049560547,72.20507049560547,65
1995-02-23,70.00006866455078,74.37507629394531,65.62506866455078,70.00006866455078,70.00006866455078,400
1995-02-24,67.83007049560547,72.20507049560547,67.83007049560547,67.83007049560547,67.83007049560547,40
1995-02-27,70.00006866455078,74.37507629394531,65.62506866455078,70.00006866455078,70.00006866455078,68
1995-02-28,72.20507049560547,72.20507049560547,63.45506286621094,72.20507049560547,72.20507049560547,677
1995-03-01,72.20507049560547,72.20507049560547,63.45506286621094,72.20507049560547,72.20507049560547,365
1995-03-02,56.875057220458984,67.83007049560547,56.875057220458984,56.875057220458984,56.875057220458984,549
1995-03-03,56.875057220458984,65.62506866455078,54.705055236816406,56.875057220458984,56.875057220458984,157
1995-03-06,54.705055236816406,65.62506866455078,54.705055236816406,54.705055236816406,54.705055236816406,888
1995-03-07,54.705055236816406,54.705055236816406,54.705055236816406,54.705055236816406,54.705055236816406,131
1995-03-08,52.50005340576172,56.875057220458984,50.33005142211914,52.50005340576172,52.50005340576172,791
1995-03-09,52.50005340576172,63.45506286621094,48.12504959106445,52.50005340576172,52.50005340576172,423
1995-03-10,52.50005340576172,63.45506286621094,50.33005142211914,52.50005340576172,52.50005340576172,634
1995-03-13,52.50005340576172,63.45506286621094,50.33005142211914,52.50005340576172,52.50005340576172,97
1995-03-14,65.62506866455078,65.62506866455078,65.62506866455078,65.62506866455078,65.62506866455078,22
1995-03-15,59.08005905151367,65.62506866455078,52.50005340576172,59.08005905151367,59.08005905151367,268
1995-03-16,59.08005905151367,65.62506866455078,56.875057220458984,59.08005905151367,59.08005905151367,2129
