Date,Open,High,Low,Close,Adj Close,Volume
1986-01-20,3.75,4.125,3.75,3.75,3.75,9600
1986-01-21,3.75,4.125,3.75,3.75,3.75,4000
1986-01-22,3.5,3.75,3.5,3.5,3.5,66000
1986-01-23,3.5,3.75,3.5,3.5,3.5,51000
1986-01-24,3.5,3.75,3.5,3.5,3.5,34000
1986-01-27,3.5,3.875,3.5,3.5,3.5,3800
1986-01-28,3.5,3.875,3.5,3.5,3.5,5200
1986-01-29,3.5,3.875,3.5,3.5,3.5,1500
1986-01-30,3.625,4.0,3.625,3.625,3.625,7700
1986-01-31,3.625,4.0,3.625,3.625,3.625,5500
1986-02-03,3.875,4.25,3.875,3.875,3.875,5800
1986-02-04,3.875,4.375,3.875,3.875,3.875,3000
1986-02-05,4.0,4.375,4.0,4.0,4.0,8200
1986-02-06,4.0,4.375,4.0,4.0,4.0,11100
1986-02-07,4.0,4.375,4.0,4.0,4.0,3000
1986-02-10,4.125,4.375,4.125,4.125,4.125,800
1986-02-11,4.5,4.875,4.5,4.5,4.5,11200
1986-02-12,4.375,4.75,4.375,4.375,4.375,19600
1986-02-13,4.375,4.5,4.375,4.375,4.375,12400
1986-02-14,4.25,4.625,4.25,4.25,4.25,8400
1986-02-18,4.25,4.5,4.25,4.25,4.25,3900
1986-02-19,4.0,4.25,4.0,4.0,4.0,20900
1986-02-20,4.5,4.75,4.5,4.5,4.5,36400
1986-02-21,4.375,4.625,4.375,4.375,4.375,19700
1986-02-24,4.375,4.5,4.375,4.375,4.375,3500
1986-02-25,4.125,4.375,4.125,4.125,4.125,6300
1986-02-26,4.125,4.375,4.125,4.125,4.125,4400
1986-02-27,4.125,4.375,4.125,4.125,4.125,1300
1986-02-28,4.25,4.5,4.25,4.25,4.25,3900
1986-03-03,4.25,4.5,4.25,4.25,4.25,12200
1986-03-04,4.0,4.375,4.0,4.0,4.0,12500
1986-03-05,4.0,4.25,4.0,4.0,4.0,9500
1986-03-06,3.875,4.125,3.875,3.875,3.875,9100
1986-03-07,3.875,4.125,3.875,3.875,3.875,13500
1986-03-10,4.0,4.25,4.0,4.0,4.0,15100
1986-03-11,3.75,4.125,3.75,3.75,3.75,11400
1986-03-12,3.875,4.125,3.875,3.875,3.875,24600
1986-03-13,3.875,4.125,3.875,3.875,3.875,17800
1986-03-14,3.75,4.125,3.75,3.75,3.75,10900
1986-03-17,3.75,4.0,3.75,3.75,3.75,26600
1986-03-18,3.75,4.0,3.75,3.75,3.75,1800
1986-03-19,3.625,4.0,3.625,3.625,3.625,2500
1986-03-20,3.625,3.875,3.625,3.625,3.625,1300
1986-03-21,3.5,3.875,3.5,3.5,3.5,1600
1986-03-24,3.625,3.875,3.625,3.625,3.625,4900
1986-03-25,3.625,3.875,3.625,3.625,3.625,1200
1986-03-26,3.625,3.875,3.625,3.625,3.625,11000
1986-03-27,3.625,3.875,3.625,3.625,3.625,3300
1986-03-31,3.625,3.875,3.625,3.625,3.625,14700
1986-04-01,3.625,3.875,3.625,3.625,3.625,7100
1986-04-02,3.625,3.875,3.625,3.625,3.625,7400
1986-04-03,3.625,3.875,3.625,3.625,3.625,30300
1986-04-04,3.75,4.0,3.75,3.75,3.75,12200
1986-04-07,3.875,4.125,3.875,3.875,3.875,39600
1986-04-08,4.0,4.25,4.0,4.0,4.0,11000
1986-04-09,4.0,4.25,4.0,4.0,4.0,2500
1986-04-10,4.0,4.25,4.0,4.0,4.0,57900
1986-04-11,4.0,4.25,4.0,4.0,4.0,21800
1986-04-14,4.0,4.125,4.0,4.0,4.0,15100
1986-04-15,3.875,4.125,3.875,3.875,3.875,7100
1986-04-16,3.75,4.125,3.75,3.75,3.75,3500
1986-04-17,3.75,4.0,3.75,3.75,3.75,100
1986-04-18,4.0,4.125,4.0,4.0,4.0,16300
1986-04-21,4.0,4.125,4.0,4.0,4.0,22900
1986-04-22,4.0,4.125,4.0,4.0,4.0,24300
1986-04-23,4.0,4.125,4.0,4.0,4.0,23000
1986-04-24,4.25,4.5,4.25,4.25,4.25,25400
1986-04-25,4.5,4.75,4.5,4.5,4.5,49500
1986-04-28,4.5,4.75,4.5,4.5,4.5,41900
1986-04-29,4.5,4.75,4.5,4.5,4.5,6400
1986-04-30,4.5,4.75,4.5,4.5,4.5,42500
1986-05-01,4.5,4.75,4.5,4.5,4.5,32500
1986-05-02,4.75,5.0,4.75,4.75,4.75,12400
1986-05-05,5.125,5.5,5.125,5.125,5.125,16900
1986-05-06,5.25,5.75,5.25,5.25,5.25,19800
1986-05-07,5.625,5.875,5.625,5.625,5.625,76900
1986-05-08,5.25,5.5,5.25,5.25,5.25,46300
1986-05-09,5.5,5.75,5.5,5.5,5.5,66100
1986-05-12,5.375,5.75,5.375,5.375,5.375,11400
1986-05-13,5.375,5.75,5.375,5.375,5.375,14300
1986-05-14,5.25,5.625,5.25,5.25,5.25,18700
1986-05-15,4.875,5.25,4.875,4.875,4.875,12500
1986-05-16,4.625,4.875,4.625,4.625,4.625,11000
1986-05-19,4.625,4.875,4.625,4.625,4.625,19500
1986-05-20,4.625,5.0,4.625,4.625,4.625,16800
1986-05-21,4.75,5.0,4.75,4.75,4.75,2500
1986-05-22,4.75,5.0,4.75,4.75,4.75,2200
1986-05-23,4.875,5.0,4.875,4.875,4.875,6300
1986-05-27,4.75,5.0,4.75,4.75,4.75,7100
1986-05-28,4.75,5.0,4.75,4.75,4.75,1800
1986-05-29,4.75,5.125,4.75,4.75,4.75,0
1986-05-30,4.75,5.125,4.75,4.75,4.75,2200
1986-06-02,4.75,5.0,4.75,4.75,4.75,3900
1986-06-03,4.5,4.875,4.5,4.5,4.5,3800
1986-06-04,4.5,4.875,4.5,4.5,4.5,5300
1986-06-05,4.375,4.625,4.375,4.375,4.375,11600
1986-06-06,4.625,4.875,4.625,4.625,4.625,9000
1986-06-09,4.625,4.875,4.625,4.625,4.625,2100
1986-06-10,4.625,4.875,4.625,4.625,4.625,2000
1986-06-11,4.625,4.875,4.625,4.625,4.625,48300
1986-06-12,5.5,5.875,5.5,5.5,5.5,38300
1986-06-13,5.5,5.75,5.5,5.5,5.5,48000
1986-06-16,5.5,5.75,5.5,5.5,5.5,48000
1986-06-17,5.5,5.75,5.5,5.5,5.5,3800
1986-06-18,5.625,5.75,5.625,5.625,5.625,13500
1986-06-19,5.5,5.875,5.5,5.5,5.5,25200
1986-06-20,5.75,6.0,5.75,5.75,5.75,14900
1986-06-23,5.75,6.0,5.75,5.75,5.75,15100
1986-06-24,5.625,6.0,5.625,5.625,5.625,4600
1986-06-25,5.625,5.875,5.625,5.625,5.625,8200
1986-06-26,5.5,5.875,5.5,5.5,5.5,14500
1986-06-27,5.375,5.75,5.375,5.375,5.375,14700
1986-06-30,5.5,5.75,5.5,5.5,5.5,2600
1986-07-01,5.5,5.75,5.5,5.5,5.5,13500
1986-07-02,5.5,5.75,5.5,5.5,5.5,35000
1986-07-03,5.5,5.75,5.5,5.5,5.5,500
1986-07-07,5.375,5.625,5.375,5.375,5.375,30000
1986-07-08,5.125,5.5,5.125,5.125,5.125,27000
1986-07-09,5.0,5.375,5.0,5.0,5.0,2200
1986-07-10,5.0,5.25,5.0,5.0,5.0,2600
1986-07-11,4.875,5.25,4.875,4.875,4.875,7800
1986-07-14,4.875,5.125,4.875,4.875,4.875,1000
1986-07-15,4.75,5.0,4.75,4.75,4.75,14600
1986-07-16,4.625,4.875,4.625,4.625,4.625,12600
1986-07-17,4.625,4.875,4.625,4.625,4.625,2900
1986-07-18,4.625,4.875,4.625,4.625,4.625,1300
1986-07-21,4.625,4.875,4.625,4.625,4.625,11400
1986-07-22,4.625,4.875,4.625,4.625,4.625,2400
1986-07-23,4.625,4.875,4.625,4.625,4.625,300
1986-07-24,4.625,4.875,4.625,4.625,4.625,8200
1986-07-25,4.625,4.875,4.625,4.625,4.625,3800
1986-07-28,4.625,4.875,4.625,4.625,4.625,1100
1986-07-29,4.375,4.625,4.375,4.375,4.375,8900
1986-07-30,4.375,4.625,4.375,4.375,4.375,6900
1986-07-31,3.875,4.125,3.875,3.875,3.875,35300
1986-08-01,3.875,4.125,3.875,3.875,3.875,2800
1986-08-04,3.875,4.125,3.875,3.875,3.875,3700
1986-08-05,3.75,4.0,3.75,3.75,3.75,7500
1986-08-06,3.5,3.75,3.5,3.5,3.5,20000
1986-08-07,3.375,3.75,3.375,3.375,3.375,11100
1986-08-08,3.25,3.625,3.25,3.25,3.25,26500
1986-08-11,3.375,3.625,3.375,3.375,3.375,2400
1986-08-12,3.375,3.75,3.375,3.375,3.375,7300
1986-08-13,3.5,3.875,3.5,3.5,3.5,12000
1986-08-14,3.5,3.75,3.5,3.5,3.5,15600
1986-08-15,3.5,3.875,3.5,3.5,3.5,2800
1986-08-18,3.5,3.875,3.5,3.5,3.5,14800
1986-08-19,3.5,3.875,3.5,3.5,3.5,3500
1986-08-20,3.5,3.875,3.5,3.5,3.5,4000
1986-08-21,3.5,3.875,3.5,3.5,3.5,3200
1986-08-22,3.5,3.875,3.5,3.5,3.5,2100
1986-08-25,3.5,3.75,3.5,3.5,3.5,10300
1986-08-26,3.5,3.75,3.5,3.5,3.5,21000
1986-08-27,3.5,3.75,3.5,3.5,3.5,21000
1986-08-28,4.0,4.25,4.0,4.0,4.0,22800
1986-08-29,4.5,4.875,4.5,4.5,4.5,28400
1986-09-02,4.25,4.5,4.25,4.25,4.25,16900
1986-09-03,4.125,4.5,4.125,4.125,4.125,9100
1986-09-04,4.125,4.5,4.125,4.125,4.125,3300
1986-09-05,4.125,4.5,4.125,4.125,4.125,2000
1986-09-08,3.875,4.25,3.875,3.875,3.875,24300
1986-09-09,3.875,4.125,3.875,3.875,3.875,11000
1986-09-10,3.625,3.875,3.625,3.625,3.625,1800
1986-09-11,3.375,3.625,3.375,3.375,3.375,3000
1986-09-12,3.125,3.375,3.125,3.125,3.125,16000
1986-09-15,3.125,3.5,3.125,3.125,3.125,14800
1986-09-16,3.25,3.5,3.25,3.25,3.25,3500
1986-09-17,3.125,3.375,3.125,3.125,3.125,13000
