Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,19.913700103759766,19.913700103759766,19.40999984741211,19.56719970703125,14.41838550567627,20392
2019-06-14,19.600000381469727,19.6299991607666,19.47100067138672,19.489999771118164,14.36150074005127,10005
2019-06-17,19.75,19.920000076293945,19.492700576782227,19.492700576782227,14.363486289978027,12788
2019-06-18,19.517499923706055,19.65999984741211,19.489999771118164,19.549999237060547,14.405710220336914,24906
2019-06-19,19.600000381469727,19.631399154663086,19.510000228881836,19.520000457763672,14.3836088180542,2760
2019-06-20,19.58489990234375,19.600000381469727,19.510000228881836,19.56999969482422,14.420451164245605,18727
2019-06-21,19.559999465942383,19.649999618530273,19.5,19.570600509643555,14.420893669128418,38569
2019-06-24,19.649999618530273,19.75,19.6200008392334,19.68000030517578,14.501505851745605,21962
2019-06-25,19.642099380493164,21.052099227905273,19.61009979248047,20.25,14.921521186828613,48249
2019-06-26,20.200000762939453,20.399999618530273,20.170000076293945,20.3799991607666,15.017309188842773,16812
2019-06-27,20.393299102783203,20.5,20.390100479125977,20.5,15.105737686157227,9534
2019-06-28,20.399999618530273,20.600000381469727,20.399999618530273,20.399999618530273,15.0320463180542,23256
2019-07-01,20.399999618530273,20.441499710083008,19.22450065612793,19.700000762939453,14.516241073608398,113680
2019-07-02,19.650100708007812,19.83989906311035,19.549999237060547,19.549999237060547,14.405710220336914,25715
2019-07-03,19.809999465942383,19.838600158691406,19.75,19.791000366210938,14.583297729492188,1087
2019-07-05,19.667499542236328,19.84000015258789,19.600000381469727,19.600000381469727,14.44255542755127,20797
2019-07-08,19.610000610351562,19.75830078125,19.600000381469727,19.724000930786133,14.533930778503418,32278
2019-07-09,19.75,19.75,19.520000457763672,19.600000381469727,14.44255542755127,20756
2019-07-10,19.34000015258789,19.34000015258789,19.100000381469727,19.31999969482422,14.502604484558105,13947
2019-07-11,19.18000030517578,19.25,19.149999618530273,19.25,14.450064659118652,10834
2019-07-12,19.40999984741211,19.40999984741211,19.149999618530273,19.149999618530273,14.374999046325684,18100
2019-07-15,19.29990005493164,19.29990005493164,19.200000762939453,19.239999771118164,14.442553520202637,14799
2019-07-16,19.260000228881836,19.260000228881836,19.149999618530273,19.149999618530273,14.374999046325684,10580
2019-07-17,19.270000457763672,19.329999923706055,19.149999618530273,19.270000457763672,14.465075492858887,9761
2019-07-18,19.25,19.260000228881836,18.98390007019043,18.98390007019043,14.250312805175781,25148
2019-07-19,19.0,19.040000915527344,18.915000915527344,18.91990089416504,14.202271461486816,15089
2019-07-22,18.952499389648438,18.9955997467041,18.649999618530273,18.94099998474121,14.21811294555664,8644
2019-07-23,18.959999084472656,18.978500366210938,18.549999237060547,18.799999237060547,14.112266540527344,22077
2019-07-24,18.649999618530273,18.729999542236328,18.649999618530273,18.68160057067871,14.023391723632812,20031
2019-07-25,18.600000381469727,18.719999313354492,18.600000381469727,18.661300659179688,14.008157730102539,7730
2019-07-26,18.75550079345703,18.75550079345703,18.34000015258789,18.399999618530273,13.81200885772705,35269
2019-07-29,18.329999923706055,18.542999267578125,18.125,18.24169921875,13.693180084228516,61820
2019-07-30,18.200000762939453,18.5,18.200000762939453,18.450000762939453,13.849542617797852,27037
