Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,125.30000305175781,137.6199951171875,124.73999786376953,127.4000015258789,127.4000015258789,30486
2021-07-19,135.66000366210938,159.9499969482422,129.22000122070312,129.5,129.5,45760
2021-07-20,131.32000732421875,132.85299682617188,110.22899627685547,124.18000030517578,124.18000030517578,15935
2021-07-21,125.44000244140625,125.44000244140625,108.64140319824219,112.0,112.0,13879
2021-07-22,113.12000274658203,114.80139923095703,110.5999984741211,112.27999877929688,112.27999877929688,4647
2021-07-23,112.0,123.19999694824219,111.86419677734375,120.68000030517578,120.68000030517578,7213
2021-07-26,123.9000015258789,131.4600067138672,123.83000183105469,130.1999969482422,130.1999969482422,12723
2021-07-27,133.4199981689453,133.97999572753906,130.05999755859375,131.8800048828125,131.8800048828125,4547
2021-07-28,132.02000427246094,134.25999450683594,131.32000732421875,133.83999633789062,133.83999633789062,3987
2021-07-29,136.0800018310547,139.72000122070312,135.3800048828125,139.02000427246094,139.02000427246094,6448
2021-07-30,137.89999389648438,139.02000427246094,137.1999969482422,138.74000549316406,138.74000549316406,2345
2021-08-02,138.32000732421875,139.5800018310547,136.0800018310547,138.60000610351562,138.60000610351562,5992
2021-08-03,137.05999755859375,138.28500366210938,133.0,134.39999389648438,134.39999389648438,2529
2021-08-04,132.86000061035156,132.86000061035156,126.0,126.55999755859375,126.55999755859375,1951
2021-08-05,123.62000274658203,132.72000122070312,122.63999938964844,128.8000030517578,128.8000030517578,5047
2021-08-06,131.60000610351562,134.5399932861328,130.89999389648438,133.0,133.0,2888
2021-08-09,131.74000549316406,132.64999389648438,127.61000061035156,128.66000366210938,128.66000366210938,4300
2021-08-10,126.55999755859375,143.9199981689453,124.45999908447266,138.32000732421875,138.32000732421875,6836
2021-08-11,141.67999267578125,141.67999267578125,134.82000732421875,139.44000244140625,139.44000244140625,5686
2021-08-12,140.0,143.9199981689453,138.181396484375,141.1199951171875,141.1199951171875,6302
2021-08-13,147.6999969482422,147.97999572753906,142.52000427246094,144.47999572753906,144.47999572753906,6886
