Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,17.84000015258789,18.3700008392334,17.549999237060547,17.75,13.554330825805664,7979538
2014-07-28,17.479999542236328,17.719999313354492,17.049999237060547,17.5,13.363424301147461,1264630
2014-07-29,17.200000762939453,17.690000534057617,17.030000686645508,17.5,13.363424301147461,511920
2014-07-30,17.399999618530273,17.5,17.190000534057617,17.450000762939453,13.32524299621582,652966
2014-07-31,17.290000915527344,17.299999237060547,16.940000534057617,17.0,12.981612205505371,438458
2014-08-01,17.010000228881836,17.139999389648438,16.25,16.5,12.599799156188965,768111
2014-08-04,16.5,17.0,16.030000686645508,16.290000915527344,12.439437866210938,260878
2014-08-05,16.15999984741211,16.389999389648438,16.049999237060547,16.290000915527344,12.439437866210938,181493
2014-08-06,16.15999984741211,16.600000381469727,15.869999885559082,16.040000915527344,12.248534202575684,468521
2014-08-07,16.15999984741211,16.15999984741211,15.920000076293945,16.06999969482422,12.271440505981445,374660
2014-08-08,16.059999465942383,17.030000686645508,16.049999237060547,17.0,12.981612205505371,127417
2014-08-11,17.209999084472656,17.34000015258789,17.0,17.34000015258789,13.241244316101074,167381
2014-08-12,17.34000015258789,17.549999237060547,17.34000015258789,17.549999237060547,13.401602745056152,160074
2014-08-13,17.459999084472656,17.65999984741211,17.219999313354492,17.5,13.363424301147461,76803
2014-08-14,17.479999542236328,17.579999923706055,17.0,17.25,13.172517776489258,87927
2014-08-15,17.34000015258789,17.450000762939453,17.0,17.40999984741211,13.294697761535645,74612
2014-08-18,17.5,17.5,17.100000381469727,17.299999237060547,13.210700035095215,144466
2014-08-19,17.299999237060547,17.399999618530273,17.149999618530273,17.190000534057617,13.126701354980469,134849
2014-08-20,17.8700008392334,17.8700008392334,17.190000534057617,17.200000762939453,13.134337425231934,209002
2014-08-21,17.299999237060547,17.440000534057617,17.100000381469727,17.299999237060547,13.210700035095215,239737
2014-08-22,17.3799991607666,17.5,17.18400001525879,17.450000762939453,13.32524299621582,206030
2014-08-25,17.170000076293945,17.440000534057617,17.079999923706055,17.219999313354492,13.149609565734863,108477
2014-08-26,17.110000610351562,17.329999923706055,16.850000381469727,17.020000457763672,12.99688720703125,95845
2014-08-27,16.850000381469727,17.260000228881836,16.770000457763672,16.969999313354492,12.95870304107666,74962
2014-08-28,17.010000228881836,17.170000076293945,16.84000015258789,16.969999313354492,12.95870304107666,108941
2014-08-29,17.0,17.079999923706055,16.781999588012695,17.06999969482422,13.035066604614258,117631
2014-09-02,17.100000381469727,17.200000762939453,17.010000228881836,17.09000015258789,13.050335884094238,130999
2014-09-03,17.200000762939453,17.479999542236328,17.020000457763672,17.1200008392334,13.073246955871582,161787
2014-09-04,17.229999542236328,17.3700008392334,17.049999237060547,17.260000228881836,13.180155754089355,208798
2014-09-05,17.5,18.200000762939453,17.040000915527344,18.110000610351562,13.82923412322998,686608
2014-09-08,18.31999969482422,18.31999969482422,17.979999542236328,18.200000762939453,13.89796257019043,389340
2014-09-09,18.209999084472656,18.25,18.020000457763672,18.1299991607666,13.844507217407227,272920
2014-09-10,18.09000015258789,18.219999313354492,18.030000686645508,18.079999923706055,13.80632495880127,98234
2014-09-11,17.959999084472656,18.15999984741211,17.959999084472656,18.0,13.745234489440918,292916
2014-09-12,17.920000076293945,18.149999618530273,17.690000534057617,17.989999771118164,13.737598419189453,89294
2014-09-15,17.93000030517578,18.25,17.719999313354492,17.979999542236328,13.729963302612305,175763
2014-09-16,18.0,18.229999542236328,17.809999465942383,18.1200008392334,13.836872100830078,129313
2014-09-17,18.059999465942383,18.399999618530273,18.059999465942383,18.270000457763672,13.951415061950684,76666
2014-09-18,18.200000762939453,18.399999618530273,18.0,18.18000030517578,13.88268756866455,65831
2014-09-19,18.299999237060547,18.299999237060547,17.84000015258789,17.979999542236328,13.729963302612305,63035
2014-09-22,17.899999618530273,18.104999542236328,17.899999618530273,17.969999313354492,13.722328186035156,65737
2014-09-23,17.93000030517578,18.020000457763672,17.709999084472656,17.950000762939453,13.70705509185791,81579
2014-09-24,17.7810001373291,18.06999969482422,17.7810001373291,18.059999465942383,13.791053771972656,86860
2014-09-25,17.959999084472656,18.059999465942383,17.860000610351562,17.950000762939453,13.70705509185791,36972
2014-09-26,17.950000762939453,18.149999618530273,17.860000610351562,17.989999771118164,13.737598419189453,41078
2014-09-29,17.979999542236328,17.979999542236328,17.40999984741211,17.709999084472656,13.523783683776855,72191
2014-09-30,17.670000076293945,17.834999084472656,17.45050048828125,17.6200008392334,13.455058097839355,51877
2014-10-01,17.559999465942383,17.65999984741211,16.959999084472656,17.34000015258789,13.241244316101074,130179
2014-10-02,17.25,17.559999465942383,17.06999969482422,17.1299991607666,13.080883026123047,30281
2014-10-03,17.25,17.3700008392334,16.809999465942383,16.979999542236328,12.966340065002441,57663
2014-10-06,16.950000762939453,17.1299991607666,16.530000686645508,16.530000686645508,12.622709274291992,37430
2014-10-07,16.420000076293945,16.5,16.15999984741211,16.329999923706055,12.46998405456543,61298
2014-10-08,16.309999465942383,16.459999084472656,15.739999771118164,15.84000015258789,12.095807075500488,100543
2014-10-09,15.869999885559082,15.930000305175781,14.300000190734863,15.25,11.645270347595215,287540
2014-10-10,15.279999732971191,15.350000381469727,14.420000076293945,14.420000076293945,11.011462211608887,367861
2014-10-13,14.4399995803833,14.675999641418457,13.869999885559082,13.880000114440918,10.599106788635254,108838
2014-10-14,13.949999809265137,14.199999809265137,12.720000267028809,13.149999618530273,10.041658401489258,137240
2014-10-15,13.020000457763672,13.710000038146973,12.600000381469727,13.489999771118164,10.301291465759277,172650
2014-10-16,13.210000038146973,13.960000038146973,13.0,13.75,10.499832153320312,190978
2014-10-17,13.859999656677246,14.470000267028809,13.859999656677246,14.25,10.881645202636719,148173
2014-10-20,14.1899995803833,15.75,14.1899995803833,15.579999923706055,11.89726448059082,347579
2014-10-21,15.920000076293945,16.09000015258789,15.680000305175781,15.970000267028809,12.195079803466797,37127
2014-10-22,15.960000038146973,16.350000381469727,15.9399995803833,16.030000686645508,12.240898132324219,45805
2014-10-23,16.200000762939453,16.520000457763672,15.960000038146973,16.049999237060547,12.256168365478516,39842
2014-10-24,16.1299991607666,16.170000076293945,15.9399995803833,16.1299991607666,12.317259788513184,17774
2014-10-27,15.970000267028809,15.970000267028809,15.470000267028809,15.800000190734863,12.065264701843262,48968
2014-10-28,15.899999618530273,16.190000534057617,15.449999809265137,15.720000267028809,12.004172325134277,102430
2014-10-29,15.789999961853027,15.84000015258789,15.050000190734863,15.199999809265137,11.607086181640625,71056
2014-10-30,15.350000381469727,15.489999771118164,14.130000114440918,15.229999542236328,11.629998207092285,59874
2014-10-31,15.489999771118164,15.529999732971191,14.899999618530273,15.100000381469727,11.530726432800293,71545
2014-11-03,15.100000381469727,15.539999961853027,14.770000457763672,15.359999656677246,11.729267120361328,83378
2014-11-04,15.329999923706055,15.4399995803833,14.979999542236328,15.170000076293945,11.58418083190918,29273
2014-11-05,15.260000228881836,15.430000305175781,15.100000381469727,15.239999771118164,11.63763427734375,18738
2014-11-06,15.199999809265137,15.300000190734863,14.899999618530273,14.949999809265137,11.416181564331055,125496
2014-11-07,15.050000190734863,15.1899995803833,14.859999656677246,15.0,11.454363822937012,105140
2014-11-10,14.970000267028809,15.520000457763672,14.830100059509277,15.140000343322754,11.561272621154785,57793
2014-11-11,15.140000343322754,15.199999809265137,14.899999618530273,15.170000076293945,11.58418083190918,17676
2014-11-12,15.180000305175781,15.354999542236328,14.9399995803833,15.25,11.645270347595215,87501
2014-11-13,15.149999618530273,15.579999923706055,14.989999771118164,15.15999984741211,11.576543807983398,338207
2014-11-14,15.300000190734863,16.729999542236328,15.300000190734863,16.149999618530273,12.332531929016113,726828
2014-11-17,16.010000228881836,16.56999969482422,16.0,16.270000457763672,12.424168586730957,173168
2014-11-18,16.34000015258789,16.790000915527344,16.100000381469727,16.34000015258789,12.477620124816895,114049
2014-11-19,16.280000686645508,16.309999465942383,15.925000190734863,16.1299991607666,12.317259788513184,77587
2014-11-20,16.06999969482422,16.43000030517578,15.960000038146973,16.329999923706055,12.46998405456543,76736
2014-11-21,16.6200008392334,16.90999984741211,16.6200008392334,16.860000610351562,12.874703407287598,71522
2014-11-24,16.90999984741211,16.950000762939453,16.655000686645508,16.829999923706055,12.851795196533203,37941
2014-11-25,16.950000762939453,17.3799991607666,16.950000762939453,17.149999618530273,13.096155166625977,160040
2014-11-26,17.079999923706055,17.25,16.75,16.959999084472656,12.951066970825195,63279
2014-11-28,17.020000457763672,17.18000030517578,16.579999923706055,16.979999542236328,12.966340065002441,74804
2014-12-01,16.8799991607666,17.040000915527344,16.219999313354492,16.450000762939453,12.561619758605957,196681
2014-12-02,16.520000457763672,16.639999389648438,16.350000381469727,16.450000762939453,12.561619758605957,55044
2014-12-03,16.59000015258789,17.110000610351562,16.520000457763672,17.020000457763672,12.99688720703125,62883
2014-12-04,17.030000686645508,17.280000686645508,16.8799991607666,17.0,12.981612205505371,56672
2014-12-05,17.06999969482422,17.299999237060547,16.93000030517578,17.219999313354492,13.149609565734863,62107
2014-12-08,17.200000762939453,17.450000762939453,16.6299991607666,17.079999923706055,13.042699813842773,92767
2014-12-09,17.0,17.20949935913086,16.549999237060547,16.940000534057617,12.935794830322266,46362
2014-12-10,16.979999542236328,16.979999542236328,15.920000076293945,16.219999313354492,12.385986328125,80406
2014-12-11,16.329999923706055,16.6299991607666,16.25,16.6299991607666,12.699069023132324,63565
2014-12-12,16.0,16.43000030517578,15.90999984741211,16.31999969482422,13.11701488494873,51583
2014-12-15,16.31999969482422,16.905000686645508,16.209999084472656,16.450000762939453,13.221503257751465,80677
2014-12-16,16.479999542236328,16.860000610351562,16.3799991607666,16.440000534057617,13.21346378326416,68850
2014-12-17,16.40999984741211,16.899999618530273,16.18000030517578,16.450000762939453,13.221503257751465,80664
2014-12-18,16.649999618530273,18.09000015258789,16.639999389648438,17.010000228881836,13.67159652709961,184955
2014-12-19,16.989999771118164,17.139999389648438,16.610000610351562,16.90999984741211,13.591217994689941,46443
2014-12-22,16.889999389648438,17.030000686645508,16.5,16.75,13.462624549865723,57659
2014-12-23,16.8700008392334,17.010000228881836,16.68000030517578,16.780000686645508,13.486736297607422,74097
2014-12-24,16.899999618530273,16.93000030517578,16.709999084472656,16.8799991607666,13.567109107971191,137154
2014-12-26,16.889999389648438,16.959999084472656,16.729999542236328,16.959999084472656,13.631406784057617,64093
2014-12-29,16.860000610351562,17.0,16.770000457763672,16.93000030517578,13.607297897338867,114154
2014-12-30,16.809999465942383,16.899999618530273,16.5,16.739999771118164,13.454585075378418,80580
2014-12-31,16.829999923706055,17.329999923706055,16.799999237060547,16.989999771118164,13.65552043914795,173978
2015-01-02,17.030000686645508,17.229999542236328,16.5,17.040000915527344,13.695709228515625,124210
2015-01-05,17.040000915527344,17.270000457763672,16.5,16.799999237060547,13.50281047821045,132025
2015-01-06,16.920000076293945,16.920000076293945,16.200000762939453,16.399999618530273,13.181314468383789,244759
2015-01-07,16.450000762939453,16.610000610351562,16.229999542236328,16.520000457763672,13.277761459350586,55480
2015-01-08,16.6200008392334,17.0,16.540000915527344,16.860000610351562,13.55103588104248,46016
2015-01-09,16.8700008392334,17.489999771118164,16.479999542236328,17.450000762939453,14.025240898132324,581921
