Date,Open,High,Low,Close,Adj Close,Volume
1980-03-31,13.875,13.875,13.875,13.875,1.3541988134384155,0
1980-04-11,15.625,15.625,15.625,15.625,1.5249978303909302,0
1980-04-30,15.75,15.75,15.75,15.75,1.537197470664978,0
1980-05-30,16.25,16.25,16.25,16.25,1.5859977006912231,0
1980-06-30,16.375,16.375,16.375,16.375,1.5981979370117188,0
1980-07-11,17.0,17.0,17.0,17.0,1.6591976881027222,0
1980-07-31,15.875,15.875,15.875,15.875,1.549397587776184,0
1980-08-29,15.625,15.625,15.625,15.625,1.5249978303909302,0
1980-09-30,15.625,15.625,15.625,15.625,1.5249978303909302,0
1980-10-10,15.875,15.875,15.875,15.875,1.549397587776184,0
1980-10-31,15.25,15.25,15.25,15.25,1.4883983135223389,0
1980-11-28,14.75,14.75,14.75,14.75,1.4395978450775146,0
1980-12-31,14.75,14.75,14.75,14.75,1.4395978450775146,0
1981-01-09,15.75,15.75,15.75,15.75,1.537197470664978,0
1981-01-30,15.0,15.0,15.0,15.0,1.4639979600906372,0
1981-02-27,15.0,15.0,15.0,15.0,1.4639979600906372,0
1981-03-31,15.125,15.125,15.125,15.125,1.4761983156204224,0
1981-04-16,15.125,15.125,15.125,15.125,1.4761983156204224,0
1981-04-30,14.75,14.75,14.75,14.75,1.4395978450775146,0
1981-05-29,14.5,14.5,14.5,14.5,1.4151978492736816,0
1981-06-30,15.625,15.625,15.625,15.625,1.5249978303909302,0
1981-07-10,15.625,15.625,15.625,15.625,1.5249978303909302,0
1981-07-31,14.75,14.75,14.75,14.75,1.4395978450775146,0
1981-08-31,14.25,14.25,14.25,14.25,1.3907978534698486,0
1981-09-30,14.5,14.5,14.5,14.5,1.4151978492736816,0
1981-10-09,14.25,14.25,14.25,14.25,1.3907978534698486,0
1981-10-30,13.875,13.875,13.875,13.875,1.3541988134384155,0
1981-11-30,15.0,15.0,15.0,15.0,1.4639979600906372,0
1981-12-31,14.375,14.375,14.375,14.375,1.402998447418213,0
1982-01-08,14.5,14.5,14.5,14.5,1.4151978492736816,0
1982-01-29,14.25,14.25,14.25,14.25,1.3907978534698486,0
1982-02-26,14.25,14.25,14.25,14.25,1.3907978534698486,0
1982-03-31,15.0,15.0,15.0,15.0,1.4639979600906372,0
1982-04-16,15.0,15.0,15.0,15.0,1.4639979600906372,0
1982-04-30,14.75,14.75,14.75,14.75,1.4395978450775146,0
1982-05-28,15.125,15.125,15.125,15.125,1.4761983156204224,0
1982-06-30,14.375,14.375,14.375,14.375,1.402998447418213,0
1982-07-16,14.875,14.875,14.875,14.875,1.4517985582351685,0
1982-07-30,14.5,14.5,14.5,14.5,1.4151978492736816,0
1982-08-31,16.5,16.5,16.5,16.5,1.6103978157043457,0
1982-09-30,17.0,17.0,17.0,17.0,1.6591976881027222,0
1982-10-08,18.0,18.0,18.0,18.0,1.7567967176437378,0
1982-10-29,17.125,17.125,17.125,17.125,1.6713976860046387,0
1982-11-30,18.5,18.5,18.5,18.5,1.8055976629257202,0
1982-12-31,18.5,18.5,18.5,18.5,1.8055976629257202,0
1983-01-07,18.25,18.25,18.25,18.25,1.781197190284729,0
1983-01-31,17.375,17.375,17.375,17.375,1.6957978010177612,0
1983-02-28,19.0,19.0,19.0,19.0,1.8543972969055176,0
1983-03-31,18.625,18.625,18.625,18.625,1.8177977800369263,0
1983-04-18,18.5,18.5,18.5,18.5,1.8055976629257202,0
1983-04-29,18.625,18.625,18.625,18.625,1.8177977800369263,0
1983-05-31,19.0,19.0,19.0,19.0,1.8543972969055176,0
1983-06-30,18.375,18.375,18.375,18.375,1.7933977842330933,0
1983-07-15,17.5,17.5,17.5,17.5,1.7079977989196777,0
1983-07-29,18.0,18.0,18.0,18.0,1.7567967176437378,0
1983-08-31,17.125,17.125,17.125,17.125,1.6713976860046387,0
1983-09-30,17.5,17.5,17.5,17.5,1.7079977989196777,0
1983-10-07,17.75,17.75,17.75,17.75,1.7323968410491943,0
1983-10-31,18.0,18.0,18.0,18.0,1.7567967176437378,0
1983-11-30,17.875,17.875,17.875,17.875,1.7445976734161377,0
1983-12-30,17.5,17.5,17.5,17.5,1.7079977989196777,0
1984-01-06,17.875,17.875,17.875,17.875,1.7445976734161377,0
1984-01-31,17.5,17.5,17.5,17.5,1.7079977989196777,0
1984-02-29,17.25,17.25,17.25,17.25,1.6835973262786865,0
1984-03-30,17.0,17.0,17.0,17.0,1.6591976881027222,0
1984-04-13,16.625,16.625,16.625,16.625,1.62259840965271,0
1984-04-30,16.0,16.0,16.0,16.0,1.5615980625152588,0
1984-05-31,15.25,15.25,15.25,15.25,1.4883983135223389,0
1984-06-29,15.375,15.375,15.375,15.375,1.5005977153778076,0
1984-07-13,15.5,15.5,15.5,15.5,1.5127981901168823,0
1984-07-31,15.875,15.875,15.875,15.875,1.549397587776184,0
1984-08-31,15.875,15.875,15.875,15.875,1.549397587776184,0
1984-09-28,17.375,17.375,17.375,17.375,1.6957978010177612,0
1984-10-31,16.875,16.875,16.875,16.875,1.6469982862472534,0
1984-11-30,17.25,17.25,17.25,17.25,1.6835973262786865,0
1984-12-31,18.0,18.0,18.0,18.0,1.7567967176437378,0
1985-01-04,17.75,17.75,17.75,17.75,1.7323968410491943,0
1985-01-31,18.5,18.5,18.5,18.5,1.8055976629257202,0
1985-02-28,17.75,17.75,17.75,17.75,1.7323968410491943,0
1985-03-29,18.25,18.25,18.25,18.25,1.781197190284729,0
1985-04-12,19.125,19.125,19.125,19.125,1.8665988445281982,0
1985-04-30,18.75,18.75,18.75,18.75,1.82999849319458,0
1985-05-31,20.0,20.0,20.0,20.0,1.9519957304000854,0
1985-06-28,20.5,20.5,20.5,20.5,2.0007970333099365,0
1985-07-12,20.5,20.5,20.5,20.5,2.0007970333099365,0
1985-07-31,18.75,18.75,18.75,18.75,1.82999849319458,0
1985-08-30,19.5,19.5,19.5,19.5,1.9031965732574463,0
1985-09-30,19.0,19.0,19.0,19.0,1.8543972969055176,0
1985-10-31,19.25,19.25,19.25,19.25,1.878798007965088,0
1985-11-29,20.125,20.125,20.125,20.125,1.9641978740692139,0
1985-12-31,21.875,21.875,21.875,21.875,2.134997606277466,0
1986-01-03,22.375,22.375,22.375,22.375,2.183797597885132,0
1986-01-31,21.375,21.375,21.375,21.375,2.086198568344116,0
1986-02-28,22.375,22.375,22.375,22.375,2.183797597885132,0
1986-03-31,23.375,23.375,23.375,23.375,2.2813968658447266,0
1986-04-15,22.75,22.75,22.75,22.75,2.22039794921875,0
1986-04-30,23.0,23.0,23.0,23.0,2.244798183441162,0
1986-05-30,22.875,22.875,22.875,22.875,2.2325963973999023,0
1986-06-30,22.125,22.125,22.125,22.125,2.1593973636627197,0
1986-07-11,21.75,21.75,21.75,21.75,2.1227972507476807,0
1986-07-31,22.75,22.75,22.75,22.75,2.22039794921875,0
1986-08-29,23.125,23.125,23.125,23.125,2.2569963932037354,0
1986-09-29,22.875,22.875,22.875,22.875,2.2325963973999023,0
1986-09-30,22.75,22.75,22.75,22.75,2.22039794921875,0
1986-10-31,23.0,23.0,23.0,23.0,2.244798183441162,0
1986-11-28,23.25,23.25,23.25,23.25,2.2691969871520996,0
1986-12-31,23.625,23.625,23.625,23.625,2.3057968616485596,0
1987-01-02,23.875,23.875,23.875,23.875,2.3301968574523926,0
1987-01-30,23.625,23.625,23.625,23.625,2.3057968616485596,0
1987-02-27,22.5,22.5,22.5,22.5,2.1959967613220215,0
1987-03-31,22.25,22.25,22.25,22.25,2.171595811843872,0
1987-04-10,21.75,21.75,21.75,21.75,2.1227972507476807,0
1987-04-30,19.875,19.875,19.875,19.875,1.9397977590560913,0
1987-05-29,20.0,20.0,20.0,20.0,1.9519957304000854,0
1987-06-30,21.0,21.0,21.0,21.0,2.0495975017547607,0
1987-07-10,21.125,21.125,21.125,21.125,2.061797857284546,0
1987-07-31,20.5,20.5,20.5,20.5,2.0007970333099365,0
1987-08-31,21.25,21.25,21.25,21.25,2.073997735977173,0
1987-09-30,20.125,20.125,20.125,20.125,1.9641978740692139,0
1987-10-05,19.875,19.875,19.875,19.875,1.9397977590560913,0
1987-10-30,19.75,19.75,19.75,19.75,1.9275974035263062,0
1987-11-30,20.375,20.375,20.375,20.375,1.9885979890823364,0
1987-12-24,19.25,19.25,19.25,19.25,1.878798007965088,0
1987-12-31,18.875,18.875,18.875,18.875,1.8421978950500488,0
1988-01-29,20.375,20.375,20.375,20.375,1.9885979890823364,0
1988-02-29,21.75,21.75,21.75,21.75,2.1227972507476807,0
1988-03-31,21.0,21.0,21.0,21.0,2.0495975017547607,0
1988-04-15,20.625,20.625,20.625,20.625,2.012998104095459,0
1988-04-29,19.75,19.75,19.75,19.75,1.9720581769943237,0
