Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,14.399999618530273,14.699999809265137,12.779999732971191,13.0,11.552168846130371,4113830
2018-03-28,12.899999618530273,13.220000267028809,12.520000457763672,13.029999732971191,11.578826904296875,694176
2018-03-29,13.039999961853027,13.100000381469727,12.279999732971191,12.75,11.330012321472168,695335
2018-04-02,12.720000267028809,12.970000267028809,12.5,12.90999984741211,11.47219181060791,102787
2018-04-03,12.899999618530273,13.0,12.760000228881836,12.949999809265137,11.507737159729004,139482
2018-04-04,12.84000015258789,13.0,12.680000305175781,12.899999618530273,11.463305473327637,154526
2018-04-05,12.899999618530273,13.050000190734863,12.5,12.569999694824219,11.170058250427246,248443
2018-04-06,12.489999771118164,12.710000038146973,12.260000228881836,12.680000305175781,11.267807960510254,150990
2018-04-09,12.680000305175781,12.680000305175781,11.819999694824219,12.279999732971191,10.912355422973633,215452
2018-04-10,12.479999542236328,12.479999542236328,11.880000114440918,12.010000228881836,10.6724271774292,190576
2018-04-11,11.90999984741211,12.15999984741211,11.729999542236328,11.970000267028809,10.636882781982422,180339
2018-04-12,11.899999618530273,11.9399995803833,11.25,11.390000343322754,10.121478080749512,168315
2018-04-13,11.229999542236328,11.279999732971191,10.75,11.020000457763672,9.792685508728027,329707
2018-04-16,10.930000305175781,11.850000381469727,10.835000038146973,10.979999542236328,9.757139205932617,125524
2018-04-17,10.880000114440918,12.449999809265137,10.880000114440918,12.319999694824219,10.947900772094727,86677
2018-04-18,12.329999923706055,12.449999809265137,11.649999618530273,11.970000267028809,10.636882781982422,51498
2018-04-19,11.90999984741211,12.09000015258789,11.869999885559082,11.90999984741211,10.583562850952148,40112
2018-04-20,11.90999984741211,11.90999984741211,10.800000190734863,10.8100004196167,9.606073379516602,103331
2018-04-23,10.819999694824219,11.556300163269043,10.819999694824219,10.90999984741211,9.694934844970703,263143
2018-04-24,10.989999771118164,11.600000381469727,10.949999809265137,11.479999542236328,10.20145320892334,279524
2018-04-25,11.399999618530273,12.100000381469727,11.220000267028809,12.100000381469727,10.752403259277344,56210
2018-04-26,12.010000228881836,12.180000305175781,10.960000038146973,11.319999694824219,10.059272766113281,450790
2018-04-27,11.123200416564941,11.5,11.060999870300293,11.449999809265137,10.174795150756836,11461
2018-04-30,11.449999809265137,11.449999809265137,10.949999809265137,11.0,9.774910926818848,186614
2018-05-01,11.079999923706055,11.449999809265137,11.079999923706055,11.449999809265137,10.174795150756836,22348
2018-05-02,11.239999771118164,11.25,11.010899543762207,11.050000190734863,9.819344520568848,45464
2018-05-03,11.050000190734863,11.170000076293945,11.0,11.010000228881836,9.783799171447754,122184
2018-05-04,11.029999732971191,11.670000076293945,11.0,11.520000457763672,10.23699951171875,126591
2018-05-07,11.649999618530273,11.930000305175781,11.4399995803833,11.859999656677246,10.539132118225098,132414
2018-05-08,11.890000343322754,12.220000267028809,11.854999542236328,12.109999656677246,10.7612886428833,243127
2018-05-09,12.369999885559082,13.25,12.0600004196167,13.25,11.77432632446289,149067
2018-05-10,13.3100004196167,13.449999809265137,12.720000267028809,13.010000228881836,11.561055183410645,96890
2018-05-11,13.039999961853027,13.649999618530273,13.0,13.489999771118164,11.98759651184082,67614
2018-05-14,13.449999809265137,13.600000381469727,13.0649995803833,13.229999542236328,11.756552696228027,215287
2018-05-15,13.255000114440918,13.699999809265137,13.255000114440918,13.539999961853027,12.032028198242188,166938
2018-05-16,13.460000038146973,14.6899995803833,13.234800338745117,14.369999885559082,12.7695894241333,398496
2018-05-17,14.649999618530273,15.800000190734863,14.390000343322754,15.479999542236328,13.755966186523438,1034745
2018-05-18,15.739999771118164,16.5,15.675000190734863,16.329999923706055,14.51130199432373,338242
2018-05-21,16.399999618530273,17.8700008392334,16.399999618530273,17.110000610351562,15.204432487487793,374748
2018-05-22,17.350000381469727,17.799999237060547,17.01099967956543,17.25,15.328839302062988,206066
2018-05-23,17.190000534057617,17.299999237060547,16.8799991607666,17.0,15.106681823730469,215420
2018-05-24,16.8799991607666,17.299999237060547,16.56999969482422,16.739999771118164,14.875638961791992,311913
2018-05-25,16.709999084472656,17.09000015258789,16.61009979248047,17.030000686645508,15.133341789245605,99653
2018-05-29,17.059999465942383,17.09000015258789,16.639999389648438,17.030000686645508,15.133341789245605,282514
2018-05-30,17.040000915527344,18.239999771118164,16.940000534057617,18.020000457763672,16.01308250427246,308692
2018-05-31,18.0,19.1299991607666,17.809999465942383,18.719999313354492,16.63512420654297,617298
2018-06-01,19.299999237060547,21.15999984741211,18.75,20.829999923706055,18.510128021240234,807836
2018-06-04,21.09000015258789,21.09000015258789,18.770000457763672,20.770000457763672,18.456811904907227,402227
2018-06-05,20.690000534057617,21.906400680541992,20.059999465942383,20.889999389648438,18.563447952270508,313332
2018-06-06,20.850000381469727,22.889999389648438,20.559999465942383,22.200000762939453,19.727550506591797,337915
2018-06-07,22.15999984741211,23.290000915527344,21.790000915527344,22.0,19.549821853637695,361542
2018-06-08,21.8799991607666,22.729999542236328,21.855300903320312,22.56999969482422,20.05634117126465,103273
2018-06-11,22.5,24.389999389648438,22.5,23.739999771118164,21.096036911010742,252464
2018-06-12,23.6200008392334,25.100000381469727,23.559999465942383,24.309999465942383,21.602556228637695,262050
2018-06-13,24.209999084472656,24.30699920654297,20.559999465942383,21.600000381469727,19.194374084472656,304442
2018-06-14,21.440000534057617,22.47760009765625,21.440000534057617,21.809999465942383,19.380985260009766,197192
2018-06-15,21.75,21.75,17.770000457763672,18.020000457763672,16.01308250427246,558461
2018-06-18,18.020000457763672,20.43000030517578,18.0,20.100000381469727,17.86142921447754,398167
2018-06-19,19.920000076293945,20.670000076293945,18.5,20.479999542236328,18.199108123779297,210481
2018-06-20,20.799999237060547,21.360000610351562,20.51099967956543,21.190000534057617,18.830036163330078,173888
2018-06-21,21.25,21.41200065612793,19.360000610351562,20.299999237060547,18.039155960083008,134136
2018-06-22,20.100000381469727,20.260000228881836,18.690000534057617,18.81999969482422,16.72398567199707,102135
