Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,0.815671980381012,0.9354879856109619,0.815671980381012,0.815671980381012,0.8066197633743286,19660
1999-08-18,0.8640589714050293,0.8640589714050293,0.815671980381012,0.8640589714050293,0.8544697165489197,13280
1999-08-19,0.7680529952049255,0.8640589714050293,0.6720460057258606,0.7680529952049255,0.7595292329788208,66141
1999-08-20,0.960066020488739,0.960066020488739,0.6720460057258606,0.960066020488739,0.9494112730026245,42314
1999-08-23,0.8640589714050293,1.0076849460601807,0.8640589714050293,0.8640589714050293,0.8544697165489197,4049198
1999-08-24,0.960066020488739,0.960066020488739,0.8640589714050293,0.960066020488739,0.9494112730026245,1054614
1999-08-25,1.1520789861679077,1.1520789861679077,0.9216629862785339,1.1520789861679077,1.1392933130264282,73172
1999-08-26,1.0560729503631592,1.1996990442276,1.0560729503631592,1.0560729503631592,1.0443527698516846,24868
1999-08-27,0.9116790294647217,1.1036920547485352,0.815671980381012,0.9116790294647217,0.9015613794326782,29164
1999-08-30,0.9116790294647217,1.0076849460601807,0.9116790294647217,0.9116790294647217,0.9015613794326782,9764
1999-08-31,1.0076849460601807,1.0076849460601807,0.9116790294647217,1.0076849460601807,0.9965018033981323,4556
1999-09-01,0.960066020488739,1.0076849460601807,0.8640589714050293,0.960066020488739,0.9494112730026245,9764
1999-09-02,0.8640589714050293,0.8640589714050293,0.8640589714050293,0.8640589714050293,0.8544697165489197,2603
1999-09-03,1.0076849460601807,1.0076849460601807,0.8640589714050293,1.0076849460601807,0.9965018033981323,15493
1999-09-07,0.960066020488739,1.1520789861679077,0.8640589714050293,0.960066020488739,0.9494112730026245,39450
1999-09-08,0.960066020488739,1.0560729503631592,0.960066020488739,0.960066020488739,0.9494112730026245,10936
1999-09-09,0.960066020488739,0.960066020488739,0.9116790294647217,0.960066020488739,0.9494112730026245,4036
1999-09-10,0.9116790294647217,0.9116790294647217,0.9116790294647217,0.9116790294647217,0.9015613794326782,130
1999-09-13,0.960066020488739,1.0076849460601807,0.9116790294647217,0.960066020488739,0.9494112730026245,64839
1999-09-14,0.960066020488739,0.960066020488739,0.9354879856109619,0.960066020488739,0.9494112730026245,11717
1999-09-15,0.9838759899139404,0.9838759899139404,0.9116790294647217,0.9838759899139404,0.9729570746421814,520
1999-09-16,0.960066020488739,0.960066020488739,0.9116790294647217,0.960066020488739,0.9494112730026245,3254
1999-09-17,0.8640589714050293,0.960066020488739,0.8640589714050293,0.8640589714050293,0.8544697165489197,29034
1999-09-20,0.960066020488739,0.960066020488739,0.960066020488739,0.960066020488739,0.9494112730026245,1301
1999-09-21,0.8640589714050293,0.960066020488739,0.8448579907417297,0.8640589714050293,0.8544697165489197,10285
1999-09-22,0.8640589714050293,0.9116790294647217,0.7918620109558105,0.8640589714050293,0.8544697165489197,12629
1999-09-23,0.9116790294647217,0.9116790294647217,0.7918620109558105,0.9116790294647217,0.9015613794326782,19529
1999-09-24,0.7918620109558105,0.8640589714050293,0.7918620109558105,0.7918620109558105,0.7830740213394165,15233
1999-09-27,0.8640589714050293,0.8640589714050293,0.7680529952049255,0.8640589714050293,0.8544697165489197,15103
1999-09-28,0.815671980381012,0.815671980381012,0.7680529952049255,0.815671980381012,0.8066197633743286,10025
1999-09-29,0.8878690004348755,0.8878690004348755,0.7680529952049255,0.8878690004348755,0.8780155777931213,21613
1999-09-30,0.960066020488739,0.960066020488739,0.8878690004348755,0.960066020488739,0.9494112730026245,15363
1999-10-01,0.9116790294647217,0.960066020488739,0.9116790294647217,0.9116790294647217,0.9015613794326782,5338
1999-10-04,0.9116790294647217,1.0076849460601807,0.9116790294647217,0.9116790294647217,0.9015613794326782,5077
1999-10-05,0.9116790294647217,0.9116790294647217,0.9116790294647217,0.9116790294647217,0.9015613794326782,1562
1999-10-06,0.815671980381012,0.9116790294647217,0.7680529952049255,0.815671980381012,0.8066197633743286,26039
1999-10-07,0.815671980381012,0.8640589714050293,0.815671980381012,0.815671980381012,0.8066197633743286,8983
1999-10-08,0.815671980381012,0.815671980381012,0.7918620109558105,0.815671980381012,0.8066197633743286,4687
1999-10-11,0.8640589714050293,0.8640589714050293,0.7680529952049255,0.8640589714050293,0.8544697165489197,10936
1999-10-12,0.8640589714050293,0.8640589714050293,0.815671980381012,0.8640589714050293,0.8544697165489197,2734
1999-10-13,0.8640589714050293,0.8640589714050293,0.7680529952049255,0.8640589714050293,0.8544697165489197,15884
1999-10-14,0.7918620109558105,0.8640589714050293,0.7918620109558105,0.7918620109558105,0.7830740213394165,8593
1999-10-15,0.7680529952049255,0.8640589714050293,0.7680529952049255,0.7680529952049255,0.7595292329788208,4947
1999-10-18,0.7680529952049255,0.815671980381012,0.7680529952049255,0.7680529952049255,0.7595292329788208,30076
1999-10-19,0.7680529952049255,0.7918620109558105,0.7434750199317932,0.7680529952049255,0.7595292329788208,32419
1999-10-20,0.7434750199317932,0.7918620109558105,0.7434750199317932,0.7434750199317932,0.7352240681648254,5858
1999-10-21,0.7680529952049255,0.7918620109558105,0.7434750199317932,0.7680529952049255,0.7595292329788208,21613
1999-10-22,0.7680529952049255,0.7680529952049255,0.6720460057258606,0.7680529952049255,0.7595292329788208,31898
1999-10-25,0.7680529952049255,0.7680529952049255,0.6720460057258606,0.7680529952049255,0.7595292329788208,3905
1999-10-26,0.960066020488739,1.0076849460601807,0.6236590147018433,0.960066020488739,0.9494112730026245,120043
1999-10-27,0.7680529952049255,0.8640589714050293,0.719664990901947,0.7680529952049255,0.7595292329788208,44007
1999-10-28,0.6720460057258606,0.9116790294647217,0.6474679708480835,0.6720460057258606,0.6645877361297607,50517
1999-10-29,0.8640589714050293,0.8640589714050293,0.8640589714050293,0.8640589714050293,0.8544697165489197,390
1999-11-01,0.9116790294647217,0.9116790294647217,0.719664990901947,0.9116790294647217,0.9015613794326782,11327
1999-11-02,0.960066020488739,0.960066020488739,0.8640589714050293,0.960066020488739,0.9494112730026245,13931
1999-11-03,0.960066020488739,0.960066020488739,0.7918620109558105,0.960066020488739,0.9494112730026245,16795
1999-11-04,0.7680529952049255,0.7680529952049255,0.6720460057258606,0.7680529952049255,0.7595292329788208,27472
1999-11-05,0.6720460057258606,0.7680529952049255,0.6236590147018433,0.6720460057258606,0.6645877361297607,23826
1999-11-08,0.7918620109558105,0.7918620109558105,0.6720460057258606,0.7918620109558105,0.7830740213394165,2734
1999-11-09,0.7918620109558105,0.7918620109558105,0.6720460057258606,0.7918620109558105,0.7830740213394165,2213
1999-11-10,0.7918620109558105,0.7918620109558105,0.6720460057258606,0.7918620109558105,0.7830740213394165,911
1999-11-11,0.7918620109558105,0.7918620109558105,0.6720460057258606,0.7918620109558105,0.7830740213394165,7030
1999-11-12,0.9116790294647217,0.9354879856109619,0.6720460057258606,0.9116790294647217,0.9015613794326782,93743
1999-11-15,0.9354879856109619,0.960066020488739,0.9116790294647217,0.9354879856109619,0.9251060485839844,91790
1999-11-16,0.9116790294647217,0.9838759899139404,0.8878690004348755,0.9116790294647217,0.9015613794326782,48694
1999-11-17,0.8640589714050293,0.8640589714050293,0.8640589714050293,0.8640589714050293,0.8544697165489197,10806
1999-11-18,0.8640589714050293,0.9116790294647217,0.8394820094108582,0.8640589714050293,0.8544697165489197,13931
1999-11-19,0.9116790294647217,0.9116790294647217,0.8640589714050293,0.9116790294647217,0.9015613794326782,7551
1999-11-22,0.9116790294647217,0.9116790294647217,0.815671980381012,0.9116790294647217,0.9015613794326782,31768
1999-11-23,0.815671980381012,0.8640589714050293,0.7680529952049255,0.815671980381012,0.8066197633743286,33461
1999-11-24,0.8640589714050293,0.8640589714050293,0.7918620109558105,0.8640589714050293,0.8544697165489197,22003
1999-11-26,0.815671980381012,0.8640589714050293,0.7918620109558105,0.815671980381012,0.8066197633743286,7681
1999-11-29,0.8394820094108582,0.8394820094108582,0.7910940051078796,0.8394820094108582,0.8301655054092407,27732
1999-11-30,0.6720460057258606,0.8394820094108582,0.6720460057258606,0.6720460057258606,0.6645877361297607,28774
1999-12-01,0.7680529952049255,0.815671980381012,0.7680529952049255,0.7680529952049255,0.7595292329788208,10546
1999-12-02,0.9116790294647217,0.9116790294647217,0.7680529952049255,0.9116790294647217,0.9015613794326782,36195
1999-12-03,0.8640589714050293,0.960066020488739,0.8640589714050293,0.8640589714050293,0.8544697165489197,40231
1999-12-06,0.9116790294647217,0.960066020488739,0.8640589714050293,0.9116790294647217,0.9015613794326782,53902
1999-12-07,0.9116790294647217,0.9116790294647217,0.815671980381012,0.9116790294647217,0.9015613794326782,36195
1999-12-08,0.8640589714050293,0.8640589714050293,0.8640589714050293,0.8640589714050293,0.8544697165489197,16144
1999-12-09,0.719664990901947,0.867900013923645,0.719664990901947,0.719664990901947,0.7116783261299133,49345
1999-12-10,0.719664990901947,0.719664990901947,0.719664990901947,0.719664990901947,0.7116783261299133,31508
1999-12-13,0.719664990901947,0.8640589714050293,0.719664990901947,0.719664990901947,0.7116783261299133,10415
1999-12-14,0.719664990901947,0.719664990901947,0.719664990901947,0.719664990901947,0.7116783261299133,7160
1999-12-15,0.719664990901947,0.7680529952049255,0.719664990901947,0.719664990901947,0.7116783261299133,12629
1999-12-16,0.6720460057258606,0.7918620109558105,0.6720460057258606,0.6720460057258606,0.6645877361297607,50387
1999-12-17,0.6236590147018433,0.695855975151062,0.6236590147018433,0.6236590147018433,0.6167377233505249,47392
1999-12-20,0.6474679708480835,0.719664990901947,0.6236590147018433,0.6474679708480835,0.6402824521064758,37106
1999-12-21,0.6236590147018433,0.6236590147018433,0.5760390162467957,0.6236590147018433,0.6167377233505249,62625
1999-12-22,0.6720460057258606,0.6720460057258606,0.5760390162467957,0.6720460057258606,0.6645877361297607,20050
1999-12-23,0.7680529952049255,0.815671980381012,0.5760390162467957,0.7680529952049255,0.7595292329788208,48564
1999-12-27,0.6474679708480835,0.6720460057258606,0.5760390162467957,0.6474679708480835,0.6402824521064758,41924
1999-12-28,0.719664990901947,0.7680529952049255,0.5760390162467957,0.719664990901947,0.7116783261299133,17837
1999-12-29,0.6720460057258606,0.719664990901947,0.5276520252227783,0.6720460057258606,0.6645877361297607,21613
1999-12-30,0.6474679708480835,0.6720460057258606,0.5276520252227783,0.6474679708480835,0.6402824521064758,54162
1999-12-31,0.6236590147018433,0.6720460057258606,0.5760390162467957,0.6236590147018433,0.6167377233505249,18227
2000-01-03,0.6720460057258606,0.719664990901947,0.5276520252227783,0.6720460057258606,0.6645877361297607,53772
2000-01-04,0.815671980381012,0.815671980381012,0.6720460057258606,0.815671980381012,0.8066197633743286,8983
2000-01-05,0.6720460057258606,0.6720460057258606,0.6720460057258606,0.6720460057258606,0.6645877361297607,23045
2000-01-06,0.815671980381012,0.815671980381012,0.719664990901947,0.815671980381012,0.8066197633743286,30596
2000-01-07,0.815671980381012,0.815671980381012,0.815671980381012,0.815671980381012,0.8066197633743286,5989
2000-01-10,0.815671980381012,0.815671980381012,0.815671980381012,0.815671980381012,0.8066197633743286,781
2000-01-11,0.7918620109558105,0.815671980381012,0.5760390162467957,0.7918620109558105,0.7830740213394165,32680
2000-01-12,0.5760390162467957,0.7918620109558105,0.5760390162467957,0.5760390162467957,0.5696461796760559,7421
2000-01-13,0.7680529952049255,0.7680529952049255,0.5760390162467957,0.7680529952049255,0.7595292329788208,12108
2000-01-14,0.815671980381012,0.815671980381012,0.7680529952049255,0.815671980381012,0.8066197633743286,51428
2000-01-18,1.5599160194396973,1.5837249755859375,0.7680529952049255,1.5599160194396973,1.5426043272018433,439422
2000-01-19,1.2480859756469727,1.7281190156936646,1.1520789861679077,1.2480859756469727,1.2342348098754883,398800
2000-01-20,1.0076849460601807,1.4400990009307861,1.0076849460601807,1.0076849460601807,0.9965018033981323,152333
2000-01-21,1.1520789861679077,1.2480859756469727,1.0076849460601807,1.1520789861679077,1.1392933130264282,35935
2000-01-24,1.0560729503631592,1.2480859756469727,1.0076849460601807,1.0560729503631592,1.0443527698516846,80202
2000-01-25,1.1996990442276,1.2480859756469727,1.1036920547485352,1.1996990442276,1.1863850355148315,91009
2000-01-26,1.2480859756469727,1.391711950302124,1.1996990442276,1.2480859756469727,1.2342348098754883,163400
2000-01-27,1.2480859756469727,1.295704960823059,1.1996990442276,1.2480859756469727,1.2342348098754883,46871
2000-01-28,1.3679020404815674,1.4400990009307861,1.1996990442276,1.3679020404815674,1.3527212142944336,141396
2000-01-31,1.2480859756469727,1.4877190589904785,1.2480859756469727,1.2480859756469727,1.2342348098754883,86322
2000-02-01,1.2480859756469727,1.2718960046768188,1.175889015197754,1.2480859756469727,1.2342348098754883,70958
2000-02-02,1.1996990442276,1.295704960823059,1.1996990442276,1.1996990442276,1.1863850355148315,16535
2000-02-03,1.1996990442276,1.295704960823059,1.1996990442276,1.1996990442276,1.1863850355148315,9244
2000-02-04,1.3195149898529053,1.5115280151367188,1.3195149898529053,1.3195149898529053,1.3048712015151978,119783
2000-02-07,1.536105990409851,1.536105990409851,1.3195149898529053,1.536105990409851,1.5190584659576416,123689
2000-02-08,1.391711950302124,1.536105990409851,1.391711950302124,1.391711950302124,1.3762668371200562,21092
2000-02-09,1.391711950302124,1.536105990409851,1.391711950302124,1.391711950302124,1.3762668371200562,40361
2000-02-10,1.4400990009307861,1.4877190589904785,1.3679020404815674,1.4400990009307861,1.424116849899292,34633
2000-02-11,1.4400990009307861,1.536105990409851,1.4400990009307861,1.4400990009307861,1.424116849899292,52079
2000-02-14,1.536105990409851,1.536105990409851,1.4400990009307861,1.536105990409851,1.5190584659576416,52079
2000-02-15,1.4639090299606323,1.536105990409851,1.391711950302124,1.4639090299606323,1.4476628303527832,33461
2000-02-16,1.391711950302124,1.5115280151367188,1.391711950302124,1.391711950302124,1.3762668371200562,74213
2000-02-17,1.295704960823059,1.4400990009307861,1.175889015197754,1.295704960823059,1.281325340270996,57548
2000-02-18,1.1996990442276,1.295704960823059,1.175889015197754,1.1996990442276,1.1863850355148315,63667
2000-02-22,1.1520789861679077,1.1996990442276,1.1520789861679077,1.1520789861679077,1.1392933130264282,78510
2000-02-23,1.1036920547485352,1.175889015197754,1.1036920547485352,1.1036920547485352,1.0914433002471924,44788
2000-02-24,1.105996012687683,1.1520789861679077,0.9139829874038696,0.960066020488739,0.9494112730026245,0
2000-02-25,0.8640589714050293,1.0560729503631592,0.8640589714050293,0.8640589714050293,0.8544697165489197,46741
2000-02-28,0.8878690004348755,1.0560729503631592,0.8640589714050293,0.8878690004348755,0.8780155777931213,45179
2000-02-29,0.960066020488739,0.960066020488739,0.8640589714050293,0.960066020488739,0.9494112730026245,77077
2000-03-01,1.391711950302124,1.391711950302124,0.960066020488739,1.391711950302124,1.3762668371200562,186315
2000-03-02,1.3440929651260376,1.536105990409851,1.3440929651260376,1.3440929651260376,1.329176425933838,145562
2000-03-03,1.4877190589904785,1.5599160194396973,1.391711950302124,1.4877190589904785,1.4712085723876953,154676
2000-03-06,1.536105990409851,1.5591479539871216,1.3901760578155518,1.536105990409851,1.5190584659576416,0
2000-03-07,1.4400990009307861,1.632112979888916,1.3440929651260376,1.4400990009307861,1.424116849899292,185403
2000-03-08,1.4400990009307861,1.536105990409851,1.391711950302124,1.4400990009307861,1.424116849899292,48173
2000-03-09,1.4400990009307861,1.632112979888916,1.2480859756469727,1.4400990009307861,1.424116849899292,122647
2000-03-10,1.3440929651260376,1.7995480298995972,1.2480859756469727,1.3440929651260376,1.329176425933838,205975
2000-03-13,1.4877190589904785,1.5599160194396973,1.1996990442276,1.4877190589904785,1.4712085723876953,51168
2000-03-14,1.3195149898529053,1.3440929651260376,1.1996990442276,1.3195149898529053,1.3048712015151978,31898
