Date,Open,High,Low,Close,Adj Close,Volume
1972-06-07,1.9244500398635864,1.9244500398635864,1.9244500398635864,1.9244500398635864,0.11176501959562302,0
1972-06-08,1.9244500398635864,1.9244500398635864,1.9244500398635864,1.9244500398635864,0.11176501959562302,0
1972-06-09,1.9244500398635864,1.9244500398635864,1.9244500398635864,1.9244500398635864,0.11176501959562302,0
1972-06-16,1.8068970441818237,1.8068970441818237,1.8068970441818237,1.8068970441818237,0.10493797808885574,0
1972-06-19,1.8068970441818237,1.8068970441818237,1.8068970441818237,1.8068970441818237,0.10493797808885574,0
1972-06-20,1.8068970441818237,1.8068970441818237,1.8068970441818237,1.8068970441818237,0.10493797808885574,0
1972-06-21,1.8068970441818237,1.8068970441818237,1.8068970441818237,1.8068970441818237,0.10493797808885574,0
1972-06-23,1.7921710014343262,1.7921710014343262,1.7921710014343262,1.7921710014343262,0.10408272594213486,0
1972-06-27,1.7481149435043335,1.7481149435043335,1.7481149435043335,1.7481149435043335,0.10152415186166763,0
1972-07-05,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-07-11,1.7481149435043335,1.7481149435043335,1.7481149435043335,1.7481149435043335,0.10152415186166763,0
1972-07-14,1.6894110441207886,1.6894110441207886,1.6894110441207886,1.6894110441207886,0.09811480343341827,0
1972-07-17,1.6894110441207886,1.6894110441207886,1.6894110441207886,1.6894110441207886,0.09811480343341827,0
1972-07-19,1.6600209474563599,1.6600209474563599,1.6600209474563599,1.6600209474563599,0.09640796482563019,0
1972-07-21,1.7040679454803467,1.7040679454803467,1.7040679454803467,1.7040679454803467,0.09896600991487503,0
1972-07-24,1.7040679454803467,1.7040679454803467,1.7040679454803467,1.7040679454803467,0.09896600991487503,0
1972-07-28,1.8068970441818237,1.8068970441818237,1.8068970441818237,1.8068970441818237,0.10493797808885574,0
1972-08-01,1.7921710014343262,1.7921710014343262,1.7921710014343262,1.7921710014343262,0.10408272594213486,0
1972-08-04,1.836287021636963,1.836287021636963,1.836287021636963,1.836287021636963,0.1066448763012886,0
1972-08-07,1.836287021636963,1.836287021636963,1.836287021636963,1.836287021636963,0.1066448763012886,0
1972-08-10,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-11,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-14,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-15,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-16,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-17,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-18,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-21,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-22,1.7188019752502441,1.7188019752502441,1.7188019752502441,1.7188019752502441,0.09982175379991531,0
1972-08-30,1.8068970441818237,1.8068970441818237,1.8068970441818237,1.8068970441818237,0.10493797808885574,0
1972-08-31,1.8068970441818237,1.8068970441818237,1.8068970441818237,1.8068970441818237,0.10493797808885574,0
1972-09-06,1.836287021636963,1.836287021636963,1.836287021636963,1.836287021636963,0.1066448763012886,0
1972-09-07,1.836287021636963,1.836287021636963,1.836287021636963,1.836287021636963,0.1066448763012886,0
1972-09-12,1.8068970441818237,1.8068970441818237,1.8068970441818237,1.8068970441818237,0.10493797808885574,0
1972-09-15,1.7775059938430786,1.7775059938430786,1.7775059938430786,1.7775059938430786,0.1032310351729393,0
1972-09-18,1.7775059938430786,1.7775059938430786,1.7775059938430786,1.7775059938430786,0.1032310351729393,0
1972-09-20,1.7921710014343262,1.7921710014343262,1.7921710014343262,1.7921710014343262,0.10408272594213486,0
1972-09-21,1.7921710014343262,1.7921710014343262,1.7921710014343262,1.7921710014343262,0.10408272594213486,0
1972-09-22,1.7921710014343262,1.7921710014343262,1.7921710014343262,1.7921710014343262,0.10408272594213486,0
1972-09-28,1.8803340196609497,1.8803340196609497,1.8803340196609497,1.8803340196609497,0.10920292139053345,0
1972-10-02,1.9831629991531372,1.9831629991531372,1.9831629991531372,1.9831629991531372,0.11517488211393356,0
1972-10-05,2.0419349670410156,2.0419349670410156,2.0419349670410156,2.0419349670410156,0.1185881569981575,0
1972-10-17,2.0419349670410156,2.0419349670410156,2.0419349670410156,2.0419349670410156,0.1185881569981575,0
1972-10-18,2.0419349670410156,2.0419349670410156,2.0419349670410156,2.0419349670410156,0.1185881569981575,0
1972-10-19,2.0419349670410156,2.0419349670410156,2.0419349670410156,2.0419349670410156,0.1185881569981575,0
1972-10-20,2.0419349670410156,2.0419349670410156,2.0419349670410156,2.0419349670410156,0.1185881569981575,0
1972-10-26,2.0859909057617188,2.0859909057617188,2.0859909057617188,2.0859909057617188,0.1211467757821083,0
1972-10-27,2.0859909057617188,2.0859909057617188,2.0859909057617188,2.0859909057617188,0.1211467757821083,0
1972-11-08,2.1888880729675293,2.1888880729675293,2.1888880729675293,2.1888880729675293,0.12712262570858002,0
1972-11-10,2.218200922012329,2.218200922012329,2.218200922012329,2.218200922012329,0.12882496416568756,0
1972-11-13,2.218200922012329,2.218200922012329,2.218200922012329,2.218200922012329,0.12882496416568756,0
1972-11-14,2.218200922012329,2.218200922012329,2.218200922012329,2.218200922012329,0.12882496416568756,0
1972-11-16,2.1888880729675293,2.1888880729675293,2.1888880729675293,2.1888880729675293,0.12712262570858002,0
