Date,Open,High,Low,Close,Adj Close,Volume
1994-03-31,12.25,12.25,12.25,12.25,0.89011150598526,0
1994-04-29,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0.8268957734107971,0
1994-05-02,11.5,11.5,11.5,11.5,0.8356156349182129,14500
1994-05-03,11.5,11.5,11.5,11.5,0.8356156349182129,18300
1994-05-04,11.5,11.5,11.5,11.5,0.8356156349182129,11500
1994-05-05,11.0,11.0,11.0,11.0,0.7992845177650452,41200
1994-05-06,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.7959184646606445,41200
1994-05-09,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0.7768988013267517,35300
1994-05-10,10.75,10.75,10.75,10.75,0.7864090204238892,47000
1994-05-11,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0.7820202112197876,39200
1994-05-12,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.7959184646606445,57500
1994-05-13,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0.7768988013267517,45500
1994-05-16,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.7959184646606445,87700
1994-05-17,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.7959184646606445,162300
1994-05-18,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.7959184646606445,115400
1994-05-19,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0.832496702671051,81600
1994-05-20,11.0,11.0,11.0,11.0,0.8046975135803223,170200
1994-05-23,11.0,11.0,11.0,11.0,0.8046975135803223,37000
1994-05-24,11.25,11.25,11.25,11.25,0.822986364364624,30600
1994-05-25,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0.8134764432907104,59000
1994-05-26,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.7959184646606445,69800
1994-05-27,10.75,10.75,10.75,10.75,0.7864090204238892,63600
1994-05-31,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.7959184646606445,34300
1994-06-01,11.0,11.0,11.0,11.0,0.8046975135803223,118200
1994-06-02,11.0,11.0,11.0,11.0,0.8046975135803223,93700
1994-06-03,11.0,11.0,11.0,11.0,0.8046975135803223,73500
1994-06-06,10.75,10.75,10.75,10.75,0.7917354106903076,45400
1994-06-07,10.75,10.75,10.75,10.75,0.7917354106903076,74100
1994-06-08,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.8013096451759338,57500
1994-06-09,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0.7821611166000366,63600
1994-06-10,10.75,10.75,10.75,10.75,0.7917354106903076,29600
1994-06-13,10.5,10.5,10.5,10.5,0.7733229398727417,84900
1994-06-14,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0.7821611166000366,105000
