Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,25.25,25.75,24.875,25.25,8.00932502746582,4023000
1997-01-30,25.375,25.375,25.0,25.25,8.00932502746582,866000
1997-01-31,25.3799991607666,25.625,25.125,25.625,8.128266334533691,461500
1997-02-03,25.875,25.875,25.25,25.625,8.128266334533691,279400
1997-02-04,25.25,25.375,24.75,25.25,8.00932502746582,421200
1997-02-05,25.25,25.625,25.125,25.25,8.00932502746582,153500
1997-02-06,25.1299991607666,25.25,25.125,25.125,7.969671726226807,224900
1997-02-07,25.1299991607666,25.5,25.125,25.25,8.00932502746582,175600
1997-02-10,25.25,25.5,25.25,25.25,8.00932502746582,186200
1997-02-11,25.25,25.375,25.25,25.25,8.00932502746582,96400
1997-02-12,25.0,25.125,24.625,25.0,7.930022239685059,623200
1997-02-13,25.0,25.125,24.875,25.0,7.930022239685059,227000
1997-02-14,25.0,25.25,25.0,25.125,7.969671726226807,114000
1997-02-18,25.0,25.125,24.875,24.875,7.890371799468994,118000
1997-02-19,25.1299991607666,25.25,25.0,25.25,8.00932502746582,162700
1997-02-20,25.1299991607666,25.375,25.125,25.25,8.00932502746582,116700
1997-02-21,25.25,25.625,25.125,25.625,8.128266334533691,228500
1997-02-24,25.5,25.625,25.5,25.625,8.128266334533691,12600
1997-02-25,25.625,25.625,25.5,25.625,8.128266334533691,12600
1997-02-26,26.1299991607666,26.25,25.75,26.0,8.247220993041992,346600
1997-02-27,26.0,26.125,25.625,25.75,8.167919158935547,412800
1997-02-28,26.0,26.25,26.0,26.25,8.32652473449707,166800
1997-03-03,26.0,26.25,26.0,26.125,8.286872863769531,56500
1997-03-04,26.0,26.625,25.875,26.5,8.405818939208984,128200
1997-03-05,26.5,26.75,26.375,26.5,8.405818939208984,27900
1997-03-06,26.5,26.5,26.25,26.25,8.32652473449707,13900
1997-03-07,26.25,26.5,26.25,26.375,8.36617374420166,59700
1997-03-10,26.3799991607666,27.0,26.375,27.0,8.564423561096191,134200
1997-03-11,27.0,27.25,27.0,27.25,8.64372444152832,106400
1997-03-12,27.1299991607666,28.0,27.125,27.75,8.80232048034668,122700
1997-03-13,27.75,28.375,27.625,28.125,8.921273231506348,183500
1997-03-14,28.0,28.125,27.875,27.875,8.841976165771484,87800
1997-03-17,28.0,28.0,27.375,27.875,8.841976165771484,200500
1997-03-18,27.75,27.75,27.5,27.5,8.723023414611816,66600
1997-03-19,27.625,27.625,26.5,26.5,8.405818939208984,31200
1997-03-20,26.5,26.625,26.375,26.375,8.36617374420166,36900
1997-03-21,26.3799991607666,26.75,26.25,26.625,8.445473670959473,49800
1997-03-24,26.75,26.875,26.625,26.875,8.524772644042969,22700
1997-03-25,26.8799991607666,27.25,26.75,27.25,8.64372444152832,66200
1997-03-26,27.3799991607666,27.75,27.25,27.75,8.80232048034668,44400
1997-03-27,27.6299991607666,27.75,27.375,27.375,8.68337631225586,29600
1997-03-31,27.5,27.5,26.625,26.625,8.445473670959473,64900
1997-04-01,26.6299991607666,26.75,26.625,26.625,8.445473670959473,41000
1997-04-02,26.6299991607666,26.75,25.25,25.625,8.128266334533691,60500
1997-04-03,25.5,25.5,25.0,25.0,7.930022239685059,123100
1997-04-04,25.0,25.0,25.0,25.0,7.930022239685059,0
1997-04-07,25.25,25.25,24.625,24.625,7.81107234954834,27600
