Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,24.75,25.0,24.75,25.0,10.89578914642334,4802265
2013-04-29,25.010000228881836,25.190000534057617,25.010000228881836,25.100000381469727,10.939380645751953,980931
2013-04-30,25.149999618530273,25.18000030517578,24.950000762939453,25.010000228881836,10.900153160095215,954959
2013-05-01,25.049999237060547,25.100000381469727,24.969999313354492,25.0,10.89578914642334,498941
2013-05-02,25.100000381469727,25.100000381469727,25.010000228881836,25.030000686645508,10.908866882324219,340721
2013-05-03,25.079999923706055,25.1200008392334,25.030000686645508,25.079999923706055,10.9306640625,302840
2013-05-06,25.100000381469727,25.149999618530273,25.079999923706055,25.1200008392334,10.948092460632324,268111
2013-05-07,25.110000610351562,25.200000762939453,25.110000610351562,25.200000762939453,10.982963562011719,310579
2013-05-08,25.18000030517578,25.290000915527344,25.170000076293945,25.229999542236328,10.996031761169434,318455
2013-05-09,25.389999389648438,25.440000534057617,25.25,25.420000076293945,11.078841209411621,370165
2013-05-10,25.459999084472656,25.459999084472656,25.29990005493164,25.38520050048828,11.063679695129395,245780
2013-05-13,25.3799991607666,25.389999389648438,25.31999969482422,25.34000015258789,11.043977737426758,150673
2013-05-14,25.3799991607666,25.3799991607666,25.18000030517578,25.209999084472656,10.987316131591797,195966
2013-05-15,25.229999542236328,25.280000686645508,25.200000762939453,25.239999771118164,11.000397682189941,178277
2013-05-16,25.260000228881836,25.299999237060547,25.229999542236328,25.299999237060547,11.026540756225586,135908
2013-05-17,25.299999237060547,25.299999237060547,25.219999313354492,25.25,11.004746437072754,144600
2013-05-20,25.270000457763672,25.270000457763672,25.200000762939453,25.25,11.004746437072754,153349
2013-05-21,25.25,25.290000915527344,25.149999618530273,25.290000915527344,11.022191047668457,337610
2013-05-22,25.350000381469727,25.350000381469727,25.190000534057617,25.200000762939453,10.982963562011719,221615
2013-05-23,25.18000030517578,25.190000534057617,25.0,25.049999237060547,10.917585372924805,330433
2013-05-24,25.0,25.049999237060547,25.0,25.049999237060547,10.917585372924805,155873
2013-05-28,25.049999237060547,25.049999237060547,24.950000762939453,25.020000457763672,10.904508590698242,365034
2013-05-29,25.0,25.030000686645508,24.899999618530273,24.989999771118164,10.891435623168945,652094
2013-05-30,24.979999542236328,24.989999771118164,24.90999984741211,24.979999542236328,10.887076377868652,189952
2013-05-31,24.93000030517578,25.010000228881836,24.700000762939453,25.0,10.89578914642334,599182
2013-06-03,24.979999542236328,25.010000228881836,24.879899978637695,25.0,10.89578914642334,385606
2013-06-04,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,10.852208137512207,183442
2013-06-05,24.649999618530273,24.770000457763672,23.871000289916992,24.549999237060547,10.699671745300293,1139937
2013-06-06,24.479999542236328,24.5,23.950000762939453,24.5,10.677877426147461,448708
2013-06-07,24.469999313354492,24.5,24.200000762939453,24.5,10.677877426147461,390685
2013-06-10,24.399999618530273,24.45949935913086,23.56999969482422,23.649999618530273,10.30742073059082,498066
2013-06-11,23.0,23.399999618530273,22.799999237060547,23.09000015258789,10.063358306884766,760569
2013-06-12,23.100000381469727,23.57200050354004,23.010000228881836,23.049999237060547,10.045923233032227,569220
2013-06-13,23.0,23.5,23.0,23.440000534057617,10.21589469909668,347459
2013-06-14,23.489999771118164,23.549999237060547,23.100000381469727,23.440000534057617,10.21589469909668,234976
2013-06-17,23.5,23.799999237060547,23.260000228881836,23.31999969482422,10.163595199584961,234787
2013-06-18,23.170000076293945,23.549999237060547,23.149999618530273,23.399999618530273,10.198463439941406,341920
2013-06-19,23.25,23.479999542236328,23.0,23.049999237060547,10.110732078552246,367215
2013-06-20,23.0,23.049999237060547,22.0,22.399999618530273,9.825613975524902,552542
2013-06-21,22.270000457763672,22.489999771118164,22.0,22.3799991607666,9.816840171813965,528476
2013-06-24,22.149999618530273,22.299999237060547,21.059999465942383,22.030000686645508,9.663321495056152,761463
2013-06-25,22.049999237060547,22.6299991607666,21.68000030517578,22.459999084472656,9.851935386657715,518218
2013-06-26,22.299999237060547,22.90999984741211,22.299999237060547,22.84000015258789,10.018620491027832,250138
2013-06-27,22.809999465942383,22.989999771118164,22.459999084472656,22.889999389648438,10.040553092956543,332734
2013-06-28,22.81999969482422,23.43000030517578,22.81999969482422,23.209999084472656,10.180919647216797,404388
2013-07-01,23.219999313354492,23.389999389648438,22.670000076293945,22.760000228881836,9.983528137207031,266279
2013-07-02,22.670000076293945,23.239999771118164,22.670000076293945,22.959999084472656,10.071259498596191,265210
2013-07-03,22.889999389648438,23.020000457763672,22.670000076293945,22.67300033569336,9.945369720458984,79870
2013-07-05,22.579999923706055,22.646400451660156,21.790000915527344,21.959999084472656,9.632612228393555,225081
2013-07-08,21.8700008392334,22.399999618530273,21.8700008392334,22.31999969482422,9.790522575378418,255311
2013-07-09,22.389999389648438,22.459999084472656,22.06999969482422,22.280000686645508,9.772977828979492,243273
2013-07-10,22.299999237060547,22.489999771118164,21.979999542236328,22.3799991607666,9.816840171813965,283719
2013-07-11,22.75,22.84000015258789,22.299999237060547,22.799999237060547,10.001076698303223,276131
2013-07-12,22.709999084472656,22.799999237060547,22.420000076293945,22.59000015258789,9.908966064453125,123072
2013-07-15,22.459999084472656,22.6299991607666,22.100000381469727,22.309999465942383,9.786133766174316,355071
2013-07-16,22.229999542236328,22.52899932861328,22.229999542236328,22.360000610351562,9.80806827545166,226947
2013-07-17,22.239999771118164,22.780000686645508,22.239999771118164,22.649999618530273,10.00238037109375,247920
2013-07-18,22.700000762939453,22.81999969482422,22.450000762939453,22.450000762939453,9.914056777954102,257441
2013-07-19,22.440000534057617,22.6299991607666,22.301000595092773,22.56999969482422,9.967049598693848,157322
2013-07-22,22.639999389648438,22.841999053955078,22.56999969482422,22.579999923706055,9.971465110778809,254171
2013-07-23,22.690000534057617,22.75,22.399999618530273,22.700000762939453,10.02445125579834,309550
2013-07-24,22.56999969482422,22.59000015258789,22.0,22.25,9.825729370117188,375015
2013-07-25,22.170000076293945,22.350000381469727,22.149999618530273,22.170000076293945,9.790409088134766,290224
2013-07-26,22.100000381469727,22.239999771118164,22.0,22.209999084472656,9.808070182800293,221597
2013-07-29,22.110000610351562,22.212799072265625,21.920000076293945,22.010000228881836,9.719745635986328,228438
2013-07-30,22.09000015258789,22.09000015258789,21.270000457763672,21.40999984741211,9.454787254333496,485253
2013-07-31,21.59000015258789,21.899999618530273,21.309999465942383,21.790000915527344,9.622591018676758,474006
2013-08-01,21.559999465942383,21.75349998474121,21.299999237060547,21.479999542236328,9.485697746276855,546649
2013-08-02,21.40999984741211,21.5,21.299999237060547,21.350000381469727,9.428291320800781,397606
2013-08-05,21.350000381469727,21.489999771118164,21.170000076293945,21.209999084472656,9.36646556854248,323715
2013-08-06,21.299999237060547,21.299999237060547,20.600099563598633,20.75,9.16332721710205,862081
2013-08-07,20.799999237060547,21.43899917602539,20.700000762939453,21.399999618530273,9.450371742248535,1167622
2013-08-08,21.399999618530273,21.969999313354492,21.31049919128418,21.829999923706055,9.640263557434082,624652
2013-08-09,21.889999389648438,22.0,21.600000381469727,21.850000381469727,9.649093627929688,319593
2013-08-12,21.850000381469727,21.940000534057617,21.71780014038086,21.870100021362305,9.657967567443848,260052
2013-08-13,21.799999237060547,21.950000762939453,21.559999465942383,21.75,9.604926109313965,340864
2013-08-14,21.690000534057617,21.829999923706055,21.25,21.3799991607666,9.507102012634277,427160
2013-08-15,21.059999465942383,21.420000076293945,20.959999084472656,21.09000015258789,9.378149032592773,508243
2013-08-16,21.079999923706055,21.34000015258789,20.81999969482422,21.049999237060547,9.360358238220215,481241
2013-08-19,20.979999542236328,21.06999969482422,20.510000228881836,20.600000381469727,9.160257339477539,484520
2013-08-20,20.610000610351562,21.020000457763672,20.600000381469727,20.920000076293945,9.3025541305542,405871
2013-08-21,20.799999237060547,20.940000534057617,20.309999465942383,20.649999618530273,9.182491302490234,485850
2013-08-22,20.360000610351562,20.759000778198242,20.350000381469727,20.549999237060547,9.138022422790527,454017
2013-08-23,20.559999465942383,21.06999969482422,20.450000762939453,21.030000686645508,9.35146713256836,411547
2013-08-26,21.0,21.149999618530273,20.860000610351562,21.030000686645508,9.35146713256836,347082
2013-08-27,21.0,21.329999923706055,20.90999984741211,21.139999389648438,9.400383949279785,507596
2013-08-28,21.049999237060547,21.219999313354492,21.0,21.020000457763672,9.347023010253906,392072
2013-08-29,21.0,21.09000015258789,20.719999313354492,20.75,9.226959228515625,406581
2013-08-30,21.149999618530273,21.209999084472656,20.90999984741211,21.139999389648438,9.400383949279785,315820
2013-09-03,21.0,21.190000534057617,20.760000228881836,21.149999618530273,9.404830932617188,369645
2013-09-04,21.030000686645508,21.229999542236328,20.700000762939453,20.780000686645508,9.240299224853516,356257
2013-09-05,20.700000762939453,20.79360008239746,20.290000915527344,20.3700008392334,9.057984352111816,444448
