Date,Open,High,Low,Close,Adj Close,Volume
1985-10-16,2.704390048980713,2.974900960922241,2.704390048980713,2.704390048980713,0.8808487057685852,12202
1985-10-17,2.794590950012207,3.0649759769439697,2.794590950012207,2.794590950012207,0.9102279543876648,21076
1985-10-18,2.794590950012207,3.1551220417022705,2.794590950012207,2.794590950012207,0.9102279543876648,28287
1985-10-21,2.794590950012207,3.1551220417022705,2.794590950012207,2.794590950012207,0.9102279543876648,4437
1985-10-22,2.8846828937530518,3.2452681064605713,2.8846828937530518,2.8846828937530518,0.9395726919174194,3882
1985-10-23,2.8847010135650635,3.2453041076660156,2.8847010135650635,2.8847010135650635,0.9395779371261597,0
1985-10-24,2.8846828937530518,3.2452681064605713,2.8846828937530518,2.8846828937530518,0.9395726919174194,12757
1985-10-25,2.8846828937530518,3.2452681064605713,2.8846828937530518,2.8846828937530518,0.9395726919174194,9983
1985-10-28,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,3882
1985-10-29,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,2218
1985-10-30,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,3327
1985-10-31,2.974900960922241,3.2453041076660156,2.974900960922241,2.974900960922241,0.9689570069313049,0
1985-11-01,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,554
1985-11-04,2.974900960922241,3.2453041076660156,2.974900960922241,2.974900960922241,0.9689570069313049,0
1985-11-05,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,554
1985-11-06,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,554
1985-11-07,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,554
1985-11-08,2.974900960922241,3.2453041076660156,2.974900960922241,2.974900960922241,0.9689570069313049,0
1985-11-11,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,554
1985-11-12,2.974900960922241,3.2453041076660156,2.974900960922241,2.974900960922241,0.9689570069313049,0
1985-11-13,2.974900960922241,3.2452681064605713,2.974900960922241,2.974900960922241,0.9689570069313049,13866
1985-11-14,3.0649759769439697,3.2452681064605713,3.0649759769439697,3.0649759769439697,0.9982948303222656,554
1985-11-15,3.0649759769439697,3.3353240489959717,3.0649759769439697,3.0649759769439697,0.9982948303222656,8874
1985-11-18,3.0649759769439697,3.3353240489959717,3.0649759769439697,3.0649759769439697,0.9982948303222656,554
1985-11-19,3.0649759769439697,3.3353240489959717,3.0649759769439697,3.0649759769439697,0.9982948303222656,4437
1985-11-20,3.0649759769439697,3.3353240489959717,3.0649759769439697,3.0649759769439697,0.9982948303222656,16639
1985-11-21,3.0649940967559814,3.3353240489959717,3.0649940967559814,3.0649940967559814,0.9983006119728088,0
1985-11-22,3.0649940967559814,3.3353240489959717,3.0649940967559814,3.0649940967559814,1.021017074584961,0
1985-11-25,3.0649940967559814,3.3353240489959717,3.0649940967559814,3.0649940967559814,1.021017074584961,0
1985-11-26,3.0649940967559814,3.3353240489959717,3.0649940967559814,3.0649940967559814,1.021017074584961,0
1985-11-27,3.0649759769439697,3.3353240489959717,3.0649759769439697,3.0649759769439697,1.0210102796554565,5546
