Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,2.8888089656829834,2.913559913635254,2.8642759323120117,2.8888089656829834,1.8867814540863037,1590131
1989-06-05,2.8642759323120117,2.8888089656829834,2.8642759323120117,2.8642759323120117,1.8707576990127563,438412
1989-06-06,2.8642759323120117,2.8888089656829834,2.8642759323120117,2.8642759323120117,1.8707576990127563,547256
1989-06-07,2.8888089656829834,2.8888089656829834,2.8642759323120117,2.8888089656829834,1.8867814540863037,177187
1989-06-08,2.8888089656829834,2.913559913635254,2.8888089656829834,2.8888089656829834,1.8867814540863037,743681
1989-06-09,2.913559913635254,2.9382119178771973,2.8888089656829834,2.913559913635254,1.9029470682144165,414112
1989-06-12,2.8888089656829834,2.9382119178771973,2.8888089656829834,2.8888089656829834,1.8867814540863037,939600
1989-06-13,2.839524984359741,2.8888089656829834,2.839524984359741,2.839524984359741,1.8545916080474854,492075
1989-06-14,2.8148739337921143,2.839524984359741,2.8148739337921143,2.8148739337921143,1.8384917974472046,136181
1989-06-15,2.7901229858398438,2.839524984359741,2.7901229858398438,2.7901229858398438,1.8223263025283813,118462
1989-06-16,2.8148739337921143,2.8148739337921143,2.7901229858398438,2.8148739337921143,1.8384917974472046,99731
1989-06-19,2.8642759323120117,2.8888089656829834,2.8148739337921143,2.8642759323120117,1.8707576990127563,309318
1989-06-20,2.8642759323120117,2.8888089656829834,2.839524984359741,2.8642759323120117,1.8707576990127563,205537
1989-06-21,2.8888089656829834,2.8888089656829834,2.8642759323120117,2.8888089656829834,1.8867814540863037,198450
1989-06-22,2.8888089656829834,2.8888089656829834,2.839524984359741,2.8888089656829834,1.8867814540863037,218700
1989-06-23,2.8642759323120117,2.8888089656829834,2.8642759323120117,2.8642759323120117,1.8707576990127563,118462
1989-06-26,2.8642759323120117,2.8888089656829834,2.8642759323120117,2.8642759323120117,1.8707576990127563,213131
1989-06-27,2.8888089656829834,2.8888089656829834,2.8642759323120117,2.8888089656829834,1.8867814540863037,322987
1989-06-28,2.839524984359741,2.8888089656829834,2.839524984359741,2.839524984359741,1.8545916080474854,146812
1989-06-29,2.839524984359741,2.839524984359741,2.839524984359741,2.839524984359741,1.8545916080474854,139218
1989-06-30,2.8148739337921143,2.839524984359741,2.74072003364563,2.8148739337921143,1.8384917974472046,215156
1989-07-03,2.839524984359741,2.839524984359741,2.839524984359741,2.839524984359741,1.8545916080474854,17212
1989-07-05,2.8642759323120117,2.8642759323120117,2.8148739337921143,2.8642759323120117,1.8707576990127563,157950
1989-07-06,2.7901229858398438,2.8642759323120117,2.7901229858398438,2.7901229858398438,1.8223263025283813,17718
1989-07-07,2.839524984359741,2.839524984359741,2.7653720378875732,2.839524984359741,1.8545916080474854,31893
1989-07-10,2.913559913635254,2.913559913635254,2.839524984359741,2.913559913635254,1.9029470682144165,401962
1989-07-11,2.8888089656829834,2.9382119178771973,2.8888089656829834,2.8888089656829834,1.8867814540863037,125550
1989-07-12,2.8888089656829834,2.913559913635254,2.8888089656829834,2.8888089656829834,1.8867814540863037,59737
1989-07-13,2.8888089656829834,2.913559913635254,2.8888089656829834,2.8888089656829834,1.8867814540863037,60243
1989-07-14,2.8888089656829834,2.8888089656829834,2.8642759323120117,2.8888089656829834,1.8867814540863037,132637
1989-07-17,2.913559913635254,2.913559913635254,2.8888089656829834,2.913559913635254,1.9029470682144165,128081
1989-07-18,2.913559913635254,2.913559913635254,2.8888089656829834,2.913559913635254,1.9029470682144165,63281
1989-07-19,2.9629619121551514,2.9629619121551514,2.913559913635254,2.9629619121551514,1.935213565826416,117450
1989-07-20,2.9629619121551514,2.9629619121551514,2.9382119178771973,2.9629619121551514,1.935213565826416,127068
1989-07-21,2.9629619121551514,3.0123651027679443,2.9629619121551514,2.9629619121551514,1.935213565826416,54675
1989-07-24,3.1111700534820557,3.1111700534820557,3.0123651027679443,3.1111700534820557,2.032012701034546,165543
1989-07-25,3.061767101287842,3.086419105529785,3.0370171070098877,3.061767101287842,1.999746561050415,97200
1989-07-26,3.1111700534820557,3.135822057723999,3.061767101287842,3.1111700534820557,2.032012701034546,62775
1989-07-27,3.135822057723999,3.1604740619659424,3.135822057723999,3.135822057723999,2.048114061355591,207562
1989-07-28,3.135822057723999,3.1604740619659424,3.1111700534820557,3.135822057723999,2.048114061355591,131118
1989-07-31,3.1852240562438965,3.2592790126800537,3.1852240562438965,3.1852240562438965,2.08038067817688,432337
1989-08-01,3.20987606048584,3.20987606048584,3.1852240562438965,3.20987606048584,2.0964810848236084,321975
1989-08-02,3.20987606048584,3.20987606048584,3.1604740619659424,3.20987606048584,2.0964810848236084,156431
1989-08-03,3.20987606048584,3.20987606048584,3.1604740619659424,3.20987606048584,2.0964810848236084,107831
1989-08-04,3.1604928970336914,3.20987606048584,3.1604740619659424,3.1604740619659424,2.0642149448394775,70368
1989-08-07,3.20987606048584,3.20987606048584,3.1604740619659424,3.20987606048584,2.0964810848236084,248568
1989-08-08,3.1852240562438965,3.234528064727783,3.1604740619659424,3.1852240562438965,2.08038067817688,147825
1989-08-09,3.1604928970336914,3.20987606048584,3.1604740619659424,3.1604740619659424,2.0642149448394775,44550
1989-08-10,3.1604928970336914,3.1852240562438965,3.1604740619659424,3.1604740619659424,2.0642149448394775,37462
1989-08-11,3.135822057723999,3.1852240562438965,3.1111700534820557,3.135822057723999,2.048114061355591,42018
1989-08-14,3.1111700534820557,3.1604740619659424,3.1111700534820557,3.1111700534820557,2.032012701034546,56700
1989-08-15,3.135822057723999,3.1604740619659424,3.1111700534820557,3.135822057723999,2.048114061355591,100237
1989-08-16,3.1604740619659424,3.1604740619659424,3.1111700534820557,3.1604740619659424,2.0642149448394775,34425
1989-08-17,3.1604740619659424,3.1604740619659424,3.1111700534820557,3.1604740619659424,2.0642149448394775,75431
1989-08-18,3.1111700534820557,3.1604740619659424,3.1111700534820557,3.1111700534820557,2.032012701034546,64800
1989-08-21,3.086419105529785,3.135822057723999,3.086419105529785,3.086419105529785,2.0158469676971436,87075
1989-08-22,3.086419105529785,3.1111700534820557,3.086419105529785,3.086419105529785,2.0158469676971436,35437
1989-08-23,3.1111700534820557,3.1111700534820557,3.086419105529785,3.1111700534820557,2.032012701034546,83025
1989-08-24,3.1111700534820557,3.135822057723999,3.086419105529785,3.1111700534820557,2.032012701034546,134662
1989-08-25,3.1111700534820557,3.135822057723999,3.1111700534820557,3.1111700534820557,2.032012701034546,23287
1989-08-28,3.086419105529785,3.135822057723999,3.086419105529785,3.086419105529785,2.0158469676971436,127575
1989-08-29,3.0370171070098877,3.061767101287842,3.0370171070098877,3.0370171070098877,1.9835819005966187,66825
1989-08-30,3.0370171070098877,3.086419105529785,3.0370171070098877,3.0370171070098877,1.9835819005966187,103781
1989-08-31,3.0370171070098877,3.061767101287842,3.0370171070098877,3.0370171070098877,1.9835819005966187,24300
1989-09-01,3.061767101287842,3.061767101287842,3.0123651027679443,3.061767101287842,1.999746561050415,92643
1989-09-05,3.086419105529785,3.086419105529785,3.086419105529785,3.086419105529785,2.0158469676971436,47081
1989-09-06,3.086419105529785,3.1111700534820557,3.061767101287842,3.086419105529785,2.0158469676971436,46575
1989-09-07,3.135822057723999,3.135822057723999,3.1111700534820557,3.135822057723999,2.048114061355591,287550
1989-09-08,3.135822057723999,3.135822057723999,3.135822057723999,3.135822057723999,2.048114061355591,125550
1989-09-11,3.1604740619659424,3.1604740619659424,3.135822057723999,3.1604740619659424,2.0642149448394775,5568
1989-09-12,3.1604740619659424,3.1604740619659424,3.135822057723999,3.1604740619659424,2.0642149448394775,15187
1989-09-13,3.135822057723999,3.1852240562438965,3.135822057723999,3.135822057723999,2.048114061355591,55181
1989-09-14,3.135822057723999,3.1604740619659424,3.135822057723999,3.135822057723999,2.048114061355591,72900
1989-09-15,3.1604740619659424,3.1604740619659424,3.135822057723999,3.1604740619659424,2.0642149448394775,247556
1989-09-18,3.1604740619659424,3.1604740619659424,3.135822057723999,3.1604740619659424,2.0642149448394775,40500
1989-09-19,3.135822057723999,3.1604740619659424,3.135822057723999,3.135822057723999,2.048114061355591,314887
1989-09-20,3.135822057723999,3.1852240562438965,3.135822057723999,3.135822057723999,2.048114061355591,153900
1989-09-21,3.135822057723999,3.1604740619659424,3.135822057723999,3.135822057723999,2.048114061355591,52650
1989-09-22,3.135822057723999,3.135822057723999,3.1111700534820557,3.135822057723999,2.048114061355591,103781
1989-09-25,3.086419105529785,3.135822057723999,3.086419105529785,3.086419105529785,2.0158469676971436,110868
1989-09-26,3.061767101287842,3.1111700534820557,3.061767101287842,3.061767101287842,1.999746561050415,28350
1989-09-27,3.135822057723999,3.135822057723999,3.061767101287842,3.135822057723999,2.048114061355591,26325
1989-09-28,3.086419105529785,3.1604740619659424,3.086419105529785,3.086419105529785,2.0158469676971436,170606
1989-09-29,3.086419105529785,3.135822057723999,3.086419105529785,3.086419105529785,2.0158469676971436,37968
1989-10-02,3.1111700534820557,3.1111700534820557,3.086419105529785,3.1111700534820557,2.032012701034546,11137
1989-10-03,3.135822057723999,3.1604740619659424,3.1111700534820557,3.135822057723999,2.048114061355591,124031
1989-10-04,3.20987606048584,3.20987606048584,3.135822057723999,3.20987606048584,2.0964810848236084,581681
1989-10-05,3.135822057723999,3.1852240562438965,3.135822057723999,3.135822057723999,2.048114061355591,87581
1989-10-06,3.1604928970336914,3.1852240562438965,3.135822057723999,3.1604740619659424,2.0642149448394775,161493
1989-10-09,3.234528064727783,3.234528064727783,3.1852240562438965,3.234528064727783,2.112581968307495,131118
1989-10-10,3.234528064727783,3.2592790126800537,3.1852240562438965,3.234528064727783,2.112581968307495,117450
1989-10-11,3.259258985519409,3.2592790126800537,3.20987606048584,3.2592790126800537,2.1287472248077393,94162
1989-10-12,3.20987606048584,3.234528064727783,3.20987606048584,3.20987606048584,2.0964810848236084,39993
