Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,10.819999694824219,10.871999740600586,9.949999809265137,9.970000267028809,9.970000267028809,1177452
2021-06-15,9.390000343322754,9.670000076293945,8.399999618530273,9.470000267028809,9.470000267028809,2986045
2021-06-16,9.470000267028809,9.520000457763672,9.050000190734863,9.180000305175781,9.180000305175781,610836
2021-06-17,9.0600004196167,9.3100004196167,9.0,9.010000228881836,9.010000228881836,590591
2021-06-18,9.010000228881836,9.229999542236328,8.979999542236328,9.079999923706055,9.079999923706055,555813
2021-06-21,9.11340045928955,9.190400123596191,8.734600067138672,8.890000343322754,8.890000343322754,457036
2021-06-22,8.899999618530273,8.998900413513184,8.5600004196167,8.84000015258789,8.84000015258789,396897
2021-06-23,8.920000076293945,9.378600120544434,8.850000381469727,8.859999656677246,8.859999656677246,634045
2021-06-24,9.029999732971191,9.739999771118164,8.880000114440918,9.739999771118164,9.739999771118164,768832
2021-06-25,9.829999923706055,10.199999809265137,9.760000228881836,9.869999885559082,9.869999885559082,549556
2021-06-28,9.979999542236328,10.088899612426758,9.5,9.850000381469727,9.850000381469727,535210
2021-06-29,10.170000076293945,10.75,9.88010025024414,10.079999923706055,10.079999923706055,1636357
2021-06-30,9.979999542236328,9.979999542236328,9.539999961853027,9.880000114440918,9.880000114440918,559562
2021-07-01,9.800000190734863,10.020000457763672,9.800000190734863,9.829999923706055,9.829999923706055,391858
2021-07-02,9.869999885559082,10.0,9.460000038146973,9.850000381469727,9.850000381469727,300071
2021-07-06,9.84000015258789,9.84000015258789,9.029999732971191,9.319999694824219,9.319999694824219,634980
2021-07-07,9.239999771118164,9.384900093078613,8.460000038146973,8.5,8.5,953269
2021-07-08,8.279999732971191,8.460000038146973,8.130000114440918,8.270000457763672,8.270000457763672,986777
2021-07-09,8.779999732971191,9.5600004196167,8.649999618530273,9.0600004196167,9.0600004196167,1039718
2021-07-12,9.619999885559082,10.069999694824219,9.375,9.449999809265137,9.449999809265137,1414142
2021-07-13,9.600000381469727,9.649999618530273,8.720000267028809,8.75,8.75,877138
2021-07-14,8.729999542236328,8.84000015258789,8.0,8.210000038146973,8.210000038146973,2108639
2021-07-15,8.239999771118164,8.880000114440918,8.050000190734863,8.880000114440918,8.880000114440918,1978877
