Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,18.5,20.200000762939453,18.399999618530273,20.0,20.0,15225318
2022-05-09,18.989999771118164,19.181699752807617,17.799999237060547,18.0,18.0,5325826
2022-05-10,18.059999465942383,18.059999465942383,16.25,17.549999237060547,17.549999237060547,5151743
2022-05-11,17.670000076293945,17.940000534057617,16.3700008392334,16.549999237060547,16.549999237060547,1453243
2022-05-12,16.469999313354492,17.729999542236328,16.010000228881836,17.469999313354492,17.469999313354492,1098405
2022-05-13,17.399999618530273,18.459999084472656,17.079999923706055,17.719999313354492,17.719999313354492,897173
2022-05-16,17.670000076293945,17.709999084472656,16.760000228881836,17.0,17.0,472538
2022-05-17,17.190000534057617,17.5,16.34000015258789,17.229999542236328,17.229999542236328,1333650
2022-05-18,17.079999923706055,17.229999542236328,16.299999237060547,16.510000228881836,16.510000228881836,488156
2022-05-19,16.31999969482422,17.65999984741211,16.31999969482422,17.520000457763672,17.520000457763672,953434
2022-05-20,17.719999313354492,17.850000381469727,16.75,17.18000030517578,17.18000030517578,1130507
2022-05-23,17.31999969482422,17.31999969482422,16.5,16.90999984741211,16.90999984741211,871481
2022-05-24,16.8799991607666,16.8799991607666,16.017000198364258,16.110000610351562,16.110000610351562,1032116
2022-05-25,16.030000686645508,17.110000610351562,15.899999618530273,16.989999771118164,16.989999771118164,1294994
2022-05-26,17.0,18.030000686645508,16.809999465942383,18.0,18.0,1245219
2022-05-27,18.190000534057617,18.209999084472656,17.5,17.690000534057617,17.690000534057617,356442
2022-05-31,17.709999084472656,18.053800582885742,16.809999465942383,17.010000228881836,17.010000228881836,335890
2022-06-01,16.899999618530273,17.327999114990234,16.270000457763672,16.280000686645508,16.280000686645508,333334
2022-06-02,16.260000228881836,16.809999465942383,15.920000076293945,16.290000915527344,16.290000915527344,476483
2022-06-03,16.139999389648438,16.760000228881836,16.049999237060547,16.610000610351562,16.610000610351562,337094
2022-06-06,16.989999771118164,17.0,16.110000610351562,16.15999984741211,16.15999984741211,638142
2022-06-07,16.239999771118164,16.280000686645508,15.420000076293945,15.649999618530273,15.649999618530273,1377114
2022-06-08,15.5,15.739999771118164,14.75,14.880000114440918,14.880000114440918,1177493
2022-06-09,14.930000305175781,14.960000038146973,14.270000457763672,14.579999923706055,14.579999923706055,1054651
2022-06-10,14.319999694824219,14.569999694824219,13.989999771118164,14.069999694824219,14.069999694824219,561485
2022-06-13,13.710000038146973,14.0,13.25,13.359999656677246,13.359999656677246,748580
2022-06-14,13.350000381469727,14.199999809265137,13.170100212097168,13.6899995803833,13.6899995803833,705558
2022-06-15,13.920000076293945,14.9399995803833,13.710000038146973,14.859999656677246,14.859999656677246,613413
2022-06-16,14.5,14.729999542236328,13.920000076293945,14.489999771118164,14.489999771118164,1460919
2022-06-17,14.40999984741211,15.75,14.260000228881836,15.75,15.75,3926593
2022-06-21,15.890000343322754,15.899999618530273,15.069999694824219,15.5,15.5,1846855
2022-06-22,15.25,15.600000381469727,15.100000381469727,15.470000267028809,15.470000267028809,1373044
2022-06-23,15.40999984741211,15.600000381469727,15.130000114440918,15.510000228881836,15.510000228881836,1595795
2022-06-24,15.930000305175781,16.43000030517578,15.739999771118164,15.850000381469727,15.850000381469727,1081631
2022-06-27,15.789999961853027,16.171300888061523,15.550000190734863,15.699999809265137,15.699999809265137,517466
2022-06-28,15.550000190734863,15.770000457763672,14.949999809265137,15.020000457763672,15.020000457763672,573102
2022-06-29,15.020000457763672,15.359999656677246,14.850000381469727,15.279999732971191,15.279999732971191,330858
2022-06-30,15.199999809265137,15.489999771118164,14.729999542236328,15.239999771118164,15.239999771118164,571733
2022-07-01,15.050000190734863,16.030000686645508,15.0,15.859999656677246,15.859999656677246,353418
2022-07-05,15.829999923706055,15.854999542236328,15.40999984741211,15.800000190734863,15.800000190734863,262155
2022-07-06,15.9399995803833,16.25,15.895000457763672,15.9399995803833,15.9399995803833,609758
2022-07-07,16.020000457763672,16.110000610351562,15.649999618530273,15.970000267028809,15.970000267028809,541077
2022-07-08,15.970000267028809,16.989999771118164,15.869999885559082,16.43000030517578,16.43000030517578,861610
2022-07-11,16.389999389648438,16.40999984741211,15.859999656677246,15.899999618530273,15.899999618530273,462908
2022-07-12,15.789999961853027,16.916000366210938,15.699999809265137,16.59000015258789,16.59000015258789,948680
2022-07-13,16.3799991607666,16.559999465942383,15.970000267028809,16.200000762939453,16.200000762939453,572102
