Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,25.100000381469727,25.149999618530273,25.049999237060547,25.1299991607666,20.301837921142578,169400
2020-11-30,25.1200008392334,25.190000534057617,25.040000915527344,25.059999465942383,20.24528694152832,274800
2020-12-01,25.170000076293945,25.18000030517578,25.0,25.079999923706055,20.261445999145508,252300
2020-12-02,25.059999465942383,25.25,25.010000228881836,25.06999969482422,20.253368377685547,175700
2020-12-03,25.06999969482422,25.1299991607666,25.040000915527344,25.040000915527344,20.229129791259766,199500
2020-12-04,25.079999923706055,25.09000015258789,24.959999084472656,25.0,20.196815490722656,198900
2020-12-07,25.040000915527344,25.040000915527344,24.979999542236328,25.010000228881836,20.204896926879883,113100
2020-12-08,25.059999465942383,25.1200008392334,25.040000915527344,25.049999237060547,20.23720932006836,50900
2020-12-09,25.1200008392334,25.1200008392334,25.020000457763672,25.049999237060547,20.23720932006836,31400
2020-12-10,25.059999465942383,25.209999084472656,25.049999237060547,25.200000762939453,20.35839080810547,40900
2020-12-11,25.1200008392334,25.200000762939453,25.110000610351562,25.18000030517578,20.34223175048828,34100
2020-12-14,25.18000030517578,25.239999771118164,25.100000381469727,25.15999984741211,20.326078414916992,72700
2020-12-15,25.15999984741211,25.170000076293945,25.079999923706055,25.100000381469727,20.277606964111328,47400
2020-12-16,25.1200008392334,25.190000534057617,25.059999465942383,25.190000534057617,20.35031509399414,55200
2020-12-17,25.200000762939453,25.350000381469727,25.200000762939453,25.31999969482422,20.45533561706543,97900
2020-12-18,25.329999923706055,25.3700008392334,25.209999084472656,25.25,20.398784637451172,89300
2020-12-21,25.170000076293945,25.280000686645508,25.110000610351562,25.239999771118164,20.39070701599121,91700
2020-12-22,25.280000686645508,25.329999923706055,25.190000534057617,25.329999923706055,20.463415145874023,90900
2020-12-23,25.329999923706055,25.389999389648438,25.260000228881836,25.329999923706055,20.463415145874023,61200
2020-12-24,25.350000381469727,25.350000381469727,25.280000686645508,25.280000686645508,20.423023223876953,26900
2020-12-28,25.299999237060547,25.450000762939453,25.299999237060547,25.43000030517578,20.544200897216797,201000
2020-12-29,25.360000610351562,25.639999389648438,25.309999465942383,25.5,20.600751876831055,166400
2020-12-30,25.489999771118164,25.799999237060547,25.3799991607666,25.639999389648438,20.713851928710938,106600
2020-12-31,25.65999984741211,26.079999923706055,25.469999313354492,25.889999389648438,20.915822982788086,1033000
2021-01-04,25.8799991607666,25.899999618530273,25.610000610351562,25.719999313354492,20.77848243713379,174300
2021-01-05,25.65999984741211,25.68000030517578,25.549999237060547,25.610000610351562,20.689617156982422,28900
2021-01-06,25.65999984741211,25.65999984741211,25.139999389648438,25.299999237060547,20.439178466796875,70300
2021-01-07,25.200000762939453,25.309999465942383,24.809999465942383,25.030000686645508,20.22105598449707,171600
2021-01-08,25.030000686645508,25.079999923706055,24.920000076293945,24.989999771118164,20.188735961914062,75000
2021-01-11,24.850000381469727,24.940000534057617,24.799999237060547,24.920000076293945,20.132190704345703,117100
2021-01-12,24.860000610351562,24.899999618530273,24.719999313354492,24.780000686645508,20.01908302307129,47500
2021-01-13,24.8700008392334,25.079999923706055,24.850000381469727,24.899999618530273,20.11602783203125,69300
2021-01-14,24.940000534057617,25.100000381469727,24.889999389648438,24.899999618530273,20.11602783203125,46500
2021-01-15,24.899999618530273,25.138999938964844,24.8799991607666,24.93000030517578,20.1402645111084,63900
2021-01-19,24.93000030517578,25.020000457763672,24.90999984741211,24.989999771118164,20.188735961914062,41100
2021-01-20,25.0,25.18000030517578,24.979999542236328,25.18000030517578,20.34223175048828,25100
2021-01-21,25.149999618530273,25.149999618530273,24.8700008392334,24.968000411987305,20.17096519470215,36000
2021-01-22,24.940000534057617,25.114999771118164,24.940000534057617,25.100000381469727,20.277606964111328,22100
2021-01-25,25.18000030517578,25.18000030517578,24.899999618530273,24.989999771118164,20.188735961914062,60700
2021-01-26,24.959999084472656,25.06999969482422,24.899999618530273,25.059999465942383,20.24528694152832,30600
2021-01-27,24.8700008392334,25.010000228881836,24.68000030517578,24.68000030517578,19.938295364379883,24100
2021-01-28,24.950000762939453,25.149999618530273,24.75,24.950000762939453,20.15642547607422,35800
2021-01-29,24.899999618530273,25.1299991607666,24.847000122070312,25.1200008392334,20.293764114379883,37700
2021-02-01,25.1299991607666,25.211999893188477,25.030000686645508,25.06999969482422,20.253368377685547,21600
2021-02-02,25.190000534057617,25.25,25.06999969482422,25.1299991607666,20.301837921142578,19500
2021-02-03,25.190000534057617,25.190000534057617,24.989999771118164,25.049999237060547,20.23720932006836,19900
2021-02-04,25.059999465942383,25.209999084472656,24.979999542236328,25.110000610351562,20.285682678222656,40800
2021-02-05,25.110000610351562,25.200000762939453,25.110000610351562,25.149999618530273,20.3179988861084,27100
2021-02-08,24.90999984741211,24.950000762939453,24.829999923706055,24.899999618530273,20.34332275390625,28600
2021-02-09,24.950000762939453,24.969999313354492,24.850000381469727,24.969999313354492,20.4005126953125,32500
2021-02-10,25.0,25.0,24.84000015258789,24.8799991607666,20.326984405517578,11200
2021-02-11,24.940000534057617,24.969999313354492,24.850000381469727,24.8700008392334,20.318815231323242,28900
2021-02-12,24.8700008392334,24.910999298095703,24.700000762939453,24.709999084472656,20.188091278076172,20100
2021-02-16,24.65999984741211,24.700000762939453,24.209999084472656,24.399999618530273,19.934825897216797,65700
2021-02-17,24.389999389648438,24.489999771118164,24.25,24.31999969482422,19.869461059570312,35900
2021-02-18,24.280000686645508,24.440000534057617,24.200000762939453,24.329999923706055,19.87763214111328,25100
2021-02-19,24.31999969482422,24.440000534057617,24.299999237060547,24.3700008392334,19.910314559936523,15900
2021-02-22,24.329999923706055,24.3700008392334,24.049999237060547,24.049999237060547,19.648874282836914,24500
2021-02-23,24.049999237060547,24.239999771118164,24.0,24.200000762939453,19.771425247192383,18800
2021-02-24,24.149999618530273,24.149999618530273,23.770000457763672,23.829999923706055,19.469133377075195,35700
2021-02-25,23.920000076293945,23.920000076293945,23.010000228881836,23.010000228881836,18.799192428588867,42500
2021-02-26,23.229999542236328,23.229999542236328,22.850000381469727,23.200000762939453,18.954423904418945,30000
2021-03-01,23.365999221801758,23.378999710083008,23.280000686645508,23.329999923706055,19.060630798339844,31800
2021-03-02,23.420000076293945,23.549999237060547,23.170000076293945,23.549999237060547,19.240371704101562,22300
2021-03-03,23.43000030517578,23.860000610351562,23.3700008392334,23.84000015258789,19.4773006439209,34500
2021-03-04,23.889999389648438,24.020000457763672,23.540000915527344,23.690000534057617,19.354753494262695,64800
2021-03-05,23.790000915527344,23.979999542236328,23.510000228881836,23.979999542236328,19.5916805267334,21300
2021-03-08,23.979999542236328,24.0,23.8799991607666,23.989999771118164,19.599855422973633,16900
2021-03-09,24.100000381469727,24.100000381469727,24.0,24.079999923706055,19.673385620117188,10200
2021-03-10,24.100000381469727,24.100000381469727,23.969999313354492,24.09000015258789,19.681554794311523,14500
2021-03-11,24.139999389648438,24.200000762939453,24.10099983215332,24.18000030517578,19.755083084106445,15000
2021-03-12,24.079999923706055,24.170000076293945,23.90999984741211,24.06999969482422,19.66521453857422,15600
