Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,24.989999771118164,25.079999923706055,25.0,25.010000228881836,24.548568725585938,6998560
2021-02-04,25.049999237060547,25.09000015258789,25.0,25.049999237060547,24.58782958984375,1462315
2021-02-05,25.045000076293945,25.045000076293945,24.950000762939453,24.969999313354492,24.509305953979492,886923
2021-02-08,24.950000762939453,25.09000015258789,24.950000762939453,24.989999771118164,24.5289363861084,286121
2021-02-09,25.0,25.600000381469727,24.979999542236328,25.139999389648438,24.67616844177246,495309
2021-02-10,25.25,25.850000381469727,25.110000610351562,25.25,24.78413963317871,466941
2021-02-11,25.190000534057617,25.290000915527344,25.100000381469727,25.200000762939453,24.735063552856445,239372
2021-02-12,25.450000762939453,25.450000762939453,25.1200008392334,25.15999984741211,24.69580078125,165560
2021-02-16,24.940000534057617,25.229999542236328,24.600000381469727,24.700000762939453,24.244287490844727,377861
2021-02-17,25.0,25.0,24.700000762939453,24.799999237060547,24.34244155883789,305628
2021-02-18,25.010000228881836,25.010000228881836,24.780000686645508,24.950000762939453,24.489675521850586,291298
2021-02-19,24.850000381469727,24.950000762939453,24.760000228881836,24.850000381469727,24.39151954650879,70540
2021-02-22,24.950000762939453,24.969999313354492,24.600000381469727,24.68000030517578,24.22465705871582,50357
2021-02-23,24.829999923706055,24.93000030517578,24.600000381469727,24.75,24.293365478515625,66883
2021-02-24,24.700000762939453,24.739999771118164,24.049999237060547,24.700000762939453,24.244287490844727,528157
2021-02-25,24.600000381469727,24.600000381469727,24.100000381469727,24.399999618530273,23.94982147216797,111090
2021-02-26,24.59000015258789,24.59000015258789,24.110000610351562,24.209999084472656,23.76332664489746,267742
2021-03-01,24.350000381469727,24.4773006439209,24.079999923706055,24.329999923706055,23.881113052368164,152301
2021-03-02,24.370100021362305,24.850000381469727,24.370100021362305,24.770000457763672,24.31299591064453,155580
2021-03-03,24.799999237060547,25.079999923706055,24.010000228881836,25.079999923706055,24.617277145385742,227123
2021-03-04,25.0,25.1200008392334,24.900999069213867,25.030000686645508,24.568199157714844,706645
2021-03-05,25.110000610351562,25.110000610351562,24.649999618530273,24.860000610351562,24.401336669921875,224482
2021-03-08,24.860000610351562,25.0,24.760000228881836,25.0,24.53875160217285,108419
2021-03-09,25.079999923706055,25.079999923706055,24.93000030517578,25.020000457763672,24.55838394165039,80621
2021-03-10,24.959999084472656,25.049999237060547,24.920000076293945,25.030000686645508,24.568199157714844,126727
2021-03-11,25.049999237060547,25.200000762939453,24.969999313354492,25.149999618530273,24.685983657836914,110758
2021-03-12,25.18000030517578,25.18000030517578,24.920000076293945,25.170000076293945,24.705615997314453,84872
2021-03-15,25.170000076293945,25.309999465942383,25.049999237060547,25.280000686645508,24.813587188720703,96177
2021-03-16,25.200000762939453,25.280000686645508,25.190000534057617,25.209999084472656,24.744876861572266,126248
2021-03-17,25.190000534057617,25.200000762939453,25.06999969482422,25.1200008392334,24.656539916992188,156487
2021-03-18,25.049999237060547,25.100000381469727,24.75,24.889999389648438,24.4307804107666,186986
2021-03-19,24.889999389648438,25.049999237060547,24.799999237060547,25.049999237060547,24.58782958984375,108411
2021-03-22,25.06999969482422,25.329999923706055,25.06999969482422,25.25,24.78413963317871,233759
2021-03-23,25.260000228881836,25.450000762939453,25.221099853515625,25.389999389648438,24.92155647277832,226182
2021-03-24,25.280000686645508,25.489999771118164,25.280000686645508,25.440000534057617,24.97063446044922,115110
2021-03-25,25.329999923706055,25.489999771118164,25.2450008392334,25.489999771118164,25.019712448120117,96530
2021-03-26,25.44499969482422,25.540000915527344,25.40999984741211,25.469999313354492,25.000080108642578,201914
2021-03-29,25.5049991607666,25.5049991607666,25.31999969482422,25.3799991607666,24.911741256713867,191666
2021-03-30,25.43000030517578,25.43000030517578,25.25,25.31999969482422,24.852848052978516,174388
2021-03-31,25.389999389648438,25.489999771118164,25.200000762939453,25.290000915527344,24.823402404785156,2019291
2021-04-01,25.239999771118164,25.399999618530273,25.110000610351562,25.184999465942383,24.720338821411133,75169
2021-04-05,25.200000762939453,25.3799991607666,25.200000762939453,25.295000076293945,24.828310012817383,90522
2021-04-06,25.350000381469727,25.489999771118164,25.270000457763672,25.350000381469727,24.882295608520508,252461
2021-04-07,25.329999923706055,25.450000762939453,25.270000457763672,25.270000457763672,24.80377197265625,206490
2021-04-08,25.336700439453125,25.399999618530273,25.280000686645508,25.309999465942383,24.843032836914062,93591
2021-04-09,25.31999969482422,25.389999389648438,25.25,25.25,24.78413963317871,69606
2021-04-12,25.350000381469727,25.350000381469727,25.260000228881836,25.299999237060547,24.83321762084961,39778
2021-04-13,25.309999465942383,25.350000381469727,25.260400772094727,25.299999237060547,24.83321762084961,98107
2021-04-14,25.350000381469727,25.350000381469727,25.229999542236328,25.25,24.78413963317871,68549
2021-04-15,25.31999969482422,25.440000534057617,25.229999542236328,25.34000015258789,24.872480392456055,101925
2021-04-16,25.350000381469727,25.399999618530273,25.030000686645508,25.049999237060547,24.58782958984375,255287
2021-04-19,25.170000076293945,25.280000686645508,25.059999465942383,25.260000228881836,24.793954849243164,230012
2021-04-20,25.260000228881836,25.299999237060547,25.170000076293945,25.299999237060547,24.83321762084961,94000
2021-04-21,25.239999771118164,25.34000015258789,25.239999771118164,25.309999465942383,24.843032836914062,93196
2021-04-22,25.31999969482422,25.579999923706055,25.209999084472656,25.5,25.02952766418457,122267
2021-04-23,25.579999923706055,25.579999923706055,25.389999389648438,25.530000686645508,25.058975219726562,94587
2021-04-26,25.530000686645508,25.605499267578125,25.350000381469727,25.360000610351562,24.89211082458496,77678
2021-04-27,25.440000534057617,25.450000762939453,25.329999923706055,25.350000381469727,24.882295608520508,74296
2021-04-28,25.209999084472656,25.43000030517578,25.209999084472656,25.399999618530273,24.931371688842773,54844
2021-04-29,25.3700008392334,25.399999618530273,25.25,25.299999237060547,24.83321762084961,39718
2021-04-30,25.309999465942383,25.329999923706055,25.1299991607666,25.149999618530273,24.685983657836914,99588
2021-05-03,25.270000457763672,25.38990020751953,25.209999084472656,25.3799991607666,24.911741256713867,47826
2021-05-04,25.350000381469727,25.670000076293945,25.350000381469727,25.530000686645508,25.058975219726562,136531
2021-05-05,25.520000457763672,25.54490089416504,25.350000381469727,25.530000686645508,25.058975219726562,53051
2021-05-06,25.530000686645508,25.530000686645508,25.350000381469727,25.530000686645508,25.058975219726562,126028
2021-05-07,25.530000686645508,25.649999618530273,25.415000915527344,25.510000228881836,25.039342880249023,182132
2021-05-10,25.540000915527344,25.540000915527344,25.350000381469727,25.350000381469727,24.882295608520508,111812
2021-05-11,25.350000381469727,25.469999313354492,25.100000381469727,25.219999313354492,24.75469207763672,75275
2021-05-12,25.309999465942383,25.309999465942383,25.049999237060547,25.1299991607666,24.666353225708008,76680
2021-05-13,25.15999984741211,25.260000228881836,25.1299991607666,25.200000762939453,24.735063552856445,68095
2021-05-14,25.239999771118164,25.290000915527344,25.149999618530273,25.200000762939453,24.735063552856445,158324
2021-05-17,25.25,25.25,25.110000610351562,25.18000030517578,24.715431213378906,77174
2021-05-18,25.190000534057617,25.239999771118164,25.09000015258789,25.110000610351562,24.6467227935791,41638
2021-05-19,25.040000915527344,25.17099952697754,25.040000915527344,25.149999618530273,24.685983657836914,90925
2021-05-20,25.149999618530273,25.5,25.132999420166016,25.399999618530273,24.931371688842773,122207
2021-05-21,25.450000762939453,25.559999465942383,25.229999542236328,25.34000015258789,24.872480392456055,69449
2021-05-24,25.34000015258789,25.45989990234375,25.299999237060547,25.329999923706055,24.86266326904297,77249
2021-05-25,25.309999465942383,25.450000762939453,25.309999465942383,25.3700008392334,24.901926040649414,33727
2021-05-26,25.450000762939453,25.459999084472656,25.309999465942383,25.349700927734375,24.882001876831055,59885
2021-05-27,25.31999969482422,25.59000015258789,25.31999969482422,25.579999923706055,25.108051300048828,41269
2021-05-28,25.579999923706055,25.739999771118164,25.55299949645996,25.649999618530273,25.176759719848633,84384
2021-06-01,25.790000915527344,25.799999237060547,25.610000610351562,25.68000030517578,25.206207275390625,51018
2021-06-02,25.799999237060547,25.93000030517578,25.729999542236328,25.93000030517578,25.45159339904785,62310
2021-06-03,25.93000030517578,25.93000030517578,25.649999618530273,25.65999984741211,25.186574935913086,105300
2021-06-04,25.790000915527344,25.829999923706055,25.649999618530273,25.739999771118164,25.265098571777344,31719
2021-06-07,25.780000686645508,25.950000762939453,25.660499572753906,25.950000762939453,25.47122573852539,56796
2021-06-08,25.969999313354492,26.209999084472656,25.809999465942383,26.0,25.520301818847656,73035
2021-06-09,26.170000076293945,26.170000076293945,25.940000534057617,26.0,25.520301818847656,59736
2021-06-10,26.15999984741211,26.15999984741211,25.959999084472656,26.049999237060547,25.569379806518555,89485
2021-06-11,26.1299991607666,26.1299991607666,26.0,26.030000686645508,25.54974937438965,33726
2021-06-14,26.100000381469727,26.110000610351562,26.020000457763672,26.100000381469727,25.618457794189453,44026
2021-06-15,26.049999237060547,26.280000686645508,26.020000457763672,26.200000762939453,25.71661376953125,65932
2021-06-16,26.030000686645508,26.100000381469727,25.899999618530273,26.049999237060547,25.569379806518555,141016
2021-06-17,26.020000457763672,26.25,26.020000457763672,26.200000762939453,25.71661376953125,62872
2021-06-18,26.0,26.260000228881836,25.90999984741211,25.90999984741211,25.431962966918945,73066
2021-06-21,26.0,26.049999237060547,25.969999313354492,26.049999237060547,25.569379806518555,45584
2021-06-22,26.049999237060547,26.170000076293945,25.93000030517578,26.170000076293945,25.687166213989258,82084
2021-06-23,26.18000030517578,26.299999237060547,26.01219940185547,26.299999237060547,25.81476593017578,44063
2021-06-24,26.0,26.360000610351562,26.0,26.360000610351562,25.873661041259766,46659
2021-06-25,26.389999389648438,26.559999465942383,26.360000610351562,26.559999465942383,26.069969177246094,25816
2021-06-28,26.559999465942383,26.559999465942383,26.360000610351562,26.540000915527344,26.05034065246582,41704
2021-06-29,26.549999237060547,26.559999465942383,26.360000610351562,26.450000762939453,25.961999893188477,123089
2021-06-30,26.260000228881836,26.260000228881836,25.93000030517578,26.0,26.0,432739
2021-07-01,25.969999313354492,26.280000686645508,25.969999313354492,26.1200008392334,26.1200008392334,43344
2021-07-02,26.170000076293945,26.309999465942383,26.15719985961914,26.280000686645508,26.280000686645508,21639
2021-07-06,26.34000015258789,26.34000015258789,26.040000915527344,26.1299991607666,26.1299991607666,49042
2021-07-07,26.200000762939453,26.3799991607666,26.200000762939453,26.299999237060547,26.299999237060547,41880
2021-07-08,26.25,26.5,26.200000762939453,26.200000762939453,26.200000762939453,36226
2021-07-09,26.350000381469727,26.450000762939453,26.25,26.25,26.25,19971
2021-07-12,26.399999618530273,26.450000762939453,26.161100387573242,26.200000762939453,26.200000762939453,39187
2021-07-13,26.200000762939453,26.299999237060547,26.110000610351562,26.149999618530273,26.149999618530273,44792
2021-07-14,26.010000228881836,26.110000610351562,26.010000228881836,26.079999923706055,26.079999923706055,65485
2021-07-15,26.1299991607666,26.1299991607666,26.010000228881836,26.06999969482422,26.06999969482422,55985
2021-07-16,26.010000228881836,26.1299991607666,26.010000228881836,26.030000686645508,26.030000686645508,34065
2021-07-19,26.030000686645508,26.071800231933594,25.920000076293945,25.969999313354492,25.969999313354492,60227
2021-07-20,26.070199966430664,26.1200008392334,25.940099716186523,25.950000762939453,25.950000762939453,49563
2021-07-21,26.06999969482422,26.070999145507812,25.950000762939453,26.06999969482422,26.06999969482422,32856
2021-07-22,26.059999465942383,26.06999969482422,25.920000076293945,25.920000076293945,25.920000076293945,58068
2021-07-23,25.920000076293945,25.999900817871094,25.84000015258789,25.84000015258789,25.84000015258789,49400
2021-07-26,25.889999389648438,25.899999618530273,25.770000457763672,25.770000457763672,25.770000457763672,58455
2021-07-27,25.84000015258789,25.920000076293945,25.690000534057617,25.889999389648438,25.889999389648438,32629
2021-07-28,25.889999389648438,26.040000915527344,25.881000518798828,26.040000915527344,26.040000915527344,36059
2021-07-29,26.040000915527344,26.190000534057617,25.911800384521484,26.18000030517578,26.18000030517578,35756
2021-07-30,26.190000534057617,26.229999542236328,26.079999923706055,26.18000030517578,26.18000030517578,33135
2021-08-02,26.309999465942383,26.309999465942383,26.18000030517578,26.25,26.25,21086
2021-08-03,26.25,26.25,26.06999969482422,26.200000762939453,26.200000762939453,39530
2021-08-04,26.200000762939453,26.200000762939453,26.040000915527344,26.100000381469727,26.100000381469727,47232
2021-08-05,26.100000381469727,26.149999618530273,26.049999237060547,26.049999237060547,26.049999237060547,53894
2021-08-06,26.030000686645508,26.1299991607666,25.979999542236328,26.049999237060547,26.049999237060547,46708
2021-08-09,26.049999237060547,26.049999237060547,25.510000228881836,25.579999923706055,25.579999923706055,98877
2021-08-10,25.68000030517578,25.719999313354492,25.31999969482422,25.68000030517578,25.68000030517578,105975
2021-08-11,25.719999313354492,25.75320053100586,25.549999237060547,25.68000030517578,25.68000030517578,103046
2021-08-12,25.75,25.81999969482422,25.690000534057617,25.809999465942383,25.809999465942383,43316
2021-08-13,25.899999618530273,25.90999984741211,25.6200008392334,25.649999618530273,25.649999618530273,46095
2021-08-16,25.780000686645508,25.81399917602539,25.635000228881836,25.68000030517578,25.68000030517578,27398
2021-08-17,25.649999618530273,25.8700008392334,25.450000762939453,25.8700008392334,25.8700008392334,149438
2021-08-18,25.649999618530273,25.6825008392334,25.3799991607666,25.59000015258789,25.59000015258789,117556
2021-08-19,25.579999923706055,25.700000762939453,25.524999618530273,25.700000762939453,25.700000762939453,47298
2021-08-20,25.760000228881836,25.829999923706055,25.700000762939453,25.81999969482422,25.81999969482422,41266
2021-08-23,25.756200790405273,25.959999084472656,25.73310089111328,25.959999084472656,25.959999084472656,33766
2021-08-24,25.950000762939453,26.1200008392334,25.809999465942383,26.1200008392334,26.1200008392334,41439
2021-08-25,26.1200008392334,26.1200008392334,25.8700008392334,26.010000228881836,26.010000228881836,51553
2021-08-26,26.010000228881836,26.065000534057617,25.850000381469727,26.020000457763672,26.020000457763672,18575
2021-08-27,25.93000030517578,26.139999389648438,25.860000610351562,26.1299991607666,26.1299991607666,29916
2021-08-30,26.1299991607666,26.15999984741211,25.799999237060547,25.850000381469727,25.850000381469727,57481
2021-08-31,26.0,26.040000915527344,25.65999984741211,25.760000228881836,25.760000228881836,86071
2021-09-01,25.799999237060547,26.149999618530273,25.780000686645508,26.139999389648438,26.139999389648438,39319
2021-09-02,26.05579948425293,26.280000686645508,26.03459930419922,26.280000686645508,26.280000686645508,55364
2021-09-03,26.260000228881836,26.399999618530273,26.059999465942383,26.34000015258789,26.34000015258789,22119
2021-09-07,26.31999969482422,26.33769989013672,26.119699478149414,26.200000762939453,26.200000762939453,20475
2021-09-08,26.309999465942383,26.309999465942383,25.959999084472656,26.149999618530273,26.149999618530273,48239
2021-09-09,26.170000076293945,26.350000381469727,26.1299991607666,26.290000915527344,26.290000915527344,24552
2021-09-10,26.290000915527344,26.3700008392334,26.18000030517578,26.34000015258789,26.34000015258789,28372
2021-09-13,26.3799991607666,26.3799991607666,26.209999084472656,26.229999542236328,26.229999542236328,25827
2021-09-14,26.239999771118164,26.3700008392334,26.100000381469727,26.100000381469727,26.100000381469727,25198
2021-09-15,26.239999771118164,26.239999771118164,25.900100708007812,26.010000228881836,26.010000228881836,44531
2021-09-16,26.020000457763672,26.079999923706055,25.959999084472656,26.020000457763672,26.020000457763672,199837
