Date,Open,High,Low,Close,Adj Close,Volume
1987-06-30,10.0,10.0,10.0,10.0,1.6571122407913208,0
1987-07-31,10.0,10.0,10.0,10.0,1.6571122407913208,0
1987-08-10,10.0,10.0,10.0,10.0,1.6571122407913208,0
1987-08-31,9.875,9.875,9.875,9.875,1.6363980770111084,0
1987-09-08,9.875,9.875,9.875,9.875,1.6363980770111084,0
1987-09-30,9.375,9.375,9.375,9.375,1.5604959726333618,0
1987-10-08,9.375,9.375,9.375,9.375,1.5604959726333618,0
1987-10-30,8.375,8.375,8.375,8.375,1.394043207168579,0
1987-11-30,8.75,8.75,8.75,8.75,1.4564614295959473,0
1987-12-09,8.75,8.75,8.75,8.75,1.4564614295959473,0
1987-12-31,8.25,8.25,8.25,8.25,1.3732349872589111,0
1988-01-11,8.25,8.25,8.25,8.25,1.3732349872589111,0
1988-01-29,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-02-08,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-02-26,9.625,9.625,9.625,9.625,1.6021084785461426,0
1988-02-29,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-03-09,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-03-31,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-04-11,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-04-29,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-05-09,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-05-31,9.25,9.25,9.25,9.25,1.5396901369094849,0
1988-06-09,9.25,9.25,9.25,9.25,1.5396901369094849,0
1988-06-30,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-07-11,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-07-29,9.5,9.5,9.5,9.5,1.581302523612976,0
1988-08-09,9.5,9.5,9.5,9.5,1.581302523612976,0
1988-08-30,9.375,9.375,9.375,9.375,1.5604959726333618,0
1988-08-31,9.5,9.5,9.5,9.5,1.581302523612976,0
1988-09-09,9.5,9.5,9.5,9.5,1.581302523612976,0
1988-09-30,9.625,9.625,9.625,9.625,1.6021084785461426,0
1988-10-10,9.625,9.625,9.625,9.625,1.6021084785461426,0
1988-10-31,9.625,9.625,9.625,9.625,1.6021084785461426,0
1988-11-08,9.625,9.625,9.625,9.625,1.6021084785461426,0
1988-11-28,9.75,9.75,9.75,9.75,1.6229149103164673,0
1988-11-29,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1.6445543766021729,0
1988-11-30,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1.6445543766021729,0
1988-12-01,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1.6445543766021729,0
1988-12-02,9.75,9.75,9.75,9.75,1.6229149103164673,0
1988-12-05,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1.6445543766021729,0
1988-12-06,9.75,9.75,9.75,9.75,1.6229149103164673,0
1988-12-07,10.0,10.0,10.0,10.0,1.664528250694275,0
1988-12-08,9.75,9.75,9.75,9.75,1.6229149103164673,0
1988-12-09,9.75,9.75,9.75,9.75,1.6327961683273315,0
1988-12-12,9.75,9.75,9.75,9.75,1.6327961683273315,0
1988-12-13,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1.6110259294509888,0
1988-12-14,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1.6110259294509888,0
1988-12-15,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1.6110259294509888,0
1988-12-16,9.75,9.75,9.75,9.75,1.6327961683273315,0
1988-12-19,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1.6110259294509888,0
1988-12-20,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1.6110259294509888,0
1988-12-21,9.75,9.75,9.75,9.75,1.6327961683273315,0
1988-12-22,9.5,9.5,9.5,9.5,1.5909297466278076,0
1988-12-23,9.75,9.75,9.75,9.75,1.6327961683273315,0
1988-12-27,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1.6110259294509888,0
1988-12-28,9.75,9.75,9.75,9.75,1.6327961683273315,0
1988-12-29,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,1.6110259294509888,0
1988-12-30,9.75,9.75,9.75,9.75,1.6327961683273315,0
1989-01-03,9.75,9.75,9.75,9.75,1.6327961683273315,0
1989-01-04,9.75,9.75,9.75,9.75,1.6327961683273315,0
1989-01-05,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1.6545652151107788,0
1989-01-06,10.0,10.0,10.0,10.0,1.6746618747711182,0
1989-01-09,9.75,9.75,9.75,9.75,1.6424869298934937,0
