Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.1599999964237213,0.16124999523162842,0.1599999964237213,0.1599999964237213,6.54773032238154e-07,16760000
1981-05-01,0.1643799990415573,0.16750000417232513,0.1643799990415573,0.1643799990415573,6.726973538206948e-07,15180000
1981-05-04,0.16124999523162842,0.16249999403953552,0.16124999523162842,0.16124999523162842,6.598882578146004e-07,3340000
1981-05-05,0.1599999964237213,0.1618800014257431,0.1599999964237213,0.1599999964237213,6.54773032238154e-07,12560000
1981-05-06,0.16374999284744263,0.16625000536441803,0.16374999284744263,0.16374999284744263,6.70119163714844e-07,15700000
1981-05-07,0.16500000655651093,0.16625000536441803,0.16500000655651093,0.16500000655651093,6.752346166649659e-07,7820000
1981-05-08,0.16875000298023224,0.17000000178813934,0.16875000298023224,0.16875000298023224,6.905809186719125e-07,10620000
1981-05-11,0.16625000536441803,0.16812999546527863,0.16625000536441803,0.16625000536441803,6.80350353832182e-07,11420000
1981-05-12,0.16625000536441803,0.16750000417232513,0.16625000536441803,0.16625000536441803,6.80350353832182e-07,8780000
1981-05-13,0.16625000536441803,0.16750000417232513,0.16625000536441803,0.16625000536441803,6.80350353832182e-07,7360000
1981-05-14,0.16750000417232513,0.16812999546527863,0.16750000417232513,0.16750000417232513,6.85465352034953e-07,6240000
1981-05-15,0.17249999940395355,0.17313000559806824,0.17249999940395355,0.17249999940395355,7.059271638354403e-07,11560000
1981-05-18,0.17499999701976776,0.17563000321388245,0.17499999701976776,0.17499999701976776,7.161580128922651e-07,13160000
1981-05-19,0.17624999582767487,0.17749999463558197,0.17624999582767487,0.17624999582767487,7.212733521555492e-07,10500000
1981-05-20,0.18688000738620758,0.1875,0.18688000738620758,0.18688000738620758,7.647748248018615e-07,23500000
1981-05-21,0.19687999784946442,0.19750000536441803,0.19687999784946442,0.19687999784946442,8.056982210291608e-07,20260000
1981-05-22,0.19937999546527863,0.20000000298023224,0.19937999546527863,0.19937999546527863,8.159289563991479e-07,9120000
1981-05-26,0.1956299990415573,0.19625000655651093,0.1956299990415573,0.1956299990415573,8.005829954527144e-07,6740000
1981-05-27,0.1850000023841858,0.1862500011920929,0.1850000023841858,0.1850000023841858,7.570812954327266e-07,6940000
1981-05-28,0.1850000023841858,0.18562999367713928,0.1850000023841858,0.1850000023841858,7.570812954327266e-07,9320000
1981-05-29,0.1887499988079071,0.1899999976158142,0.1887499988079071,0.1887499988079071,7.724274837528355e-07,25600000
1981-06-01,0.19625000655651093,0.19750000536441803,0.19625000655651093,0.19625000655651093,8.031199740798911e-07,25060000
1981-06-02,0.1931300014257431,0.1943800002336502,0.1931300014257431,0.1931300014257431,7.903519190222141e-07,10880000
1981-06-03,0.1956299990415573,0.19625000655651093,0.1956299990415573,0.1956299990415573,8.005829954527144e-07,16440000
1981-06-04,0.20250000059604645,0.20374999940395355,0.20250000059604645,0.20250000059604645,8.286971251436626e-07,35900000
1981-06-05,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,8.798511430541112e-07,18340000
1981-06-08,0.21125000715255737,0.21312999725341797,0.21125000715255737,0.21125000715255737,8.645049547340022e-07,10300000
1981-06-09,0.20999999344348907,0.21125000715255737,0.20999999344348907,0.20999999344348907,8.593894449404615e-07,13700000
1981-06-10,0.20999999344348907,0.21125000715255737,0.20999999344348907,0.20999999344348907,8.593894449404615e-07,20000000
1981-06-11,0.21062999963760376,0.21125000715255737,0.21062999963760376,0.21062999963760376,8.619678055765689e-07,25020000
1981-06-12,0.2268799990415573,0.22750000655651093,0.2268799990415573,0.2268799990415573,9.28468182337383e-07,19860000
1981-06-15,0.23874999582767487,0.23938000202178955,0.23874999582767487,0.23874999582767487,9.770438964551431e-07,19240000
1981-06-16,0.23187999427318573,0.23312999308109283,0.23187999427318573,0.23187999427318573,9.489297099207761e-07,27900000
1981-06-17,0.2212499976158142,0.22374999523162842,0.2212499976158142,0.2212499976158142,9.054279530573695e-07,16160000
1981-06-18,0.2212499976158142,0.2218800038099289,0.2212499976158142,0.2212499976158142,9.054279530573695e-07,15640000
1981-06-19,0.21687999367713928,0.21875,0.21687999367713928,0.21687999367713928,8.875447292666649e-07,3700000
1981-06-22,0.21375000476837158,0.2162500023841858,0.21375000476837158,0.21375000476837158,8.747360311645025e-07,3020000
1981-06-23,0.2175000011920929,0.21875,0.2175000011920929,0.2175000011920929,8.900820489543548e-07,4900000
1981-06-24,0.20999999344348907,0.21125000715255737,0.20999999344348907,0.20999999344348907,8.593894449404615e-07,3600000
1981-06-25,0.20374999940395355,0.20749999582767487,0.20374999940395355,0.20374999940395355,8.338125212503655e-07,4760000
1981-06-26,0.20624999701976776,0.20874999463558197,0.20624999701976776,0.20624999701976776,8.440432566203526e-07,1040000
1981-06-29,0.20749999582767487,0.20999999344348907,0.20749999582767487,0.20749999582767487,8.491587664138933e-07,4580000
1981-06-30,0.20125000178813934,0.20374999940395355,0.20125000178813934,0.20125000178813934,8.235816721935407e-07,4140000
1981-07-01,0.20000000298023224,0.20125000178813934,0.20000000298023224,0.20000000298023224,8.184662760868378e-07,12540000
1981-07-02,0.19249999523162842,0.19499999284744263,0.19249999523162842,0.19249999523162842,7.877739562900388e-07,3040000
1981-07-06,0.18125000596046448,0.1837500035762787,0.18125000596046448,0.18125000596046448,7.417351071126177e-07,4240000
1981-07-07,0.18000000715255737,0.18125000596046448,0.18000000715255737,0.18000000715255737,7.366197678493336e-07,5220000
1981-07-08,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,7.366197678493336e-07,0
1981-07-09,0.18125000596046448,0.1837500035762787,0.18000000715255737,0.18125000596046448,7.417351071126177e-07,31200000
1981-07-10,0.18125000596046448,0.18312999606132507,0.18125000596046448,0.18125000596046448,7.417351071126177e-07,12120000
1981-07-13,0.18187999725341797,0.18312999606132507,0.18062999844551086,0.18187999725341797,7.44313524592144e-07,13440000
1981-07-14,0.17749999463558197,0.18125000596046448,0.17688000202178955,0.17749999463558197,7.263888051056711e-07,14120000
1981-07-15,0.17062999308109283,0.17749999463558197,0.16875000298023224,0.17062999308109283,6.982744480410474e-07,11360000
1981-07-16,0.17688000202178955,0.17688000202178955,0.17000000178813934,0.17688000202178955,7.238513717311434e-07,12580000
1981-07-17,0.17688000202178955,0.17937999963760376,0.17624999582767487,0.17688000202178955,7.238513717311434e-07,12880000
1981-07-20,0.17374999821186066,0.17813000082969666,0.17249999940395355,0.17374999821186066,7.110423894118867e-07,10980000
1981-07-21,0.16625000536441803,0.17125000059604645,0.16500000655651093,0.16625000536441803,6.80350353832182e-07,7280000
1981-07-22,0.16124999523162842,0.16687999665737152,0.160630002617836,0.16124999523162842,6.598882578146004e-07,8480000
1981-07-23,0.16374999284744263,0.16374999284744263,0.15688000619411469,0.16374999284744263,6.70119163714844e-07,12020000
1981-07-24,0.16625000536441803,0.16937999427318573,0.1643799990415573,0.16625000536441803,6.80350353832182e-07,15980000
1981-07-27,0.16875000298023224,0.17125000059604645,0.16812999546527863,0.16875000298023224,6.905809186719125e-07,7200000
1981-07-28,0.17125000059604645,0.17125000059604645,0.16875000298023224,0.17125000059604645,7.008115971984807e-07,15240000
1981-07-29,0.17374999821186066,0.17688000202178955,0.17249999940395355,0.17374999821186066,7.110423894118867e-07,5200000
1981-07-30,0.17563000321388245,0.17624999582767487,0.17125000059604645,0.17563000321388245,7.187362029981159e-07,12580000
1981-07-31,0.17813000082969666,0.18000000715255737,0.17749999463558197,0.17813000082969666,7.28966938368103e-07,8000000
1981-08-03,0.18000000715255737,0.18000000715255737,0.17688000202178955,0.18000000715255737,7.366197678493336e-07,5620000
1981-08-04,0.1850000023841858,0.1875,0.1837500035762787,0.1850000023841858,7.570812954327266e-07,5080000
1981-08-05,0.1931300014257431,0.1931300014257431,0.1862500011920929,0.1931300014257431,7.903519190222141e-07,14800000
1981-08-06,0.1899999976158142,0.1931300014257431,0.1893800050020218,0.1899999976158142,7.775428798595385e-07,5340000
1981-08-07,0.1899999976158142,0.191880002617836,0.1875,0.1899999976158142,7.775428798595385e-07,7100000
1981-08-10,0.18688000738620758,0.1899999976158142,0.18688000738620758,0.18688000738620758,7.647748248018615e-07,2720000
1981-08-11,0.1875,0.1875,0.1850000023841858,0.1875,7.673119739592948e-07,7160000
1981-08-12,0.1875,0.1893800050020218,0.1862500011920929,0.1875,7.673119739592948e-07,5860000
1981-08-13,0.1875,0.1893800050020218,0.1875,0.1875,7.673119739592948e-07,8540000
1981-08-14,0.18437999486923218,0.1875,0.18437999486923218,0.18437999486923218,7.545439757450367e-07,4780000
1981-08-17,0.18187999725341797,0.18562999367713928,0.18000000715255737,0.18187999725341797,7.44313524592144e-07,3440000
1981-08-18,0.17438000440597534,0.17874999344348907,0.17374999821186066,0.17438000440597534,7.136205795177375e-07,6000000
1981-08-19,0.17000000178813934,0.17249999940395355,0.16812999546527863,0.17000000178813934,6.956961442483589e-07,7240000
1981-08-20,0.17188000679016113,0.17374999821186066,0.16937999427318573,0.17188000679016113,7.033898441477504e-07,6480000
1981-08-21,0.16875000298023224,0.17374999821186066,0.16750000417232513,0.16875000298023224,6.905809186719125e-07,13160000
1981-08-24,0.16249999403953552,0.16812999546527863,0.16249999403953552,0.16249999403953552,6.650037676081411e-07,8980000
1981-08-25,0.16249999403953552,0.16249999403953552,0.15625,0.16249999403953552,6.650037676081411e-07,12900000
1981-08-26,0.16562999784946442,0.16562999784946442,0.16374999284744263,0.16562999784946442,6.778128636142355e-07,4580000
1981-08-27,0.16500000655651093,0.16687999665737152,0.16374999284744263,0.16500000655651093,6.752346166649659e-07,12640000
1981-08-28,0.16500000655651093,0.16500000655651093,0.1631300002336502,0.16500000655651093,6.752346166649659e-07,9900000
1981-08-31,0.1618800014257431,0.16937999427318573,0.1618800014257431,0.1618800014257431,6.624665616072889e-07,2300000
1981-09-01,0.16625000536441803,0.16687999665737152,0.1631300002336502,0.16625000536441803,6.80350353832182e-07,14300000
1981-09-02,0.17249999940395355,0.17438000440597534,0.16625000536441803,0.17249999940395355,7.059271638354403e-07,19660000
1981-09-03,0.17000000178813934,0.17688000202178955,0.17000000178813934,0.17000000178813934,6.956961442483589e-07,15300000
1981-09-04,0.16249999403953552,0.16750000417232513,0.16249999403953552,0.16249999403953552,6.650037676081411e-07,12660000
1981-09-08,0.15625,0.1618800014257431,0.1550000011920929,0.15625,6.394266733877885e-07,13260000
1981-09-09,0.16124999523162842,0.1618800014257431,0.1574999988079071,0.16124999523162842,6.598882578146004e-07,16640000
1981-09-10,0.1643799990415573,0.16750000417232513,0.16124999523162842,0.1643799990415573,6.726973538206948e-07,18280000
1981-09-11,0.17249999940395355,0.17249999940395355,0.16750000417232513,0.17249999940395355,7.059271638354403e-07,14520000
1981-09-14,0.17062999308109283,0.17438000440597534,0.16875000298023224,0.17062999308109283,6.982744480410474e-07,12680000
1981-09-15,0.17125000059604645,0.17438000440597534,0.16937999427318573,0.17125000059604645,7.008115971984807e-07,8820000
1981-09-16,0.16625000536441803,0.16875000298023224,0.16500000655651093,0.16625000536441803,6.80350353832182e-07,20800000
1981-09-17,0.1587499976158142,0.16625000536441803,0.1581300050020218,0.1587499976158142,6.49657636131451e-07,31920000
1981-09-18,0.1574999988079071,0.1599999964237213,0.15625,0.1574999988079071,6.445421263379103e-07,15640000
1981-09-21,0.1631300002336502,0.1631300002336502,0.1550000011920929,0.1631300002336502,6.675818440271541e-07,17140000
1981-09-22,0.16625000536441803,0.16750000417232513,0.16249999403953552,0.16625000536441803,6.80350353832182e-07,10780000
