Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,9.75,9.800000190734863,9.630000114440918,9.630000114440918,9.538084030151367,100700
2018-11-27,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,0
2018-11-28,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,0
2018-11-29,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,809
2018-11-30,9.600000381469727,9.630000114440918,9.600000381469727,9.630000114440918,9.538084030151367,590200
2018-12-03,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,1201
2018-12-04,9.600000381469727,9.704999923706055,9.600000381469727,9.630000114440918,9.538084030151367,120200
2018-12-06,9.75,9.880000114440918,9.609999656677246,9.630000114440918,9.538084030151367,279400
2018-12-07,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,815
2018-12-10,9.619999885559082,9.630000114440918,9.600000381469727,9.630000114440918,9.538084030151367,206400
2018-12-11,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,9.538084030151367,1040
2018-12-12,9.75,9.75,9.75,9.75,9.656936645507812,205
2018-12-13,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,451400
2018-12-14,9.640000343322754,9.6899995803833,9.640000343322754,9.649999618530273,9.557890892028809,13800
2018-12-17,9.569999694824219,9.649999618530273,9.569999694824219,9.600000381469727,9.508369445800781,599696
2018-12-18,9.65999984741211,9.65999984741211,9.569999694824219,9.569999694824219,9.478654861450195,5204
2018-12-19,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,9.458847045898438,9800
2018-12-20,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.458847045898438,0
2018-12-21,9.640000343322754,9.649999618530273,9.630000114440918,9.640000343322754,9.54798698425293,100366
2018-12-24,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.54798698425293,400
2018-12-26,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.54798698425293,140
2018-12-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.557890892028809,805
2018-12-28,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,9.557890892028809,451
2018-12-31,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.557890892028809,0
2019-01-02,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273,9.557890892028809,538
2019-01-03,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,1700
2019-01-04,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.54798698425293,1511
2019-01-07,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.54798698425293,1000
2019-01-08,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,186586
2019-01-09,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.538084030151367,0
2019-01-10,9.712499618530273,9.712499618530273,9.712499618530273,9.712499618530273,9.619794845581055,100
2019-01-11,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.607415199279785,593
2019-01-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.607415199279785,0
2019-01-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.607415199279785,100
2019-01-16,9.710000038146973,9.710000038146973,9.630000114440918,9.630000114440918,9.538084030151367,200
2019-01-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.607415199279785,150000
2019-01-18,9.729999542236328,9.779999732971191,9.729999542236328,9.75,9.656936645507812,78247
2019-01-22,9.770000457763672,9.793700218200684,9.770000457763672,9.793700218200684,9.700221061706543,100100
2019-01-23,9.798999786376953,9.800000190734863,9.780099868774414,9.780099868774414,9.686751365661621,2000
2019-01-24,9.770000457763672,9.770000457763672,9.699999809265137,9.699999809265137,9.607415199279785,1001
2019-01-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.607415199279785,0
