Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,10.0,10.0,9.699999809265137,10.0,4.396646499633789,795200
2004-12-20,10.050000190734863,10.100000381469727,9.902000427246094,9.989999771118164,4.39224910736084,68300
2004-12-21,9.989999771118164,9.989999771118164,9.899999618530273,9.979999542236328,4.387851238250732,20500
2004-12-22,10.0,10.0,9.949999809265137,9.989999771118164,4.39224910736084,21400
2004-12-23,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,4.383457660675049,7200
2004-12-27,9.989999771118164,9.989999771118164,9.949999809265137,9.960000038146973,4.379060745239258,27200
2004-12-28,9.989999771118164,9.989999771118164,9.899999618530273,9.90999984741211,4.357077598571777,16500
2004-12-29,9.90999984741211,9.979999542236328,9.75,9.979999542236328,4.387851238250732,9400
2004-12-30,9.989999771118164,9.989999771118164,9.850000381469727,9.949999809265137,4.374663352966309,10800
2004-12-31,9.930000305175781,9.9399995803833,9.829999923706055,9.9399995803833,4.370264530181885,10600
2005-01-03,10.050000190734863,10.050000190734863,9.9399995803833,9.960000038146973,4.379060745239258,18900
2005-01-04,10.0,10.0,9.949999809265137,9.979999542236328,4.387851238250732,25600
2005-01-05,9.960000038146973,10.0,9.899999618530273,9.970000267028809,4.383457660675049,12800
2005-01-06,9.979999542236328,9.979999542236328,9.899999618530273,9.949999809265137,4.374663352966309,13000
2005-01-07,9.850000381469727,9.979999542236328,9.850000381469727,9.930000305175781,4.365869522094727,13400
2005-01-10,9.949999809265137,9.979999542236328,9.899999618530273,9.9399995803833,4.370264530181885,13200
2005-01-11,9.989999771118164,9.989999771118164,9.899999618530273,9.9399995803833,4.370264530181885,1600
2005-01-12,9.899999618530273,9.899999618530273,9.770000457763672,9.880000114440918,4.3438873291015625,7200
2005-01-13,9.890000343322754,9.989999771118164,9.859999656677246,9.989999771118164,4.39224910736084,11200
2005-01-14,9.930000305175781,9.930000305175781,9.899999618530273,9.920000076293945,4.361473560333252,11000
2005-01-18,9.920000076293945,9.989999771118164,9.920000076293945,9.979999542236328,4.387851238250732,19200
2005-01-19,9.979999542236328,9.979999542236328,9.859999656677246,9.960000038146973,4.379060745239258,7800
2005-01-20,9.949999809265137,9.979999542236328,9.600000381469727,9.949999809265137,4.374663352966309,18300
2005-01-21,9.899999618530273,9.920000076293945,9.649999618530273,9.649999618530273,4.242763042449951,99000
2005-01-24,9.899999618530273,9.949999809265137,9.770000457763672,9.770000457763672,4.295523166656494,148200
2005-01-25,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,4.35267972946167,61300
2005-01-26,9.899999618530273,9.989999771118164,9.899999618530273,9.979999542236328,4.387851238250732,62300
2005-01-27,10.0,10.029999732971191,9.800000190734863,9.850000381469727,4.330697536468506,122000
2005-01-28,9.9399995803833,9.9399995803833,9.800000190734863,9.9399995803833,4.370264530181885,12300
2005-01-31,10.0,10.0,9.649999618530273,9.699999809265137,4.264747619628906,104400
2005-02-01,9.800000190734863,9.9399995803833,9.800000190734863,9.899999618530273,4.35267972946167,8600
2005-02-02,9.899999618530273,9.949999809265137,9.899999618530273,9.930000305175781,4.365869522094727,8400
2005-02-03,9.930000305175781,9.949999809265137,9.899999618530273,9.90999984741211,4.357077598571777,7000
2005-02-04,9.949999809265137,9.960000038146973,9.789999961853027,9.800000190734863,4.308712482452393,72500
2005-02-07,9.800000190734863,9.850000381469727,9.75,9.800000190734863,4.308712482452393,20700
2005-02-08,9.850000381469727,9.859999656677246,9.779999732971191,9.800000190734863,4.308712482452393,47400
2005-02-09,9.859999656677246,9.9399995803833,9.800000190734863,9.829999923706055,4.321902751922607,18100
2005-02-10,9.949999809265137,9.949999809265137,9.819999694824219,9.949999809265137,4.374663352966309,22400
2005-02-11,9.949999809265137,9.960000038146973,9.850000381469727,9.90999984741211,4.357077598571777,16400
2005-02-14,9.920000076293945,9.960000038146973,9.899999618530273,9.960000038146973,4.379060745239258,13300
2005-02-15,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,4.374663352966309,5000
2005-02-16,9.949999809265137,9.949999809265137,9.920000076293945,9.9399995803833,4.370264530181885,9600
2005-02-17,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,4.370264530181885,7900
2005-02-18,9.9399995803833,9.9399995803833,9.850000381469727,9.899999618530273,4.35267972946167,9800
