Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,28.209999084472656,32.4900016784668,28.0,28.899999618530273,28.899999618530273,7317175
2020-02-14,29.350000381469727,29.649999618530273,27.5,28.309999465942383,28.309999465942383,1234248
2020-02-18,28.010000228881836,29.690000534057617,27.149999618530273,29.049999237060547,29.049999237060547,764900
2020-02-19,29.1200008392334,31.40369987487793,29.100000381469727,30.3799991607666,30.3799991607666,917543
2020-02-20,30.34000015258789,33.29999923706055,29.0,31.0,31.0,1595805
2020-02-21,30.809999465942383,31.320600509643555,29.81999969482422,30.420000076293945,30.420000076293945,302105
2020-02-24,28.6299991607666,30.950000762939453,28.049999237060547,30.700000762939453,30.700000762939453,548416
2020-02-25,30.440000534057617,32.4900016784668,29.90999984741211,32.06999969482422,32.06999969482422,676675
2020-02-26,32.15999984741211,33.97999954223633,30.75,33.16999816894531,33.16999816894531,525623
2020-02-27,32.900001525878906,33.7599983215332,31.100000381469727,32.15999984741211,32.15999984741211,341762
2020-02-28,31.639999389648438,32.5098991394043,30.456899642944336,31.270000457763672,31.270000457763672,399349
2020-03-02,31.389999389648438,32.90999984741211,31.049999237060547,32.84000015258789,32.84000015258789,490496
2020-03-03,32.779998779296875,33.400001525878906,32.29999923706055,33.130001068115234,33.130001068115234,315835
2020-03-04,33.459999084472656,37.08000183105469,33.102901458740234,34.08000183105469,34.08000183105469,361518
2020-03-05,33.209999084472656,35.400001525878906,32.31999969482422,32.97999954223633,32.97999954223633,270947
2020-03-06,32.45000076293945,33.0099983215332,30.139999389648438,31.959999084472656,31.959999084472656,229330
2020-03-09,30.31999969482422,36.0,30.0,31.829999923706055,31.829999923706055,423919
2020-03-10,32.310001373291016,33.474998474121094,28.31999969482422,29.010000228881836,29.010000228881836,398303
2020-03-11,28.600000381469727,30.56999969482422,28.290000915527344,29.670000076293945,29.670000076293945,521135
2020-03-12,28.31999969482422,28.530000686645508,24.530000686645508,24.540000915527344,24.540000915527344,716034
2020-03-13,24.93000030517578,25.709999084472656,20.010000228881836,24.780000686645508,24.780000686645508,362227
2020-03-16,21.829999923706055,21.829999923706055,19.260000228881836,20.0,20.0,260932
2020-03-17,19.969999313354492,24.489999771118164,17.344999313354492,20.34000015258789,20.34000015258789,489384
2020-03-18,19.809999465942383,21.649999618530273,17.6200008392334,20.15999984741211,20.15999984741211,153093
2020-03-19,20.229999542236328,23.0,19.836299896240234,22.6299991607666,22.6299991607666,119234
2020-03-20,23.479999542236328,26.290000915527344,22.290000915527344,23.239999771118164,23.239999771118164,2146107
2020-03-23,23.440000534057617,23.559999465942383,19.0,22.68000030517578,22.68000030517578,302444
2020-03-24,22.8799991607666,24.739999771118164,22.200000762939453,24.350000381469727,24.350000381469727,302641
