Date,Open,High,Low,Close,Adj Close,Volume
1992-10-30,4.75,4.906300067901611,4.5625,4.75,4.154626846313477,14513600
1992-11-02,5.0,5.0625,4.8125,5.0,4.373294353485107,3533600
1992-11-03,4.906300067901611,5.0,4.875,4.906300067901611,4.291334629058838,1505200
1992-11-04,4.906300067901611,4.968800067901611,4.875,4.906300067901611,4.291334629058838,558000
1992-11-05,5.125,5.125,4.906300067901611,5.125,4.482629299163818,804800
1992-11-06,5.093800067901611,5.125,5.031300067901611,5.093800067901611,4.45533561706543,435200
1992-11-09,5.1875,5.1875,5.093800067901611,5.1875,4.537292957305908,592800
1992-11-10,5.156300067901611,5.3125,5.125,5.156300067901611,4.510003089904785,660400
1992-11-11,5.281300067901611,5.281300067901611,5.1875,5.281300067901611,4.6193342208862305,462800
1992-11-12,5.531300067901611,5.5625,5.25,5.531300067901611,4.837997913360596,1310400
1992-11-13,6.0,6.25,5.5625,6.0,5.247952461242676,1408000
1992-11-16,5.75,6.343800067901611,5.718800067901611,5.75,5.029287338256836,1239600
1992-11-17,5.8125,6.0625,5.75,5.8125,5.083953857421875,351200
1992-11-18,5.843800067901611,5.875,5.718800067901611,5.843800067901611,5.111330032348633,370400
1992-11-19,5.8125,5.843800067901611,5.8125,5.8125,5.083953857421875,75200
1992-11-20,5.968800067901611,6.0625,5.781300067901611,5.968800067901611,5.220663547515869,521600
1992-11-23,6.25,6.25,5.875,6.25,5.466618537902832,635200
1992-11-24,6.1875,6.218800067901611,6.1875,6.1875,5.411952972412109,608000
1992-11-25,6.125,6.218800067901611,6.125,6.125,5.3572845458984375,123200
1992-11-27,6.1875,6.218800067901611,6.156300067901611,6.1875,5.411952972412109,200000
1992-11-30,6.1875,6.1875,6.125,6.1875,5.411952972412109,495200
1992-12-01,6.125,6.1875,6.125,6.125,5.3572845458984375,216400
1992-12-02,5.8125,6.0625,5.8125,5.8125,5.083953857421875,387200
1992-12-03,5.75,5.8125,5.625,5.75,5.029287338256836,425600
1992-12-04,5.968800067901611,6.093800067901611,5.75,5.968800067901611,5.220663547515869,477200
