Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,1300.0,1396.0,1260.0,1300.0,723.9241943359375,440
2002-02-06,63.400001525878906,100.0,55.20000076293945,63.400001525878906,35.30522155761719,6045
2002-02-07,62.0,67.0,60.0,62.0,34.52560043334961,550
2002-02-08,63.0,64.0,61.0,63.0,35.082462310791016,385
2002-02-11,65.0,66.0,63.0,65.4000015258789,36.41895294189453,650
2002-02-12,63.20000076293945,66.0,63.0,63.20000076293945,35.19383239746094,150
2002-02-13,65.0,66.0,65.0,65.4000015258789,36.41895294189453,40
2002-02-14,66.0,66.0,65.0,65.0,36.196205139160156,850
2002-02-15,68.5999984741211,68.5999984741211,65.0,68.5999984741211,38.20091247558594,205
2002-02-19,67.0,68.5999984741211,67.0,67.0,37.309932708740234,225
2002-02-20,65.0,65.0,63.0,65.0,36.196205139160156,305
2002-02-21,63.0,64.0,61.0,63.0,35.082462310791016,220
2002-02-22,58.0,64.0,58.0,58.0,32.29814910888672,400
2002-02-25,54.20000076293945,60.0,54.20000076293945,54.20000076293945,30.18206787109375,125
2002-02-26,54.20000076293945,55.20000076293945,54.20000076293945,55.20000076293945,30.73893165588379,155
2002-02-27,54.0,58.0,54.0,54.0,30.07069206237793,300
2002-02-28,57.79999923706055,59.0,56.0,57.79999923706055,32.18678283691406,120
2002-03-01,66.5999984741211,67.80000305175781,60.0,66.5999984741211,37.08719253540039,730
2002-03-04,66.5999984741211,68.0,64.0,66.0,36.7530632019043,270
2002-03-05,67.80000305175781,70.0,66.0,68.0,37.86678695678711,435
2002-03-06,66.0,67.5999984741211,65.0,66.5999984741211,37.08719253540039,325
2002-03-07,66.0,67.5999984741211,66.0,66.0,36.7530632019043,155
2002-03-08,66.0,67.0,66.0,67.0,37.309932708740234,150
2002-03-11,67.4000015258789,68.80000305175781,67.4000015258789,67.4000015258789,37.532684326171875,70
2002-03-12,68.0,70.0,68.0,68.0,37.86678695678711,125
2002-03-13,70.0,70.0,68.19999694824219,69.19999694824219,38.5350456237793,90
2002-03-14,70.80000305175781,71.0,69.19999694824219,70.80000305175781,39.426021575927734,100
2002-03-15,73.0,75.0,73.0,74.0,41.20798110961914,85
2002-03-18,75.0,75.80000305175781,74.0,74.0,41.20798110961914,375
2002-03-19,75.0,75.80000305175781,75.0,75.0,41.764854431152344,105
2002-03-20,75.0,76.0,73.19999694824219,75.0,41.764854431152344,710
2002-03-21,76.0,76.0,75.0,75.0,41.764854431152344,120
2002-03-22,75.0,75.0,73.5999984741211,73.5999984741211,40.98524475097656,20
2002-03-25,68.19999694824219,72.0,68.19999694824219,68.19999694824219,37.97816848754883,155
2002-03-26,68.19999694824219,68.19999694824219,68.0,68.0,37.86678695678711,60
2002-03-27,60.20000076293945,66.0,60.20000076293945,60.20000076293945,33.523250579833984,320
2002-03-28,62.20000076293945,62.79999923706055,60.20000076293945,62.599998474121094,34.8597297668457,100
2002-04-01,64.0,64.0,62.0,63.0,35.082462310791016,385
2002-04-02,64.0,64.0,63.0,64.0,35.63933563232422,1610
2002-04-03,56.20000076293945,64.0,56.20000076293945,56.20000076293945,31.29579734802246,1375
2002-04-04,55.0,57.0,54.0,55.0,30.627559661865234,1135
2002-04-05,52.20000076293945,56.0,52.20000076293945,52.20000076293945,29.068334579467773,150
2002-04-08,52.20000076293945,53.0,49.0,52.79999923706055,29.402450561523438,765
2002-04-09,48.0,53.0,48.0,48.0,26.729503631591797,385
2002-04-10,49.0,49.79999923706055,48.0,49.79999923706055,27.73186492919922,190
2002-04-11,48.0,49.599998474121094,48.0,48.79999923706055,27.17499542236328,265
2002-04-12,52.0,52.0,47.0,52.0,28.95696258544922,660
2002-04-15,54.0,55.0,52.0,54.0,30.07069206237793,140
2002-04-16,56.0,58.599998474121094,55.0,57.0,31.74127769470215,400
2002-04-17,57.20000076293945,58.599998474121094,57.0,58.0,32.29814910888672,200
2002-04-18,58.0,58.0,58.0,58.0,32.29814910888672,5
2002-04-19,56.20000076293945,57.599998474121094,56.20000076293945,56.20000076293945,31.29579734802246,145
2002-04-22,56.0,56.0,55.0,55.20000076293945,30.73893165588379,80
2002-04-23,56.0,58.0,56.0,56.0,31.18441390991211,15
2002-04-24,56.0,56.0,55.0,55.0,30.627559661865234,350
2002-04-25,51.0,54.0,51.0,52.0,28.95696258544922,875
2002-04-26,57.0,59.0,54.0,57.0,31.74127769470215,640
2002-04-29,60.0,61.0,57.0,60.0,33.41188049316406,305
2002-04-30,60.0,60.0,60.0,60.0,33.41188049316406,50
2002-05-01,56.79999923706055,60.0,56.0,56.79999923706055,31.62990951538086,515
2002-05-02,52.20000076293945,55.0,52.20000076293945,52.20000076293945,29.068334579467773,185
2002-05-03,53.0,53.0,50.0,52.0,28.95696258544922,110
2002-05-06,51.0,51.0,51.0,51.0,28.40009880065918,5
2002-05-07,55.0,56.0,52.0,55.0,30.627559661865234,250
